Item,Date,Value,Created_at
Net Income,2025-03-31,39.24,2025-05-13 15:13:58.530795
Depreciation & Amortization,2025-03-31,60.76,2025-05-13 15:13:58.530795
Other Amortization,2025-03-31,0.26,2025-05-13 15:13:58.530795
Loss (Gain) From Sale of Assets,2025-03-31,0.24,2025-05-13 15:13:58.530795
Provision & Write-off of Bad Debts,2025-03-31,5.15,2025-05-13 15:13:58.530795
Other Operating Activities,2025-03-31,-13.14,2025-05-13 15:13:58.530795
Change in Accounts Receivable,2025-03-31,10.39,2025-05-13 15:13:58.530795
Change in Inventory,2025-03-31,-319.2,2025-05-13 15:13:58.530795
Change in Accounts Payable,2025-03-31,64.38,2025-05-13 15:13:58.530795
Change in Income Taxes,2025-03-31,6.55,2025-05-13 15:13:58.530795
Change in Other Net Operating Assets,2025-03-31,-32.06,2025-05-13 15:13:58.530795
Operating Cash Flow,2025-03-31,-177.43,2025-05-13 15:13:58.530795
Capital Expenditures,2025-03-31,-26.05,2025-05-13 15:13:58.530795
"Sale of Property, Plant & Equipment",2025-03-31,0.2,2025-05-13 15:13:58.530795
Other Investing Activities,2025-03-31,3.57,2025-05-13 15:13:58.530795
Investing Cash Flow,2025-03-31,-22.28,2025-05-13 15:13:58.530795
Total Debt Issued,2025-03-31,169.38,2025-05-13 15:13:58.530795
Total Debt Repaid,2025-03-31,-2.92,2025-05-13 15:13:58.530795
Net Debt Issued (Repaid),2025-03-31,166.46,2025-05-13 15:13:58.530795
Common Dividends Paid,2025-03-31,-104.5,2025-05-13 15:13:58.530795
Financing Cash Flow,2025-03-31,61.96,2025-05-13 15:13:58.530795
Foreign Exchange Rate Adjustments,2025-03-31,-0.35,2025-05-13 15:13:58.530795
Net Cash Flow,2025-03-31,-138.1,2025-05-13 15:13:58.530795
Free Cash Flow,2025-03-31,-203.48,2025-05-13 15:13:58.530795
Free Cash Flow Margin,2025-03-31,-2.73,2025-05-13 15:13:58.530795
Free Cash Flow Per Share,2025-03-31,-0.37,2025-05-13 15:13:58.530795
