Item,Date,Value,Created_at
Net Income,2024-12-31,-426.45,2025-05-13 15:14:04.309702
Depreciation & Amortization,2024-12-31,20.79,2025-05-13 15:14:04.309702
Other Amortization,2024-12-31,1.34,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Assets,2024-12-31,-0.84,2025-05-13 15:14:04.309702
Asset Writedown & Restructuring Costs,2024-12-31,316.29,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Investments,2024-12-31,-0.0,2025-05-13 15:14:04.309702
Provision & Write-off of Bad Debts,2024-12-31,-1.4,2025-05-13 15:14:04.309702
Other Operating Activities,2024-12-31,0.81,2025-05-13 15:14:04.309702
Change in Accounts Receivable,2024-12-31,86.32,2025-05-13 15:14:04.309702
Change in Inventory,2024-12-31,309.32,2025-05-13 15:14:04.309702
Change in Accounts Payable,2024-12-31,-110.91,2025-05-13 15:14:04.309702
Change in Unearned Revenue,2024-12-31,62.99,2025-05-13 15:14:04.309702
Change in Other Net Operating Assets,2024-12-31,-101.52,2025-05-13 15:14:04.309702
Operating Cash Flow,2024-12-31,156.74,2025-05-13 15:14:04.309702
Operating Cash Flow Growth,2024-12-31,-72.52,2025-05-13 15:14:04.309702
Capital Expenditures,2024-12-31,-13.93,2025-05-13 15:14:04.309702
"Sale of Property, Plant & Equipment",2024-12-31,0.84,2025-05-13 15:14:04.309702
Sale (Purchase) of Intangibles,2024-12-31,-0.12,2025-05-13 15:14:04.309702
Other Investing Activities,2024-12-31,568.26,2025-05-13 15:14:04.309702
Investing Cash Flow,2024-12-31,555.05,2025-05-13 15:14:04.309702
Short-Term Debt Issued,2024-12-31,186.13,2025-05-13 15:14:04.309702
Long-Term Debt Issued,2024-12-31,2379.0,2025-05-13 15:14:04.309702
Total Debt Issued,2024-12-31,2565.0,2025-05-13 15:14:04.309702
Short-Term Debt Repaid,2024-12-31,-79.0,2025-05-13 15:14:04.309702
Long-Term Debt Repaid,2024-12-31,-2584.0,2025-05-13 15:14:04.309702
Total Debt Repaid,2024-12-31,-2663.0,2025-05-13 15:14:04.309702
Net Debt Issued (Repaid),2024-12-31,-97.51,2025-05-13 15:14:04.309702
Other Financing Activities,2024-12-31,-670.19,2025-05-13 15:14:04.309702
Financing Cash Flow,2024-12-31,-767.7,2025-05-13 15:14:04.309702
Net Cash Flow,2024-12-31,-55.91,2025-05-13 15:14:04.309702
Free Cash Flow,2024-12-31,142.81,2025-05-13 15:14:04.309702
Free Cash Flow Growth,2024-12-31,-74.89,2025-05-13 15:14:04.309702
Free Cash Flow Margin,2024-12-31,10.56,2025-05-13 15:14:04.309702
Free Cash Flow Per Share,2024-12-31,0.15,2025-05-13 15:14:04.309702
Cash Interest Paid,2024-12-31,648.75,2025-05-13 15:14:04.309702
Cash Income Tax Paid,2024-12-31,19.46,2025-05-13 15:14:04.309702
Levered Free Cash Flow,2024-12-31,296.38,2025-05-13 15:14:04.309702
Unlevered Free Cash Flow,2024-12-31,457.06,2025-05-13 15:14:04.309702
Change in Net Working Capital,2024-12-31,-519.34,2025-05-13 15:14:04.309702
Net Income,2023-12-31,-374.29,2025-05-13 15:14:04.309702
Depreciation & Amortization,2023-12-31,20.81,2025-05-13 15:14:04.309702
Other Amortization,2023-12-31,2.23,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Assets,2023-12-31,44.11,2025-05-13 15:14:04.309702
Loss (Gain) From Sale of Investments,2023-12-31,-0.0,2025-05-13 15:14:04.309702
