Item,Date,Value,Created_at
Net Income,2024-12-31,453.28,2025-05-13 15:14:06.328309
Depreciation & Amortization,2024-12-31,5.67,2025-05-13 15:14:06.328309
Other Amortization,2024-12-31,0.99,2025-05-13 15:14:06.328309
Asset Writedown & Restructuring Costs,2024-12-31,0.56,2025-05-13 15:14:06.328309
Loss (Gain) From Sale of Investments,2024-12-31,73.55,2025-05-13 15:14:06.328309
Loss (Gain) on Equity Investments,2024-12-31,-94.88,2025-05-13 15:14:06.328309
Other Operating Activities,2024-12-31,-71.25,2025-05-13 15:14:06.328309
Change in Accounts Receivable,2024-12-31,8.28,2025-05-13 15:14:06.328309
Change in Inventory,2024-12-31,-1068.0,2025-05-13 15:14:06.328309
Change in Accounts Payable,2024-12-31,-12.52,2025-05-13 15:14:06.328309
Change in Other Net Operating Assets,2024-12-31,-211.28,2025-05-13 15:14:06.328309
Operating Cash Flow,2024-12-31,-915.43,2025-05-13 15:14:06.328309
Capital Expenditures,2024-12-31,-6.8,2025-05-13 15:14:06.328309
Sale (Purchase) of Intangibles,2024-12-31,-0.08,2025-05-13 15:14:06.328309
Investment in Securities,2024-12-31,-50.0,2025-05-13 15:14:06.328309
Other Investing Activities,2024-12-31,218.26,2025-05-13 15:14:06.328309
Investing Cash Flow,2024-12-31,161.39,2025-05-13 15:14:06.328309
Short-Term Debt Issued,2024-12-31,294.7,2025-05-13 15:14:06.328309
Long-Term Debt Issued,2024-12-31,1111.0,2025-05-13 15:14:06.328309
Total Debt Issued,2024-12-31,1406.0,2025-05-13 15:14:06.328309
Long-Term Debt Repaid,2024-12-31,-640.95,2025-05-13 15:14:06.328309
Total Debt Repaid,2024-12-31,-640.95,2025-05-13 15:14:06.328309
Net Debt Issued (Repaid),2024-12-31,764.94,2025-05-13 15:14:06.328309
Issuance of Common Stock,2024-12-31,0.0,2025-05-13 15:14:06.328309
Repurchase of Common Stock,2024-12-31,-98.11,2025-05-13 15:14:06.328309
Common Dividends Paid,2024-12-31,-60.47,2025-05-13 15:14:06.328309
Financing Cash Flow,2024-12-31,606.36,2025-05-13 15:14:06.328309
Net Cash Flow,2024-12-31,-147.68,2025-05-13 15:14:06.328309
Free Cash Flow,2024-12-31,-922.23,2025-05-13 15:14:06.328309
Free Cash Flow Margin,2024-12-31,-51.06,2025-05-13 15:14:06.328309
Free Cash Flow Per Share,2024-12-31,-0.77,2025-05-13 15:14:06.328309
Cash Interest Paid,2024-12-31,88.47,2025-05-13 15:14:06.328309
Cash Income Tax Paid,2024-12-31,132.14,2025-05-13 15:14:06.328309
