Item,Date,Value,Created_at
Net Income,2024-12-31,1003.0,2025-05-13 15:14:07.854539
Depreciation & Amortization,2024-12-31,221.42,2025-05-13 15:14:07.854539
Other Amortization,2024-12-31,1.89,2025-05-13 15:14:07.854539
Loss (Gain) From Sale of Assets,2024-12-31,2.64,2025-05-13 15:14:07.854539
Loss (Gain) From Sale of Investments,2024-12-31,41.83,2025-05-13 15:14:07.854539
Loss (Gain) on Equity Investments,2024-12-31,-5.56,2025-05-13 15:14:07.854539
Provision & Write-off of Bad Debts,2024-12-31,3.68,2025-05-13 15:14:07.854539
Other Operating Activities,2024-12-31,43.76,2025-05-13 15:14:07.854539
Change in Accounts Receivable,2024-12-31,-312.22,2025-05-13 15:14:07.854539
Change in Inventory,2024-12-31,-135.57,2025-05-13 15:14:07.854539
Change in Accounts Payable,2024-12-31,72.32,2025-05-13 15:14:07.854539
Change in Other Net Operating Assets,2024-12-31,-19.59,2025-05-13 15:14:07.854539
Operating Cash Flow,2024-12-31,918.0,2025-05-13 15:14:07.854539
Operating Cash Flow Growth,2024-12-31,-25.69,2025-05-13 15:14:07.854539
Capital Expenditures,2024-12-31,-554.12,2025-05-13 15:14:07.854539
"Sale of Property, Plant & Equipment",2024-12-31,0.67,2025-05-13 15:14:07.854539
Sale (Purchase) of Intangibles,2024-12-31,-1.23,2025-05-13 15:14:07.854539
Other Investing Activities,2024-12-31,331.45,2025-05-13 15:14:07.854539
Investing Cash Flow,2024-12-31,-223.23,2025-05-13 15:14:07.854539
Long-Term Debt Repaid,2024-12-31,-15.8,2025-05-13 15:14:07.854539
Total Debt Repaid,2024-12-31,-15.8,2025-05-13 15:14:07.854539
Net Debt Issued (Repaid),2024-12-31,-15.8,2025-05-13 15:14:07.854539
Common Dividends Paid,2024-12-31,-761.7,2025-05-13 15:14:07.854539
Financing Cash Flow,2024-12-31,-777.5,2025-05-13 15:14:07.854539
Foreign Exchange Rate Adjustments,2024-12-31,0.24,2025-05-13 15:14:07.854539
Net Cash Flow,2024-12-31,-82.49,2025-05-13 15:14:07.854539
Free Cash Flow,2024-12-31,363.88,2025-05-13 15:14:07.854539
Free Cash Flow Growth,2024-12-31,-66.04,2025-05-13 15:14:07.854539
Free Cash Flow Margin,2024-12-31,5.25,2025-05-13 15:14:07.854539
Free Cash Flow Per Share,2024-12-31,0.17,2025-05-13 15:14:07.854539
Cash Interest Paid,2024-12-31,12.08,2025-05-13 15:14:07.854539
Cash Income Tax Paid,2024-12-31,73.63,2025-05-13 15:14:07.854539
Levered Free Cash Flow,2024-12-31,341.28,2025-05-13 15:14:07.854539
Unlevered Free Cash Flow,2024-12-31,348.83,2025-05-13 15:14:07.854539
Change in Net Working Capital,2024-12-31,8.99,2025-05-13 15:14:07.854539
Net Income,2023-12-31,382.92,2025-05-13 15:14:07.854539
Depreciation & Amortization,2023-12-31,205.93,2025-05-13 15:14:07.854539
Other Amortization,2023-12-31,1.65,2025-05-13 15:14:07.854539
