Item,Date,Value,Created_at
Net Income,2024-12-31,3478.0,2025-05-13 15:14:09.720878
Depreciation & Amortization,2024-12-31,4098.0,2025-05-13 15:14:09.720878
Other Amortization,2024-12-31,1.27,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Assets,2024-12-31,-0.09,2025-05-13 15:14:09.720878
Provision & Write-off of Bad Debts,2024-12-31,30.75,2025-05-13 15:14:09.720878
Other Operating Activities,2024-12-31,3450.0,2025-05-13 15:14:09.720878
Change in Accounts Receivable,2024-12-31,-179.09,2025-05-13 15:14:09.720878
Change in Inventory,2024-12-31,-82.29,2025-05-13 15:14:09.720878
Change in Accounts Payable,2024-12-31,-1012.0,2025-05-13 15:14:09.720878
Change in Unearned Revenue,2024-12-31,786.58,2025-05-13 15:14:09.720878
Change in Other Net Operating Assets,2024-12-31,-3108.0,2025-05-13 15:14:09.720878
Operating Cash Flow,2024-12-31,7463.0,2025-05-13 15:14:09.720878
Operating Cash Flow Growth,2024-12-31,19.62,2025-05-13 15:14:09.720878
Capital Expenditures,2024-12-31,-373.51,2025-05-13 15:14:09.720878
"Sale of Property, Plant & Equipment",2024-12-31,27.29,2025-05-13 15:14:09.720878
Sale (Purchase) of Intangibles,2024-12-31,-0.62,2025-05-13 15:14:09.720878
Investment in Securities,2024-12-31,-100.0,2025-05-13 15:14:09.720878
Other Investing Activities,2024-12-31,-395.43,2025-05-13 15:14:09.720878
Investing Cash Flow,2024-12-31,-842.27,2025-05-13 15:14:09.720878
Short-Term Debt Issued,2024-12-31,500.0,2025-05-13 15:14:09.720878
Long-Term Debt Issued,2024-12-31,3250.0,2025-05-13 15:14:09.720878
Total Debt Issued,2024-12-31,3750.0,2025-05-13 15:14:09.720878
Long-Term Debt Repaid,2024-12-31,-8703.0,2025-05-13 15:14:09.720878
Total Debt Repaid,2024-12-31,-8703.0,2025-05-13 15:14:09.720878
Net Debt Issued (Repaid),2024-12-31,-4953.0,2025-05-13 15:14:09.720878
Other Financing Activities,2024-12-31,-709.93,2025-05-13 15:14:09.720878
Financing Cash Flow,2024-12-31,-5663.0,2025-05-13 15:14:09.720878
Foreign Exchange Rate Adjustments,2024-12-31,-137.39,2025-05-13 15:14:09.720878
Net Cash Flow,2024-12-31,820.07,2025-05-13 15:14:09.720878
Free Cash Flow,2024-12-31,7090.0,2025-05-13 15:14:09.720878
Free Cash Flow Growth,2024-12-31,19.4,2025-05-13 15:14:09.720878
Free Cash Flow Margin,2024-12-31,14.16,2025-05-13 15:14:09.720878
Free Cash Flow Per Share,2024-12-31,0.55,2025-05-13 15:14:09.720878
Cash Interest Paid,2024-12-31,676.23,2025-05-13 15:14:09.720878
Cash Income Tax Paid,2024-12-31,5.01,2025-05-13 15:14:09.720878
Levered Free Cash Flow,2024-12-31,3204.0,2025-05-13 15:14:09.720878
Unlevered Free Cash Flow,2024-12-31,4716.0,2025-05-13 15:14:09.720878
Change in Net Working Capital,2024-12-31,2745.0,2025-05-13 15:14:09.720878
Net Income,2023-12-31,465.82,2025-05-13 15:14:09.720878
Depreciation & Amortization,2023-12-31,3728.0,2025-05-13 15:14:09.720878
Other Amortization,2023-12-31,1264.0,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Assets,2023-12-31,-1.84,2025-05-13 15:14:09.720878
Provision & Write-off of Bad Debts,2023-12-31,386.97,2025-05-13 15:14:09.720878
Other Operating Activities,2023-12-31,1843.0,2025-05-13 15:14:09.720878
Change in Accounts Receivable,2023-12-31,-394.22,2025-05-13 15:14:09.720878
Change in Inventory,2023-12-31,-107.23,2025-05-13 15:14:09.720878
Change in Accounts Payable,2023-12-31,490.95,2025-05-13 15:14:09.720878
Change in Unearned Revenue,2023-12-31,891.14,2025-05-13 15:14:09.720878
Change in Other Net Operating Assets,2023-12-31,-2327.0,2025-05-13 15:14:09.720878
Operating Cash Flow,2023-12-31,6239.0,2025-05-13 15:14:09.720878
Operating Cash Flow Growth,2023-12-31,1006.18,2025-05-13 15:14:09.720878
Capital Expenditures,2023-12-31,-301.63,2025-05-13 15:14:09.720878
"Sale of Property, Plant & Equipment",2023-12-31,21.84,2025-05-13 15:14:09.720878
Sale (Purchase) of Intangibles,2023-12-31,-0.36,2025-05-13 15:14:09.720878
Other Investing Activities,2023-12-31,-646.17,2025-05-13 15:14:09.720878
Investing Cash Flow,2023-12-31,-926.33,2025-05-13 15:14:09.720878
Short-Term Debt Issued,2023-12-31,500.0,2025-05-13 15:14:09.720878
Long-Term Debt Issued,2023-12-31,3450.0,2025-05-13 15:14:09.720878
Total Debt Issued,2023-12-31,3950.0,2025-05-13 15:14:09.720878
Short-Term Debt Repaid,2023-12-31,-750.0,2025-05-13 15:14:09.720878
Long-Term Debt Repaid,2023-12-31,-7357.0,2025-05-13 15:14:09.720878
Total Debt Repaid,2023-12-31,-8107.0,2025-05-13 15:14:09.720878
Net Debt Issued (Repaid),2023-12-31,-4157.0,2025-05-13 15:14:09.720878
Other Financing Activities,2023-12-31,-663.93,2025-05-13 15:14:09.720878
Financing Cash Flow,2023-12-31,-4821.0,2025-05-13 15:14:09.720878
Foreign Exchange Rate Adjustments,2023-12-31,-5.21,2025-05-13 15:14:09.720878
Net Cash Flow,2023-12-31,486.73,2025-05-13 15:14:09.720878
Free Cash Flow,2023-12-31,5937.0,2025-05-13 15:14:09.720878
Free Cash Flow Margin,2023-12-31,14.07,2025-05-13 15:14:09.720878
Free Cash Flow Per Share,2023-12-31,0.48,2025-05-13 15:14:09.720878
Cash Interest Paid,2023-12-31,611.93,2025-05-13 15:14:09.720878
Cash Income Tax Paid,2023-12-31,3.52,2025-05-13 15:14:09.720878
Levered Free Cash Flow,2023-12-31,3588.0,2025-05-13 15:14:09.720878
Unlevered Free Cash Flow,2023-12-31,4941.0,2025-05-13 15:14:09.720878
Change in Net Working Capital,2023-12-31,1026.0,2025-05-13 15:14:09.720878
Net Income,2022-12-31,-8030.0,2025-05-13 15:14:09.720878
Depreciation & Amortization,2022-12-31,3840.0,2025-05-13 15:14:09.720878
Other Amortization,2022-12-31,2274.0,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Assets,2022-12-31,46.58,2025-05-13 15:14:09.720878
Provision & Write-off of Bad Debts,2022-12-31,21.9,2025-05-13 15:14:09.720878
Other Operating Activities,2022-12-31,801.15,2025-05-13 15:14:09.720878
Change in Accounts Receivable,2022-12-31,-310.82,2025-05-13 15:14:09.720878
Change in Inventory,2022-12-31,-170.99,2025-05-13 15:14:09.720878
Change in Accounts Payable,2022-12-31,602.14,2025-05-13 15:14:09.720878
Change in Unearned Revenue,2022-12-31,1621.0,2025-05-13 15:14:09.720878
Change in Other Net Operating Assets,2022-12-31,-131.33,2025-05-13 15:14:09.720878
Operating Cash Flow,2022-12-31,564.02,2025-05-13 15:14:09.720878
Capital Expenditures,2022-12-31,-596.44,2025-05-13 15:14:09.720878
"Sale of Property, Plant & Equipment",2022-12-31,4292.0,2025-05-13 15:14:09.720878
Cash Acquisitions,2022-12-31,-3896.0,2025-05-13 15:14:09.720878
Other Investing Activities,2022-12-31,-389.35,2025-05-13 15:14:09.720878
Investing Cash Flow,2022-12-31,-589.72,2025-05-13 15:14:09.720878
Short-Term Debt Issued,2022-12-31,663.67,2025-05-13 15:14:09.720878
Long-Term Debt Issued,2022-12-31,1443.0,2025-05-13 15:14:09.720878
Total Debt Issued,2022-12-31,2107.0,2025-05-13 15:14:09.720878
Long-Term Debt Repaid,2022-12-31,-9241.0,2025-05-13 15:14:09.720878
Total Debt Repaid,2022-12-31,-9241.0,2025-05-13 15:14:09.720878
Net Debt Issued (Repaid),2022-12-31,-7135.0,2025-05-13 15:14:09.720878
Issuance of Common Stock,2022-12-31,3000.0,2025-05-13 15:14:09.720878
Other Financing Activities,2022-12-31,-396.14,2025-05-13 15:14:09.720878
Financing Cash Flow,2022-12-31,-4531.0,2025-05-13 15:14:09.720878
Foreign Exchange Rate Adjustments,2022-12-31,-5.38,2025-05-13 15:14:09.720878
Net Cash Flow,2022-12-31,-4562.0,2025-05-13 15:14:09.720878
Free Cash Flow,2022-12-31,-32.42,2025-05-13 15:14:09.720878
Free Cash Flow Margin,2022-12-31,-0.18,2025-05-13 15:14:09.720878
Free Cash Flow Per Share,2022-12-31,-0.0,2025-05-13 15:14:09.720878
Cash Interest Paid,2022-12-31,396.14,2025-05-13 15:14:09.720878
Cash Income Tax Paid,2022-12-31,1.96,2025-05-13 15:14:09.720878
Levered Free Cash Flow,2022-12-31,1509.0,2025-05-13 15:14:09.720878
Unlevered Free Cash Flow,2022-12-31,2896.0,2025-05-13 15:14:09.720878
Change in Net Working Capital,2022-12-31,-2059.0,2025-05-13 15:14:09.720878
Net Income,2021-12-31,-6647.0,2025-05-13 15:14:09.720878
Depreciation & Amortization,2021-12-31,4157.0,2025-05-13 15:14:09.720878
Other Amortization,2021-12-31,1277.0,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Assets,2021-12-31,43.46,2025-05-13 15:14:09.720878
Provision & Write-off of Bad Debts,2021-12-31,179.83,2025-05-13 15:14:09.720878
Other Operating Activities,2021-12-31,-1289.0,2025-05-13 15:14:09.720878
Change in Accounts Receivable,2021-12-31,-288.82,2025-05-13 15:14:09.720878
Change in Inventory,2021-12-31,9.97,2025-05-13 15:14:09.720878
Change in Accounts Payable,2021-12-31,-64.38,2025-05-13 15:14:09.720878
Change in Unearned Revenue,2021-12-31,55.73,2025-05-13 15:14:09.720878
Change in Other Net Operating Assets,2021-12-31,-1781.0,2025-05-13 15:14:09.720878
Operating Cash Flow,2021-12-31,-4347.0,2025-05-13 15:14:09.720878
Capital Expenditures,2021-12-31,-99.6,2025-05-13 15:14:09.720878
"Sale of Property, Plant & Equipment",2021-12-31,1704.0,2025-05-13 15:14:09.720878
Other Investing Activities,2021-12-31,-320.44,2025-05-13 15:14:09.720878
Investing Cash Flow,2021-12-31,1284.0,2025-05-13 15:14:09.720878
Short-Term Debt Issued,2021-12-31,80.0,2025-05-13 15:14:09.720878
Long-Term Debt Issued,2021-12-31,2200.0,2025-05-13 15:14:09.720878
Total Debt Issued,2021-12-31,2280.0,2025-05-13 15:14:09.720878
Short-Term Debt Repaid,2021-12-31,-32.9,2025-05-13 15:14:09.720878
Long-Term Debt Repaid,2021-12-31,-3173.0,2025-05-13 15:14:09.720878
Total Debt Repaid,2021-12-31,-3206.0,2025-05-13 15:14:09.720878
Net Debt Issued (Repaid),2021-12-31,-926.08,2025-05-13 15:14:09.720878
Issuance of Common Stock,2021-12-31,8800.0,2025-05-13 15:14:09.720878
Other Financing Activities,2021-12-31,-560.29,2025-05-13 15:14:09.720878
Financing Cash Flow,2021-12-31,7314.0,2025-05-13 15:14:09.720878
Foreign Exchange Rate Adjustments,2021-12-31,-1.06,2025-05-13 15:14:09.720878
Net Cash Flow,2021-12-31,4249.0,2025-05-13 15:14:09.720878
Free Cash Flow,2021-12-31,-4447.0,2025-05-13 15:14:09.720878
Free Cash Flow Margin,2021-12-31,-108.0,2025-05-13 15:14:09.720878
Free Cash Flow Per Share,2021-12-31,-0.87,2025-05-13 15:14:09.720878
Cash Interest Paid,2021-12-31,560.29,2025-05-13 15:14:09.720878
Cash Income Tax Paid,2021-12-31,2.74,2025-05-13 15:14:09.720878
Levered Free Cash Flow,2021-12-31,-2205.0,2025-05-13 15:14:09.720878
Unlevered Free Cash Flow,2021-12-31,-1122.0,2025-05-13 15:14:09.720878
Change in Net Working Capital,2021-12-31,1117.0,2025-05-13 15:14:09.720878
Net Income,2020-12-31,-4764.0,2025-05-13 15:14:09.720878
Depreciation & Amortization,2020-12-31,5729.0,2025-05-13 15:14:09.720878
Other Amortization,2020-12-31,625.59,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Assets,2020-12-31,-1332.0,2025-05-13 15:14:09.720878
Asset Writedown & Restructuring Costs,2020-12-31,1416.0,2025-05-13 15:14:09.720878
Loss (Gain) From Sale of Investments,2020-12-31,147.61,2025-05-13 15:14:09.720878
Other Operating Activities,2020-12-31,-2783.0,2025-05-13 15:14:09.720878
Change in Accounts Receivable,2020-12-31,532.6,2025-05-13 15:14:09.720878
Change in Inventory,2020-12-31,54.4,2025-05-13 15:14:09.720878
Change in Accounts Payable,2020-12-31,-160.11,2025-05-13 15:14:09.720878
Change in Unearned Revenue,2020-12-31,-2276.0,2025-05-13 15:14:09.720878
Change in Other Net Operating Assets,2020-12-31,1911.0,2025-05-13 15:14:09.720878
Operating Cash Flow,2020-12-31,-897.9,2025-05-13 15:14:09.720878
Capital Expenditures,2020-12-31,-820.76,2025-05-13 15:14:09.720878
"Sale of Property, Plant & Equipment",2020-12-31,13372.0,2025-05-13 15:14:09.720878
Sale (Purchase) of Intangibles,2020-12-31,-1.99,2025-05-13 15:14:09.720878
Other Investing Activities,2020-12-31,-485.31,2025-05-13 15:14:09.720878
Investing Cash Flow,2020-12-31,12064.0,2025-05-13 15:14:09.720878
Long-Term Debt Issued,2020-12-31,847.32,2025-05-13 15:14:09.720878
Total Debt Issued,2020-12-31,847.32,2025-05-13 15:14:09.720878
Short-Term Debt Repaid,2020-12-31,-150.0,2025-05-13 15:14:09.720878
Long-Term Debt Repaid,2020-12-31,-14419.0,2025-05-13 15:14:09.720878
Total Debt Repaid,2020-12-31,-14569.0,2025-05-13 15:14:09.720878
Net Debt Issued (Repaid),2020-12-31,-13721.0,2025-05-13 15:14:09.720878
Other Financing Activities,2020-12-31,-309.99,2025-05-13 15:14:09.720878
Financing Cash Flow,2020-12-31,-14031.0,2025-05-13 15:14:09.720878
Foreign Exchange Rate Adjustments,2020-12-31,-6.93,2025-05-13 15:14:09.720878
Net Cash Flow,2020-12-31,-2872.0,2025-05-13 15:14:09.720878
Free Cash Flow,2020-12-31,-1719.0,2025-05-13 15:14:09.720878
Free Cash Flow Margin,2020-12-31,-11.97,2025-05-13 15:14:09.720878
Free Cash Flow Per Share,2020-12-31,-0.35,2025-05-13 15:14:09.720878
Cash Interest Paid,2020-12-31,309.99,2025-05-13 15:14:09.720878
Cash Income Tax Paid,2020-12-31,4.11,2025-05-13 15:14:09.720878
Levered Free Cash Flow,2020-12-31,307.84,2025-05-13 15:14:09.720878
Unlevered Free Cash Flow,2020-12-31,1310.0,2025-05-13 15:14:09.720878
Change in Net Working Capital,2020-12-31,-785.05,2025-05-13 15:14:09.720878
