Item,Date,Value,Created_at
Net Income,2024-12-31,-40.93,2025-05-13 15:14:11.893797
Depreciation & Amortization,2024-12-31,43.98,2025-05-13 15:14:11.893797
Other Amortization,2024-12-31,0.05,2025-05-13 15:14:11.893797
Loss (Gain) From Sale of Assets,2024-12-31,-0.38,2025-05-13 15:14:11.893797
Loss (Gain) on Equity Investments,2024-12-31,-27.19,2025-05-13 15:14:11.893797
Provision & Write-off of Bad Debts,2024-12-31,-0.3,2025-05-13 15:14:11.893797
Other Operating Activities,2024-12-31,54.27,2025-05-13 15:14:11.893797
Change in Accounts Receivable,2024-12-31,-0.3,2025-05-13 15:14:11.893797
Change in Inventory,2024-12-31,211.08,2025-05-13 15:14:11.893797
Change in Accounts Payable,2024-12-31,-15.67,2025-05-13 15:14:11.893797
Change in Other Net Operating Assets,2024-12-31,3.15,2025-05-13 15:14:11.893797
Operating Cash Flow,2024-12-31,227.75,2025-05-13 15:14:11.893797
Capital Expenditures,2024-12-31,-52.79,2025-05-13 15:14:11.893797
"Sale of Property, Plant & Equipment",2024-12-31,1.66,2025-05-13 15:14:11.893797
Sale (Purchase) of Intangibles,2024-12-31,-3.21,2025-05-13 15:14:11.893797
Other Investing Activities,2024-12-31,17.55,2025-05-13 15:14:11.893797
Investing Cash Flow,2024-12-31,-36.79,2025-05-13 15:14:11.893797
Short-Term Debt Issued,2024-12-31,1705.0,2025-05-13 15:14:11.893797
Total Debt Issued,2024-12-31,1705.0,2025-05-13 15:14:11.893797
Short-Term Debt Repaid,2024-12-31,-1847.0,2025-05-13 15:14:11.893797
Long-Term Debt Repaid,2024-12-31,-53.01,2025-05-13 15:14:11.893797
Total Debt Repaid,2024-12-31,-1900.0,2025-05-13 15:14:11.893797
Net Debt Issued (Repaid),2024-12-31,-194.83,2025-05-13 15:14:11.893797
Financing Cash Flow,2024-12-31,-194.83,2025-05-13 15:14:11.893797
Foreign Exchange Rate Adjustments,2024-12-31,-10.05,2025-05-13 15:14:11.893797
Miscellaneous Cash Flow Adjustments,2024-12-31,-0.1,2025-05-13 15:14:11.893797
Net Cash Flow,2024-12-31,-14.02,2025-05-13 15:14:11.893797
Free Cash Flow,2024-12-31,174.96,2025-05-13 15:14:11.893797
Free Cash Flow Margin,2024-12-31,6.71,2025-05-13 15:14:11.893797
Free Cash Flow Per Share,2024-12-31,0.39,2025-05-13 15:14:11.893797
Cash Interest Paid,2024-12-31,31.4,2025-05-13 15:14:11.893797
Cash Income Tax Paid,2024-12-31,12.37,2025-05-13 15:14:11.893797
Levered Free Cash Flow,2024-12-31,169.81,2025-05-13 15:14:11.893797
Unlevered Free Cash Flow,2024-12-31,194.44,2025-05-13 15:14:11.893797
Change in Net Working Capital,2024-12-31,-223.26,2025-05-13 15:14:11.893797
Net Income,2023-12-31,-59.74,2025-05-13 15:14:11.893797
Depreciation & Amortization,2023-12-31,32.46,2025-05-13 15:14:11.893797
Other Amortization,2023-12-31,0.07,2025-05-13 15:14:11.893797
Loss (Gain) From Sale of Assets,2023-12-31,-0.46,2025-05-13 15:14:11.893797
