Item,Date,Value,Created_at
Net Income,2024-12-31,-85.24,2025-05-13 15:14:18.582399
Depreciation & Amortization,2024-12-31,22.41,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Assets,2024-12-31,11.88,2025-05-13 15:14:18.582399
Asset Writedown & Restructuring Costs,2024-12-31,7.48,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Investments,2024-12-31,-0.82,2025-05-13 15:14:18.582399
Loss (Gain) on Equity Investments,2024-12-31,-0.71,2025-05-13 15:14:18.582399
Provision & Write-off of Bad Debts,2024-12-31,8.16,2025-05-13 15:14:18.582399
Other Operating Activities,2024-12-31,-2.58,2025-05-13 15:14:18.582399
Change in Accounts Receivable,2024-12-31,17.51,2025-05-13 15:14:18.582399
Change in Inventory,2024-12-31,25.84,2025-05-13 15:14:18.582399
Change in Accounts Payable,2024-12-31,-94.49,2025-05-13 15:14:18.582399
Change in Other Net Operating Assets,2024-12-31,124.5,2025-05-13 15:14:18.582399
Operating Cash Flow,2024-12-31,33.95,2025-05-13 15:14:18.582399
Capital Expenditures,2024-12-31,-6.22,2025-05-13 15:14:18.582399
"Sale of Property, Plant & Equipment",2024-12-31,0.0,2025-05-13 15:14:18.582399
Divestitures,2024-12-31,4.36,2025-05-13 15:14:18.582399
Sale (Purchase) of Intangibles,2024-12-31,-0.12,2025-05-13 15:14:18.582399
Investment in Securities,2024-12-31,66.83,2025-05-13 15:14:18.582399
Other Investing Activities,2024-12-31,-231.01,2025-05-13 15:14:18.582399
Investing Cash Flow,2024-12-31,-166.15,2025-05-13 15:14:18.582399
Short-Term Debt Issued,2024-12-31,7.95,2025-05-13 15:14:18.582399
Long-Term Debt Issued,2024-12-31,22.82,2025-05-13 15:14:18.582399
Total Debt Issued,2024-12-31,30.76,2025-05-13 15:14:18.582399
Long-Term Debt Repaid,2024-12-31,-13.21,2025-05-13 15:14:18.582399
Total Debt Repaid,2024-12-31,-13.21,2025-05-13 15:14:18.582399
Net Debt Issued (Repaid),2024-12-31,17.56,2025-05-13 15:14:18.582399
Issuance of Common Stock,2024-12-31,56.89,2025-05-13 15:14:18.582399
Other Financing Activities,2024-12-31,37.89,2025-05-13 15:14:18.582399
Financing Cash Flow,2024-12-31,112.34,2025-05-13 15:14:18.582399
Net Cash Flow,2024-12-31,-19.86,2025-05-13 15:14:18.582399
Free Cash Flow,2024-12-31,27.74,2025-05-13 15:14:18.582399
Free Cash Flow Margin,2024-12-31,22.69,2025-05-13 15:14:18.582399
Free Cash Flow Per Share,2024-12-31,0.02,2025-05-13 15:14:18.582399
Cash Interest Paid,2024-12-31,2.26,2025-05-13 15:14:18.582399
Cash Income Tax Paid,2024-12-31,3.36,2025-05-13 15:14:18.582399
Levered Free Cash Flow,2024-12-31,207.22,2025-05-13 15:14:18.582399
Unlevered Free Cash Flow,2024-12-31,209.27,2025-05-13 15:14:18.582399
Change in Net Working Capital,2024-12-31,-235.84,2025-05-13 15:14:18.582399
Net Income,2023-12-31,-71.47,2025-05-13 15:14:18.582399
Depreciation & Amortization,2023-12-31,17.38,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Assets,2023-12-31,-1.78,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Investments,2023-12-31,-1.39,2025-05-13 15:14:18.582399
Loss (Gain) on Equity Investments,2023-12-31,-1.05,2025-05-13 15:14:18.582399
Provision & Write-off of Bad Debts,2023-12-31,4.69,2025-05-13 15:14:18.582399
Other Operating Activities,2023-12-31,-1.91,2025-05-13 15:14:18.582399
Change in Accounts Receivable,2023-12-31,1.28,2025-05-13 15:14:18.582399
Change in Inventory,2023-12-31,-30.15,2025-05-13 15:14:18.582399
Change in Accounts Payable,2023-12-31,-2.83,2025-05-13 15:14:18.582399
Change in Other Net Operating Assets,2023-12-31,-53.5,2025-05-13 15:14:18.582399
Operating Cash Flow,2023-12-31,-140.72,2025-05-13 15:14:18.582399
Capital Expenditures,2023-12-31,-18.82,2025-05-13 15:14:18.582399
Divestitures,2023-12-31,-0.01,2025-05-13 15:14:18.582399
Sale (Purchase) of Intangibles,2023-12-31,-0.74,2025-05-13 15:14:18.582399
Investment in Securities,2023-12-31,-97.54,2025-05-13 15:14:18.582399
Other Investing Activities,2023-12-31,0.25,2025-05-13 15:14:18.582399
Investing Cash Flow,2023-12-31,-116.86,2025-05-13 15:14:18.582399
Short-Term Debt Issued,2023-12-31,11.0,2025-05-13 15:14:18.582399
Long-Term Debt Issued,2023-12-31,13.4,2025-05-13 15:14:18.582399
Total Debt Issued,2023-12-31,24.4,2025-05-13 15:14:18.582399
Long-Term Debt Repaid,2023-12-31,-8.78,2025-05-13 15:14:18.582399
Total Debt Repaid,2023-12-31,-8.78,2025-05-13 15:14:18.582399
