Item,Date,Value,Created_at
Net Income,2024-12-31,838.72,2025-05-13 15:14:21.312772
Depreciation & Amortization,2024-12-31,837.8,2025-05-13 15:14:21.312772
Other Amortization,2024-12-31,22.69,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Assets,2024-12-31,-0.46,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Investments,2024-12-31,-5.53,2025-05-13 15:14:21.312772
Asset Writedown,2024-12-31,21.83,2025-05-13 15:14:21.312772
Change in Accounts Receivable,2024-12-31,-22.05,2025-05-13 15:14:21.312772
Change in Inventory,2024-12-31,18.93,2025-05-13 15:14:21.312772
Change in Accounts Payable,2024-12-31,51.93,2025-05-13 15:14:21.312772
Change in Other Net Operating Assets,2024-12-31,-88.2,2025-05-13 15:14:21.312772
Other Operating Activities,2024-12-31,286.31,2025-05-13 15:14:21.312772
Operating Cash Flow,2024-12-31,1962.0,2025-05-13 15:14:21.312772
Operating Cash Flow Growth,2024-12-31,-9.93,2025-05-13 15:14:21.312772
Capital Expenditures,2024-12-31,-4970.0,2025-05-13 15:14:21.312772
"Sale of Property, Plant & Equipment",2024-12-31,5.69,2025-05-13 15:14:21.312772
Sale (Purchase) of Intangibles,2024-12-31,-35.16,2025-05-13 15:14:21.312772
Investment in Securities,2024-12-31,5.53,2025-05-13 15:14:21.312772
Other Investing Activities,2024-12-31,295.94,2025-05-13 15:14:21.312772
Investing Cash Flow,2024-12-31,-4698.0,2025-05-13 15:14:21.312772
Short-Term Debt Issued,2024-12-31,415.5,2025-05-13 15:14:21.312772
Long-Term Debt Issued,2024-12-31,3672.0,2025-05-13 15:14:21.312772
Total Debt Issued,2024-12-31,4088.0,2025-05-13 15:14:21.312772
Short-Term Debt Repaid,2024-12-31,-411.5,2025-05-13 15:14:21.312772
Long-Term Debt Repaid,2024-12-31,-1308.0,2025-05-13 15:14:21.312772
Total Debt Repaid,2024-12-31,-1719.0,2025-05-13 15:14:21.312772
Net Debt Issued (Repaid),2024-12-31,2369.0,2025-05-13 15:14:21.312772
Other Financing Activities,2024-12-31,-290.93,2025-05-13 15:14:21.312772
Financing Cash Flow,2024-12-31,2078.0,2025-05-13 15:14:21.312772
Net Cash Flow,2024-12-31,-658.03,2025-05-13 15:14:21.312772
Free Cash Flow,2024-12-31,-3008.0,2025-05-13 15:14:21.312772
Free Cash Flow Margin,2024-12-31,-46.62,2025-05-13 15:14:21.312772
Free Cash Flow Per Share,2024-12-31,-0.3,2025-05-13 15:14:21.312772
Cash Interest Paid,2024-12-31,276.75,2025-05-13 15:14:21.312772
Cash Income Tax Paid,2024-12-31,80.22,2025-05-13 15:14:21.312772
Levered Free Cash Flow,2024-12-31,-3582.0,2025-05-13 15:14:21.312772
Unlevered Free Cash Flow,2024-12-31,-3416.0,2025-05-13 15:14:21.312772
Change in Net Working Capital,2024-12-31,-6.18,2025-05-13 15:14:21.312772
Net Income,2023-12-31,1073.0,2025-05-13 15:14:21.312772
Depreciation & Amortization,2023-12-31,757.63,2025-05-13 15:14:21.312772
Other Amortization,2023-12-31,17.16,2025-05-13 15:14:21.312772
Loss (Gain) on Sale of Investments,2023-12-31,-1.78,2025-05-13 15:14:21.312772
Asset Writedown,2023-12-31,35.85,2025-05-13 15:14:21.312772
Change in Accounts Receivable,2023-12-31,191.55,2025-05-13 15:14:21.312772
Change in Inventory,2023-12-31,-101.63,2025-05-13 15:14:21.312772
Change in Accounts Payable,2023-12-31,-27.64,2025-05-13 15:14:21.312772
Change in Other Net Operating Assets,2023-12-31,12.62,2025-05-13 15:14:21.312772
Other Operating Activities,2023-12-31,222.1,2025-05-13 15:14:21.312772
Operating Cash Flow,2023-12-31,2178.0,2025-05-13 15:14:21.312772
Operating Cash Flow Growth,2023-12-31,43.11,2025-05-13 15:14:21.312772
Capital Expenditures,2023-12-31,-1759.0,2025-05-13 15:14:21.312772
"Sale of Property, Plant & Equipment",2023-12-31,0.6,2025-05-13 15:14:21.312772
Sale (Purchase) of Intangibles,2023-12-31,-0.57,2025-05-13 15:14:21.312772
Investment in Securities,2023-12-31,1.78,2025-05-13 15:14:21.312772
Other Investing Activities,2023-12-31,-59.54,2025-05-13 15:14:21.312772
Investing Cash Flow,2023-12-31,-1816.0,2025-05-13 15:14:21.312772
Short-Term Debt Issued,2023-12-31,768.7,2025-05-13 15:14:21.312772
Long-Term Debt Issued,2023-12-31,1942.0,2025-05-13 15:14:21.312772
Total Debt Issued,2023-12-31,2710.0,2025-05-13 15:14:21.312772
Short-Term Debt Repaid,2023-12-31,-1120.0,2025-05-13 15:14:21.312772
Long-Term Debt Repaid,2023-12-31,-959.22,2025-05-13 15:14:21.312772
Total Debt Repaid,2023-12-31,-2079.0,2025-05-13 15:14:21.312772
