Item,Date,Value,Created_at
Net Income,2025-03-31,27.53,2025-05-13 15:14:24.263424
Depreciation & Amortization,2025-03-31,58.49,2025-05-13 15:14:24.263424
Loss (Gain) From Sale of Assets,2025-03-31,-0.89,2025-05-13 15:14:24.263424
Stock-Based Compensation,2025-03-31,2.4,2025-05-13 15:14:24.263424
Other Operating Activities,2025-03-31,10.0,2025-05-13 15:14:24.263424
Change in Accounts Receivable,2025-03-31,11.94,2025-05-13 15:14:24.263424
Change in Inventory,2025-03-31,4.3,2025-05-13 15:14:24.263424
Change in Accounts Payable,2025-03-31,16.29,2025-05-13 15:14:24.263424
Change in Other Net Operating Assets,2025-03-31,-1.1,2025-05-13 15:14:24.263424
Operating Cash Flow,2025-03-31,128.96,2025-05-13 15:14:24.263424
Operating Cash Flow Growth,2025-03-31,-14.46,2025-05-13 15:14:24.263424
Capital Expenditures,2025-03-31,-13.79,2025-05-13 15:14:24.263424
"Sale of Property, Plant & Equipment",2025-03-31,3.97,2025-05-13 15:14:24.263424
Sale (Purchase) of Intangibles,2025-03-31,-1.73,2025-05-13 15:14:24.263424
Other Investing Activities,2025-03-31,0.83,2025-05-13 15:14:24.263424
Investing Cash Flow,2025-03-31,-10.72,2025-05-13 15:14:24.263424
Total Debt Issued,2025-03-31,1410.0,2025-05-13 15:14:24.263424
Total Debt Repaid,2025-03-31,-1538.0,2025-05-13 15:14:24.263424
Net Debt Issued (Repaid),2025-03-31,-127.66,2025-05-13 15:14:24.263424
Common Dividends Paid,2025-03-31,-8.0,2025-05-13 15:14:24.263424
Other Financing Activities,2025-03-31,-10.04,2025-05-13 15:14:24.263424
Financing Cash Flow,2025-03-31,-145.7,2025-05-13 15:14:24.263424
Net Cash Flow,2025-03-31,-27.46,2025-05-13 15:14:24.263424
Free Cash Flow,2025-03-31,115.17,2025-05-13 15:14:24.263424
Free Cash Flow Growth,2025-03-31,-0.66,2025-05-13 15:14:24.263424
Free Cash Flow Margin,2025-03-31,7.87,2025-05-13 15:14:24.263424
Free Cash Flow Per Share,2025-03-31,0.19,2025-05-13 15:14:24.263424
Cash Interest Paid,2025-03-31,10.02,2025-05-13 15:14:24.263424
Cash Income Tax Paid,2025-03-31,19.09,2025-05-13 15:14:24.263424
