Item,Date,Value,Created_at
Net Income,2025-03-31,49.22,2025-05-13 15:14:27.247021
Depreciation & Amortization,2025-03-31,45.17,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2025-03-31,-65.43,2025-05-13 15:14:27.247021
Loss (Gain) on Equity Investments,2025-03-31,-6.85,2025-05-13 15:14:27.247021
Provision & Write-off of Bad Debts,2025-03-31,-11.34,2025-05-13 15:14:27.247021
Other Operating Activities,2025-03-31,31.35,2025-05-13 15:14:27.247021
Change in Accounts Receivable,2025-03-31,113.73,2025-05-13 15:14:27.247021
Change in Inventory,2025-03-31,212.56,2025-05-13 15:14:27.247021
Change in Accounts Payable,2025-03-31,-91.25,2025-05-13 15:14:27.247021
Change in Other Net Operating Assets,2025-03-31,64.02,2025-05-13 15:14:27.247021
Operating Cash Flow,2025-03-31,341.17,2025-05-13 15:14:27.247021
Operating Cash Flow Growth,2025-03-31,205.58,2025-05-13 15:14:27.247021
Capital Expenditures,2025-03-31,-10.61,2025-05-13 15:14:27.247021
"Sale of Property, Plant & Equipment",2025-03-31,281.11,2025-05-13 15:14:27.247021
Divestitures,2025-03-31,-39.33,2025-05-13 15:14:27.247021
Sale (Purchase) of Intangibles,2025-03-31,-0.02,2025-05-13 15:14:27.247021
Investment in Securities,2025-03-31,-287.62,2025-05-13 15:14:27.247021
Other Investing Activities,2025-03-31,-2.81,2025-05-13 15:14:27.247021
Investing Cash Flow,2025-03-31,-59.28,2025-05-13 15:14:27.247021
Total Debt Issued,2025-03-31,37.06,2025-05-13 15:14:27.247021
Total Debt Repaid,2025-03-31,-238.03,2025-05-13 15:14:27.247021
Net Debt Issued (Repaid),2025-03-31,-200.97,2025-05-13 15:14:27.247021
Other Financing Activities,2025-03-31,-15.69,2025-05-13 15:14:27.247021
Financing Cash Flow,2025-03-31,-216.66,2025-05-13 15:14:27.247021
Foreign Exchange Rate Adjustments,2025-03-31,0.34,2025-05-13 15:14:27.247021
Net Cash Flow,2025-03-31,65.58,2025-05-13 15:14:27.247021
Free Cash Flow,2025-03-31,330.56,2025-05-13 15:14:27.247021
Free Cash Flow Growth,2025-03-31,306.27,2025-05-13 15:14:27.247021
Free Cash Flow Margin,2025-03-31,34.77,2025-05-13 15:14:27.247021
Free Cash Flow Per Share,2025-03-31,0.45,2025-05-13 15:14:27.247021
Cash Interest Paid,2025-03-31,18.83,2025-05-13 15:14:27.247021
Cash Income Tax Paid,2025-03-31,6.98,2025-05-13 15:14:27.247021
Levered Free Cash Flow,2025-03-31,256.89,2025-05-13 15:14:27.247021
Unlevered Free Cash Flow,2025-03-31,266.19,2025-05-13 15:14:27.247021
Change in Net Working Capital,2025-03-31,-260.49,2025-05-13 15:14:27.247021
Net Income,2024-12-31,34.22,2025-05-13 15:14:27.247021
Depreciation & Amortization,2024-12-31,52.75,2025-05-13 15:14:27.247021
Loss (Gain) From Sale of Assets,2024-12-31,-64.69,2025-05-13 15:14:27.247021
