Item,Date,Value,Created_at
Net Income,2024-12-31,19.78,2025-05-13 15:14:30.332807
Depreciation & Amortization,2024-12-31,3.58,2025-05-13 15:14:30.332807
Other Amortization,2024-12-31,0.19,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Assets,2024-12-31,-0.05,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Investments,2024-12-31,4.18,2025-05-13 15:14:30.332807
Loss (Gain) on Equity Investments,2024-12-31,20.96,2025-05-13 15:14:30.332807
Provision & Write-off of Bad Debts,2024-12-31,-2.41,2025-05-13 15:14:30.332807
Other Operating Activities,2024-12-31,-9.21,2025-05-13 15:14:30.332807
Change in Accounts Receivable,2024-12-31,23.32,2025-05-13 15:14:30.332807
Change in Accounts Payable,2024-12-31,-5.64,2025-05-13 15:14:30.332807
Change in Other Net Operating Assets,2024-12-31,0.92,2025-05-13 15:14:30.332807
Operating Cash Flow,2024-12-31,55.62,2025-05-13 15:14:30.332807
Operating Cash Flow Growth,2024-12-31,433.99,2025-05-13 15:14:30.332807
Capital Expenditures,2024-12-31,-0.71,2025-05-13 15:14:30.332807
"Sale of Property, Plant & Equipment",2024-12-31,0.19,2025-05-13 15:14:30.332807
Sale (Purchase) of Intangibles,2024-12-31,-0.18,2025-05-13 15:14:30.332807
Investment in Securities,2024-12-31,-86.4,2025-05-13 15:14:30.332807
Other Investing Activities,2024-12-31,5.99,2025-05-13 15:14:30.332807
Investing Cash Flow,2024-12-31,-81.12,2025-05-13 15:14:30.332807
Long-Term Debt Repaid,2024-12-31,-2.64,2025-05-13 15:14:30.332807
Total Debt Repaid,2024-12-31,-2.64,2025-05-13 15:14:30.332807
Net Debt Issued (Repaid),2024-12-31,-2.64,2025-05-13 15:14:30.332807
Common Dividends Paid,2024-12-31,-67.13,2025-05-13 15:14:30.332807
Other Financing Activities,2024-12-31,-0.35,2025-05-13 15:14:30.332807
Financing Cash Flow,2024-12-31,-70.12,2025-05-13 15:14:30.332807
Net Cash Flow,2024-12-31,-95.62,2025-05-13 15:14:30.332807
Free Cash Flow,2024-12-31,54.91,2025-05-13 15:14:30.332807
Free Cash Flow Growth,2024-12-31,436.6,2025-05-13 15:14:30.332807
Free Cash Flow Margin,2024-12-31,17.3,2025-05-13 15:14:30.332807
Free Cash Flow Per Share,2024-12-31,0.34,2025-05-13 15:14:30.332807
Cash Interest Paid,2024-12-31,0.35,2025-05-13 15:14:30.332807
Cash Income Tax Paid,2024-12-31,10.63,2025-05-13 15:14:30.332807
Levered Free Cash Flow,2024-12-31,42.37,2025-05-13 15:14:30.332807
Unlevered Free Cash Flow,2024-12-31,42.67,2025-05-13 15:14:30.332807
Change in Net Working Capital,2024-12-31,-15.03,2025-05-13 15:14:30.332807
Net Income,2023-12-31,31.16,2025-05-13 15:14:30.332807
Depreciation & Amortization,2023-12-31,3.65,2025-05-13 15:14:30.332807
Other Amortization,2023-12-31,0.23,2025-05-13 15:14:30.332807
Asset Writedown & Restructuring Costs,2023-12-31,0.17,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Investments,2023-12-31,-0.13,2025-05-13 15:14:30.332807
Loss (Gain) on Equity Investments,2023-12-31,1.07,2025-05-13 15:14:30.332807
Provision & Write-off of Bad Debts,2023-12-31,2.11,2025-05-13 15:14:30.332807
Other Operating Activities,2023-12-31,-3.5,2025-05-13 15:14:30.332807
Change in Accounts Receivable,2023-12-31,-34.63,2025-05-13 15:14:30.332807
Change in Accounts Payable,2023-12-31,12.49,2025-05-13 15:14:30.332807
Change in Other Net Operating Assets,2023-12-31,-2.21,2025-05-13 15:14:30.332807
Operating Cash Flow,2023-12-31,10.42,2025-05-13 15:14:30.332807
Operating Cash Flow Growth,2023-12-31,-82.66,2025-05-13 15:14:30.332807
Capital Expenditures,2023-12-31,-0.18,2025-05-13 15:14:30.332807
Investment in Securities,2023-12-31,-115.97,2025-05-13 15:14:30.332807
Other Investing Activities,2023-12-31,-58.73,2025-05-13 15:14:30.332807
Investing Cash Flow,2023-12-31,-174.88,2025-05-13 15:14:30.332807
Long-Term Debt Repaid,2023-12-31,-2.79,2025-05-13 15:14:30.332807
Total Debt Repaid,2023-12-31,-2.79,2025-05-13 15:14:30.332807
Net Debt Issued (Repaid),2023-12-31,-2.79,2025-05-13 15:14:30.332807
Common Dividends Paid,2023-12-31,-12.8,2025-05-13 15:14:30.332807
Other Financing Activities,2023-12-31,-0.19,2025-05-13 15:14:30.332807
Financing Cash Flow,2023-12-31,-15.79,2025-05-13 15:14:30.332807
Net Cash Flow,2023-12-31,-180.26,2025-05-13 15:14:30.332807
Free Cash Flow,2023-12-31,10.23,2025-05-13 15:14:30.332807
Free Cash Flow Growth,2023-12-31,-82.6,2025-05-13 15:14:30.332807
Free Cash Flow Margin,2023-12-31,3.22,2025-05-13 15:14:30.332807
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-13 15:14:30.332807
Cash Interest Paid,2023-12-31,0.19,2025-05-13 15:14:30.332807
Cash Income Tax Paid,2023-12-31,8.42,2025-05-13 15:14:30.332807
Levered Free Cash Flow,2023-12-31,-60.41,2025-05-13 15:14:30.332807
Unlevered Free Cash Flow,2023-12-31,-60.21,2025-05-13 15:14:30.332807
Change in Net Working Capital,2023-12-31,85.65,2025-05-13 15:14:30.332807
Net Income,2022-12-31,45.72,2025-05-13 15:14:30.332807
Depreciation & Amortization,2022-12-31,3.08,2025-05-13 15:14:30.332807
Other Amortization,2022-12-31,0.29,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Assets,2022-12-31,0.03,2025-05-13 15:14:30.332807
Asset Writedown & Restructuring Costs,2022-12-31,0.74,2025-05-13 15:14:30.332807
Loss (Gain) From Sale of Investments,2022-12-31,-0.53,2025-05-13 15:14:30.332807
Loss (Gain) on Equity Investments,2022-12-31,-0.71,2025-05-13 15:14:30.332807
Provision & Write-off of Bad Debts,2022-12-31,-2.44,2025-05-13 15:14:30.332807
Other Operating Activities,2022-12-31,-7.61,2025-05-13 15:14:30.332807
Change in Accounts Receivable,2022-12-31,54.25,2025-05-13 15:14:30.332807
Change in Accounts Payable,2022-12-31,-31.77,2025-05-13 15:14:30.332807
Change in Other Net Operating Assets,2022-12-31,-0.98,2025-05-13 15:14:30.332807
Operating Cash Flow,2022-12-31,60.07,2025-05-13 15:14:30.332807
Operating Cash Flow Growth,2022-12-31,-27.56,2025-05-13 15:14:30.332807
Capital Expenditures,2022-12-31,-1.25,2025-05-13 15:14:30.332807
"Sale of Property, Plant & Equipment",2022-12-31,0.09,2025-05-13 15:14:30.332807
Cash Acquisitions,2022-12-31,4.71,2025-05-13 15:14:30.332807
Sale (Purchase) of Intangibles,2022-12-31,-0.02,2025-05-13 15:14:30.332807
Investment in Securities,2022-12-31,-141.15,2025-05-13 15:14:30.332807
Other Investing Activities,2022-12-31,0.04,2025-05-13 15:14:30.332807
Investing Cash Flow,2022-12-31,-137.58,2025-05-13 15:14:30.332807
