Item,Date,Value,Created_at
Net Income,2025-03-31,37208.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2025-03-31,56897.0,2025-05-13 15:14:33.708593
Other Amortization,2025-03-31,3897.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2025-03-31,1023.0,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2025-03-31,1096.0,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2025-03-31,-1059.0,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2025-03-31,1994.0,2025-05-13 15:14:33.708593
Other Operating Activities,2025-03-31,8574.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2025-03-31,-1033.0,2025-05-13 15:14:33.708593
Change in Inventory,2025-03-31,296.86,2025-05-13 15:14:33.708593
Change in Accounts Payable,2025-03-31,3393.0,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2025-03-31,6536.0,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2025-03-31,736.93,2025-05-13 15:14:33.708593
Operating Cash Flow,2025-03-31,119560.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2025-03-31,22.91,2025-05-13 15:14:33.708593
Capital Expenditures,2025-03-31,-23994.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2025-03-31,282.45,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2025-03-31,-15689.0,2025-05-13 15:14:33.708593
Investment in Securities,2025-03-31,1064.0,2025-05-13 15:14:33.708593
Other Investing Activities,2025-03-31,-607.44,2025-05-13 15:14:33.708593
Investing Cash Flow,2025-03-31,-38944.0,2025-05-13 15:14:33.708593
Total Debt Issued,2025-03-31,27000.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2025-03-31,-60097.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2025-03-31,-33097.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2025-03-31,-28193.0,2025-05-13 15:14:33.708593
Other Financing Activities,2025-03-31,-7550.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2025-03-31,-68840.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2025-03-31,2.02,2025-05-13 15:14:33.708593
Net Cash Flow,2025-03-31,11779.0,2025-05-13 15:14:33.708593
Free Cash Flow,2025-03-31,95566.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2025-03-31,57.2,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2025-03-31,44.12,2025-05-13 15:14:33.708593
Free Cash Flow Per Share,2025-03-31,32.14,2025-05-13 15:14:33.708593
Cash Interest Paid,2025-03-31,7550.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2025-03-31,8467.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2025-03-31,57370.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2025-03-31,62903.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2025-03-31,-8890.0,2025-05-13 15:14:33.708593
Net Income,2024-12-31,35075.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2024-12-31,57331.0,2025-05-13 15:14:33.708593
Other Amortization,2024-12-31,3897.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2024-12-31,1042.0,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2024-12-31,1164.0,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2024-12-31,-1052.0,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2024-12-31,2088.0,2025-05-13 15:14:33.708593
Other Operating Activities,2024-12-31,8552.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2024-12-31,-1513.0,2025-05-13 15:14:33.708593
Change in Inventory,2024-12-31,-1077.0,2025-05-13 15:14:33.708593
Change in Accounts Payable,2024-12-31,3139.0,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2024-12-31,7353.0,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2024-12-31,623.14,2025-05-13 15:14:33.708593
Operating Cash Flow,2024-12-31,116622.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2024-12-31,33.07,2025-05-13 15:14:33.708593
Capital Expenditures,2024-12-31,-25262.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2024-12-31,254.29,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2024-12-31,-12755.0,2025-05-13 15:14:33.708593
Investment in Securities,2024-12-31,1064.0,2025-05-13 15:14:33.708593
Other Investing Activities,2024-12-31,-233.59,2025-05-13 15:14:33.708593
Investing Cash Flow,2024-12-31,-36932.0,2025-05-13 15:14:33.708593
Long-Term Debt Issued,2024-12-31,27000.0,2025-05-13 15:14:33.708593
Total Debt Issued,2024-12-31,27000.0,2025-05-13 15:14:33.708593
Short-Term Debt Repaid,2024-12-31,-30000.0,2025-05-13 15:14:33.708593
Long-Term Debt Repaid,2024-12-31,-32967.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2024-12-31,-62967.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2024-12-31,-35967.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2024-12-31,-28193.0,2025-05-13 15:14:33.708593
Other Financing Activities,2024-12-31,-7668.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2024-12-31,-71829.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2024-12-31,1.61,2025-05-13 15:14:33.708593
Net Cash Flow,2024-12-31,7863.0,2025-05-13 15:14:33.708593
Free Cash Flow,2024-12-31,91360.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2024-12-31,80.72,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2024-12-31,42.78,2025-05-13 15:14:33.708593
Free Cash Flow Per Share,2024-12-31,30.72,2025-05-13 15:14:33.708593
Cash Interest Paid,2024-12-31,7667.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2024-12-31,8414.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2024-12-31,55612.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2024-12-31,61282.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2024-12-31,-6580.0,2025-05-13 15:14:33.708593
Net Income,2023-12-31,29086.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2023-12-31,49789.0,2025-05-13 15:14:33.708593
Other Amortization,2023-12-31,3091.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2023-12-31,1606.0,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2023-12-31,97.12,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Investments,2023-12-31,-433.73,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2023-12-31,-168.16,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2023-12-31,2054.0,2025-05-13 15:14:33.708593
Other Operating Activities,2023-12-31,5095.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2023-12-31,-3223.0,2025-05-13 15:14:33.708593
Change in Inventory,2023-12-31,59.45,2025-05-13 15:14:33.708593
Change in Accounts Payable,2023-12-31,-1222.0,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2023-12-31,1160.0,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2023-12-31,648.54,2025-05-13 15:14:33.708593
Operating Cash Flow,2023-12-31,87641.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2023-12-31,7.66,2025-05-13 15:14:33.708593
Capital Expenditures,2023-12-31,-37088.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2023-12-31,137.34,2025-05-13 15:14:33.708593
Cash Acquisitions,2023-12-31,-16013.0,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2023-12-31,-13904.0,2025-05-13 15:14:33.708593
Investment in Securities,2023-12-31,-11213.0,2025-05-13 15:14:33.708593
Other Investing Activities,2023-12-31,93.63,2025-05-13 15:14:33.708593
Investing Cash Flow,2023-12-31,-77986.0,2025-05-13 15:14:33.708593
Short-Term Debt Issued,2023-12-31,33600.0,2025-05-13 15:14:33.708593
Long-Term Debt Issued,2023-12-31,20000.0,2025-05-13 15:14:33.708593
Total Debt Issued,2023-12-31,53600.0,2025-05-13 15:14:33.708593
Long-Term Debt Repaid,2023-12-31,-28678.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2023-12-31,-28678.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2023-12-31,24922.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2023-12-31,-24507.0,2025-05-13 15:14:33.708593
Other Financing Activities,2023-12-31,-4341.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2023-12-31,-3926.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2023-12-31,1.81,2025-05-13 15:14:33.708593
Net Cash Flow,2023-12-31,5730.0,2025-05-13 15:14:33.708593
Free Cash Flow,2023-12-31,50553.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2023-12-31,2.99,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2023-12-31,26.77,2025-05-13 15:14:33.708593
Free Cash Flow Per Share,2023-12-31,17.0,2025-05-13 15:14:33.708593
Cash Interest Paid,2023-12-31,4298.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2023-12-31,6997.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2023-12-31,17718.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2023-12-31,21472.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2023-12-31,5734.0,2025-05-13 15:14:33.708593
Net Income,2022-12-31,26011.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2022-12-31,50476.0,2025-05-13 15:14:33.708593
Other Amortization,2022-12-31,2426.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2022-12-31,26.77,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2022-12-31,1339.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Investments,2022-12-31,-11.07,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2022-12-31,36.22,2025-05-13 15:14:33.708593
Stock-Based Compensation,2022-12-31,1.97,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2022-12-31,2182.0,2025-05-13 15:14:33.708593
Other Operating Activities,2022-12-31,5634.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2022-12-31,-3931.0,2025-05-13 15:14:33.708593
Change in Inventory,2022-12-31,-1745.0,2025-05-13 15:14:33.708593
Change in Accounts Payable,2022-12-31,-998.26,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2022-12-31,-368.33,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2022-12-31,325.89,2025-05-13 15:14:33.708593
Operating Cash Flow,2022-12-31,81405.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2022-12-31,-6.04,2025-05-13 15:14:33.708593
Capital Expenditures,2022-12-31,-32319.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2022-12-31,366.53,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2022-12-31,-11039.0,2025-05-13 15:14:33.708593
Investment in Securities,2022-12-31,-154.54,2025-05-13 15:14:33.708593
Other Investing Activities,2022-12-31,150.47,2025-05-13 15:14:33.708593
Investing Cash Flow,2022-12-31,-42996.0,2025-05-13 15:14:33.708593
Short-Term Debt Issued,2022-12-31,5000.0,2025-05-13 15:14:33.708593
Long-Term Debt Issued,2022-12-31,5700.0,2025-05-13 15:14:33.708593
Total Debt Issued,2022-12-31,10700.0,2025-05-13 15:14:33.708593
Long-Term Debt Repaid,2022-12-31,-26590.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2022-12-31,-26590.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2022-12-31,-15890.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2022-12-31,-22870.0,2025-05-13 15:14:33.708593
Other Financing Activities,2022-12-31,-3379.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2022-12-31,-42139.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2022-12-31,3.93,2025-05-13 15:14:33.708593
Net Cash Flow,2022-12-31,-3726.0,2025-05-13 15:14:33.708593
Free Cash Flow,2022-12-31,49086.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2022-12-31,-19.33,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2022-12-31,26.46,2025-05-13 15:14:33.708593
Free Cash Flow Per Share,2022-12-31,16.5,2025-05-13 15:14:33.708593
Cash Interest Paid,2022-12-31,3378.0,2025-05-13 15:14:33.708593
Cash Income Tax Paid,2022-12-31,6357.0,2025-05-13 15:14:33.708593
Levered Free Cash Flow,2022-12-31,24310.0,2025-05-13 15:14:33.708593
Unlevered Free Cash Flow,2022-12-31,27528.0,2025-05-13 15:14:33.708593
Change in Net Working Capital,2022-12-31,4995.0,2025-05-13 15:14:33.708593
Net Income,2021-12-31,26922.0,2025-05-13 15:14:33.708593
Depreciation & Amortization,2021-12-31,51581.0,2025-05-13 15:14:33.708593
Other Amortization,2021-12-31,1793.0,2025-05-13 15:14:33.708593
Loss (Gain) From Sale of Assets,2021-12-31,29.43,2025-05-13 15:14:33.708593
Asset Writedown & Restructuring Costs,2021-12-31,635.51,2025-05-13 15:14:33.708593
Loss (Gain) on Equity Investments,2021-12-31,140.73,2025-05-13 15:14:33.708593
Stock-Based Compensation,2021-12-31,8.13,2025-05-13 15:14:33.708593
Provision & Write-off of Bad Debts,2021-12-31,2067.0,2025-05-13 15:14:33.708593
Other Operating Activities,2021-12-31,6162.0,2025-05-13 15:14:33.708593
Change in Accounts Receivable,2021-12-31,-3012.0,2025-05-13 15:14:33.708593
Change in Inventory,2021-12-31,258.5,2025-05-13 15:14:33.708593
Change in Accounts Payable,2021-12-31,1013.0,2025-05-13 15:14:33.708593
Change in Unearned Revenue,2021-12-31,-277.01,2025-05-13 15:14:33.708593
Change in Other Net Operating Assets,2021-12-31,-686.37,2025-05-13 15:14:33.708593
Operating Cash Flow,2021-12-31,86634.0,2025-05-13 15:14:33.708593
Operating Cash Flow Growth,2021-12-31,1.17,2025-05-13 15:14:33.708593
Capital Expenditures,2021-12-31,-25786.0,2025-05-13 15:14:33.708593
"Sale of Property, Plant & Equipment",2021-12-31,111.39,2025-05-13 15:14:33.708593
Sale (Purchase) of Intangibles,2021-12-31,-19512.0,2025-05-13 15:14:33.708593
Investment in Securities,2021-12-31,-300.0,2025-05-13 15:14:33.708593
Other Investing Activities,2021-12-31,134.7,2025-05-13 15:14:33.708593
Investing Cash Flow,2021-12-31,-45352.0,2025-05-13 15:14:33.708593
Long-Term Debt Issued,2021-12-31,8600.0,2025-05-13 15:14:33.708593
Total Debt Issued,2021-12-31,8600.0,2025-05-13 15:14:33.708593
Short-Term Debt Repaid,2021-12-31,-4900.0,2025-05-13 15:14:33.708593
Long-Term Debt Repaid,2021-12-31,-25767.0,2025-05-13 15:14:33.708593
Total Debt Repaid,2021-12-31,-30667.0,2025-05-13 15:14:33.708593
Net Debt Issued (Repaid),2021-12-31,-22067.0,2025-05-13 15:14:33.708593
Common Dividends Paid,2021-12-31,-21202.0,2025-05-13 15:14:33.708593
Other Financing Activities,2021-12-31,-3694.0,2025-05-13 15:14:33.708593
Financing Cash Flow,2021-12-31,-46963.0,2025-05-13 15:14:33.708593
Foreign Exchange Rate Adjustments,2021-12-31,-0.42,2025-05-13 15:14:33.708593
Net Cash Flow,2021-12-31,-5681.0,2025-05-13 15:14:33.708593
Free Cash Flow,2021-12-31,60848.0,2025-05-13 15:14:33.708593
Free Cash Flow Growth,2021-12-31,5.69,2025-05-13 15:14:33.708593
Free Cash Flow Margin,2021-12-31,33.56,2025-05-13 15:14:33.708593
