Item,Date,Value,Created_at
Net Income,2024-12-31,232.45,2025-05-13 15:14:37.085561
Depreciation & Amortization,2024-12-31,131.18,2025-05-13 15:14:37.085561
Other Amortization,2024-12-31,0.97,2025-05-13 15:14:37.085561
Loss (Gain) From Sale of Assets,2024-12-31,1.45,2025-05-13 15:14:37.085561
Provision & Write-off of Bad Debts,2024-12-31,2.77,2025-05-13 15:14:37.085561
Other Operating Activities,2024-12-31,25.47,2025-05-13 15:14:37.085561
Change in Accounts Receivable,2024-12-31,-90.38,2025-05-13 15:14:37.085561
Change in Inventory,2024-12-31,-253.56,2025-05-13 15:14:37.085561
Change in Accounts Payable,2024-12-31,50.11,2025-05-13 15:14:37.085561
Change in Other Net Operating Assets,2024-12-31,-11.44,2025-05-13 15:14:37.085561
Operating Cash Flow,2024-12-31,89.03,2025-05-13 15:14:37.085561
Operating Cash Flow Growth,2024-12-31,-67.91,2025-05-13 15:14:37.085561
Capital Expenditures,2024-12-31,-90.92,2025-05-13 15:14:37.085561
"Sale of Property, Plant & Equipment",2024-12-31,0.57,2025-05-13 15:14:37.085561
Sale (Purchase) of Intangibles,2024-12-31,-11.64,2025-05-13 15:14:37.085561
Other Investing Activities,2024-12-31,181.27,2025-05-13 15:14:37.085561
Investing Cash Flow,2024-12-31,79.28,2025-05-13 15:14:37.085561
Short-Term Debt Repaid,2024-12-31,-344.24,2025-05-13 15:14:37.085561
Long-Term Debt Repaid,2024-12-31,-119.93,2025-05-13 15:14:37.085561
Total Debt Repaid,2024-12-31,-464.18,2025-05-13 15:14:37.085561
Net Debt Issued (Repaid),2024-12-31,-464.18,2025-05-13 15:14:37.085561
Issuance of Common Stock,2024-12-31,550.8,2025-05-13 15:14:37.085561
Common Dividends Paid,2024-12-31,-136.4,2025-05-13 15:14:37.085561
Other Financing Activities,2024-12-31,-23.29,2025-05-13 15:14:37.085561
Financing Cash Flow,2024-12-31,-73.06,2025-05-13 15:14:37.085561
Net Cash Flow,2024-12-31,95.25,2025-05-13 15:14:37.085561
Free Cash Flow,2024-12-31,-1.9,2025-05-13 15:14:37.085561
Free Cash Flow Margin,2024-12-31,-0.01,2025-05-13 15:14:37.085561
Free Cash Flow Per Share,2024-12-31,-0.0,2025-05-13 15:14:37.085561
Cash Interest Paid,2024-12-31,6.76,2025-05-13 15:14:37.085561
Cash Income Tax Paid,2024-12-31,48.41,2025-05-13 15:14:37.085561
Levered Free Cash Flow,2024-12-31,-71.32,2025-05-13 15:14:37.085561
Unlevered Free Cash Flow,2024-12-31,-63.91,2025-05-13 15:14:37.085561
Change in Net Working Capital,2024-12-31,277.76,2025-05-13 15:14:37.085561
Net Income,2023-12-31,170.25,2025-05-13 15:14:37.085561
Depreciation & Amortization,2023-12-31,123.7,2025-05-13 15:14:37.085561
Other Amortization,2023-12-31,0.98,2025-05-13 15:14:37.085561
Loss (Gain) From Sale of Assets,2023-12-31,0.82,2025-05-13 15:14:37.085561
Provision & Write-off of Bad Debts,2023-12-31,0.6,2025-05-13 15:14:37.085561
Other Operating Activities,2023-12-31,17.68,2025-05-13 15:14:37.085561
Change in Accounts Receivable,2023-12-31,10.41,2025-05-13 15:14:37.085561
Change in Inventory,2023-12-31,-120.82,2025-05-13 15:14:37.085561
Change in Accounts Payable,2023-12-31,79.76,2025-05-13 15:14:37.085561
Change in Other Net Operating Assets,2023-12-31,-5.95,2025-05-13 15:14:37.085561
Operating Cash Flow,2023-12-31,277.44,2025-05-13 15:14:37.085561
Operating Cash Flow Growth,2023-12-31,1476.03,2025-05-13 15:14:37.085561
Capital Expenditures,2023-12-31,-42.26,2025-05-13 15:14:37.085561
"Sale of Property, Plant & Equipment",2023-12-31,1.64,2025-05-13 15:14:37.085561
Sale (Purchase) of Intangibles,2023-12-31,-0.01,2025-05-13 15:14:37.085561
Other Investing Activities,2023-12-31,26.55,2025-05-13 15:14:37.085561
Investing Cash Flow,2023-12-31,-14.09,2025-05-13 15:14:37.085561
Short-Term Debt Issued,2023-12-31,22.3,2025-05-13 15:14:37.085561
Total Debt Issued,2023-12-31,22.3,2025-05-13 15:14:37.085561
Long-Term Debt Repaid,2023-12-31,-104.98,2025-05-13 15:14:37.085561
Total Debt Repaid,2023-12-31,-104.98,2025-05-13 15:14:37.085561
Net Debt Issued (Repaid),2023-12-31,-82.68,2025-05-13 15:14:37.085561
Common Dividends Paid,2023-12-31,-183.0,2025-05-13 15:14:37.085561
Other Financing Activities,2023-12-31,-20.35,2025-05-13 15:14:37.085561
Financing Cash Flow,2023-12-31,-286.03,2025-05-13 15:14:37.085561
Net Cash Flow,2023-12-31,-22.68,2025-05-13 15:14:37.085561
Free Cash Flow,2023-12-31,235.18,2025-05-13 15:14:37.085561
Free Cash Flow Margin,2023-12-31,1.74,2025-05-13 15:14:37.085561
Free Cash Flow Per Share,2023-12-31,0.52,2025-05-13 15:14:37.085561
Cash Interest Paid,2023-12-31,20.35,2025-05-13 15:14:37.085561
Cash Income Tax Paid,2023-12-31,48.24,2025-05-13 15:14:37.085561
Levered Free Cash Flow,2023-12-31,215.06,2025-05-13 15:14:37.085561
Unlevered Free Cash Flow,2023-12-31,231.32,2025-05-13 15:14:37.085561
Change in Net Working Capital,2023-12-31,0.06,2025-05-13 15:14:37.085561
