Item,Date,Value,Created_at
Net Income,2024-12-31,-161.82,2025-05-13 15:14:39.962557
Depreciation & Amortization,2024-12-31,185.87,2025-05-13 15:14:39.962557
Other Amortization,2024-12-31,0.31,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Assets,2024-12-31,2.65,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Investments,2024-12-31,-0.19,2025-05-13 15:14:39.962557
Loss (Gain) on Equity Investments,2024-12-31,19.27,2025-05-13 15:14:39.962557
Provision & Write-off of Bad Debts,2024-12-31,1.01,2025-05-13 15:14:39.962557
Other Operating Activities,2024-12-31,-4.82,2025-05-13 15:14:39.962557
Change in Accounts Receivable,2024-12-31,8.98,2025-05-13 15:14:39.962557
Change in Inventory,2024-12-31,-3.08,2025-05-13 15:14:39.962557
Change in Accounts Payable,2024-12-31,-23.82,2025-05-13 15:14:39.962557
Change in Other Net Operating Assets,2024-12-31,-8.62,2025-05-13 15:14:39.962557
Operating Cash Flow,2024-12-31,21.98,2025-05-13 15:14:39.962557
Operating Cash Flow Growth,2024-12-31,-74.3,2025-05-13 15:14:39.962557
Capital Expenditures,2024-12-31,-28.9,2025-05-13 15:14:39.962557
"Sale of Property, Plant & Equipment",2024-12-31,0.96,2025-05-13 15:14:39.962557
Sale (Purchase) of Intangibles,2024-12-31,-15.55,2025-05-13 15:14:39.962557
Other Investing Activities,2024-12-31,12.32,2025-05-13 15:14:39.962557
Investing Cash Flow,2024-12-31,-31.16,2025-05-13 15:14:39.962557
Short-Term Debt Issued,2024-12-31,30.0,2025-05-13 15:14:39.962557
Total Debt Issued,2024-12-31,30.0,2025-05-13 15:14:39.962557
Long-Term Debt Repaid,2024-12-31,-92.09,2025-05-13 15:14:39.962557
Total Debt Repaid,2024-12-31,-92.09,2025-05-13 15:14:39.962557
Net Debt Issued (Repaid),2024-12-31,-62.09,2025-05-13 15:14:39.962557
Other Financing Activities,2024-12-31,-24.0,2025-05-13 15:14:39.962557
Financing Cash Flow,2024-12-31,-86.09,2025-05-13 15:14:39.962557
Net Cash Flow,2024-12-31,-95.27,2025-05-13 15:14:39.962557
Free Cash Flow,2024-12-31,-6.92,2025-05-13 15:14:39.962557
Free Cash Flow Margin,2024-12-31,-0.65,2025-05-13 15:14:39.962557
Free Cash Flow Per Share,2024-12-31,-0.0,2025-05-13 15:14:39.962557
Cash Interest Paid,2024-12-31,24.0,2025-05-13 15:14:39.962557
Cash Income Tax Paid,2024-12-31,2.95,2025-05-13 15:14:39.962557
Levered Free Cash Flow,2024-12-31,24.25,2025-05-13 15:14:39.962557
Unlevered Free Cash Flow,2024-12-31,41.2,2025-05-13 15:14:39.962557
Change in Net Working Capital,2024-12-31,4.67,2025-05-13 15:14:39.962557
Net Income,2023-12-31,-179.79,2025-05-13 15:14:39.962557
Depreciation & Amortization,2023-12-31,187.44,2025-05-13 15:14:39.962557
Other Amortization,2023-12-31,0.29,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Assets,2023-12-31,-0.12,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Investments,2023-12-31,-4.02,2025-05-13 15:14:39.962557
Loss (Gain) on Equity Investments,2023-12-31,26.87,2025-05-13 15:14:39.962557
Provision & Write-off of Bad Debts,2023-12-31,2.4,2025-05-13 15:14:39.962557
Other Operating Activities,2023-12-31,-29.42,2025-05-13 15:14:39.962557
Change in Accounts Receivable,2023-12-31,93.74,2025-05-13 15:14:39.962557
Change in Inventory,2023-12-31,5.13,2025-05-13 15:14:39.962557
Change in Accounts Payable,2023-12-31,-5.76,2025-05-13 15:14:39.962557
Change in Other Net Operating Assets,2023-12-31,-11.23,2025-05-13 15:14:39.962557
Operating Cash Flow,2023-12-31,85.54,2025-05-13 15:14:39.962557
Capital Expenditures,2023-12-31,-36.06,2025-05-13 15:14:39.962557
"Sale of Property, Plant & Equipment",2023-12-31,0.19,2025-05-13 15:14:39.962557
Cash Acquisitions,2023-12-31,-5.22,2025-05-13 15:14:39.962557
Sale (Purchase) of Intangibles,2023-12-31,-21.19,2025-05-13 15:14:39.962557
Other Investing Activities,2023-12-31,53.81,2025-05-13 15:14:39.962557
Investing Cash Flow,2023-12-31,67.01,2025-05-13 15:14:39.962557
Short-Term Debt Issued,2023-12-31,135.4,2025-05-13 15:14:39.962557
Long-Term Debt Issued,2023-12-31,5.0,2025-05-13 15:14:39.962557
Total Debt Issued,2023-12-31,140.4,2025-05-13 15:14:39.962557
Short-Term Debt Repaid,2023-12-31,-197.9,2025-05-13 15:14:39.962557
Long-Term Debt Repaid,2023-12-31,-53.96,2025-05-13 15:14:39.962557
Total Debt Repaid,2023-12-31,-251.86,2025-05-13 15:14:39.962557
Net Debt Issued (Repaid),2023-12-31,-111.46,2025-05-13 15:14:39.962557
Other Financing Activities,2023-12-31,-29.79,2025-05-13 15:14:39.962557
Financing Cash Flow,2023-12-31,-141.25,2025-05-13 15:14:39.962557
Net Cash Flow,2023-12-31,11.29,2025-05-13 15:14:39.962557
Free Cash Flow,2023-12-31,49.48,2025-05-13 15:14:39.962557
Free Cash Flow Margin,2023-12-31,4.67,2025-05-13 15:14:39.962557
Free Cash Flow Per Share,2023-12-31,0.01,2025-05-13 15:14:39.962557
Cash Interest Paid,2023-12-31,29.79,2025-05-13 15:14:39.962557
Cash Income Tax Paid,2023-12-31,2.91,2025-05-13 15:14:39.962557
Levered Free Cash Flow,2023-12-31,148.95,2025-05-13 15:14:39.962557
Unlevered Free Cash Flow,2023-12-31,167.8,2025-05-13 15:14:39.962557
Change in Net Working Capital,2023-12-31,-166.34,2025-05-13 15:14:39.962557
Net Income,2022-12-31,-101.02,2025-05-13 15:14:39.962557
Depreciation & Amortization,2022-12-31,195.71,2025-05-13 15:14:39.962557
Other Amortization,2022-12-31,0.95,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Assets,2022-12-31,-38.14,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Investments,2022-12-31,28.62,2025-05-13 15:14:39.962557
Loss (Gain) on Equity Investments,2022-12-31,2.02,2025-05-13 15:14:39.962557
Provision & Write-off of Bad Debts,2022-12-31,4.85,2025-05-13 15:14:39.962557
Other Operating Activities,2022-12-31,-17.29,2025-05-13 15:14:39.962557
Change in Accounts Receivable,2022-12-31,88.21,2025-05-13 15:14:39.962557
Change in Inventory,2022-12-31,-4.47,2025-05-13 15:14:39.962557
Change in Accounts Payable,2022-12-31,-216.5,2025-05-13 15:14:39.962557
Change in Other Net Operating Assets,2022-12-31,-3.36,2025-05-13 15:14:39.962557
Operating Cash Flow,2022-12-31,-66.02,2025-05-13 15:14:39.962557
Capital Expenditures,2022-12-31,-94.03,2025-05-13 15:14:39.962557
"Sale of Property, Plant & Equipment",2022-12-31,230.05,2025-05-13 15:14:39.962557
Divestitures,2022-12-31,15.0,2025-05-13 15:14:39.962557
Sale (Purchase) of Intangibles,2022-12-31,-1.0,2025-05-13 15:14:39.962557
Investment in Securities,2022-12-31,270.0,2025-05-13 15:14:39.962557
Other Investing Activities,2022-12-31,-11.26,2025-05-13 15:14:39.962557
Investing Cash Flow,2022-12-31,408.76,2025-05-13 15:14:39.962557
Short-Term Debt Issued,2022-12-31,85.22,2025-05-13 15:14:39.962557
Long-Term Debt Issued,2022-12-31,19.93,2025-05-13 15:14:39.962557
Total Debt Issued,2022-12-31,105.15,2025-05-13 15:14:39.962557
Short-Term Debt Repaid,2022-12-31,-352.0,2025-05-13 15:14:39.962557
Long-Term Debt Repaid,2022-12-31,-128.0,2025-05-13 15:14:39.962557
Total Debt Repaid,2022-12-31,-480.0,2025-05-13 15:14:39.962557
Net Debt Issued (Repaid),2022-12-31,-374.85,2025-05-13 15:14:39.962557
Issuance of Common Stock,2022-12-31,0.06,2025-05-13 15:14:39.962557
Other Financing Activities,2022-12-31,-30.2,2025-05-13 15:14:39.962557
Financing Cash Flow,2022-12-31,-404.98,2025-05-13 15:14:39.962557
Net Cash Flow,2022-12-31,-62.24,2025-05-13 15:14:39.962557
Free Cash Flow,2022-12-31,-160.04,2025-05-13 15:14:39.962557
Free Cash Flow Margin,2022-12-31,-17.54,2025-05-13 15:14:39.962557
Free Cash Flow Per Share,2022-12-31,-0.03,2025-05-13 15:14:39.962557
Cash Interest Paid,2022-12-31,30.2,2025-05-13 15:14:39.962557
Cash Income Tax Paid,2022-12-31,2.88,2025-05-13 15:14:39.962557
Levered Free Cash Flow,2022-12-31,7.12,2025-05-13 15:14:39.962557
Unlevered Free Cash Flow,2022-12-31,23.29,2025-05-13 15:14:39.962557
Change in Net Working Capital,2022-12-31,-46.39,2025-05-13 15:14:39.962557
Net Income,2021-12-31,280.58,2025-05-13 15:14:39.962557
Depreciation & Amortization,2021-12-31,106.27,2025-05-13 15:14:39.962557
Other Amortization,2021-12-31,1.1,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Assets,2021-12-31,-81.11,2025-05-13 15:14:39.962557
Asset Writedown & Restructuring Costs,2021-12-31,0.74,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Investments,2021-12-31,-126.31,2025-05-13 15:14:39.962557
Loss (Gain) on Equity Investments,2021-12-31,2.55,2025-05-13 15:14:39.962557
Provision & Write-off of Bad Debts,2021-12-31,-1.07,2025-05-13 15:14:39.962557
Other Operating Activities,2021-12-31,-189.76,2025-05-13 15:14:39.962557
Change in Accounts Receivable,2021-12-31,167.95,2025-05-13 15:14:39.962557
Change in Inventory,2021-12-31,-39.34,2025-05-13 15:14:39.962557
Change in Accounts Payable,2021-12-31,231.52,2025-05-13 15:14:39.962557
Change in Other Net Operating Assets,2021-12-31,10.25,2025-05-13 15:14:39.962557
Operating Cash Flow,2021-12-31,357.03,2025-05-13 15:14:39.962557
Operating Cash Flow Growth,2021-12-31,20770.57,2025-05-13 15:14:39.962557
Capital Expenditures,2021-12-31,-163.4,2025-05-13 15:14:39.962557
"Sale of Property, Plant & Equipment",2021-12-31,0.15,2025-05-13 15:14:39.962557
Divestitures,2021-12-31,87.0,2025-05-13 15:14:39.962557
Investment in Securities,2021-12-31,-103.36,2025-05-13 15:14:39.962557
Other Investing Activities,2021-12-31,-519.51,2025-05-13 15:14:39.962557
Investing Cash Flow,2021-12-31,-634.04,2025-05-13 15:14:39.962557
Short-Term Debt Issued,2021-12-31,231.19,2025-05-13 15:14:39.962557
Long-Term Debt Issued,2021-12-31,159.05,2025-05-13 15:14:39.962557
Total Debt Issued,2021-12-31,390.24,2025-05-13 15:14:39.962557
Short-Term Debt Repaid,2021-12-31,-233.05,2025-05-13 15:14:39.962557
Long-Term Debt Repaid,2021-12-31,-63.44,2025-05-13 15:14:39.962557
Total Debt Repaid,2021-12-31,-296.49,2025-05-13 15:14:39.962557
Net Debt Issued (Repaid),2021-12-31,93.75,2025-05-13 15:14:39.962557
Issuance of Common Stock,2021-12-31,251.53,2025-05-13 15:14:39.962557
Other Financing Activities,2021-12-31,-18.97,2025-05-13 15:14:39.962557
Financing Cash Flow,2021-12-31,326.31,2025-05-13 15:14:39.962557
Net Cash Flow,2021-12-31,49.3,2025-05-13 15:14:39.962557
Free Cash Flow,2021-12-31,193.64,2025-05-13 15:14:39.962557
Free Cash Flow Margin,2021-12-31,25.79,2025-05-13 15:14:39.962557
Free Cash Flow Per Share,2021-12-31,0.04,2025-05-13 15:14:39.962557
Cash Interest Paid,2021-12-31,18.97,2025-05-13 15:14:39.962557
Cash Income Tax Paid,2021-12-31,7.69,2025-05-13 15:14:39.962557
Levered Free Cash Flow,2021-12-31,-97.49,2025-05-13 15:14:39.962557
Unlevered Free Cash Flow,2021-12-31,-78.0,2025-05-13 15:14:39.962557
Change in Net Working Capital,2021-12-31,-63.75,2025-05-13 15:14:39.962557
Net Income,2020-12-31,117.44,2025-05-13 15:14:39.962557
Depreciation & Amortization,2020-12-31,93.01,2025-05-13 15:14:39.962557
Other Amortization,2020-12-31,1.21,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Assets,2020-12-31,18.79,2025-05-13 15:14:39.962557
Asset Writedown & Restructuring Costs,2020-12-31,21.71,2025-05-13 15:14:39.962557
Loss (Gain) From Sale of Investments,2020-12-31,-114.76,2025-05-13 15:14:39.962557
Loss (Gain) on Equity Investments,2020-12-31,-4.86,2025-05-13 15:14:39.962557
Provision & Write-off of Bad Debts,2020-12-31,-1.7,2025-05-13 15:14:39.962557
Other Operating Activities,2020-12-31,70.57,2025-05-13 15:14:39.962557
Change in Accounts Receivable,2020-12-31,-108.85,2025-05-13 15:14:39.962557
Change in Inventory,2020-12-31,3.43,2025-05-13 15:14:39.962557
Change in Accounts Payable,2020-12-31,-23.51,2025-05-13 15:14:39.962557
Change in Other Net Operating Assets,2020-12-31,-17.27,2025-05-13 15:14:39.962557
Operating Cash Flow,2020-12-31,1.71,2025-05-13 15:14:39.962557
Capital Expenditures,2020-12-31,-15.47,2025-05-13 15:14:39.962557
"Sale of Property, Plant & Equipment",2020-12-31,63.2,2025-05-13 15:14:39.962557
Cash Acquisitions,2020-12-31,-11.0,2025-05-13 15:14:39.962557
Sale (Purchase) of Intangibles,2020-12-31,-8.99,2025-05-13 15:14:39.962557
Investment in Securities,2020-12-31,149.0,2025-05-13 15:14:39.962557
Other Investing Activities,2020-12-31,-711.71,2025-05-13 15:14:39.962557
Investing Cash Flow,2020-12-31,-589.51,2025-05-13 15:14:39.962557
Short-Term Debt Issued,2020-12-31,255.84,2025-05-13 15:14:39.962557
Long-Term Debt Issued,2020-12-31,650.0,2025-05-13 15:14:39.962557
Total Debt Issued,2020-12-31,905.84,2025-05-13 15:14:39.962557
Short-Term Debt Repaid,2020-12-31,-233.77,2025-05-13 15:14:39.962557
Long-Term Debt Repaid,2020-12-31,-43.55,2025-05-13 15:14:39.962557
Total Debt Repaid,2020-12-31,-277.32,2025-05-13 15:14:39.962557
Net Debt Issued (Repaid),2020-12-31,628.52,2025-05-13 15:14:39.962557
Other Financing Activities,2020-12-31,-31.38,2025-05-13 15:14:39.962557
Financing Cash Flow,2020-12-31,597.15,2025-05-13 15:14:39.962557
Net Cash Flow,2020-12-31,9.34,2025-05-13 15:14:39.962557
Free Cash Flow,2020-12-31,-13.76,2025-05-13 15:14:39.962557
Free Cash Flow Margin,2020-12-31,-1.23,2025-05-13 15:14:39.962557
Free Cash Flow Per Share,2020-12-31,-0.0,2025-05-13 15:14:39.962557
Cash Interest Paid,2020-12-31,31.38,2025-05-13 15:14:39.962557
Cash Income Tax Paid,2020-12-31,-19.57,2025-05-13 15:14:39.962557
Levered Free Cash Flow,2020-12-31,-254.8,2025-05-13 15:14:39.962557
Unlevered Free Cash Flow,2020-12-31,-233.77,2025-05-13 15:14:39.962557
Change in Net Working Capital,2020-12-31,212.32,2025-05-13 15:14:39.962557
