Item,Date,Value,Created_at
Net Income,2024-12-31,45211.0,2025-05-07 01:18:02.689724
Depreciation & Amortization,2024-12-31,4626.0,2025-05-07 01:18:02.689724
Other Amortization,2024-12-31,1015.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Assets,2024-12-31,5388.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Investments,2024-12-31,-5447.0,2025-05-07 01:18:02.689724
Total Asset Writedown,2024-12-31,2380.0,2025-05-07 01:18:02.689724
Provision for Credit Losses,2024-12-31,34838.0,2025-05-07 01:18:02.689724
Change in Trading Asset Securities,2024-12-31,-13963.0,2025-05-07 01:18:02.689724
Change in Other Net Operating Assets,2024-12-31,-29738.0,2025-05-07 01:18:02.689724
Other Operating Activities,2024-12-31,4198.0,2025-05-07 01:18:02.689724
Operating Cash Flow,2024-12-31,48303.0,2025-05-07 01:18:02.689724
Operating Cash Flow Growth,2024-12-31,-65.17,2025-05-07 01:18:02.689724
Capital Expenditures,2024-12-31,-3003.0,2025-05-07 01:18:02.689724
"Sale of Property, Plant and Equipment",2024-12-31,268.75,2025-05-07 01:18:02.689724
Investment in Securities,2024-12-31,-19092.0,2025-05-07 01:18:02.689724
Income (Loss) Equity Investments,2024-12-31,-204.59,2025-05-07 01:18:02.689724
Other Investing Activities,2024-12-31,419.22,2025-05-07 01:18:02.689724
Investing Cash Flow,2024-12-31,-21407.0,2025-05-07 01:18:02.689724
Long-Term Debt Issued,2024-12-31,26685.0,2025-05-07 01:18:02.689724
Long-Term Debt Repaid,2024-12-31,-23339.0,2025-05-07 01:18:02.689724
Net Debt Issued (Repaid),2024-12-31,3346.0,2025-05-07 01:18:02.689724
Common Dividends Paid,2024-12-31,-13360.0,2025-05-07 01:18:02.689724
Net Increase (Decrease) in Deposit Accounts,2024-12-31,-14630.0,2025-05-07 01:18:02.689724
Other Financing Activities,2024-12-31,-365.08,2025-05-07 01:18:02.689724
Financing Cash Flow,2024-12-31,-25008.0,2025-05-07 01:18:02.689724
Foreign Exchange Rate Adjustments,2024-12-31,-41.98,2025-05-07 01:18:02.689724
Net Cash Flow,2024-12-31,1846.0,2025-05-07 01:18:02.689724
Free Cash Flow,2024-12-31,45300.0,2025-05-07 01:18:02.689724
Free Cash Flow Growth,2024-12-31,-66.86,2025-05-07 01:18:02.689724
Free Cash Flow Margin,2024-12-31,32.13,2025-05-07 01:18:02.689724
Free Cash Flow Per Share,2024-12-31,23.73,2025-05-07 01:18:02.689724
Cash Interest Paid,2024-12-31,72662.0,2025-05-07 01:18:02.689724
Cash Income Tax Paid,2024-12-31,13811.0,2025-05-07 01:18:02.689724
Net Income,2023-12-31,41636.0,2025-05-07 01:18:02.689724
Depreciation & Amortization,2023-12-31,4330.0,2025-05-07 01:18:02.689724
Other Amortization,2023-12-31,609.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Assets,2023-12-31,3932.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Investments,2023-12-31,6822.0,2025-05-07 01:18:02.689724
Total Asset Writedown,2023-12-31,-122.99,2025-05-07 01:18:02.689724
Provision for Credit Losses,2023-12-31,33667.0,2025-05-07 01:18:02.689724
Change in Trading Asset Securities,2023-12-31,-23456.0,2025-05-07 01:18:02.689724
Change in Other Net Operating Assets,2023-12-31,61711.0,2025-05-07 01:18:02.689724
Other Operating Activities,2023-12-31,9747.0,2025-05-07 01:18:02.689724
Operating Cash Flow,2023-12-31,138686.0,2025-05-07 01:18:02.689724
Operating Cash Flow Growth,2023-12-31,657.93,2025-05-07 01:18:02.689724
Capital Expenditures,2023-12-31,-2015.0,2025-05-07 01:18:02.689724
"Sale of Property, Plant and Equipment",2023-12-31,324.51,2025-05-07 01:18:02.689724
Investment in Securities,2023-12-31,-133596.0,2025-05-07 01:18:02.689724
Income (Loss) Equity Investments,2023-12-31,-187.38,2025-05-07 01:18:02.689724
Other Investing Activities,2023-12-31,150.34,2025-05-07 01:18:02.689724
Investing Cash Flow,2023-12-31,-135137.0,2025-05-07 01:18:02.689724
Long-Term Debt Issued,2023-12-31,45499.0,2025-05-07 01:18:02.689724
Long-Term Debt Repaid,2023-12-31,-19391.0,2025-05-07 01:18:02.689724
Net Debt Issued (Repaid),2023-12-31,26108.0,2025-05-07 01:18:02.689724
Common Dividends Paid,2023-12-31,-9544.0,2025-05-07 01:18:02.689724
Net Increase (Decrease) in Deposit Accounts,2023-12-31,-26612.0,2025-05-07 01:18:02.689724
Other Financing Activities,2023-12-31,-377.5,2025-05-07 01:18:02.689724
Financing Cash Flow,2023-12-31,-10425.0,2025-05-07 01:18:02.689724
Foreign Exchange Rate Adjustments,2023-12-31,-39.25,2025-05-07 01:18:02.689724
Net Cash Flow,2023-12-31,-6915.0,2025-05-07 01:18:02.689724
Free Cash Flow,2023-12-31,136671.0,2025-05-07 01:18:02.689724
Free Cash Flow Growth,2023-12-31,712.05,2025-05-07 01:18:02.689724
Free Cash Flow Margin,2023-12-31,102.13,2025-05-07 01:18:02.689724
Free Cash Flow Per Share,2023-12-31,71.6,2025-05-07 01:18:02.689724
Cash Interest Paid,2023-12-31,56929.0,2025-05-07 01:18:02.689724
Cash Income Tax Paid,2023-12-31,11921.0,2025-05-07 01:18:02.689724
Net Income,2022-12-31,29306.0,2025-05-07 01:18:02.689724
Depreciation & Amortization,2022-12-31,4924.0,2025-05-07 01:18:02.689724
Other Amortization,2022-12-31,549.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Assets,2022-12-31,463.2,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Investments,2022-12-31,14287.0,2025-05-07 01:18:02.689724
Total Asset Writedown,2022-12-31,-28.52,2025-05-07 01:18:02.689724
Provision for Credit Losses,2022-12-31,32647.0,2025-05-07 01:18:02.689724
Change in Trading Asset Securities,2022-12-31,5699.0,2025-05-07 01:18:02.689724
Change in Other Net Operating Assets,2022-12-31,-69271.0,2025-05-07 01:18:02.689724
Other Operating Activities,2022-12-31,-87.69,2025-05-07 01:18:02.689724
Operating Cash Flow,2022-12-31,18298.0,2025-05-07 01:18:02.689724
Capital Expenditures,2022-12-31,-1468.0,2025-05-07 01:18:02.689724
"Sale of Property, Plant and Equipment",2022-12-31,140.38,2025-05-07 01:18:02.689724
Investment in Securities,2022-12-31,-67412.0,2025-05-07 01:18:02.689724
Income (Loss) Equity Investments,2022-12-31,-189.56,2025-05-07 01:18:02.689724
Other Investing Activities,2022-12-31,90.3,2025-05-07 01:18:02.689724
Investing Cash Flow,2022-12-31,-68649.0,2025-05-07 01:18:02.689724
Long-Term Debt Issued,2022-12-31,26442.0,2025-05-07 01:18:02.689724
Long-Term Debt Repaid,2022-12-31,-32124.0,2025-05-07 01:18:02.689724
Net Debt Issued (Repaid),2022-12-31,-5682.0,2025-05-07 01:18:02.689724
Common Dividends Paid,2022-12-31,-7633.0,2025-05-07 01:18:02.689724
Net Increase (Decrease) in Deposit Accounts,2022-12-31,53956.0,2025-05-07 01:18:02.689724
Other Financing Activities,2022-12-31,-416.14,2025-05-07 01:18:02.689724
Financing Cash Flow,2022-12-31,40225.0,2025-05-07 01:18:02.689724
Foreign Exchange Rate Adjustments,2022-12-31,7.01,2025-05-07 01:18:02.689724
Net Cash Flow,2022-12-31,-10119.0,2025-05-07 01:18:02.689724
Free Cash Flow,2022-12-31,16830.0,2025-05-07 01:18:02.689724
Free Cash Flow Margin,2022-12-31,15.84,2025-05-07 01:18:02.689724
Free Cash Flow Per Share,2022-12-31,8.82,2025-05-07 01:18:02.689724
Cash Interest Paid,2022-12-31,36091.0,2025-05-07 01:18:02.689724
Cash Income Tax Paid,2022-12-31,6815.0,2025-05-07 01:18:02.689724
Net Income,2021-12-31,26507.0,2025-05-07 01:18:02.689724
Depreciation & Amortization,2021-12-31,5355.0,2025-05-07 01:18:02.689724
Other Amortization,2021-12-31,870.0,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Assets,2021-12-31,600.22,2025-05-07 01:18:02.689724
Gain (Loss) on Sale of Investments,2021-12-31,-7434.0,2025-05-07 01:18:02.689724
Total Asset Writedown,2021-12-31,256.08,2025-05-07 01:18:02.689724
Provision for Credit Losses,2021-12-31,34134.0,2025-05-07 01:18:02.689724
Change in Trading Asset Securities,2021-12-31,-18571.0,2025-05-07 01:18:02.689724
Change in Other Net Operating Assets,2021-12-31,-403299.0,2025-05-07 01:18:02.689724
Other Operating Activities,2021-12-31,16253.0,2025-05-07 01:18:02.689724
Operating Cash Flow,2021-12-31,-345537.0,2025-05-07 01:18:02.689724
Capital Expenditures,2021-12-31,-3153.0,2025-05-07 01:18:02.689724
"Sale of Property, Plant and Equipment",2021-12-31,1792.0,2025-05-07 01:18:02.689724
Investment in Securities,2021-12-31,-35079.0,2025-05-07 01:18:02.689724
Income (Loss) Equity Investments,2021-12-31,-208.86,2025-05-07 01:18:02.689724
Divestitures,2021-12-31,622.99,2025-05-07 01:18:02.689724
Other Investing Activities,2021-12-31,62.18,2025-05-07 01:18:02.689724
Investing Cash Flow,2021-12-31,-35755.0,2025-05-07 01:18:02.689724
Long-Term Debt Issued,2021-12-31,33931.0,2025-05-07 01:18:02.689724
Long-Term Debt Repaid,2021-12-31,-3094.0,2025-05-07 01:18:02.689724
Net Debt Issued (Repaid),2021-12-31,30837.0,2025-05-07 01:18:02.689724
Common Dividends Paid,2021-12-31,-6680.0,2025-05-07 01:18:02.689724
Net Increase (Decrease) in Deposit Accounts,2021-12-31,346077.0,2025-05-07 01:18:02.689724
Other Financing Activities,2021-12-31,-381.97,2025-05-07 01:18:02.689724
Financing Cash Flow,2021-12-31,369852.0,2025-05-07 01:18:02.689724
Foreign Exchange Rate Adjustments,2021-12-31,105.23,2025-05-07 01:18:02.689724
Net Cash Flow,2021-12-31,-11335.0,2025-05-07 01:18:02.689724
Free Cash Flow,2021-12-31,-348691.0,2025-05-07 01:18:02.689724
Free Cash Flow Margin,2021-12-31,-347.28,2025-05-07 01:18:02.689724
Free Cash Flow Per Share,2021-12-31,-182.67,2025-05-07 01:18:02.689724
Cash Interest Paid,2021-12-31,31989.0,2025-05-07 01:18:02.689724
Cash Income Tax Paid,2021-12-31,7561.0,2025-05-07 01:18:02.689724
