Item,Date,Value,Created_at
Net Income,2025-03-31,1531.0,2025-05-14 13:08:26.092644
Depreciation & Amortization,2025-03-31,1640.0,2025-05-14 13:08:26.092644
Other Amortization,2025-03-31,30.36,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Assets,2025-03-31,-2106.0,2025-05-14 13:08:26.092644
Loss (Gain) on Sale of Investments,2025-03-31,126.81,2025-05-14 13:08:26.092644
Loss (Gain) on Equity Investments,2025-03-31,-1013.0,2025-05-14 13:08:26.092644
Asset Writedown,2025-03-31,588.99,2025-05-14 13:08:26.092644
Stock-Based Compensation,2025-03-31,1.67,2025-05-14 13:08:26.092644
Change in Accounts Receivable,2025-03-31,229.41,2025-05-14 13:08:26.092644
Change in Inventory,2025-03-31,-19.54,2025-05-14 13:08:26.092644
Change in Accounts Payable,2025-03-31,72.31,2025-05-14 13:08:26.092644
Change in Other Net Operating Assets,2025-03-31,-24.36,2025-05-14 13:08:26.092644
Other Operating Activities,2025-03-31,724.51,2025-05-14 13:08:26.092644
Operating Cash Flow,2025-03-31,1783.0,2025-05-14 13:08:26.092644
Operating Cash Flow Growth,2025-03-31,-41.29,2025-05-14 13:08:26.092644
Capital Expenditures,2025-03-31,-242.8,2025-05-14 13:08:26.092644
"Sale of Property, Plant & Equipment",2025-03-31,1.3,2025-05-14 13:08:26.092644
Cash Acquisitions,2025-03-31,-255.65,2025-05-14 13:08:26.092644
Divestitures,2025-03-31,5407.0,2025-05-14 13:08:26.092644
Sale (Purchase) of Intangibles,2025-03-31,-5.76,2025-05-14 13:08:26.092644
Investment in Securities,2025-03-31,-1160.0,2025-05-14 13:08:26.092644
Other Investing Activities,2025-03-31,4013.0,2025-05-14 13:08:26.092644
Investing Cash Flow,2025-03-31,7758.0,2025-05-14 13:08:26.092644
Total Debt Issued,2025-03-31,2987.0,2025-05-14 13:08:26.092644
Total Debt Repaid,2025-03-31,-11229.0,2025-05-14 13:08:26.092644
Net Debt Issued (Repaid),2025-03-31,-8242.0,2025-05-14 13:08:26.092644
Common Dividends Paid,2025-03-31,-748.93,2025-05-14 13:08:26.092644
Other Financing Activities,2025-03-31,-1307.0,2025-05-14 13:08:26.092644
Financing Cash Flow,2025-03-31,-10298.0,2025-05-14 13:08:26.092644
Foreign Exchange Rate Adjustments,2025-03-31,-34.84,2025-05-14 13:08:26.092644
Net Cash Flow,2025-03-31,-792.19,2025-05-14 13:08:26.092644
Free Cash Flow,2025-03-31,1540.0,2025-05-14 13:08:26.092644
Free Cash Flow Growth,2025-03-31,-19.03,2025-05-14 13:08:26.092644
