Item,Date,Value,Created_at
Net Income,2024-12-31,3547.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2024-12-31,245.99,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2024-12-31,-4.51,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2024-12-31,-1419.0,2025-05-14 13:08:29.141777
Other Operating Activities,2024-12-31,-1155.0,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2024-12-31,358.62,2025-05-14 13:08:29.141777
Change in Inventory,2024-12-31,1078.0,2025-05-14 13:08:29.141777
Change in Accounts Payable,2024-12-31,-1223.0,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2024-12-31,-48.18,2025-05-14 13:08:29.141777
Operating Cash Flow,2024-12-31,1380.0,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2024-12-31,-50.85,2025-05-14 13:08:29.141777
Capital Expenditures,2024-12-31,-668.9,2025-05-14 13:08:29.141777
"Sale of Property, Plant & Equipment",2024-12-31,4.51,2025-05-14 13:08:29.141777
Investment in Securities,2024-12-31,25.43,2025-05-14 13:08:29.141777
Other Investing Activities,2024-12-31,238.59,2025-05-14 13:08:29.141777
Investing Cash Flow,2024-12-31,-400.38,2025-05-14 13:08:29.141777
Total Debt Repaid,2024-12-31,-2.63,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2024-12-31,-2.63,2025-05-14 13:08:29.141777
Common Dividends Paid,2024-12-31,-419.77,2025-05-14 13:08:29.141777
Other Financing Activities,2024-12-31,-0.48,2025-05-14 13:08:29.141777
Financing Cash Flow,2024-12-31,-422.88,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2024-12-31,284.63,2025-05-14 13:08:29.141777
Net Cash Flow,2024-12-31,841.72,2025-05-14 13:08:29.141777
Free Cash Flow,2024-12-31,711.43,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2024-12-31,-59.09,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2024-12-31,5.75,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2024-12-31,2.37,2025-05-14 13:08:29.141777
Cash Interest Paid,2024-12-31,0.48,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2024-12-31,344.36,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2024-12-31,1115.0,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2024-12-31,1116.0,2025-05-14 13:08:29.141777
Change in Net Working Capital,2024-12-31,-480.34,2025-05-14 13:08:29.141777
Net Income,2024-03-31,4593.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2024-03-31,189.5,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2024-03-31,-0.79,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2024-03-31,-1380.0,2025-05-14 13:08:29.141777
Other Operating Activities,2024-03-31,-1696.0,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2024-03-31,179.78,2025-05-14 13:08:29.141777
Change in Inventory,2024-03-31,-716.99,2025-05-14 13:08:29.141777
Change in Accounts Payable,2024-03-31,707.0,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2024-03-31,134.35,2025-05-14 13:08:29.141777
Operating Cash Flow,2024-03-31,2010.0,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2024-03-31,200.42,2025-05-14 13:08:29.141777
Capital Expenditures,2024-03-31,-1060.0,2025-05-14 13:08:29.141777
"Sale of Property, Plant & Equipment",2024-03-31,0.79,2025-05-14 13:08:29.141777
Investment in Securities,2024-03-31,25.43,2025-05-14 13:08:29.141777
Other Investing Activities,2024-03-31,252.44,2025-05-14 13:08:29.141777
Investing Cash Flow,2024-03-31,-781.35,2025-05-14 13:08:29.141777
Long-Term Debt Repaid,2024-03-31,-2.91,2025-05-14 13:08:29.141777
Total Debt Repaid,2024-03-31,-2.91,2025-05-14 13:08:29.141777
Net Debt Issued (Repaid),2024-03-31,-2.91,2025-05-14 13:08:29.141777
Common Dividends Paid,2024-03-31,-419.77,2025-05-14 13:08:29.141777
Other Financing Activities,2024-03-31,-0.59,2025-05-14 13:08:29.141777
Financing Cash Flow,2024-03-31,-423.27,2025-05-14 13:08:29.141777
Foreign Exchange Rate Adjustments,2024-03-31,137.57,2025-05-14 13:08:29.141777
Net Cash Flow,2024-03-31,942.8,2025-05-14 13:08:29.141777
Free Cash Flow,2024-03-31,949.85,2025-05-14 13:08:29.141777
Free Cash Flow Growth,2024-03-31,98.86,2025-05-14 13:08:29.141777
Free Cash Flow Margin,2024-03-31,7.29,2025-05-14 13:08:29.141777
Free Cash Flow Per Share,2024-03-31,3.17,2025-05-14 13:08:29.141777
Cash Interest Paid,2024-03-31,0.59,2025-05-14 13:08:29.141777
Cash Income Tax Paid,2024-03-31,484.98,2025-05-14 13:08:29.141777
Levered Free Cash Flow,2024-03-31,1180.0,2025-05-14 13:08:29.141777
Unlevered Free Cash Flow,2024-03-31,1180.0,2025-05-14 13:08:29.141777
Change in Net Working Capital,2024-03-31,-743.18,2025-05-14 13:08:29.141777
Net Income,2023-03-31,4049.0,2025-05-14 13:08:29.141777
Depreciation & Amortization,2023-03-31,182.43,2025-05-14 13:08:29.141777
Loss (Gain) From Sale of Assets,2023-03-31,-0.45,2025-05-14 13:08:29.141777
Loss (Gain) on Equity Investments,2023-03-31,-1997.0,2025-05-14 13:08:29.141777
Other Operating Activities,2023-03-31,-1389.0,2025-05-14 13:08:29.141777
Change in Accounts Receivable,2023-03-31,-174.15,2025-05-14 13:08:29.141777
Change in Inventory,2023-03-31,-27.71,2025-05-14 13:08:29.141777
Change in Accounts Payable,2023-03-31,183.26,2025-05-14 13:08:29.141777
Change in Other Net Operating Assets,2023-03-31,-157.55,2025-05-14 13:08:29.141777
Operating Cash Flow,2023-03-31,669.01,2025-05-14 13:08:29.141777
Operating Cash Flow Growth,2023-03-31,78.46,2025-05-14 13:08:29.141777
Capital Expenditures,2023-03-31,-191.37,2025-05-14 13:08:29.141777
