Item,Date,Value,Created_at
Net Income,2024-12-31,15987.0,2025-05-14 13:08:32.060288
Depreciation & Amortization,2024-12-31,6132.0,2025-05-14 13:08:32.060288
Other Amortization,2024-12-31,0.65,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Assets,2024-12-31,-26.48,2025-05-14 13:08:32.060288
Asset Writedown & Restructuring Costs,2024-12-31,25.85,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Investments,2024-12-31,4.89,2025-05-14 13:08:32.060288
Loss (Gain) on Equity Investments,2024-12-31,-75.98,2025-05-14 13:08:32.060288
Provision & Write-off of Bad Debts,2024-12-31,186.22,2025-05-14 13:08:32.060288
Other Operating Activities,2024-12-31,954.97,2025-05-14 13:08:32.060288
Change in Accounts Receivable,2024-12-31,-879.77,2025-05-14 13:08:32.060288
Change in Inventory,2024-12-31,-208.14,2025-05-14 13:08:32.060288
Change in Accounts Payable,2024-12-31,438.77,2025-05-14 13:08:32.060288
Change in Unearned Revenue,2024-12-31,200.72,2025-05-14 13:08:32.060288
Change in Other Net Operating Assets,2024-12-31,217.34,2025-05-14 13:08:32.060288
Operating Cash Flow,2024-12-31,22958.0,2025-05-14 13:08:32.060288
Operating Cash Flow Growth,2024-12-31,10.19,2025-05-14 13:08:32.060288
Capital Expenditures,2024-12-31,-10730.0,2025-05-14 13:08:32.060288
"Sale of Property, Plant & Equipment",2024-12-31,78.16,2025-05-14 13:08:32.060288
Sale (Purchase) of Intangibles,2024-12-31,-951.39,2025-05-14 13:08:32.060288
Investment in Securities,2024-12-31,179.42,2025-05-14 13:08:32.060288
Other Investing Activities,2024-12-31,89.92,2025-05-14 13:08:32.060288
Investing Cash Flow,2024-12-31,-11385.0,2025-05-14 13:08:32.060288
Short-Term Debt Issued,2024-12-31,2500.0,2025-05-14 13:08:32.060288
Total Debt Issued,2024-12-31,2500.0,2025-05-14 13:08:32.060288
Long-Term Debt Repaid,2024-12-31,-3058.0,2025-05-14 13:08:32.060288
Total Debt Repaid,2024-12-31,-3058.0,2025-05-14 13:08:32.060288
Net Debt Issued (Repaid),2024-12-31,-558.28,2025-05-14 13:08:32.060288
Common Dividends Paid,2024-12-31,-11119.0,2025-05-14 13:08:32.060288
Other Financing Activities,2024-12-31,-292.46,2025-05-14 13:08:32.060288
Financing Cash Flow,2024-12-31,-11970.0,2025-05-14 13:08:32.060288
Foreign Exchange Rate Adjustments,2024-12-31,-25.12,2025-05-14 13:08:32.060288
Net Cash Flow,2024-12-31,-421.83,2025-05-14 13:08:32.060288
Free Cash Flow,2024-12-31,12228.0,2025-05-14 13:08:32.060288
Free Cash Flow Growth,2024-12-31,-6.57,2025-05-14 13:08:32.060288
Free Cash Flow Margin,2024-12-31,11.18,2025-05-14 13:08:32.060288
Free Cash Flow Per Share,2024-12-31,0.77,2025-05-14 13:08:32.060288
Cash Interest Paid,2024-12-31,344.07,2025-05-14 13:08:32.060288
Cash Income Tax Paid,2024-12-31,4021.0,2025-05-14 13:08:32.060288
Levered Free Cash Flow,2024-12-31,7649.0,2025-05-14 13:08:32.060288
Unlevered Free Cash Flow,2024-12-31,7919.0,2025-05-14 13:08:32.060288
Change in Net Working Capital,2024-12-31,-685.81,2025-05-14 13:08:32.060288
Net Income,2023-12-31,14358.0,2025-05-14 13:08:32.060288
Depreciation & Amortization,2023-12-31,5848.0,2025-05-14 13:08:32.060288
Other Amortization,2023-12-31,1.03,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Assets,2023-12-31,-5.27,2025-05-14 13:08:32.060288
Asset Writedown & Restructuring Costs,2023-12-31,42.11,2025-05-14 13:08:32.060288
Loss (Gain) From Sale of Investments,2023-12-31,-5.17,2025-05-14 13:08:32.060288
Loss (Gain) on Equity Investments,2023-12-31,-89.39,2025-05-14 13:08:32.060288
Provision & Write-off of Bad Debts,2023-12-31,177.31,2025-05-14 13:08:32.060288
Other Operating Activities,2023-12-31,1235.0,2025-05-14 13:08:32.060288
Change in Accounts Receivable,2023-12-31,-1242.0,2025-05-14 13:08:32.060288
Change in Inventory,2023-12-31,-239.04,2025-05-14 13:08:32.060288
Change in Accounts Payable,2023-12-31,133.03,2025-05-14 13:08:32.060288
Change in Unearned Revenue,2023-12-31,298.74,2025-05-14 13:08:32.060288
Change in Other Net Operating Assets,2023-12-31,321.45,2025-05-14 13:08:32.060288
Operating Cash Flow,2023-12-31,20834.0,2025-05-14 13:08:32.060288
Operating Cash Flow Growth,2023-12-31,2.8,2025-05-14 13:08:32.060288
Capital Expenditures,2023-12-31,-7746.0,2025-05-14 13:08:32.060288
"Sale of Property, Plant & Equipment",2023-12-31,23.49,2025-05-14 13:08:32.060288
Sale (Purchase) of Intangibles,2023-12-31,-561.0,2025-05-14 13:08:32.060288
