Item,Date,Value,Created_at
Net Income,2025-03-30,142.97,2025-05-14 13:08:35.755378
Depreciation & Amortization,2025-03-30,71.37,2025-05-14 13:08:35.755378
Other Amortization,2025-03-30,13.72,2025-05-14 13:08:35.755378
Asset Writedown & Restructuring Costs,2025-03-30,1.4,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2025-03-30,-2.89,2025-05-14 13:08:35.755378
Loss (Gain) on Equity Investments,2025-03-30,1.48,2025-05-14 13:08:35.755378
Provision & Write-off of Bad Debts,2025-03-30,-11.86,2025-05-14 13:08:35.755378
Other Operating Activities,2025-03-30,10.26,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2025-03-30,230.55,2025-05-14 13:08:35.755378
Change in Inventory,2025-03-30,30.78,2025-05-14 13:08:35.755378
Change in Accounts Payable,2025-03-30,34.58,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2025-03-30,43.38,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2025-03-30,-207.92,2025-05-14 13:08:35.755378
Operating Cash Flow,2025-03-30,357.82,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2025-03-30,38.5,2025-05-14 13:08:35.755378
Capital Expenditures,2025-03-30,-15.37,2025-05-14 13:08:35.755378
Sale (Purchase) of Intangibles,2025-03-30,-62.47,2025-05-14 13:08:35.755378
Investment in Securities,2025-03-30,56.05,2025-05-14 13:08:35.755378
Other Investing Activities,2025-03-30,5.08,2025-05-14 13:08:35.755378
Investing Cash Flow,2025-03-30,-16.71,2025-05-14 13:08:35.755378
Total Debt Issued,2025-03-30,64.27,2025-05-14 13:08:35.755378
Total Debt Repaid,2025-03-30,-194.84,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2025-03-30,-130.58,2025-05-14 13:08:35.755378
Common Dividends Paid,2025-03-30,-60.88,2025-05-14 13:08:35.755378
Other Financing Activities,2025-03-30,-32.12,2025-05-14 13:08:35.755378
Financing Cash Flow,2025-03-30,-223.57,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2025-03-30,-3.24,2025-05-14 13:08:35.755378
Net Cash Flow,2025-03-30,114.29,2025-05-14 13:08:35.755378
Free Cash Flow,2025-03-30,342.45,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2025-03-30,44.43,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2025-03-30,13.37,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2025-03-30,1.31,2025-05-14 13:08:35.755378
Cash Interest Paid,2025-03-30,24.02,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2025-03-30,47.78,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2025-03-30,134.74,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2025-03-30,150.58,2025-05-14 13:08:35.755378
Change in Net Working Capital,2025-03-30,-19.12,2025-05-14 13:08:35.755378
Net Income,2024-12-31,154.51,2025-05-14 13:08:35.755378
Depreciation & Amortization,2024-12-31,68.01,2025-05-14 13:08:35.755378
Other Amortization,2024-12-31,13.73,2025-05-14 13:08:35.755378
Asset Writedown & Restructuring Costs,2024-12-31,1.75,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2024-12-31,-3.1,2025-05-14 13:08:35.755378
Loss (Gain) on Equity Investments,2024-12-31,-0.36,2025-05-14 13:08:35.755378
Provision & Write-off of Bad Debts,2024-12-31,-8.84,2025-05-14 13:08:35.755378
Other Operating Activities,2024-12-31,9.57,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2024-12-31,186.75,2025-05-14 13:08:35.755378
Change in Inventory,2024-12-31,1.02,2025-05-14 13:08:35.755378
Change in Accounts Payable,2024-12-31,34.58,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2024-12-31,23.03,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2024-12-31,-91.44,2025-05-14 13:08:35.755378
Operating Cash Flow,2024-12-31,389.2,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2024-12-31,127.25,2025-05-14 13:08:35.755378
Capital Expenditures,2024-12-31,-20.85,2025-05-14 13:08:35.755378
Sale (Purchase) of Intangibles,2024-12-31,-68.03,2025-05-14 13:08:35.755378
Investment in Securities,2024-12-31,-55.95,2025-05-14 13:08:35.755378
Other Investing Activities,2024-12-31,7.37,2025-05-14 13:08:35.755378
Investing Cash Flow,2024-12-31,-137.46,2025-05-14 13:08:35.755378
Long-Term Debt Issued,2024-12-31,50.0,2025-05-14 13:08:35.755378
Total Debt Issued,2024-12-31,50.0,2025-05-14 13:08:35.755378
Short-Term Debt Repaid,2024-12-31,-137.13,2025-05-14 13:08:35.755378
Long-Term Debt Repaid,2024-12-31,-73.69,2025-05-14 13:08:35.755378
Total Debt Repaid,2024-12-31,-210.81,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2024-12-31,-160.81,2025-05-14 13:08:35.755378
Common Dividends Paid,2024-12-31,-60.88,2025-05-14 13:08:35.755378
Other Financing Activities,2024-12-31,-27.42,2025-05-14 13:08:35.755378
Financing Cash Flow,2024-12-31,-249.11,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2024-12-31,-2.56,2025-05-14 13:08:35.755378
Net Cash Flow,2024-12-31,0.06,2025-05-14 13:08:35.755378
Free Cash Flow,2024-12-31,368.34,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2024-12-31,136.18,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2024-12-31,14.51,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2024-12-31,1.39,2025-05-14 13:08:35.755378
Cash Interest Paid,2024-12-31,24.02,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2024-12-31,47.78,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2024-12-31,59.15,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2024-12-31,74.99,2025-05-14 13:08:35.755378
Change in Net Working Capital,2024-12-31,53.39,2025-05-14 13:08:35.755378
Net Income,2023-12-31,244.39,2025-05-14 13:08:35.755378
Depreciation & Amortization,2023-12-31,57.26,2025-05-14 13:08:35.755378
Other Amortization,2023-12-31,8.23,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Assets,2023-12-31,-0.01,2025-05-14 13:08:35.755378
Asset Writedown & Restructuring Costs,2023-12-31,0.01,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2023-12-31,-6.9,2025-05-14 13:08:35.755378
Loss (Gain) on Equity Investments,2023-12-31,-0.09,2025-05-14 13:08:35.755378
Provision & Write-off of Bad Debts,2023-12-31,-3.33,2025-05-14 13:08:35.755378
Other Operating Activities,2023-12-31,38.08,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2023-12-31,-89.01,2025-05-14 13:08:35.755378
Change in Inventory,2023-12-31,17.54,2025-05-14 13:08:35.755378
Change in Accounts Payable,2023-12-31,-85.56,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2023-12-31,-59.06,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2023-12-31,49.7,2025-05-14 13:08:35.755378
Operating Cash Flow,2023-12-31,171.26,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2023-12-31,363.7,2025-05-14 13:08:35.755378
Capital Expenditures,2023-12-31,-15.3,2025-05-14 13:08:35.755378
"Sale of Property, Plant & Equipment",2023-12-31,0.76,2025-05-14 13:08:35.755378
Cash Acquisitions,2023-12-31,1.63,2025-05-14 13:08:35.755378
Sale (Purchase) of Intangibles,2023-12-31,-12.4,2025-05-14 13:08:35.755378
Investment in Securities,2023-12-31,-17.41,2025-05-14 13:08:35.755378
Other Investing Activities,2023-12-31,-5.98,2025-05-14 13:08:35.755378
Investing Cash Flow,2023-12-31,-48.7,2025-05-14 13:08:35.755378
Short-Term Debt Issued,2023-12-31,47.0,2025-05-14 13:08:35.755378
Total Debt Issued,2023-12-31,47.0,2025-05-14 13:08:35.755378
Long-Term Debt Repaid,2023-12-31,-108.71,2025-05-14 13:08:35.755378
Total Debt Repaid,2023-12-31,-108.71,2025-05-14 13:08:35.755378
Net Debt Issued (Repaid),2023-12-31,-61.71,2025-05-14 13:08:35.755378
Common Dividends Paid,2023-12-31,-1.2,2025-05-14 13:08:35.755378
Other Financing Activities,2023-12-31,-27.67,2025-05-14 13:08:35.755378
Financing Cash Flow,2023-12-31,-90.59,2025-05-14 13:08:35.755378
Foreign Exchange Rate Adjustments,2023-12-31,-0.15,2025-05-14 13:08:35.755378
Net Cash Flow,2023-12-31,31.82,2025-05-14 13:08:35.755378
Free Cash Flow,2023-12-31,155.96,2025-05-14 13:08:35.755378
Free Cash Flow Growth,2023-12-31,661.85,2025-05-14 13:08:35.755378
Free Cash Flow Margin,2023-12-31,6.42,2025-05-14 13:08:35.755378
Free Cash Flow Per Share,2023-12-31,0.59,2025-05-14 13:08:35.755378
Cash Interest Paid,2023-12-31,27.67,2025-05-14 13:08:35.755378
Cash Income Tax Paid,2023-12-31,41.5,2025-05-14 13:08:35.755378
Levered Free Cash Flow,2023-12-31,63.91,2025-05-14 13:08:35.755378
Unlevered Free Cash Flow,2023-12-31,83.5,2025-05-14 13:08:35.755378
Change in Net Working Capital,2023-12-31,150.12,2025-05-14 13:08:35.755378
Net Income,2022-12-31,138.62,2025-05-14 13:08:35.755378
Depreciation & Amortization,2022-12-31,12.41,2025-05-14 13:08:35.755378
Other Amortization,2022-12-31,1.94,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Assets,2022-12-31,0.03,2025-05-14 13:08:35.755378
Loss (Gain) From Sale of Investments,2022-12-31,-0.9,2025-05-14 13:08:35.755378
Provision & Write-off of Bad Debts,2022-12-31,0.29,2025-05-14 13:08:35.755378
Other Operating Activities,2022-12-31,11.77,2025-05-14 13:08:35.755378
Change in Accounts Receivable,2022-12-31,-243.24,2025-05-14 13:08:35.755378
Change in Accounts Payable,2022-12-31,50.62,2025-05-14 13:08:35.755378
Change in Unearned Revenue,2022-12-31,83.02,2025-05-14 13:08:35.755378
Change in Other Net Operating Assets,2022-12-31,-17.63,2025-05-14 13:08:35.755378
Operating Cash Flow,2022-12-31,36.93,2025-05-14 13:08:35.755378
Operating Cash Flow Growth,2022-12-31,34.98,2025-05-14 13:08:35.755378
Capital Expenditures,2022-12-31,-16.46,2025-05-14 13:08:35.755378
"Sale of Property, Plant & Equipment",2022-12-31,0.01,2025-05-14 13:08:35.755378
