Item,Date,Value,Created_at
Net Income,2024-12-31,-115.82,2025-05-14 13:08:38.812445
Depreciation & Amortization,2024-12-31,47.14,2025-05-14 13:08:38.812445
Other Amortization,2024-12-31,3.89,2025-05-14 13:08:38.812445
Loss (Gain) From Sale of Assets,2024-12-31,0.81,2025-05-14 13:08:38.812445
Asset Writedown & Restructuring Costs,2024-12-31,1.86,2025-05-14 13:08:38.812445
Other Operating Activities,2024-12-31,68.78,2025-05-14 13:08:38.812445
Change in Accounts Receivable,2024-12-31,-13.52,2025-05-14 13:08:38.812445
Change in Inventory,2024-12-31,24.8,2025-05-14 13:08:38.812445
Change in Accounts Payable,2024-12-31,-0.84,2025-05-14 13:08:38.812445
Change in Other Net Operating Assets,2024-12-31,1.34,2025-05-14 13:08:38.812445
Operating Cash Flow,2024-12-31,18.42,2025-05-14 13:08:38.812445
Capital Expenditures,2024-12-31,-2.27,2025-05-14 13:08:38.812445
"Sale of Property, Plant & Equipment",2024-12-31,0.67,2025-05-14 13:08:38.812445
Investment in Securities,2024-12-31,-10.0,2025-05-14 13:08:38.812445
Other Investing Activities,2024-12-31,8.26,2025-05-14 13:08:38.812445
Investing Cash Flow,2024-12-31,-3.35,2025-05-14 13:08:38.812445
Long-Term Debt Repaid,2024-12-31,-37.58,2025-05-14 13:08:38.812445
Net Debt Issued (Repaid),2024-12-31,-37.58,2025-05-14 13:08:38.812445
Financing Cash Flow,2024-12-31,-37.58,2025-05-14 13:08:38.812445
Net Cash Flow,2024-12-31,-22.51,2025-05-14 13:08:38.812445
Free Cash Flow,2024-12-31,16.14,2025-05-14 13:08:38.812445
Free Cash Flow Margin,2024-12-31,3.77,2025-05-14 13:08:38.812445
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:08:38.812445
Cash Interest Paid,2024-12-31,11.74,2025-05-14 13:08:38.812445
Levered Free Cash Flow,2024-12-31,37.01,2025-05-14 13:08:38.812445
Unlevered Free Cash Flow,2024-12-31,44.35,2025-05-14 13:08:38.812445
Change in Net Working Capital,2024-12-31,-24.46,2025-05-14 13:08:38.812445
Net Income,2023-12-31,-45.67,2025-05-14 13:08:38.812445
Depreciation & Amortization,2023-12-31,47.47,2025-05-14 13:08:38.812445
Other Amortization,2023-12-31,4.03,2025-05-14 13:08:38.812445
Loss (Gain) From Sale of Assets,2023-12-31,-0.01,2025-05-14 13:08:38.812445
Other Operating Activities,2023-12-31,13.45,2025-05-14 13:08:38.812445
Change in Accounts Receivable,2023-12-31,-1.55,2025-05-14 13:08:38.812445
Change in Inventory,2023-12-31,-21.77,2025-05-14 13:08:38.812445
Change in Accounts Payable,2023-12-31,2.74,2025-05-14 13:08:38.812445
Change in Other Net Operating Assets,2023-12-31,1.03,2025-05-14 13:08:38.812445
Operating Cash Flow,2023-12-31,-0.28,2025-05-14 13:08:38.812445
Capital Expenditures,2023-12-31,-6.57,2025-05-14 13:08:38.812445
"Sale of Property, Plant & Equipment",2023-12-31,0.34,2025-05-14 13:08:38.812445
Sale (Purchase) of Intangibles,2023-12-31,-0.13,2025-05-14 13:08:38.812445
Investment in Securities,2023-12-31,60.0,2025-05-14 13:08:38.812445
Other Investing Activities,2023-12-31,1.03,2025-05-14 13:08:38.812445
Investing Cash Flow,2023-12-31,54.67,2025-05-14 13:08:38.812445
Long-Term Debt Repaid,2023-12-31,-30.82,2025-05-14 13:08:38.812445
Net Debt Issued (Repaid),2023-12-31,-30.82,2025-05-14 13:08:38.812445
Common Dividends Paid,2023-12-31,-0.01,2025-05-14 13:08:38.812445
Financing Cash Flow,2023-12-31,-30.83,2025-05-14 13:08:38.812445
Net Cash Flow,2023-12-31,23.56,2025-05-14 13:08:38.812445
Free Cash Flow,2023-12-31,-6.85,2025-05-14 13:08:38.812445
Free Cash Flow Margin,2023-12-31,-1.58,2025-05-14 13:08:38.812445
Free Cash Flow Per Share,2023-12-31,-0.0,2025-05-14 13:08:38.812445
Cash Interest Paid,2023-12-31,7.42,2025-05-14 13:08:38.812445
Levered Free Cash Flow,2023-12-31,4.27,2025-05-14 13:08:38.812445
Unlevered Free Cash Flow,2023-12-31,8.99,2025-05-14 13:08:38.812445
Change in Net Working Capital,2023-12-31,14.77,2025-05-14 13:08:38.812445
Net Income,2022-12-31,-67.68,2025-05-14 13:08:38.812445
Depreciation & Amortization,2022-12-31,56.84,2025-05-14 13:08:38.812445
Other Amortization,2022-12-31,3.97,2025-05-14 13:08:38.812445
Loss (Gain) From Sale of Assets,2022-12-31,-0.02,2025-05-14 13:08:38.812445
Asset Writedown & Restructuring Costs,2022-12-31,0.04,2025-05-14 13:08:38.812445
Provision & Write-off of Bad Debts,2022-12-31,0.4,2025-05-14 13:08:38.812445
Other Operating Activities,2022-12-31,-25.41,2025-05-14 13:08:38.812445
Change in Accounts Receivable,2022-12-31,7.63,2025-05-14 13:08:38.812445
Change in Inventory,2022-12-31,23.34,2025-05-14 13:08:38.812445
Change in Accounts Payable,2022-12-31,-7.84,2025-05-14 13:08:38.812445
Change in Other Net Operating Assets,2022-12-31,22.07,2025-05-14 13:08:38.812445
Operating Cash Flow,2022-12-31,13.37,2025-05-14 13:08:38.812445
Operating Cash Flow Growth,2022-12-31,-82.56,2025-05-14 13:08:38.812445
Capital Expenditures,2022-12-31,-14.87,2025-05-14 13:08:38.812445
"Sale of Property, Plant & Equipment",2022-12-31,0.27,2025-05-14 13:08:38.812445
Sale (Purchase) of Intangibles,2022-12-31,-1.47,2025-05-14 13:08:38.812445
Investment in Securities,2022-12-31,50.0,2025-05-14 13:08:38.812445
Other Investing Activities,2022-12-31,2.65,2025-05-14 13:08:38.812445
Investing Cash Flow,2022-12-31,36.58,2025-05-14 13:08:38.812445
Long-Term Debt Repaid,2022-12-31,-44.42,2025-05-14 13:08:38.812445
Net Debt Issued (Repaid),2022-12-31,-44.42,2025-05-14 13:08:38.812445
Financing Cash Flow,2022-12-31,-44.42,2025-05-14 13:08:38.812445
Net Cash Flow,2022-12-31,5.53,2025-05-14 13:08:38.812445
Free Cash Flow,2022-12-31,-1.49,2025-05-14 13:08:38.812445
Free Cash Flow Margin,2022-12-31,-0.42,2025-05-14 13:08:38.812445
Cash Interest Paid,2022-12-31,6.09,2025-05-14 13:08:38.812445
Cash Income Tax Paid,2022-12-31,0.09,2025-05-14 13:08:38.812445
Levered Free Cash Flow,2022-12-31,8.74,2025-05-14 13:08:38.812445
Unlevered Free Cash Flow,2022-12-31,12.55,2025-05-14 13:08:38.812445
Change in Net Working Capital,2022-12-31,-18.57,2025-05-14 13:08:38.812445
Net Income,2021-12-31,-80.77,2025-05-14 13:08:38.812445
Depreciation & Amortization,2021-12-31,76.14,2025-05-14 13:08:38.812445
Other Amortization,2021-12-31,3.58,2025-05-14 13:08:38.812445
Loss (Gain) From Sale of Assets,2021-12-31,0.16,2025-05-14 13:08:38.812445
Asset Writedown & Restructuring Costs,2021-12-31,0.37,2025-05-14 13:08:38.812445
Provision & Write-off of Bad Debts,2021-12-31,-0.04,2025-05-14 13:08:38.812445
Other Operating Activities,2021-12-31,11.21,2025-05-14 13:08:38.812445
Change in Accounts Receivable,2021-12-31,23.92,2025-05-14 13:08:38.812445
Change in Inventory,2021-12-31,25.34,2025-05-14 13:08:38.812445
Change in Accounts Payable,2021-12-31,-4.82,2025-05-14 13:08:38.812445
Change in Other Net Operating Assets,2021-12-31,21.58,2025-05-14 13:08:38.812445
Operating Cash Flow,2021-12-31,76.67,2025-05-14 13:08:38.812445
Operating Cash Flow Growth,2021-12-31,-51.97,2025-05-14 13:08:38.812445
Capital Expenditures,2021-12-31,-9.6,2025-05-14 13:08:38.812445
"Sale of Property, Plant & Equipment",2021-12-31,0.75,2025-05-14 13:08:38.812445
Sale (Purchase) of Intangibles,2021-12-31,-4.05,2025-05-14 13:08:38.812445
Investment in Securities,2021-12-31,-119.57,2025-05-14 13:08:38.812445
Other Investing Activities,2021-12-31,2.45,2025-05-14 13:08:38.812445
Investing Cash Flow,2021-12-31,-130.02,2025-05-14 13:08:38.812445
Long-Term Debt Repaid,2021-12-31,-64.6,2025-05-14 13:08:38.812445
Net Debt Issued (Repaid),2021-12-31,-64.6,2025-05-14 13:08:38.812445
Common Dividends Paid,2021-12-31,-0.01,2025-05-14 13:08:38.812445
Financing Cash Flow,2021-12-31,-64.61,2025-05-14 13:08:38.812445
Net Cash Flow,2021-12-31,-117.97,2025-05-14 13:08:38.812445
Free Cash Flow,2021-12-31,67.07,2025-05-14 13:08:38.812445
Free Cash Flow Growth,2021-12-31,-56.44,2025-05-14 13:08:38.812445
Free Cash Flow Margin,2021-12-31,16.87,2025-05-14 13:08:38.812445
Free Cash Flow Per Share,2021-12-31,0.02,2025-05-14 13:08:38.812445
Cash Interest Paid,2021-12-31,6.66,2025-05-14 13:08:38.812445
Cash Income Tax Paid,2021-12-31,0.13,2025-05-14 13:08:38.812445
Levered Free Cash Flow,2021-12-31,81.06,2025-05-14 13:08:38.812445
Unlevered Free Cash Flow,2021-12-31,85.22,2025-05-14 13:08:38.812445
Change in Net Working Capital,2021-12-31,-78.47,2025-05-14 13:08:38.812445
Net Income,2020-12-31,-104.88,2025-05-14 13:08:38.812445
Depreciation & Amortization,2020-12-31,117.18,2025-05-14 13:08:38.812445
Other Amortization,2020-12-31,3.4,2025-05-14 13:08:38.812445
Loss (Gain) From Sale of Assets,2020-12-31,-0.11,2025-05-14 13:08:38.812445
Asset Writedown & Restructuring Costs,2020-12-31,72.68,2025-05-14 13:08:38.812445
Provision & Write-off of Bad Debts,2020-12-31,-0.64,2025-05-14 13:08:38.812445
Other Operating Activities,2020-12-31,-33.54,2025-05-14 13:08:38.812445
Change in Accounts Receivable,2020-12-31,32.68,2025-05-14 13:08:38.812445
Change in Inventory,2020-12-31,128.82,2025-05-14 13:08:38.812445
Change in Accounts Payable,2020-12-31,-74.16,2025-05-14 13:08:38.812445
Change in Other Net Operating Assets,2020-12-31,18.22,2025-05-14 13:08:38.812445
Operating Cash Flow,2020-12-31,159.64,2025-05-14 13:08:38.812445
Operating Cash Flow Growth,2020-12-31,-52.6,2025-05-14 13:08:38.812445
Capital Expenditures,2020-12-31,-5.69,2025-05-14 13:08:38.812445
"Sale of Property, Plant & Equipment",2020-12-31,0.19,2025-05-14 13:08:38.812445
Sale (Purchase) of Intangibles,2020-12-31,-4.8,2025-05-14 13:08:38.812445
Investment in Securities,2020-12-31,100.0,2025-05-14 13:08:38.812445
Other Investing Activities,2020-12-31,5.78,2025-05-14 13:08:38.812445
Investing Cash Flow,2020-12-31,95.48,2025-05-14 13:08:38.812445
Long-Term Debt Repaid,2020-12-31,-126.32,2025-05-14 13:08:38.812445
Net Debt Issued (Repaid),2020-12-31,-126.32,2025-05-14 13:08:38.812445
Common Dividends Paid,2020-12-31,-107.51,2025-05-14 13:08:38.812445
Financing Cash Flow,2020-12-31,-233.83,2025-05-14 13:08:38.812445
Net Cash Flow,2020-12-31,21.29,2025-05-14 13:08:38.812445
Free Cash Flow,2020-12-31,153.95,2025-05-14 13:08:38.812445
Free Cash Flow Growth,2020-12-31,-52.14,2025-05-14 13:08:38.812445
Free Cash Flow Margin,2020-12-31,20.01,2025-05-14 13:08:38.812445
