Item,Date,Value,Created_at
Net Income,2025-03-31,125.18,2025-05-14 13:08:42.121557
Depreciation & Amortization,2025-03-31,292.62,2025-05-14 13:08:42.121557
Other Amortization,2025-03-31,1245.0,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Assets,2025-03-31,29.13,2025-05-14 13:08:42.121557
Asset Writedown & Restructuring Costs,2025-03-31,7.64,2025-05-14 13:08:42.121557
Loss (Gain) From Sale of Investments,2025-03-31,-0.0,2025-05-14 13:08:42.121557
Loss (Gain) on Equity Investments,2025-03-31,-117.45,2025-05-14 13:08:42.121557
Provision & Write-off of Bad Debts,2025-03-31,26.14,2025-05-14 13:08:42.121557
Other Operating Activities,2025-03-31,-41.09,2025-05-14 13:08:42.121557
Change in Accounts Receivable,2025-03-31,62.35,2025-05-14 13:08:42.121557
Change in Inventory,2025-03-31,-1.16,2025-05-14 13:08:42.121557
Change in Accounts Payable,2025-03-31,-3.25,2025-05-14 13:08:42.121557
Change in Other Net Operating Assets,2025-03-31,-159.39,2025-05-14 13:08:42.121557
Operating Cash Flow,2025-03-31,1465.0,2025-05-14 13:08:42.121557
Operating Cash Flow Growth,2025-03-31,-25.29,2025-05-14 13:08:42.121557
Capital Expenditures,2025-03-31,-76.95,2025-05-14 13:08:42.121557
"Sale of Property, Plant & Equipment",2025-03-31,0.01,2025-05-14 13:08:42.121557
Divestitures,2025-03-31,5.42,2025-05-14 13:08:42.121557
Sale (Purchase) of Intangibles,2025-03-31,-10.95,2025-05-14 13:08:42.121557
Investment in Securities,2025-03-31,-478.81,2025-05-14 13:08:42.121557
Other Investing Activities,2025-03-31,-445.61,2025-05-14 13:08:42.121557
Investing Cash Flow,2025-03-31,-1007.0,2025-05-14 13:08:42.121557
Total Debt Repaid,2025-03-31,-65.75,2025-05-14 13:08:42.121557
Net Debt Issued (Repaid),2025-03-31,-65.75,2025-05-14 13:08:42.121557
Common Dividends Paid,2025-03-31,-200.0,2025-05-14 13:08:42.121557
Financing Cash Flow,2025-03-31,-265.75,2025-05-14 13:08:42.121557
Miscellaneous Cash Flow Adjustments,2025-03-31,-0.14,2025-05-14 13:08:42.121557
Net Cash Flow,2025-03-31,192.69,2025-05-14 13:08:42.121557
Free Cash Flow,2025-03-31,1389.0,2025-05-14 13:08:42.121557
Free Cash Flow Growth,2025-03-31,-25.59,2025-05-14 13:08:42.121557
