Item,Date,Value,Created_at
Net Income,2024-12-31,3768.0,2025-05-14 13:08:45.625098
Depreciation & Amortization,2024-12-31,2057.0,2025-05-14 13:08:45.625098
Other Amortization,2024-12-31,42.32,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Assets,2024-12-31,-1.98,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Investments,2024-12-31,-15.19,2025-05-14 13:08:45.625098
Provision & Write-off of Bad Debts,2024-12-31,3.34,2025-05-14 13:08:45.625098
Other Operating Activities,2024-12-31,3263.0,2025-05-14 13:08:45.625098
Change in Accounts Receivable,2024-12-31,-14.01,2025-05-14 13:08:45.625098
Change in Accounts Payable,2024-12-31,1340.0,2025-05-14 13:08:45.625098
Change in Unearned Revenue,2024-12-31,-14.32,2025-05-14 13:08:45.625098
Change in Other Net Operating Assets,2024-12-31,-14722.0,2025-05-14 13:08:45.625098
Operating Cash Flow,2024-12-31,-4294.0,2025-05-14 13:08:45.625098
Capital Expenditures,2024-12-31,-868.33,2025-05-14 13:08:45.625098
"Sale of Property, Plant & Equipment",2024-12-31,3.97,2025-05-14 13:08:45.625098
Sale (Purchase) of Intangibles,2024-12-31,-7147.0,2025-05-14 13:08:45.625098
Investment in Securities,2024-12-31,375.34,2025-05-14 13:08:45.625098
Other Investing Activities,2024-12-31,561.09,2025-05-14 13:08:45.625098
Investing Cash Flow,2024-12-31,-7074.0,2025-05-14 13:08:45.625098
Short-Term Debt Issued,2024-12-31,1600.0,2025-05-14 13:08:45.625098
Long-Term Debt Issued,2024-12-31,29894.0,2025-05-14 13:08:45.625098
Total Debt Issued,2024-12-31,31494.0,2025-05-14 13:08:45.625098
Long-Term Debt Repaid,2024-12-31,-12345.0,2025-05-14 13:08:45.625098
Total Debt Repaid,2024-12-31,-12345.0,2025-05-14 13:08:45.625098
Net Debt Issued (Repaid),2024-12-31,19149.0,2025-05-14 13:08:45.625098
Repurchase of Common Stock,2024-12-31,-2452.0,2025-05-14 13:08:45.625098
Common Dividends Paid,2024-12-31,-2137.0,2025-05-14 13:08:45.625098
Other Financing Activities,2024-12-31,-2765.0,2025-05-14 13:08:45.625098
Financing Cash Flow,2024-12-31,11795.0,2025-05-14 13:08:45.625098
Net Cash Flow,2024-12-31,426.1,2025-05-14 13:08:45.625098
Free Cash Flow,2024-12-31,-5163.0,2025-05-14 13:08:45.625098
Free Cash Flow Margin,2024-12-31,-30.36,2025-05-14 13:08:45.625098
Free Cash Flow Per Share,2024-12-31,-0.34,2025-05-14 13:08:45.625098
Cash Interest Paid,2024-12-31,2365.0,2025-05-14 13:08:45.625098
Cash Income Tax Paid,2024-12-31,217.12,2025-05-14 13:08:45.625098
Levered Free Cash Flow,2024-12-31,-891.77,2025-05-14 13:08:45.625098
Unlevered Free Cash Flow,2024-12-31,610.73,2025-05-14 13:08:45.625098
Change in Net Working Capital,2024-12-31,-2147.0,2025-05-14 13:08:45.625098
Net Income,2023-12-31,3479.0,2025-05-14 13:08:45.625098
Depreciation & Amortization,2023-12-31,1925.0,2025-05-14 13:08:45.625098
Other Amortization,2023-12-31,42.87,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Assets,2023-12-31,0.55,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Investments,2023-12-31,-9.58,2025-05-14 13:08:45.625098
Provision & Write-off of Bad Debts,2023-12-31,-1.19,2025-05-14 13:08:45.625098
Other Operating Activities,2023-12-31,3093.0,2025-05-14 13:08:45.625098
Change in Accounts Receivable,2023-12-31,-247.42,2025-05-14 13:08:45.625098
Change in Accounts Payable,2023-12-31,-118.86,2025-05-14 13:08:45.625098
Change in Unearned Revenue,2023-12-31,15.03,2025-05-14 13:08:45.625098
Change in Other Net Operating Assets,2023-12-31,-1825.0,2025-05-14 13:08:45.625098
Operating Cash Flow,2023-12-31,6353.0,2025-05-14 13:08:45.625098
Operating Cash Flow Growth,2023-12-31,12.79,2025-05-14 13:08:45.625098
Capital Expenditures,2023-12-31,-601.36,2025-05-14 13:08:45.625098
"Sale of Property, Plant & Equipment",2023-12-31,2.77,2025-05-14 13:08:45.625098
Sale (Purchase) of Intangibles,2023-12-31,-581.72,2025-05-14 13:08:45.625098
Investment in Securities,2023-12-31,97.95,2025-05-14 13:08:45.625098
Other Investing Activities,2023-12-31,564.84,2025-05-14 13:08:45.625098
Investing Cash Flow,2023-12-31,-517.52,2025-05-14 13:08:45.625098
Short-Term Debt Issued,2023-12-31,1000.0,2025-05-14 13:08:45.625098
Long-Term Debt Issued,2023-12-31,6500.0,2025-05-14 13:08:45.625098
Total Debt Issued,2023-12-31,7500.0,2025-05-14 13:08:45.625098
Long-Term Debt Repaid,2023-12-31,-9748.0,2025-05-14 13:08:45.625098
Total Debt Repaid,2023-12-31,-9748.0,2025-05-14 13:08:45.625098
Net Debt Issued (Repaid),2023-12-31,-2248.0,2025-05-14 13:08:45.625098
Common Dividends Paid,2023-12-31,-1834.0,2025-05-14 13:08:45.625098
Other Financing Activities,2023-12-31,-2295.0,2025-05-14 13:08:45.625098
Financing Cash Flow,2023-12-31,-6377.0,2025-05-14 13:08:45.625098
Net Cash Flow,2023-12-31,-541.74,2025-05-14 13:08:45.625098
Free Cash Flow,2023-12-31,5752.0,2025-05-14 13:08:45.625098
Free Cash Flow Growth,2023-12-31,20.51,2025-05-14 13:08:45.625098
Free Cash Flow Margin,2023-12-31,35.13,2025-05-14 13:08:45.625098
Free Cash Flow Per Share,2023-12-31,0.38,2025-05-14 13:08:45.625098
Cash Interest Paid,2023-12-31,2282.0,2025-05-14 13:08:45.625098
Cash Income Tax Paid,2023-12-31,206.97,2025-05-14 13:08:45.625098
Levered Free Cash Flow,2023-12-31,3003.0,2025-05-14 13:08:45.625098
Unlevered Free Cash Flow,2023-12-31,4471.0,2025-05-14 13:08:45.625098
Change in Net Working Capital,2023-12-31,429.86,2025-05-14 13:08:45.625098
Net Income,2022-12-31,2436.0,2025-05-14 13:08:45.625098
Depreciation & Amortization,2022-12-31,1546.0,2025-05-14 13:08:45.625098
Other Amortization,2022-12-31,43.7,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Assets,2022-12-31,-3.05,2025-05-14 13:08:45.625098
Loss (Gain) From Sale of Investments,2022-12-31,-1.32,2025-05-14 13:08:45.625098
Provision & Write-off of Bad Debts,2022-12-31,-0.92,2025-05-14 13:08:45.625098
Other Operating Activities,2022-12-31,2853.0,2025-05-14 13:08:45.625098
Change in Accounts Receivable,2022-12-31,-172.8,2025-05-14 13:08:45.625098
Change in Accounts Payable,2022-12-31,253.42,2025-05-14 13:08:45.625098
Change in Unearned Revenue,2022-12-31,22.06,2025-05-14 13:08:45.625098
Change in Other Net Operating Assets,2022-12-31,-1343.0,2025-05-14 13:08:45.625098
