Item,Date,Value,Created_at
Net Income,2024-12-31,-37.04,2025-05-14 13:08:48.462808
Depreciation & Amortization,2024-12-31,314.76,2025-05-14 13:08:48.462808
Other Amortization,2024-12-31,5.11,2025-05-14 13:08:48.462808
Other Operating Activities,2024-12-31,546.35,2025-05-14 13:08:48.462808
Change in Accounts Receivable,2024-12-31,-23.74,2025-05-14 13:08:48.462808
Change in Inventory,2024-12-31,-7.2,2025-05-14 13:08:48.462808
Change in Accounts Payable,2024-12-31,56.23,2025-05-14 13:08:48.462808
Change in Other Net Operating Assets,2024-12-31,-69.86,2025-05-14 13:08:48.462808
Operating Cash Flow,2024-12-31,784.6,2025-05-14 13:08:48.462808
Operating Cash Flow Growth,2024-12-31,31.36,2025-05-14 13:08:48.462808
Capital Expenditures,2024-12-31,-157.47,2025-05-14 13:08:48.462808
Other Investing Activities,2024-12-31,1.97,2025-05-14 13:08:48.462808
Investing Cash Flow,2024-12-31,-221.6,2025-05-14 13:08:48.462808
Long-Term Debt Issued,2024-12-31,394.06,2025-05-14 13:08:48.462808
Short-Term Debt Repaid,2024-12-31,-103.15,2025-05-14 13:08:48.462808
Long-Term Debt Repaid,2024-12-31,-694.37,2025-05-14 13:08:48.462808
Total Debt Repaid,2024-12-31,-797.52,2025-05-14 13:08:48.462808
Net Debt Issued (Repaid),2024-12-31,-403.45,2025-05-14 13:08:48.462808
Issuance of Common Stock,2024-12-31,0.0,2025-05-14 13:08:48.462808
Other Financing Activities,2024-12-31,-576.04,2025-05-14 13:08:48.462808
Financing Cash Flow,2024-12-31,-979.49,2025-05-14 13:08:48.462808
Net Cash Flow,2024-12-31,-416.48,2025-05-14 13:08:48.462808
Free Cash Flow,2024-12-31,627.13,2025-05-14 13:08:48.462808
Free Cash Flow Growth,2024-12-31,20.06,2025-05-14 13:08:48.462808
Free Cash Flow Margin,2024-12-31,18.0,2025-05-14 13:08:48.462808
Free Cash Flow Per Share,2024-12-31,2.16,2025-05-14 13:08:48.462808
Cash Interest Paid,2024-12-31,534.58,2025-05-14 13:08:48.462808
Cash Income Tax Paid,2024-12-31,-82.04,2025-05-14 13:08:48.462808
Levered Free Cash Flow,2024-12-31,99.16,2025-05-14 13:08:48.462808
Unlevered Free Cash Flow,2024-12-31,348.83,2025-05-14 13:08:48.462808
Change in Net Working Capital,2024-12-31,70.47,2025-05-14 13:08:48.462808
Net Income,2023-12-31,158.17,2025-05-14 13:08:48.462808
Depreciation & Amortization,2023-12-31,300.93,2025-05-14 13:08:48.462808
Other Amortization,2023-12-31,5.1,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Assets,2023-12-31,-326.52,2025-05-14 13:08:48.462808
Loss (Gain) on Equity Investments,2023-12-31,0.5,2025-05-14 13:08:48.462808
Other Operating Activities,2023-12-31,422.66,2025-05-14 13:08:48.462808
Change in Accounts Receivable,2023-12-31,12.72,2025-05-14 13:08:48.462808
Change in Inventory,2023-12-31,-8.39,2025-05-14 13:08:48.462808
Change in Accounts Payable,2023-12-31,36.41,2025-05-14 13:08:48.462808
Change in Other Net Operating Assets,2023-12-31,-0.38,2025-05-14 13:08:48.462808
Operating Cash Flow,2023-12-31,597.29,2025-05-14 13:08:48.462808
Operating Cash Flow Growth,2023-12-31,222.92,2025-05-14 13:08:48.462808
Capital Expenditures,2023-12-31,-74.97,2025-05-14 13:08:48.462808
"Sale of Property, Plant & Equipment",2023-12-31,2.75,2025-05-14 13:08:48.462808
Divestitures,2023-12-31,17.64,2025-05-14 13:08:48.462808
Investment in Securities,2023-12-31,60.0,2025-05-14 13:08:48.462808
Other Investing Activities,2023-12-31,3.18,2025-05-14 13:08:48.462808
Investing Cash Flow,2023-12-31,460.45,2025-05-14 13:08:48.462808
Long-Term Debt Repaid,2023-12-31,-42.29,2025-05-14 13:08:48.462808
Total Debt Repaid,2023-12-31,-42.29,2025-05-14 13:08:48.462808
Net Debt Issued (Repaid),2023-12-31,-42.29,2025-05-14 13:08:48.462808
Issuance of Common Stock,2023-12-31,12.0,2025-05-14 13:08:48.462808
Other Financing Activities,2023-12-31,-340.8,2025-05-14 13:08:48.462808
Financing Cash Flow,2023-12-31,-371.09,2025-05-14 13:08:48.462808
Net Cash Flow,2023-12-31,686.65,2025-05-14 13:08:48.462808
Free Cash Flow,2023-12-31,522.32,2025-05-14 13:08:48.462808
Free Cash Flow Margin,2023-12-31,17.48,2025-05-14 13:08:48.462808
Free Cash Flow Per Share,2023-12-31,1.76,2025-05-14 13:08:48.462808
Cash Interest Paid,2023-12-31,286.41,2025-05-14 13:08:48.462808
Cash Income Tax Paid,2023-12-31,7.63,2025-05-14 13:08:48.462808
Levered Free Cash Flow,2023-12-31,272.03,2025-05-14 13:08:48.462808
Unlevered Free Cash Flow,2023-12-31,538.04,2025-05-14 13:08:48.462808
Change in Net Working Capital,2023-12-31,-150.26,2025-05-14 13:08:48.462808
Net Income,2022-12-31,-341.95,2025-05-14 13:08:48.462808
Depreciation & Amortization,2022-12-31,297.43,2025-05-14 13:08:48.462808
Other Amortization,2022-12-31,5.09,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Assets,2022-12-31,-98.77,2025-05-14 13:08:48.462808
Asset Writedown & Restructuring Costs,2022-12-31,57.57,2025-05-14 13:08:48.462808
Loss (Gain) on Equity Investments,2022-12-31,0.01,2025-05-14 13:08:48.462808
Other Operating Activities,2022-12-31,266.86,2025-05-14 13:08:48.462808
Change in Accounts Receivable,2022-12-31,-69.64,2025-05-14 13:08:48.462808
Change in Inventory,2022-12-31,-8.76,2025-05-14 13:08:48.462808
Change in Accounts Payable,2022-12-31,97.22,2025-05-14 13:08:48.462808
Change in Other Net Operating Assets,2022-12-31,-20.91,2025-05-14 13:08:48.462808
Operating Cash Flow,2022-12-31,184.97,2025-05-14 13:08:48.462808
Capital Expenditures,2022-12-31,-234.73,2025-05-14 13:08:48.462808
"Sale of Property, Plant & Equipment",2022-12-31,874.27,2025-05-14 13:08:48.462808
Investment in Securities,2022-12-31,30.01,2025-05-14 13:08:48.462808
Other Investing Activities,2022-12-31,-1317.0,2025-05-14 13:08:48.462808
Investing Cash Flow,2022-12-31,-686.52,2025-05-14 13:08:48.462808
Long-Term Debt Issued,2022-12-31,882.09,2025-05-14 13:08:48.462808
Long-Term Debt Repaid,2022-12-31,-160.54,2025-05-14 13:08:48.462808
Total Debt Repaid,2022-12-31,-160.54,2025-05-14 13:08:48.462808
Net Debt Issued (Repaid),2022-12-31,721.55,2025-05-14 13:08:48.462808
Issuance of Common Stock,2022-12-31,0.0,2025-05-14 13:08:48.462808
Other Financing Activities,2022-12-31,-295.88,2025-05-14 13:08:48.462808
Financing Cash Flow,2022-12-31,425.67,2025-05-14 13:08:48.462808
Foreign Exchange Rate Adjustments,2022-12-31,-0.22,2025-05-14 13:08:48.462808
Net Cash Flow,2022-12-31,-76.09,2025-05-14 13:08:48.462808
Free Cash Flow,2022-12-31,-49.76,2025-05-14 13:08:48.462808
Free Cash Flow Margin,2022-12-31,-2.29,2025-05-14 13:08:48.462808
Free Cash Flow Per Share,2022-12-31,-0.17,2025-05-14 13:08:48.462808
Cash Interest Paid,2022-12-31,236.14,2025-05-14 13:08:48.462808
Cash Income Tax Paid,2022-12-31,11.96,2025-05-14 13:08:48.462808
Levered Free Cash Flow,2022-12-31,-1308.0,2025-05-14 13:08:48.462808
Unlevered Free Cash Flow,2022-12-31,-1056.0,2025-05-14 13:08:48.462808
Change in Net Working Capital,2022-12-31,1037.0,2025-05-14 13:08:48.462808
Net Income,2021-12-31,877.73,2025-05-14 13:08:48.462808
Depreciation & Amortization,2021-12-31,58.81,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Assets,2021-12-31,-407.31,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Investments,2021-12-31,2.69,2025-05-14 13:08:48.462808
Loss (Gain) on Equity Investments,2021-12-31,0.01,2025-05-14 13:08:48.462808
Provision & Write-off of Bad Debts,2021-12-31,6.73,2025-05-14 13:08:48.462808
Other Operating Activities,2021-12-31,-669.51,2025-05-14 13:08:48.462808
Change in Accounts Receivable,2021-12-31,-42.14,2025-05-14 13:08:48.462808
Change in Inventory,2021-12-31,-5.31,2025-05-14 13:08:48.462808
Change in Accounts Payable,2021-12-31,40.67,2025-05-14 13:08:48.462808
Change in Other Net Operating Assets,2021-12-31,-34.84,2025-05-14 13:08:48.462808
Operating Cash Flow,2021-12-31,-195.7,2025-05-14 13:08:48.462808
Capital Expenditures,2021-12-31,-37.06,2025-05-14 13:08:48.462808
"Sale of Property, Plant & Equipment",2021-12-31,0.39,2025-05-14 13:08:48.462808
Cash Acquisitions,2021-12-31,562.77,2025-05-14 13:08:48.462808
Divestitures,2021-12-31,2089.0,2025-05-14 13:08:48.462808
Investment in Securities,2021-12-31,2025.0,2025-05-14 13:08:48.462808
Other Investing Activities,2021-12-31,-3691.0,2025-05-14 13:08:48.462808
Investing Cash Flow,2021-12-31,948.98,2025-05-14 13:08:48.462808
Long-Term Debt Repaid,2021-12-31,-1034.0,2025-05-14 13:08:48.462808
Total Debt Repaid,2021-12-31,-1034.0,2025-05-14 13:08:48.462808
Net Debt Issued (Repaid),2021-12-31,-1034.0,2025-05-14 13:08:48.462808
Issuance of Common Stock,2021-12-31,628.69,2025-05-14 13:08:48.462808
Other Financing Activities,2021-12-31,-264.94,2025-05-14 13:08:48.462808
Financing Cash Flow,2021-12-31,-670.28,2025-05-14 13:08:48.462808
Foreign Exchange Rate Adjustments,2021-12-31,1.49,2025-05-14 13:08:48.462808
Net Cash Flow,2021-12-31,84.48,2025-05-14 13:08:48.462808
Free Cash Flow,2021-12-31,-232.76,2025-05-14 13:08:48.462808
Free Cash Flow Margin,2021-12-31,-97.68,2025-05-14 13:08:48.462808
Free Cash Flow Per Share,2021-12-31,-0.93,2025-05-14 13:08:48.462808
Cash Interest Paid,2021-12-31,65.15,2025-05-14 13:08:48.462808
Levered Free Cash Flow,2021-12-31,1046.0,2025-05-14 13:08:48.462808
Unlevered Free Cash Flow,2021-12-31,1095.0,2025-05-14 13:08:48.462808
Change in Net Working Capital,2021-12-31,-1206.0,2025-05-14 13:08:48.462808
Net Income,2020-12-31,80.44,2025-05-14 13:08:48.462808
Depreciation & Amortization,2020-12-31,12.99,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Assets,2020-12-31,-0.51,2025-05-14 13:08:48.462808
Loss (Gain) From Sale of Investments,2020-12-31,-14.77,2025-05-14 13:08:48.462808
Loss (Gain) on Equity Investments,2020-12-31,0.12,2025-05-14 13:08:48.462808
Other Operating Activities,2020-12-31,-187.27,2025-05-14 13:08:48.462808
Change in Accounts Receivable,2020-12-31,14.31,2025-05-14 13:08:48.462808
