Item,Date,Value,Created_at
Net Income,2024-12-31,258.76,2025-05-14 13:08:51.096393
Depreciation & Amortization,2024-12-31,1699.0,2025-05-14 13:08:51.096393
Other Amortization,2024-12-31,21.83,2025-05-14 13:08:51.096393
Loss (Gain) From Sale of Assets,2024-12-31,2.07,2025-05-14 13:08:51.096393
Asset Writedown & Restructuring Costs,2024-12-31,9.21,2025-05-14 13:08:51.096393
Loss (Gain) on Equity Investments,2024-12-31,-4.29,2025-05-14 13:08:51.096393
Provision & Write-off of Bad Debts,2024-12-31,-0.56,2025-05-14 13:08:51.096393
Other Operating Activities,2024-12-31,190.52,2025-05-14 13:08:51.096393
Change in Accounts Receivable,2024-12-31,388.94,2025-05-14 13:08:51.096393
Change in Inventory,2024-12-31,-991.13,2025-05-14 13:08:51.096393
Change in Accounts Payable,2024-12-31,-212.98,2025-05-14 13:08:51.096393
Change in Other Net Operating Assets,2024-12-31,104.3,2025-05-14 13:08:51.096393
Operating Cash Flow,2024-12-31,1465.0,2025-05-14 13:08:51.096393
Operating Cash Flow Growth,2024-12-31,1.68,2025-05-14 13:08:51.096393
Capital Expenditures,2024-12-31,-1159.0,2025-05-14 13:08:51.096393
"Sale of Property, Plant & Equipment",2024-12-31,8.08,2025-05-14 13:08:51.096393
Sale (Purchase) of Intangibles,2024-12-31,-10.09,2025-05-14 13:08:51.096393
Investment in Securities,2024-12-31,-99.49,2025-05-14 13:08:51.096393
Other Investing Activities,2024-12-31,14.36,2025-05-14 13:08:51.096393
Investing Cash Flow,2024-12-31,-1449.0,2025-05-14 13:08:51.096393
Long-Term Debt Issued,2024-12-31,2073.0,2025-05-14 13:08:51.096393
Total Debt Issued,2024-12-31,2073.0,2025-05-14 13:08:51.096393
Short-Term Debt Repaid,2024-12-31,-530.0,2025-05-14 13:08:51.096393
Long-Term Debt Repaid,2024-12-31,-1405.0,2025-05-14 13:08:51.096393
Total Debt Repaid,2024-12-31,-1935.0,2025-05-14 13:08:51.096393
Net Debt Issued (Repaid),2024-12-31,137.68,2025-05-14 13:08:51.096393
Common Dividends Paid,2024-12-31,-138.89,2025-05-14 13:08:51.096393
Other Financing Activities,2024-12-31,-19.7,2025-05-14 13:08:51.096393
Financing Cash Flow,2024-12-31,-20.91,2025-05-14 13:08:51.096393
Foreign Exchange Rate Adjustments,2024-12-31,0.07,2025-05-14 13:08:51.096393
Net Cash Flow,2024-12-31,-4.97,2025-05-14 13:08:51.096393
Free Cash Flow,2024-12-31,306.24,2025-05-14 13:08:51.096393
Free Cash Flow Margin,2024-12-31,2.12,2025-05-14 13:08:51.096393
Free Cash Flow Per Share,2024-12-31,0.44,2025-05-14 13:08:51.096393
Cash Interest Paid,2024-12-31,339.36,2025-05-14 13:08:51.096393
Cash Income Tax Paid,2024-12-31,31.71,2025-05-14 13:08:51.096393
Levered Free Cash Flow,2024-12-31,156.15,2025-05-14 13:08:51.096393
Unlevered Free Cash Flow,2024-12-31,378.16,2025-05-14 13:08:51.096393
Change in Net Working Capital,2024-12-31,516.42,2025-05-14 13:08:51.096393
Net Income,2023-12-31,324.44,2025-05-14 13:08:51.096393
Depreciation & Amortization,2023-12-31,1576.0,2025-05-14 13:08:51.096393
Other Amortization,2023-12-31,20.01,2025-05-14 13:08:51.096393
Loss (Gain) From Sale of Assets,2023-12-31,0.21,2025-05-14 13:08:51.096393
Asset Writedown & Restructuring Costs,2023-12-31,-10.32,2025-05-14 13:08:51.096393
Loss (Gain) on Equity Investments,2023-12-31,-5.53,2025-05-14 13:08:51.096393
Provision & Write-off of Bad Debts,2023-12-31,-0.86,2025-05-14 13:08:51.096393
Other Operating Activities,2023-12-31,54.89,2025-05-14 13:08:51.096393
Change in Accounts Receivable,2023-12-31,-387.49,2025-05-14 13:08:51.096393
Change in Inventory,2023-12-31,45.68,2025-05-14 13:08:51.096393
Change in Accounts Payable,2023-12-31,-109.22,2025-05-14 13:08:51.096393
Change in Other Net Operating Assets,2023-12-31,-66.2,2025-05-14 13:08:51.096393
Operating Cash Flow,2023-12-31,1441.0,2025-05-14 13:08:51.096393
Operating Cash Flow Growth,2023-12-31,-26.4,2025-05-14 13:08:51.096393
Capital Expenditures,2023-12-31,-3217.0,2025-05-14 13:08:51.096393
"Sale of Property, Plant & Equipment",2023-12-31,19.61,2025-05-14 13:08:51.096393
Cash Acquisitions,2023-12-31,-174.68,2025-05-14 13:08:51.096393
Sale (Purchase) of Intangibles,2023-12-31,-5.94,2025-05-14 13:08:51.096393
Other Investing Activities,2023-12-31,6.91,2025-05-14 13:08:51.096393
Investing Cash Flow,2023-12-31,-3566.0,2025-05-14 13:08:51.096393
Short-Term Debt Issued,2023-12-31,2030.0,2025-05-14 13:08:51.096393
Long-Term Debt Issued,2023-12-31,1767.0,2025-05-14 13:08:51.096393
Total Debt Issued,2023-12-31,3797.0,2025-05-14 13:08:51.096393
Long-Term Debt Repaid,2023-12-31,-1492.0,2025-05-14 13:08:51.096393
