Item,Date,Value,Created_at
Net Income,2024-12-31,1557.0,2025-05-14 13:08:54.030985
Depreciation & Amortization,2024-12-31,5461.0,2025-05-14 13:08:54.030985
Other Amortization,2024-12-31,292.41,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Assets,2024-12-31,17.12,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Investments,2024-12-31,-4.22,2025-05-14 13:08:54.030985
Loss (Gain) on Equity Investments,2024-12-31,-40.29,2025-05-14 13:08:54.030985
Change in Accounts Receivable,2024-12-31,-4769.0,2025-05-14 13:08:54.030985
Change in Inventory,2024-12-31,-1204.0,2025-05-14 13:08:54.030985
Change in Accounts Payable,2024-12-31,629.59,2025-05-14 13:08:54.030985
Change in Other Net Operating Assets,2024-12-31,-1698.0,2025-05-14 13:08:54.030985
Other Operating Activities,2024-12-31,7203.0,2025-05-14 13:08:54.030985
Operating Cash Flow,2024-12-31,7443.0,2025-05-14 13:08:54.030985
Operating Cash Flow Growth,2024-12-31,-45.88,2025-05-14 13:08:54.030985
Capital Expenditures,2024-12-31,-4277.0,2025-05-14 13:08:54.030985
"Sale of Property, Plant & Equipment",2024-12-31,33.68,2025-05-14 13:08:54.030985
Cash Acquisitions,2024-12-31,-2481.0,2025-05-14 13:08:54.030985
Sale (Purchase) of Intangibles,2024-12-31,-168.25,2025-05-14 13:08:54.030985
Investment in Securities,2024-12-31,-243.85,2025-05-14 13:08:54.030985
Other Investing Activities,2024-12-31,-7033.0,2025-05-14 13:08:54.030985
Investing Cash Flow,2024-12-31,-15678.0,2025-05-14 13:08:54.030985
Short-Term Debt Issued,2024-12-31,22292.0,2025-05-14 13:08:54.030985
Long-Term Debt Issued,2024-12-31,6399.0,2025-05-14 13:08:54.030985
Total Debt Issued,2024-12-31,28691.0,2025-05-14 13:08:54.030985
Short-Term Debt Repaid,2024-12-31,-14863.0,2025-05-14 13:08:54.030985
Long-Term Debt Repaid,2024-12-31,-8297.0,2025-05-14 13:08:54.030985
Total Debt Repaid,2024-12-31,-23160.0,2025-05-14 13:08:54.030985
Net Debt Issued (Repaid),2024-12-31,5531.0,2025-05-14 13:08:54.030985
Issuance of Common Stock,2024-12-31,8000.0,2025-05-14 13:08:54.030985
Repurchase of Common Stock,2024-12-31,-8000.0,2025-05-14 13:08:54.030985
Common Dividends Paid,2024-12-31,-1801.0,2025-05-14 13:08:54.030985
Other Financing Activities,2024-12-31,-5079.0,2025-05-14 13:08:54.030985
Financing Cash Flow,2024-12-31,-1349.0,2025-05-14 13:08:54.030985
Foreign Exchange Rate Adjustments,2024-12-31,-71.76,2025-05-14 13:08:54.030985
Net Cash Flow,2024-12-31,-9654.0,2025-05-14 13:08:54.030985
Free Cash Flow,2024-12-31,3166.0,2025-05-14 13:08:54.030985
Free Cash Flow Growth,2024-12-31,-49.54,2025-05-14 13:08:54.030985
Free Cash Flow Margin,2024-12-31,5.67,2025-05-14 13:08:54.030985
Free Cash Flow Per Share,2024-12-31,1.22,2025-05-14 13:08:54.030985
Cash Interest Paid,2024-12-31,4458.0,2025-05-14 13:08:54.030985
Cash Income Tax Paid,2024-12-31,608.06,2025-05-14 13:08:54.030985
Levered Free Cash Flow,2024-12-31,306.05,2025-05-14 13:08:54.030985
Unlevered Free Cash Flow,2024-12-31,3347.0,2025-05-14 13:08:54.030985
Change in Net Working Capital,2024-12-31,2896.0,2025-05-14 13:08:54.030985
Net Income,2023-12-31,1889.0,2025-05-14 13:08:54.030985
Depreciation & Amortization,2023-12-31,5140.0,2025-05-14 13:08:54.030985
Other Amortization,2023-12-31,277.84,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Assets,2023-12-31,99.34,2025-05-14 13:08:54.030985
Loss (Gain) on Equity Investments,2023-12-31,-93.16,2025-05-14 13:08:54.030985
Change in Accounts Receivable,2023-12-31,-36.96,2025-05-14 13:08:54.030985
Change in Inventory,2023-12-31,-97.1,2025-05-14 13:08:54.030985
Change in Accounts Payable,2023-12-31,1166.0,2025-05-14 13:08:54.030985
Change in Other Net Operating Assets,2023-12-31,-1473.0,2025-05-14 13:08:54.030985
Other Operating Activities,2023-12-31,6882.0,2025-05-14 13:08:54.030985
Operating Cash Flow,2023-12-31,13754.0,2025-05-14 13:08:54.030985
Operating Cash Flow Growth,2023-12-31,73.91,2025-05-14 13:08:54.030985
Capital Expenditures,2023-12-31,-7479.0,2025-05-14 13:08:54.030985
"Sale of Property, Plant & Equipment",2023-12-31,551.32,2025-05-14 13:08:54.030985
Cash Acquisitions,2023-12-31,-113.98,2025-05-14 13:08:54.030985
Sale (Purchase) of Intangibles,2023-12-31,-252.29,2025-05-14 13:08:54.030985
Investment in Securities,2023-12-31,258.12,2025-05-14 13:08:54.030985
Other Investing Activities,2023-12-31,-494.5,2025-05-14 13:08:54.030985
Investing Cash Flow,2023-12-31,-12520.0,2025-05-14 13:08:54.030985
Short-Term Debt Issued,2023-12-31,4396.0,2025-05-14 13:08:54.030985
Long-Term Debt Issued,2023-12-31,7818.0,2025-05-14 13:08:54.030985
Total Debt Issued,2023-12-31,12214.0,2025-05-14 13:08:54.030985
Short-Term Debt Repaid,2023-12-31,-4449.0,2025-05-14 13:08:54.030985
Long-Term Debt Repaid,2023-12-31,-12675.0,2025-05-14 13:08:54.030985
Total Debt Repaid,2023-12-31,-17124.0,2025-05-14 13:08:54.030985
Net Debt Issued (Repaid),2023-12-31,-4910.0,2025-05-14 13:08:54.030985
Issuance of Common Stock,2023-12-31,8000.0,2025-05-14 13:08:54.030985
Common Dividends Paid,2023-12-31,-1191.0,2025-05-14 13:08:54.030985
Other Financing Activities,2023-12-31,-3897.0,2025-05-14 13:08:54.030985
Financing Cash Flow,2023-12-31,-1998.0,2025-05-14 13:08:54.030985
Foreign Exchange Rate Adjustments,2023-12-31,296.44,2025-05-14 13:08:54.030985
Net Cash Flow,2023-12-31,-467.27,2025-05-14 13:08:54.030985
Free Cash Flow,2023-12-31,6275.0,2025-05-14 13:08:54.030985
Free Cash Flow Margin,2023-12-31,10.99,2025-05-14 13:08:54.030985
Free Cash Flow Per Share,2023-12-31,2.41,2025-05-14 13:08:54.030985
Cash Interest Paid,2023-12-31,4827.0,2025-05-14 13:08:54.030985
Cash Income Tax Paid,2023-12-31,306.41,2025-05-14 13:08:54.030985
Levered Free Cash Flow,2023-12-31,-6409.0,2025-05-14 13:08:54.030985
Unlevered Free Cash Flow,2023-12-31,-3525.0,2025-05-14 13:08:54.030985
