Item,Date,Value,Created_at
Net Income,2024-12-31,-15.77,2025-05-14 13:08:57.677004
Depreciation & Amortization,2024-12-31,5.57,2025-05-14 13:08:57.677004
Loss (Gain) From Sale of Assets,2024-12-31,-0.01,2025-05-14 13:08:57.677004
Asset Writedown & Restructuring Costs,2024-12-31,0.0,2025-05-14 13:08:57.677004
Other Operating Activities,2024-12-31,21.71,2025-05-14 13:08:57.677004
Change in Accounts Receivable,2024-12-31,0.03,2025-05-14 13:08:57.677004
Change in Inventory,2024-12-31,-90.98,2025-05-14 13:08:57.677004
Change in Accounts Payable,2024-12-31,11.85,2025-05-14 13:08:57.677004
Change in Other Net Operating Assets,2024-12-31,-0.96,2025-05-14 13:08:57.677004
Operating Cash Flow,2024-12-31,-68.55,2025-05-14 13:08:57.677004
Capital Expenditures,2024-12-31,-0.78,2025-05-14 13:08:57.677004
Investment in Securities,2024-12-31,24.6,2025-05-14 13:08:57.677004
Other Investing Activities,2024-12-31,1.93,2025-05-14 13:08:57.677004
Investing Cash Flow,2024-12-31,25.75,2025-05-14 13:08:57.677004
Short-Term Debt Issued,2024-12-31,30.0,2025-05-14 13:08:57.677004
Total Debt Issued,2024-12-31,30.0,2025-05-14 13:08:57.677004
Long-Term Debt Repaid,2024-12-31,-4.0,2025-05-14 13:08:57.677004
Net Debt Issued (Repaid),2024-12-31,26.0,2025-05-14 13:08:57.677004
Other Financing Activities,2024-12-31,-0.71,2025-05-14 13:08:57.677004
Financing Cash Flow,2024-12-31,25.29,2025-05-14 13:08:57.677004
Net Cash Flow,2024-12-31,-17.51,2025-05-14 13:08:57.677004
Free Cash Flow,2024-12-31,-69.33,2025-05-14 13:08:57.677004
Free Cash Flow Margin,2024-12-31,-137.42,2025-05-14 13:08:57.677004
Free Cash Flow Per Share,2024-12-31,-0.07,2025-05-14 13:08:57.677004
Cash Interest Paid,2024-12-31,0.71,2025-05-14 13:08:57.677004
Cash Income Tax Paid,2024-12-31,0.54,2025-05-14 13:08:57.677004
Levered Free Cash Flow,2024-12-31,-173.82,2025-05-14 13:08:57.677004
Unlevered Free Cash Flow,2024-12-31,-173.52,2025-05-14 13:08:57.677004
Change in Net Working Capital,2024-12-31,167.41,2025-05-14 13:08:57.677004
Net Income,2023-12-31,-9.06,2025-05-14 13:08:57.677004
Depreciation & Amortization,2023-12-31,5.4,2025-05-14 13:08:57.677004
Asset Writedown & Restructuring Costs,2023-12-31,0.0,2025-05-14 13:08:57.677004
Other Operating Activities,2023-12-31,36.7,2025-05-14 13:08:57.677004
Change in Accounts Receivable,2023-12-31,-0.27,2025-05-14 13:08:57.677004
Change in Inventory,2023-12-31,-44.86,2025-05-14 13:08:57.677004
Change in Accounts Payable,2023-12-31,-7.68,2025-05-14 13:08:57.677004
Change in Other Net Operating Assets,2023-12-31,-24.21,2025-05-14 13:08:57.677004
Operating Cash Flow,2023-12-31,-43.97,2025-05-14 13:08:57.677004
Capital Expenditures,2023-12-31,-0.48,2025-05-14 13:08:57.677004
Investment in Securities,2023-12-31,-0.31,2025-05-14 13:08:57.677004
Other Investing Activities,2023-12-31,-0.28,2025-05-14 13:08:57.677004
Investing Cash Flow,2023-12-31,-1.08,2025-05-14 13:08:57.677004
Long-Term Debt Repaid,2023-12-31,-2.87,2025-05-14 13:08:57.677004
Net Debt Issued (Repaid),2023-12-31,-2.87,2025-05-14 13:08:57.677004
Common Dividends Paid,2023-12-31,-10.25,2025-05-14 13:08:57.677004
Other Financing Activities,2023-12-31,-0.39,2025-05-14 13:08:57.677004
Financing Cash Flow,2023-12-31,-13.52,2025-05-14 13:08:57.677004
Net Cash Flow,2023-12-31,-58.57,2025-05-14 13:08:57.677004
Free Cash Flow,2023-12-31,-44.46,2025-05-14 13:08:57.677004
Free Cash Flow Margin,2023-12-31,-57.34,2025-05-14 13:08:57.677004
Free Cash Flow Per Share,2023-12-31,-0.04,2025-05-14 13:08:57.677004
Cash Interest Paid,2023-12-31,0.39,2025-05-14 13:08:57.677004
Cash Income Tax Paid,2023-12-31,4.72,2025-05-14 13:08:57.677004
Levered Free Cash Flow,2023-12-31,-26.02,2025-05-14 13:08:57.677004
Unlevered Free Cash Flow,2023-12-31,-25.78,2025-05-14 13:08:57.677004
Change in Net Working Capital,2023-12-31,25.96,2025-05-14 13:08:57.677004
Net Income,2022-12-31,23.87,2025-05-14 13:08:57.677004
Depreciation & Amortization,2022-12-31,3.73,2025-05-14 13:08:57.677004
Loss (Gain) From Sale of Assets,2022-12-31,-1.21,2025-05-14 13:08:57.677004
Other Operating Activities,2022-12-31,14.57,2025-05-14 13:08:57.677004
Change in Accounts Receivable,2022-12-31,0.29,2025-05-14 13:08:57.677004
Change in Inventory,2022-12-31,-63.06,2025-05-14 13:08:57.677004
Change in Accounts Payable,2022-12-31,-2.08,2025-05-14 13:08:57.677004
Change in Other Net Operating Assets,2022-12-31,0.08,2025-05-14 13:08:57.677004
Operating Cash Flow,2022-12-31,-23.81,2025-05-14 13:08:57.677004
Capital Expenditures,2022-12-31,-2.29,2025-05-14 13:08:57.677004
"Sale of Property, Plant & Equipment",2022-12-31,1.47,2025-05-14 13:08:57.677004
Investment in Securities,2022-12-31,-44.86,2025-05-14 13:08:57.677004
Other Investing Activities,2022-12-31,50.26,2025-05-14 13:08:57.677004
Investing Cash Flow,2022-12-31,4.58,2025-05-14 13:08:57.677004
Long-Term Debt Repaid,2022-12-31,-2.41,2025-05-14 13:08:57.677004
Net Debt Issued (Repaid),2022-12-31,-2.41,2025-05-14 13:08:57.677004
Common Dividends Paid,2022-12-31,-10.25,2025-05-14 13:08:57.677004
Financing Cash Flow,2022-12-31,-12.66,2025-05-14 13:08:57.677004
Net Cash Flow,2022-12-31,-31.89,2025-05-14 13:08:57.677004
Free Cash Flow,2022-12-31,-26.11,2025-05-14 13:08:57.677004
Free Cash Flow Margin,2022-12-31,-11.92,2025-05-14 13:08:57.677004
Free Cash Flow Per Share,2022-12-31,-0.03,2025-05-14 13:08:57.677004
Cash Interest Paid,2022-12-31,0.89,2025-05-14 13:08:57.677004
Cash Income Tax Paid,2022-12-31,17.78,2025-05-14 13:08:57.677004
