Item,Date,Value,Created_at
Net Income,2024-12-31,168.29,2025-05-14 13:09:00.702020
Depreciation & Amortization,2024-12-31,4.08,2025-05-14 13:09:00.702020
Other Operating Activities,2024-12-31,-224.91,2025-05-14 13:09:00.702020
Operating Cash Flow,2024-12-31,-52.54,2025-05-14 13:09:00.702020
Capital Expenditures,2024-12-31,-0.17,2025-05-14 13:09:00.702020
Investing Cash Flow,2024-12-31,-0.17,2025-05-14 13:09:00.702020
Total Debt Repaid,2024-12-31,-3.57,2025-05-14 13:09:00.702020
Net Debt Issued (Repaid),2024-12-31,-3.57,2025-05-14 13:09:00.702020
Common Dividends Paid,2024-12-31,-9.83,2025-05-14 13:09:00.702020
Financing Cash Flow,2024-12-31,-13.39,2025-05-14 13:09:00.702020
Net Cash Flow,2024-12-31,-66.1,2025-05-14 13:09:00.702020
Free Cash Flow,2024-12-31,-52.71,2025-05-14 13:09:00.702020
Free Cash Flow Margin,2024-12-31,-5.01,2025-05-14 13:09:00.702020
Free Cash Flow Per Share,2024-12-31,-1.28,2025-05-14 13:09:00.702020
Cash Income Tax Paid,2024-12-31,31.34,2025-05-14 13:09:00.702020
Levered Free Cash Flow,2024-12-31,159.94,2025-05-14 13:09:00.702020
Unlevered Free Cash Flow,2024-12-31,159.94,2025-05-14 13:09:00.702020
Change in Net Working Capital,2024-12-31,-26.09,2025-05-14 13:09:00.702020
Net Income,2023-12-31,138.67,2025-05-14 13:09:00.702020
Depreciation & Amortization,2023-12-31,3.59,2025-05-14 13:09:00.702020
Other Operating Activities,2023-12-31,-141.35,2025-05-14 13:09:00.702020
Operating Cash Flow,2023-12-31,0.91,2025-05-14 13:09:00.702020
Operating Cash Flow Growth,2023-12-31,-99.24,2025-05-14 13:09:00.702020
Capital Expenditures,2023-12-31,-1.8,2025-05-14 13:09:00.702020
"Sale of Property, Plant & Equipment",2023-12-31,0.01,2025-05-14 13:09:00.702020
Purchase / Sale of Intangible Assets,2023-12-31,-5.21,2025-05-14 13:09:00.702020
Investing Cash Flow,2023-12-31,-6.99,2025-05-14 13:09:00.702020
Total Debt Repaid,2023-12-31,-3.8,2025-05-14 13:09:00.702020
Net Debt Issued (Repaid),2023-12-31,-3.8,2025-05-14 13:09:00.702020
Common Dividends Paid,2023-12-31,-15.27,2025-05-14 13:09:00.702020
Financing Cash Flow,2023-12-31,-19.06,2025-05-14 13:09:00.702020
Net Cash Flow,2023-12-31,-25.14,2025-05-14 13:09:00.702020
Free Cash Flow,2023-12-31,-0.89,2025-05-14 13:09:00.702020
Free Cash Flow Margin,2023-12-31,-0.08,2025-05-14 13:09:00.702020
Free Cash Flow Per Share,2023-12-31,-0.02,2025-05-14 13:09:00.702020
Cash Income Tax Paid,2023-12-31,21.95,2025-05-14 13:09:00.702020
Levered Free Cash Flow,2023-12-31,127.06,2025-05-14 13:09:00.702020
Unlevered Free Cash Flow,2023-12-31,127.06,2025-05-14 13:09:00.702020
Change in Net Working Capital,2023-12-31,-24.3,2025-05-14 13:09:00.702020
Net Income,2022-12-31,60.09,2025-05-14 13:09:00.702020
Depreciation & Amortization,2022-12-31,20.28,2025-05-14 13:09:00.702020
Other Operating Activities,2022-12-31,38.75,2025-05-14 13:09:00.702020
Operating Cash Flow,2022-12-31,119.12,2025-05-14 13:09:00.702020
Operating Cash Flow Growth,2022-12-31,-6.15,2025-05-14 13:09:00.702020
Capital Expenditures,2022-12-31,-3.8,2025-05-14 13:09:00.702020
"Sale of Property, Plant & Equipment",2022-12-31,0.0,2025-05-14 13:09:00.702020
Purchase / Sale of Intangible Assets,2022-12-31,-3.64,2025-05-14 13:09:00.702020
Investing Cash Flow,2022-12-31,-7.43,2025-05-14 13:09:00.702020
Total Debt Repaid,2022-12-31,-3.7,2025-05-14 13:09:00.702020
Net Debt Issued (Repaid),2022-12-31,-3.7,2025-05-14 13:09:00.702020
Common Dividends Paid,2022-12-31,-30.0,2025-05-14 13:09:00.702020
Financing Cash Flow,2022-12-31,-33.7,2025-05-14 13:09:00.702020
Net Cash Flow,2022-12-31,77.98,2025-05-14 13:09:00.702020
Free Cash Flow,2022-12-31,115.33,2025-05-14 13:09:00.702020
Free Cash Flow Growth,2022-12-31,-8.91,2025-05-14 13:09:00.702020
Free Cash Flow Margin,2022-12-31,9.5,2025-05-14 13:09:00.702020
Free Cash Flow Per Share,2022-12-31,2.8,2025-05-14 13:09:00.702020
Cash Income Tax Paid,2022-12-31,20.65,2025-05-14 13:09:00.702020
Levered Free Cash Flow,2022-12-31,38.02,2025-05-14 13:09:00.702020
Unlevered Free Cash Flow,2022-12-31,38.02,2025-05-14 13:09:00.702020
Change in Net Working Capital,2022-12-31,20.22,2025-05-14 13:09:00.702020
Net Income,2021-12-31,92.41,2025-05-14 13:09:00.702020
Depreciation & Amortization,2021-12-31,21.17,2025-05-14 13:09:00.702020
Other Operating Activities,2021-12-31,13.35,2025-05-14 13:09:00.702020
Operating Cash Flow,2021-12-31,126.92,2025-05-14 13:09:00.702020
Capital Expenditures,2021-12-31,-0.31,2025-05-14 13:09:00.702020
"Sale of Property, Plant & Equipment",2021-12-31,0.01,2025-05-14 13:09:00.702020
Investing Cash Flow,2021-12-31,-0.3,2025-05-14 13:09:00.702020
Total Debt Repaid,2021-12-31,-3.7,2025-05-14 13:09:00.702020
Net Debt Issued (Repaid),2021-12-31,-3.7,2025-05-14 13:09:00.702020
Common Dividends Paid,2021-12-31,-7.5,2025-05-14 13:09:00.702020
Financing Cash Flow,2021-12-31,-11.2,2025-05-14 13:09:00.702020
