Item,Date,Value,Created_at
Net Income,2025-03-31,53.31,2025-05-14 13:09:03.711576
Depreciation & Amortization,2025-03-31,23.64,2025-05-14 13:09:03.711576
Other Amortization,2025-03-31,17.26,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2025-03-31,0.54,2025-05-14 13:09:03.711576
Asset Writedown & Restructuring Costs,2025-03-31,-17.76,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Investments,2025-03-31,0.41,2025-05-14 13:09:03.711576
Loss (Gain) on Equity Investments,2025-03-31,4.67,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2025-03-31,-1.59,2025-05-14 13:09:03.711576
Other Operating Activities,2025-03-31,0.07,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2025-03-31,-32.3,2025-05-14 13:09:03.711576
Change in Accounts Payable,2025-03-31,2.94,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2025-03-31,-6.61,2025-05-14 13:09:03.711576
Operating Cash Flow,2025-03-31,44.58,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2025-03-31,4.26,2025-05-14 13:09:03.711576
Capital Expenditures,2025-03-31,-39.1,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2025-03-31,0.12,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2025-03-31,-37.96,2025-05-14 13:09:03.711576
Investment in Securities,2025-03-31,41.63,2025-05-14 13:09:03.711576
Other Investing Activities,2025-03-31,-1.81,2025-05-14 13:09:03.711576
Investing Cash Flow,2025-03-31,-37.13,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2025-03-31,-3.53,2025-05-14 13:09:03.711576
Common Dividends Paid,2025-03-31,-37.35,2025-05-14 13:09:03.711576
Financing Cash Flow,2025-03-31,-40.88,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2025-03-31,0.01,2025-05-14 13:09:03.711576
Net Cash Flow,2025-03-31,-33.42,2025-05-14 13:09:03.711576
Free Cash Flow,2025-03-31,5.48,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2025-03-31,-83.92,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2025-03-31,1.01,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2025-03-31,0.01,2025-05-14 13:09:03.711576
Cash Interest Paid,2025-03-31,0.54,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2025-03-31,16.95,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2025-03-31,-398.92,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2025-03-31,-398.52,2025-05-14 13:09:03.711576
Change in Net Working Capital,2025-03-31,403.33,2025-05-14 13:09:03.711576
Net Income,2024-12-31,52.13,2025-05-14 13:09:03.711576
Depreciation & Amortization,2024-12-31,21.95,2025-05-14 13:09:03.711576
Other Amortization,2024-12-31,17.26,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2024-12-31,0.53,2025-05-14 13:09:03.711576
Asset Writedown & Restructuring Costs,2024-12-31,-17.76,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Investments,2024-12-31,-0.7,2025-05-14 13:09:03.711576
Loss (Gain) on Equity Investments,2024-12-31,4.36,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2024-12-31,-0.5,2025-05-14 13:09:03.711576
Other Operating Activities,2024-12-31,-2.4,2025-05-14 13:09:03.711576
Change in Accounts Receivable,2024-12-31,-13.65,2025-05-14 13:09:03.711576
Change in Inventory,2024-12-31,-9.99,2025-05-14 13:09:03.711576
Change in Accounts Payable,2024-12-31,-3.81,2025-05-14 13:09:03.711576
Change in Other Net Operating Assets,2024-12-31,-5.79,2025-05-14 13:09:03.711576
Operating Cash Flow,2024-12-31,41.63,2025-05-14 13:09:03.711576
Operating Cash Flow Growth,2024-12-31,-60.72,2025-05-14 13:09:03.711576
Capital Expenditures,2024-12-31,-39.46,2025-05-14 13:09:03.711576
"Sale of Property, Plant & Equipment",2024-12-31,0.11,2025-05-14 13:09:03.711576
Sale (Purchase) of Intangibles,2024-12-31,-40.01,2025-05-14 13:09:03.711576
Investment in Securities,2024-12-31,75.16,2025-05-14 13:09:03.711576
Other Investing Activities,2024-12-31,-1.81,2025-05-14 13:09:03.711576
Investing Cash Flow,2024-12-31,-6.0,2025-05-14 13:09:03.711576
Long-Term Debt Repaid,2024-12-31,-2.95,2025-05-14 13:09:03.711576
Net Debt Issued (Repaid),2024-12-31,-2.95,2025-05-14 13:09:03.711576
Common Dividends Paid,2024-12-31,-37.35,2025-05-14 13:09:03.711576
Financing Cash Flow,2024-12-31,-40.29,2025-05-14 13:09:03.711576
Miscellaneous Cash Flow Adjustments,2024-12-31,0.03,2025-05-14 13:09:03.711576
Net Cash Flow,2024-12-31,-4.64,2025-05-14 13:09:03.711576
Free Cash Flow,2024-12-31,2.17,2025-05-14 13:09:03.711576
Free Cash Flow Growth,2024-12-31,-97.47,2025-05-14 13:09:03.711576
Free Cash Flow Margin,2024-12-31,0.42,2025-05-14 13:09:03.711576
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:09:03.711576
Cash Interest Paid,2024-12-31,0.54,2025-05-14 13:09:03.711576
Cash Income Tax Paid,2024-12-31,16.95,2025-05-14 13:09:03.711576
Levered Free Cash Flow,2024-12-31,-31.96,2025-05-14 13:09:03.711576
Unlevered Free Cash Flow,2024-12-31,-31.62,2025-05-14 13:09:03.711576
Change in Net Working Capital,2024-12-31,30.75,2025-05-14 13:09:03.711576
Net Income,2023-12-31,69.13,2025-05-14 13:09:03.711576
Depreciation & Amortization,2023-12-31,14.64,2025-05-14 13:09:03.711576
Other Amortization,2023-12-31,9.87,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Assets,2023-12-31,0.39,2025-05-14 13:09:03.711576
Loss (Gain) From Sale of Investments,2023-12-31,-0.77,2025-05-14 13:09:03.711576
Loss (Gain) on Equity Investments,2023-12-31,0.09,2025-05-14 13:09:03.711576
Provision & Write-off of Bad Debts,2023-12-31,-0.07,2025-05-14 13:09:03.711576
