Item,Date,Value,Created_at
Net Income,2024-12-31,-4577.0,2025-05-14 13:09:08.980300
"Depreciation & Amortization, Total",2024-12-31,48.46,2025-05-14 13:09:08.980300
Gain (Loss) On Sale of Investments,2024-12-31,56.37,2025-05-14 13:09:08.980300
Change in Accounts Receivable,2024-12-31,-121.7,2025-05-14 13:09:08.980300
Change in Accounts Payable,2024-12-31,21.8,2025-05-14 13:09:08.980300
Change in Other Net Operating Assets,2024-12-31,-16.18,2025-05-14 13:09:08.980300
Other Operating Activities,2024-12-31,-584.22,2025-05-14 13:09:08.980300
Operating Cash Flow,2024-12-31,-14.41,2025-05-14 13:09:08.980300
Capital Expenditures,2024-12-31,-52.68,2025-05-14 13:09:08.980300
Sale (Purchase) of Intangibles,2024-12-31,-2.33,2025-05-14 13:09:08.980300
Investment in Securities,2024-12-31,119.17,2025-05-14 13:09:08.980300
Other Investing Activities,2024-12-31,-772.49,2025-05-14 13:09:08.980300
Investing Cash Flow,2024-12-31,-708.31,2025-05-14 13:09:08.980300
Long-Term Debt Repaid,2024-12-31,-40.18,2025-05-14 13:09:08.980300
Total Debt Repaid,2024-12-31,-40.18,2025-05-14 13:09:08.980300
Net Debt Issued (Repaid),2024-12-31,-40.18,2025-05-14 13:09:08.980300
Issuance of Common Stock,2024-12-31,400.65,2025-05-14 13:09:08.980300
Financing Cash Flow,2024-12-31,360.47,2025-05-14 13:09:08.980300
Net Cash Flow,2024-12-31,-362.24,2025-05-14 13:09:08.980300
Free Cash Flow,2024-12-31,-67.09,2025-05-14 13:09:08.980300
Free Cash Flow Per Share,2024-12-31,-0.01,2025-05-14 13:09:08.980300
Cash Interest Paid,2024-12-31,1.9,2025-05-14 13:09:08.980300
Cash Income Tax Paid,2024-12-31,73.19,2025-05-14 13:09:08.980300
Net Income,2023-12-31,-491.52,2025-05-14 13:09:08.980300
"Depreciation & Amortization, Total",2023-12-31,15.07,2025-05-14 13:09:08.980300
Gain (Loss) On Sale of Investments,2023-12-31,47.17,2025-05-14 13:09:08.980300
Change in Accounts Receivable,2023-12-31,-227.88,2025-05-14 13:09:08.980300
Change in Accounts Payable,2023-12-31,15.93,2025-05-14 13:09:08.980300
Change in Other Net Operating Assets,2023-12-31,-10.86,2025-05-14 13:09:08.980300
Other Operating Activities,2023-12-31,-476.28,2025-05-14 13:09:08.980300
Operating Cash Flow,2023-12-31,-581.59,2025-05-14 13:09:08.980300
Capital Expenditures,2023-12-31,-14.33,2025-05-14 13:09:08.980300
Sale (Purchase) of Intangibles,2023-12-31,-8.58,2025-05-14 13:09:08.980300
Investment in Securities,2023-12-31,-87.6,2025-05-14 13:09:08.980300
Other Investing Activities,2023-12-31,-55.36,2025-05-14 13:09:08.980300
Investing Cash Flow,2023-12-31,-165.87,2025-05-14 13:09:08.980300
Long-Term Debt Repaid,2023-12-31,-6.91,2025-05-14 13:09:08.980300
Total Debt Repaid,2023-12-31,-6.91,2025-05-14 13:09:08.980300
Net Debt Issued (Repaid),2023-12-31,-6.91,2025-05-14 13:09:08.980300
Issuance of Common Stock,2023-12-31,285.15,2025-05-14 13:09:08.980300
Financing Cash Flow,2023-12-31,278.24,2025-05-14 13:09:08.980300
Net Cash Flow,2023-12-31,-469.22,2025-05-14 13:09:08.980300
Free Cash Flow,2023-12-31,-595.92,2025-05-14 13:09:08.980300
Free Cash Flow Per Share,2023-12-31,-0.13,2025-05-14 13:09:08.980300
Cash Interest Paid,2023-12-31,1.36,2025-05-14 13:09:08.980300
Cash Income Tax Paid,2023-12-31,1.93,2025-05-14 13:09:08.980300
Net Income,2022-12-31,-161.74,2025-05-14 13:09:08.980300
"Depreciation & Amortization, Total",2022-12-31,12.8,2025-05-14 13:09:08.980300
Gain (Loss) On Sale of Investments,2022-12-31,-15.51,2025-05-14 13:09:08.980300
Change in Accounts Receivable,2022-12-31,-355.22,2025-05-14 13:09:08.980300
Change in Accounts Payable,2022-12-31,21.36,2025-05-14 13:09:08.980300
Change in Other Net Operating Assets,2022-12-31,-9.35,2025-05-14 13:09:08.980300
Other Operating Activities,2022-12-31,-199.8,2025-05-14 13:09:08.980300
Operating Cash Flow,2022-12-31,-157.74,2025-05-14 13:09:08.980300
Capital Expenditures,2022-12-31,-13.24,2025-05-14 13:09:08.980300
Sale (Purchase) of Intangibles,2022-12-31,-2.65,2025-05-14 13:09:08.980300
Investment in Securities,2022-12-31,-676.25,2025-05-14 13:09:08.980300
Other Investing Activities,2022-12-31,-8341.0,2025-05-14 13:09:08.980300
Investing Cash Flow,2022-12-31,-9030.0,2025-05-14 13:09:08.980300
Long-Term Debt Repaid,2022-12-31,-10.67,2025-05-14 13:09:08.980300
Total Debt Repaid,2022-12-31,-10.67,2025-05-14 13:09:08.980300
Net Debt Issued (Repaid),2022-12-31,-10.67,2025-05-14 13:09:08.980300
Issuance of Common Stock,2022-12-31,10726.0,2025-05-14 13:09:08.980300
Financing Cash Flow,2022-12-31,10716.0,2025-05-14 13:09:08.980300
Net Cash Flow,2022-12-31,1528.0,2025-05-14 13:09:08.980300
Free Cash Flow,2022-12-31,-170.97,2025-05-14 13:09:08.980300
Free Cash Flow Per Share,2022-12-31,-0.06,2025-05-14 13:09:08.980300
Cash Interest Paid,2022-12-31,1.94,2025-05-14 13:09:08.980300
Cash Income Tax Paid,2022-12-31,-2.11,2025-05-14 13:09:08.980300
Net Income,2021-12-31,-150.63,2025-05-14 13:09:08.980300
"Depreciation & Amortization, Total",2021-12-31,24.89,2025-05-14 13:09:08.980300
Gain (Loss) On Sale of Investments,2021-12-31,-47.24,2025-05-14 13:09:08.980300
Change in Accounts Receivable,2021-12-31,19.29,2025-05-14 13:09:08.980300
Change in Accounts Payable,2021-12-31,-3.02,2025-05-14 13:09:08.980300
Change in Other Net Operating Assets,2021-12-31,-23.56,2025-05-14 13:09:08.980300
Other Operating Activities,2021-12-31,35.93,2025-05-14 13:09:08.980300
Operating Cash Flow,2021-12-31,-368.88,2025-05-14 13:09:08.980300
Capital Expenditures,2021-12-31,-1.64,2025-05-14 13:09:08.980300
Sale (Purchase) of Intangibles,2021-12-31,-2.73,2025-05-14 13:09:08.980300
Investment in Securities,2021-12-31,-336.38,2025-05-14 13:09:08.980300
Other Investing Activities,2021-12-31,22.46,2025-05-14 13:09:08.980300
Investing Cash Flow,2021-12-31,-320.93,2025-05-14 13:09:08.980300
Long-Term Debt Repaid,2021-12-31,-15.41,2025-05-14 13:09:08.980300
Total Debt Repaid,2021-12-31,-15.41,2025-05-14 13:09:08.980300
