Item,Date,Value,Created_at
Net Income,2025-03-31,-244.44,2025-05-14 13:09:12.953232
Depreciation & Amortization,2025-03-31,105.37,2025-05-14 13:09:12.953232
Other Amortization,2025-03-31,2.17,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2025-03-31,-0.67,2025-05-14 13:09:12.953232
Provision & Write-off of Bad Debts,2025-03-31,548.01,2025-05-14 13:09:12.953232
Other Operating Activities,2025-03-31,-59.23,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2025-03-31,-889.34,2025-05-14 13:09:12.953232
Change in Inventory,2025-03-31,-7.61,2025-05-14 13:09:12.953232
Change in Accounts Payable,2025-03-31,653.68,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2025-03-31,-247.73,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2025-03-31,66.71,2025-05-14 13:09:12.953232
Operating Cash Flow,2025-03-31,-73.09,2025-05-14 13:09:12.953232
Capital Expenditures,2025-03-31,-63.09,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2025-03-31,0.82,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2025-03-31,-0.9,2025-05-14 13:09:12.953232
Other Investing Activities,2025-03-31,-61.12,2025-05-14 13:09:12.953232
Investing Cash Flow,2025-03-31,-124.29,2025-05-14 13:09:12.953232
Total Debt Issued,2025-03-31,2259.0,2025-05-14 13:09:12.953232
Total Debt Repaid,2025-03-31,-2095.0,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2025-03-31,163.91,2025-05-14 13:09:12.953232
Common Dividends Paid,2025-03-31,-62.15,2025-05-14 13:09:12.953232
Financing Cash Flow,2025-03-31,101.76,2025-05-14 13:09:12.953232
Net Cash Flow,2025-03-31,-95.62,2025-05-14 13:09:12.953232
Free Cash Flow,2025-03-31,-136.18,2025-05-14 13:09:12.953232
Free Cash Flow Margin,2025-03-31,-3.78,2025-05-14 13:09:12.953232
Free Cash Flow Per Share,2025-03-31,-0.46,2025-05-14 13:09:12.953232
Cash Interest Paid,2025-03-31,32.58,2025-05-14 13:09:12.953232
Levered Free Cash Flow,2025-03-31,7.74,2025-05-14 13:09:12.953232
Unlevered Free Cash Flow,2025-03-31,33.74,2025-05-14 13:09:12.953232
Change in Net Working Capital,2025-03-31,-151.41,2025-05-14 13:09:12.953232
Net Income,2024-12-31,-231.7,2025-05-14 13:09:12.953232
Depreciation & Amortization,2024-12-31,106.87,2025-05-14 13:09:12.953232
Other Amortization,2024-12-31,2.17,2025-05-14 13:09:12.953232
Loss (Gain) From Sale of Assets,2024-12-31,-0.88,2025-05-14 13:09:12.953232
Provision & Write-off of Bad Debts,2024-12-31,548.72,2025-05-14 13:09:12.953232
Other Operating Activities,2024-12-31,-7.8,2025-05-14 13:09:12.953232
Change in Accounts Receivable,2024-12-31,-1059.0,2025-05-14 13:09:12.953232
Change in Inventory,2024-12-31,2.45,2025-05-14 13:09:12.953232
Change in Accounts Payable,2024-12-31,496.2,2025-05-14 13:09:12.953232
Change in Unearned Revenue,2024-12-31,-269.12,2025-05-14 13:09:12.953232
Change in Other Net Operating Assets,2024-12-31,-11.67,2025-05-14 13:09:12.953232
Operating Cash Flow,2024-12-31,-423.32,2025-05-14 13:09:12.953232
Capital Expenditures,2024-12-31,-62.65,2025-05-14 13:09:12.953232
"Sale of Property, Plant & Equipment",2024-12-31,0.93,2025-05-14 13:09:12.953232
Sale (Purchase) of Intangibles,2024-12-31,-2.13,2025-05-14 13:09:12.953232
Other Investing Activities,2024-12-31,-61.2,2025-05-14 13:09:12.953232
Investing Cash Flow,2024-12-31,-125.05,2025-05-14 13:09:12.953232
Short-Term Debt Issued,2024-12-31,2423.0,2025-05-14 13:09:12.953232
Long-Term Debt Issued,2024-12-31,80.0,2025-05-14 13:09:12.953232
Total Debt Issued,2024-12-31,2503.0,2025-05-14 13:09:12.953232
Short-Term Debt Repaid,2024-12-31,-2004.0,2025-05-14 13:09:12.953232
Long-Term Debt Repaid,2024-12-31,-63.11,2025-05-14 13:09:12.953232
Total Debt Repaid,2024-12-31,-2067.0,2025-05-14 13:09:12.953232
Net Debt Issued (Repaid),2024-12-31,436.18,2025-05-14 13:09:12.953232
Common Dividends Paid,2024-12-31,-62.15,2025-05-14 13:09:12.953232
Financing Cash Flow,2024-12-31,374.03,2025-05-14 13:09:12.953232
Net Cash Flow,2024-12-31,-174.34,2025-05-14 13:09:12.953232
Free Cash Flow,2024-12-31,-485.97,2025-05-14 13:09:12.953232
