Item,Date,Value,Created_at
Net Income,2025-03-31,2975.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2025-03-31,809.68,2025-05-14 13:09:15.866243
Other Amortization,2025-03-31,1.42,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2025-03-31,4.63,2025-05-14 13:09:15.866243
Asset Writedown & Restructuring Costs,2025-03-31,-6.14,2025-05-14 13:09:15.866243
Loss (Gain) on Equity Investments,2025-03-31,-15.31,2025-05-14 13:09:15.866243
Provision & Write-off of Bad Debts,2025-03-31,7.74,2025-05-14 13:09:15.866243
Other Operating Activities,2025-03-31,494.21,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2025-03-31,249.76,2025-05-14 13:09:15.866243
Change in Inventory,2025-03-31,104.24,2025-05-14 13:09:15.866243
Change in Accounts Payable,2025-03-31,-213.37,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2025-03-31,0.43,2025-05-14 13:09:15.866243
Change in Other Net Operating Assets,2025-03-31,-20.96,2025-05-14 13:09:15.866243
Operating Cash Flow,2025-03-31,4391.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2025-03-31,5.34,2025-05-14 13:09:15.866243
Capital Expenditures,2025-03-31,-355.71,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2025-03-31,1.54,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2025-03-31,-5.39,2025-05-14 13:09:15.866243
Investment in Securities,2025-03-31,-17.2,2025-05-14 13:09:15.866243
Investing Cash Flow,2025-03-31,-376.76,2025-05-14 13:09:15.866243
Total Debt Issued,2025-03-31,1905.0,2025-05-14 13:09:15.866243
Total Debt Repaid,2025-03-31,-3487.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2025-03-31,-1582.0,2025-05-14 13:09:15.866243
Common Dividends Paid,2025-03-31,-1100.0,2025-05-14 13:09:15.866243
Other Financing Activities,2025-03-31,71.97,2025-05-14 13:09:15.866243
Financing Cash Flow,2025-03-31,-2610.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2025-03-31,1.16,2025-05-14 13:09:15.866243
Net Cash Flow,2025-03-31,1405.0,2025-05-14 13:09:15.866243
Free Cash Flow,2025-03-31,4036.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2025-03-31,20.08,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2025-03-31,20.14,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2025-03-31,4.04,2025-05-14 13:09:15.866243
Cash Interest Paid,2025-03-31,84.93,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2025-03-31,362.37,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2025-03-31,3209.0,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2025-03-31,3285.0,2025-05-14 13:09:15.866243
Change in Net Working Capital,2025-03-31,-499.28,2025-05-14 13:09:15.866243
Net Income,2024-12-31,2843.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2024-12-31,817.89,2025-05-14 13:09:15.866243
Other Amortization,2024-12-31,1.4,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2024-12-31,4.62,2025-05-14 13:09:15.866243
Asset Writedown & Restructuring Costs,2024-12-31,-6.14,2025-05-14 13:09:15.866243
Loss (Gain) on Equity Investments,2024-12-31,-14.45,2025-05-14 13:09:15.866243
Provision & Write-off of Bad Debts,2024-12-31,-0.2,2025-05-14 13:09:15.866243
Other Operating Activities,2024-12-31,441.7,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2024-12-31,822.91,2025-05-14 13:09:15.866243
Change in Inventory,2024-12-31,57.16,2025-05-14 13:09:15.866243
Change in Accounts Payable,2024-12-31,-501.62,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2024-12-31,5.34,2025-05-14 13:09:15.866243
Change in Other Net Operating Assets,2024-12-31,29.68,2025-05-14 13:09:15.866243
Operating Cash Flow,2024-12-31,4501.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2024-12-31,15.31,2025-05-14 13:09:15.866243
Capital Expenditures,2024-12-31,-304.11,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2024-12-31,1.56,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2024-12-31,-5.35,2025-05-14 13:09:15.866243
Investment in Securities,2024-12-31,-11.65,2025-05-14 13:09:15.866243
Investing Cash Flow,2024-12-31,-319.55,2025-05-14 13:09:15.866243
Short-Term Debt Issued,2024-12-31,2747.0,2025-05-14 13:09:15.866243
Total Debt Issued,2024-12-31,2747.0,2025-05-14 13:09:15.866243
Short-Term Debt Repaid,2024-12-31,-3890.0,2025-05-14 13:09:15.866243
Long-Term Debt Repaid,2024-12-31,-1656.0,2025-05-14 13:09:15.866243
Total Debt Repaid,2024-12-31,-5546.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2024-12-31,-2799.0,2025-05-14 13:09:15.866243
Common Dividends Paid,2024-12-31,-1100.0,2025-05-14 13:09:15.866243
Other Financing Activities,2024-12-31,-84.93,2025-05-14 13:09:15.866243
Financing Cash Flow,2024-12-31,-3984.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2024-12-31,2.81,2025-05-14 13:09:15.866243
Net Cash Flow,2024-12-31,200.19,2025-05-14 13:09:15.866243
Free Cash Flow,2024-12-31,4197.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2024-12-31,37.66,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2024-12-31,21.36,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2024-12-31,4.2,2025-05-14 13:09:15.866243
Cash Interest Paid,2024-12-31,84.93,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2024-12-31,362.37,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2024-12-31,3262.0,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2024-12-31,3351.0,2025-05-14 13:09:15.866243
Change in Net Working Capital,2024-12-31,-616.7,2025-05-14 13:09:15.866243
Net Income,2023-12-31,1924.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2023-12-31,818.34,2025-05-14 13:09:15.866243
Other Amortization,2023-12-31,1.68,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2023-12-31,-4.18,2025-05-14 13:09:15.866243
Asset Writedown & Restructuring Costs,2023-12-31,6.14,2025-05-14 13:09:15.866243
Loss (Gain) on Equity Investments,2023-12-31,-8.5,2025-05-14 13:09:15.866243
Provision & Write-off of Bad Debts,2023-12-31,0.38,2025-05-14 13:09:15.866243
Other Operating Activities,2023-12-31,181.35,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2023-12-31,339.96,2025-05-14 13:09:15.866243
Change in Inventory,2023-12-31,417.09,2025-05-14 13:09:15.866243
Change in Accounts Payable,2023-12-31,227.03,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2023-12-31,-0.94,2025-05-14 13:09:15.866243
Change in Other Net Operating Assets,2023-12-31,0.83,2025-05-14 13:09:15.866243
Operating Cash Flow,2023-12-31,3903.0,2025-05-14 13:09:15.866243
Operating Cash Flow Growth,2023-12-31,83.16,2025-05-14 13:09:15.866243
Capital Expenditures,2023-12-31,-854.82,2025-05-14 13:09:15.866243
"Sale of Property, Plant & Equipment",2023-12-31,4.39,2025-05-14 13:09:15.866243
Sale (Purchase) of Intangibles,2023-12-31,-5.29,2025-05-14 13:09:15.866243
Investment in Securities,2023-12-31,-7.2,2025-05-14 13:09:15.866243
Investing Cash Flow,2023-12-31,-862.93,2025-05-14 13:09:15.866243
Short-Term Debt Issued,2023-12-31,8175.0,2025-05-14 13:09:15.866243
Long-Term Debt Issued,2023-12-31,3496.0,2025-05-14 13:09:15.866243
Total Debt Issued,2023-12-31,11671.0,2025-05-14 13:09:15.866243
Short-Term Debt Repaid,2023-12-31,-10473.0,2025-05-14 13:09:15.866243
Long-Term Debt Repaid,2023-12-31,-2684.0,2025-05-14 13:09:15.866243
Total Debt Repaid,2023-12-31,-13157.0,2025-05-14 13:09:15.866243
Net Debt Issued (Repaid),2023-12-31,-1485.0,2025-05-14 13:09:15.866243
Common Dividends Paid,2023-12-31,-1150.0,2025-05-14 13:09:15.866243
Other Financing Activities,2023-12-31,-167.27,2025-05-14 13:09:15.866243
Financing Cash Flow,2023-12-31,-2803.0,2025-05-14 13:09:15.866243
Foreign Exchange Rate Adjustments,2023-12-31,10.07,2025-05-14 13:09:15.866243
Net Cash Flow,2023-12-31,247.9,2025-05-14 13:09:15.866243
Free Cash Flow,2023-12-31,3049.0,2025-05-14 13:09:15.866243
Free Cash Flow Growth,2023-12-31,79.74,2025-05-14 13:09:15.866243
Free Cash Flow Margin,2023-12-31,17.24,2025-05-14 13:09:15.866243
Free Cash Flow Per Share,2023-12-31,3.05,2025-05-14 13:09:15.866243
Cash Interest Paid,2023-12-31,141.77,2025-05-14 13:09:15.866243
Cash Income Tax Paid,2023-12-31,329.36,2025-05-14 13:09:15.866243
Levered Free Cash Flow,2023-12-31,2324.0,2025-05-14 13:09:15.866243
Unlevered Free Cash Flow,2023-12-31,2437.0,2025-05-14 13:09:15.866243
Change in Net Working Capital,2023-12-31,-992.17,2025-05-14 13:09:15.866243
Net Income,2022-12-31,2286.0,2025-05-14 13:09:15.866243
Depreciation & Amortization,2022-12-31,813.13,2025-05-14 13:09:15.866243
Other Amortization,2022-12-31,1.23,2025-05-14 13:09:15.866243
Loss (Gain) From Sale of Assets,2022-12-31,-2.74,2025-05-14 13:09:15.866243
Asset Writedown & Restructuring Costs,2022-12-31,16.18,2025-05-14 13:09:15.866243
Loss (Gain) on Equity Investments,2022-12-31,-0.52,2025-05-14 13:09:15.866243
Other Operating Activities,2022-12-31,38.7,2025-05-14 13:09:15.866243
Change in Accounts Receivable,2022-12-31,-780.29,2025-05-14 13:09:15.866243
Change in Inventory,2022-12-31,-363.88,2025-05-14 13:09:15.866243
Change in Accounts Payable,2022-12-31,130.3,2025-05-14 13:09:15.866243
Change in Unearned Revenue,2022-12-31,1.48,2025-05-14 13:09:15.866243
