Item,Date,Value,Created_at
Net Income,2025-03-31,2653.0,2025-05-14 13:09:18.580295
Depreciation & Amortization,2025-03-31,2388.0,2025-05-14 13:09:18.580295
Loss (Gain) From Sale of Assets,2025-03-31,-60.73,2025-05-14 13:09:18.580295
Asset Writedown & Restructuring Costs,2025-03-31,13.42,2025-05-14 13:09:18.580295
Loss (Gain) on Equity Investments,2025-03-31,-226.18,2025-05-14 13:09:18.580295
Stock-Based Compensation,2025-03-31,148.28,2025-05-14 13:09:18.580295
Provision & Write-off of Bad Debts,2025-03-31,3.41,2025-05-14 13:09:18.580295
Other Operating Activities,2025-03-31,1446.0,2025-05-14 13:09:18.580295
Change in Accounts Receivable,2025-03-31,-5375.0,2025-05-14 13:09:18.580295
Change in Inventory,2025-03-31,1889.0,2025-05-14 13:09:18.580295
Change in Accounts Payable,2025-03-31,2965.0,2025-05-14 13:09:18.580295
Change in Other Net Operating Assets,2025-03-31,-461.67,2025-05-14 13:09:18.580295
Operating Cash Flow,2025-03-31,5383.0,2025-05-14 13:09:18.580295
Operating Cash Flow Growth,2025-03-31,-67.85,2025-05-14 13:09:18.580295
Capital Expenditures,2025-03-31,-2152.0,2025-05-14 13:09:18.580295
"Sale of Property, Plant & Equipment",2025-03-31,366.98,2025-05-14 13:09:18.580295
Cash Acquisitions,2025-03-31,-0.17,2025-05-14 13:09:18.580295
Investment in Securities,2025-03-31,85.79,2025-05-14 13:09:18.580295
Other Investing Activities,2025-03-31,-116.17,2025-05-14 13:09:18.580295
Investing Cash Flow,2025-03-31,-1815.0,2025-05-14 13:09:18.580295
Total Debt Issued,2025-03-31,12336.0,2025-05-14 13:09:18.580295
Total Debt Repaid,2025-03-31,-16080.0,2025-05-14 13:09:18.580295
Net Debt Issued (Repaid),2025-03-31,-3744.0,2025-05-14 13:09:18.580295
Common Dividends Paid,2025-03-31,-1515.0,2025-05-14 13:09:18.580295
Other Financing Activities,2025-03-31,-879.3,2025-05-14 13:09:18.580295
Financing Cash Flow,2025-03-31,-6138.0,2025-05-14 13:09:18.580295
Foreign Exchange Rate Adjustments,2025-03-31,-1136.0,2025-05-14 13:09:18.580295
Miscellaneous Cash Flow Adjustments,2025-03-31,-170.71,2025-05-14 13:09:18.580295
Net Cash Flow,2025-03-31,-3877.0,2025-05-14 13:09:18.580295
