Item,Date,Value,Created_at
Net Income,2025-03-31,93.15,2025-05-14 13:09:21.741111
Depreciation & Amortization,2025-03-31,161.44,2025-05-14 13:09:21.741111
Other Amortization,2025-03-31,0.46,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2025-03-31,-27.89,2025-05-14 13:09:21.741111
Asset Writedown & Restructuring Costs,2025-03-31,0.78,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Investments,2025-03-31,0.14,2025-05-14 13:09:21.741111
Loss (Gain) on Equity Investments,2025-03-31,-0.09,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2025-03-31,6.03,2025-05-14 13:09:21.741111
Other Operating Activities,2025-03-31,45.64,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2025-03-31,212.03,2025-05-14 13:09:21.741111
Change in Inventory,2025-03-31,33.43,2025-05-14 13:09:21.741111
Change in Accounts Payable,2025-03-31,-147.95,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2025-03-31,-7.12,2025-05-14 13:09:21.741111
Operating Cash Flow,2025-03-31,370.04,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2025-03-31,3.2,2025-05-14 13:09:21.741111
Capital Expenditures,2025-03-31,-152.71,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2025-03-31,45.28,2025-05-14 13:09:21.741111
Divestitures,2025-03-31,-1.44,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2025-03-31,-0.29,2025-05-14 13:09:21.741111
Investment in Securities,2025-03-31,55.56,2025-05-14 13:09:21.741111
Other Investing Activities,2025-03-31,-95.94,2025-05-14 13:09:21.741111
Investing Cash Flow,2025-03-31,-171.17,2025-05-14 13:09:21.741111
Total Debt Issued,2025-03-31,300.03,2025-05-14 13:09:21.741111
Total Debt Repaid,2025-03-31,-453.51,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2025-03-31,-153.48,2025-05-14 13:09:21.741111
Common Dividends Paid,2025-03-31,-62.48,2025-05-14 13:09:21.741111
Other Financing Activities,2025-03-31,78.22,2025-05-14 13:09:21.741111
Financing Cash Flow,2025-03-31,-137.73,2025-05-14 13:09:21.741111
Net Cash Flow,2025-03-31,61.14,2025-05-14 13:09:21.741111
Free Cash Flow,2025-03-31,217.33,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2025-03-31,-0.53,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2025-03-31,8.24,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2025-03-31,0.08,2025-05-14 13:09:21.741111
Cash Interest Paid,2025-03-31,32.42,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2025-03-31,37.27,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2025-03-31,108.59,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2025-03-31,128.83,2025-05-14 13:09:21.741111
Change in Net Working Capital,2025-03-31,-9.75,2025-05-14 13:09:21.741111
Net Income,2024-12-31,86.69,2025-05-14 13:09:21.741111
Depreciation & Amortization,2024-12-31,165.88,2025-05-14 13:09:21.741111
Other Amortization,2024-12-31,0.46,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2024-12-31,-10.43,2025-05-14 13:09:21.741111
Asset Writedown & Restructuring Costs,2024-12-31,0.32,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Investments,2024-12-31,0.13,2025-05-14 13:09:21.741111
Loss (Gain) on Equity Investments,2024-12-31,0.35,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2024-12-31,-1.49,2025-05-14 13:09:21.741111
Other Operating Activities,2024-12-31,56.12,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2024-12-31,216.75,2025-05-14 13:09:21.741111
Change in Inventory,2024-12-31,42.02,2025-05-14 13:09:21.741111
Change in Accounts Payable,2024-12-31,-81.99,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2024-12-31,-13.0,2025-05-14 13:09:21.741111
Operating Cash Flow,2024-12-31,461.79,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2024-12-31,61.0,2025-05-14 13:09:21.741111
Capital Expenditures,2024-12-31,-148.18,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2024-12-31,20.95,2025-05-14 13:09:21.741111
Divestitures,2024-12-31,-1.44,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2024-12-31,-0.29,2025-05-14 13:09:21.741111
Investment in Securities,2024-12-31,76.29,2025-05-14 13:09:21.741111
Other Investing Activities,2024-12-31,-55.78,2025-05-14 13:09:21.741111
Investing Cash Flow,2024-12-31,-145.96,2025-05-14 13:09:21.741111
Short-Term Debt Issued,2024-12-31,8.0,2025-05-14 13:09:21.741111
Long-Term Debt Issued,2024-12-31,253.0,2025-05-14 13:09:21.741111
Total Debt Issued,2024-12-31,261.0,2025-05-14 13:09:21.741111
Short-Term Debt Repaid,2024-12-31,-393.42,2025-05-14 13:09:21.741111
Long-Term Debt Repaid,2024-12-31,-99.16,2025-05-14 13:09:21.741111
Total Debt Repaid,2024-12-31,-492.58,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2024-12-31,-231.58,2025-05-14 13:09:21.741111
Common Dividends Paid,2024-12-31,-62.51,2025-05-14 13:09:21.741111
Other Financing Activities,2024-12-31,66.68,2025-05-14 13:09:21.741111
Financing Cash Flow,2024-12-31,-227.42,2025-05-14 13:09:21.741111
Net Cash Flow,2024-12-31,88.42,2025-05-14 13:09:21.741111
Free Cash Flow,2024-12-31,313.61,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2024-12-31,179.36,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2024-12-31,11.32,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2024-12-31,0.11,2025-05-14 13:09:21.741111
Cash Interest Paid,2024-12-31,32.42,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2024-12-31,37.27,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2024-12-31,233.16,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2024-12-31,254.44,2025-05-14 13:09:21.741111
Change in Net Working Capital,2024-12-31,-123.82,2025-05-14 13:09:21.741111
Net Income,2023-12-31,115.71,2025-05-14 13:09:21.741111
Depreciation & Amortization,2023-12-31,160.69,2025-05-14 13:09:21.741111
Other Amortization,2023-12-31,0.59,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2023-12-31,0.82,2025-05-14 13:09:21.741111
Asset Writedown & Restructuring Costs,2023-12-31,2.01,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Investments,2023-12-31,10.15,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2023-12-31,12.21,2025-05-14 13:09:21.741111
Other Operating Activities,2023-12-31,75.36,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2023-12-31,-154.23,2025-05-14 13:09:21.741111
Change in Inventory,2023-12-31,-22.36,2025-05-14 13:09:21.741111
Change in Accounts Payable,2023-12-31,88.86,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2023-12-31,-2.97,2025-05-14 13:09:21.741111
Operating Cash Flow,2023-12-31,286.83,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2023-12-31,36.98,2025-05-14 13:09:21.741111
Capital Expenditures,2023-12-31,-174.57,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2023-12-31,7.3,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2023-12-31,-0.21,2025-05-14 13:09:21.741111
Investment in Securities,2023-12-31,-26.3,2025-05-14 13:09:21.741111
Other Investing Activities,2023-12-31,3.06,2025-05-14 13:09:21.741111
Investing Cash Flow,2023-12-31,-190.72,2025-05-14 13:09:21.741111
Short-Term Debt Issued,2023-12-31,128.91,2025-05-14 13:09:21.741111
Total Debt Issued,2023-12-31,128.91,2025-05-14 13:09:21.741111
Long-Term Debt Repaid,2023-12-31,-104.28,2025-05-14 13:09:21.741111
Total Debt Repaid,2023-12-31,-104.28,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2023-12-31,24.63,2025-05-14 13:09:21.741111
Common Dividends Paid,2023-12-31,-13.92,2025-05-14 13:09:21.741111
Other Financing Activities,2023-12-31,-32.12,2025-05-14 13:09:21.741111
Financing Cash Flow,2023-12-31,-21.41,2025-05-14 13:09:21.741111
Net Cash Flow,2023-12-31,74.7,2025-05-14 13:09:21.741111
Free Cash Flow,2023-12-31,112.26,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2023-12-31,-17.79,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2023-12-31,3.74,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2023-12-31,0.04,2025-05-14 13:09:21.741111
Cash Interest Paid,2023-12-31,32.12,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2023-12-31,30.3,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2023-12-31,25.52,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2023-12-31,45.76,2025-05-14 13:09:21.741111
Change in Net Working Capital,2023-12-31,84.67,2025-05-14 13:09:21.741111
Net Income,2022-12-31,25.92,2025-05-14 13:09:21.741111
