Item,Date,Value,Created_at
Net Income,2024-12-31,-21.59,2025-05-14 13:09:24.462739
Depreciation & Amortization,2024-12-31,57.85,2025-05-14 13:09:24.462739
Other Amortization,2024-12-31,0.6,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Assets,2024-12-31,-39.32,2025-05-14 13:09:24.462739
Asset Writedown & Restructuring Costs,2024-12-31,10.64,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Investments,2024-12-31,-20.34,2025-05-14 13:09:24.462739
Provision & Write-off of Bad Debts,2024-12-31,5.38,2025-05-14 13:09:24.462739
Other Operating Activities,2024-12-31,-11.39,2025-05-14 13:09:24.462739
Change in Accounts Receivable,2024-12-31,-98.98,2025-05-14 13:09:24.462739
Change in Inventory,2024-12-31,-2.35,2025-05-14 13:09:24.462739
Change in Accounts Payable,2024-12-31,28.85,2025-05-14 13:09:24.462739
Change in Unearned Revenue,2024-12-31,-15.46,2025-05-14 13:09:24.462739
Change in Other Net Operating Assets,2024-12-31,7.15,2025-05-14 13:09:24.462739
Operating Cash Flow,2024-12-31,-136.36,2025-05-14 13:09:24.462739
Capital Expenditures,2024-12-31,-36.99,2025-05-14 13:09:24.462739
"Sale of Property, Plant & Equipment",2024-12-31,217.32,2025-05-14 13:09:24.462739
Cash Acquisitions,2024-12-31,-15.81,2025-05-14 13:09:24.462739
Sale (Purchase) of Intangibles,2024-12-31,-0.3,2025-05-14 13:09:24.462739
Investment in Securities,2024-12-31,-121.1,2025-05-14 13:09:24.462739
Other Investing Activities,2024-12-31,22.49,2025-05-14 13:09:24.462739
Investing Cash Flow,2024-12-31,-40.16,2025-05-14 13:09:24.462739
Short-Term Debt Repaid,2024-12-31,-28.02,2025-05-14 13:09:24.462739
Long-Term Debt Repaid,2024-12-31,-11.19,2025-05-14 13:09:24.462739
Total Debt Repaid,2024-12-31,-39.21,2025-05-14 13:09:24.462739
Net Debt Issued (Repaid),2024-12-31,-39.21,2025-05-14 13:09:24.462739
Other Financing Activities,2024-12-31,-8.55,2025-05-14 13:09:24.462739
Financing Cash Flow,2024-12-31,-47.76,2025-05-14 13:09:24.462739
Foreign Exchange Rate Adjustments,2024-12-31,-0.66,2025-05-14 13:09:24.462739
Net Cash Flow,2024-12-31,-224.94,2025-05-14 13:09:24.462739
Free Cash Flow,2024-12-31,-173.35,2025-05-14 13:09:24.462739
Free Cash Flow Margin,2024-12-31,-14.8,2025-05-14 13:09:24.462739
Free Cash Flow Per Share,2024-12-31,-0.23,2025-05-14 13:09:24.462739
Cash Interest Paid,2024-12-31,17.77,2025-05-14 13:09:24.462739
Cash Income Tax Paid,2024-12-31,3.42,2025-05-14 13:09:24.462739
Levered Free Cash Flow,2024-12-31,-161.37,2025-05-14 13:09:24.462739
Unlevered Free Cash Flow,2024-12-31,-150.45,2025-05-14 13:09:24.462739
Change in Net Working Capital,2024-12-31,115.37,2025-05-14 13:09:24.462739
Net Income,2023-12-31,-197.34,2025-05-14 13:09:24.462739
Depreciation & Amortization,2023-12-31,57.86,2025-05-14 13:09:24.462739
Other Amortization,2023-12-31,0.62,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Assets,2023-12-31,-4.21,2025-05-14 13:09:24.462739
Asset Writedown & Restructuring Costs,2023-12-31,49.24,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Investments,2023-12-31,110.24,2025-05-14 13:09:24.462739
Loss (Gain) on Equity Investments,2023-12-31,0.44,2025-05-14 13:09:24.462739
Provision & Write-off of Bad Debts,2023-12-31,-6.22,2025-05-14 13:09:24.462739
Other Operating Activities,2023-12-31,-52.67,2025-05-14 13:09:24.462739
Change in Accounts Receivable,2023-12-31,217.0,2025-05-14 13:09:24.462739
Change in Inventory,2023-12-31,91.5,2025-05-14 13:09:24.462739
Change in Accounts Payable,2023-12-31,27.27,2025-05-14 13:09:24.462739
Change in Unearned Revenue,2023-12-31,17.79,2025-05-14 13:09:24.462739
Change in Other Net Operating Assets,2023-12-31,-8.59,2025-05-14 13:09:24.462739
Operating Cash Flow,2023-12-31,112.74,2025-05-14 13:09:24.462739
Capital Expenditures,2023-12-31,-70.22,2025-05-14 13:09:24.462739
"Sale of Property, Plant & Equipment",2023-12-31,2.12,2025-05-14 13:09:24.462739
Cash Acquisitions,2023-12-31,-7.72,2025-05-14 13:09:24.462739
Divestitures,2023-12-31,5.9,2025-05-14 13:09:24.462739
Sale (Purchase) of Intangibles,2023-12-31,-0.38,2025-05-14 13:09:24.462739
Investment in Securities,2023-12-31,206.27,2025-05-14 13:09:24.462739
Other Investing Activities,2023-12-31,-19.31,2025-05-14 13:09:24.462739
Investing Cash Flow,2023-12-31,107.66,2025-05-14 13:09:24.462739
Short-Term Debt Issued,2023-12-31,260.0,2025-05-14 13:09:24.462739
Total Debt Issued,2023-12-31,260.0,2025-05-14 13:09:24.462739
Short-Term Debt Repaid,2023-12-31,-272.08,2025-05-14 13:09:24.462739
Long-Term Debt Repaid,2023-12-31,-9.24,2025-05-14 13:09:24.462739
Total Debt Repaid,2023-12-31,-281.32,2025-05-14 13:09:24.462739
Net Debt Issued (Repaid),2023-12-31,-21.32,2025-05-14 13:09:24.462739
Issuance of Common Stock,2023-12-31,65.64,2025-05-14 13:09:24.462739
Other Financing Activities,2023-12-31,-12.53,2025-05-14 13:09:24.462739
Financing Cash Flow,2023-12-31,31.79,2025-05-14 13:09:24.462739
Foreign Exchange Rate Adjustments,2023-12-31,0.37,2025-05-14 13:09:24.462739
Net Cash Flow,2023-12-31,252.56,2025-05-14 13:09:24.462739
Free Cash Flow,2023-12-31,42.52,2025-05-14 13:09:24.462739
Free Cash Flow Margin,2023-12-31,3.63,2025-05-14 13:09:24.462739
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-14 13:09:24.462739
Cash Interest Paid,2023-12-31,23.58,2025-05-14 13:09:24.462739
Cash Income Tax Paid,2023-12-31,8.34,2025-05-14 13:09:24.462739
Levered Free Cash Flow,2023-12-31,56.65,2025-05-14 13:09:24.462739
Unlevered Free Cash Flow,2023-12-31,71.49,2025-05-14 13:09:24.462739
Change in Net Working Capital,2023-12-31,-222.28,2025-05-14 13:09:24.462739
Net Income,2022-12-31,-262.87,2025-05-14 13:09:24.462739
Depreciation & Amortization,2022-12-31,50.01,2025-05-14 13:09:24.462739
Other Amortization,2022-12-31,0.48,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Assets,2022-12-31,-1.79,2025-05-14 13:09:24.462739
Asset Writedown & Restructuring Costs,2022-12-31,-6.01,2025-05-14 13:09:24.462739
Loss (Gain) From Sale of Investments,2022-12-31,273.71,2025-05-14 13:09:24.462739
Provision & Write-off of Bad Debts,2022-12-31,-1.55,2025-05-14 13:09:24.462739
Other Operating Activities,2022-12-31,-88.31,2025-05-14 13:09:24.462739
Change in Accounts Receivable,2022-12-31,12.47,2025-05-14 13:09:24.462739
Change in Inventory,2022-12-31,5.73,2025-05-14 13:09:24.462739
Change in Accounts Payable,2022-12-31,-79.87,2025-05-14 13:09:24.462739
Change in Unearned Revenue,2022-12-31,4.76,2025-05-14 13:09:24.462739
Change in Other Net Operating Assets,2022-12-31,-19.17,2025-05-14 13:09:24.462739
