Item,Date,Value,Created_at
Net Income,2025-03-31,1746.0,2025-05-14 13:09:27.475529
Depreciation & Amortization,2025-03-31,3265.0,2025-05-14 13:09:27.475529
Other Amortization,2025-03-31,105.85,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2025-03-31,134.7,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2025-03-31,-30.64,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2025-03-31,-166.04,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2025-03-31,-6.77,2025-05-14 13:09:27.475529
Other Operating Activities,2025-03-31,882.12,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2025-03-31,-144.11,2025-05-14 13:09:27.475529
Change in Inventory,2025-03-31,-5.77,2025-05-14 13:09:27.475529
Change in Accounts Payable,2025-03-31,291.44,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2025-03-31,17.11,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2025-03-31,293.38,2025-05-14 13:09:27.475529
Operating Cash Flow,2025-03-31,6382.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2025-03-31,21.02,2025-05-14 13:09:27.475529
Capital Expenditures,2025-03-31,-6835.0,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2025-03-31,20.36,2025-05-14 13:09:27.475529
Sale (Purchase) of Intangibles,2025-03-31,-80.22,2025-05-14 13:09:27.475529
Investment in Securities,2025-03-31,-556.86,2025-05-14 13:09:27.475529
Other Investing Activities,2025-03-31,344.45,2025-05-14 13:09:27.475529
Investing Cash Flow,2025-03-31,-7108.0,2025-05-14 13:09:27.475529
Total Debt Issued,2025-03-31,13810.0,2025-05-14 13:09:27.475529
Total Debt Repaid,2025-03-31,-11403.0,2025-05-14 13:09:27.475529
Net Debt Issued (Repaid),2025-03-31,2407.0,2025-05-14 13:09:27.475529
Common Dividends Paid,2025-03-31,-567.0,2025-05-14 13:09:27.475529
Other Financing Activities,2025-03-31,-494.34,2025-05-14 13:09:27.475529
Financing Cash Flow,2025-03-31,1346.0,2025-05-14 13:09:27.475529
Foreign Exchange Rate Adjustments,2025-03-31,-338.73,2025-05-14 13:09:27.475529
Net Cash Flow,2025-03-31,281.3,2025-05-14 13:09:27.475529
Free Cash Flow,2025-03-31,-453.3,2025-05-14 13:09:27.475529
Free Cash Flow Margin,2025-03-31,-1.88,2025-05-14 13:09:27.475529
Free Cash Flow Per Share,2025-03-31,-0.34,2025-05-14 13:09:27.475529
Cash Interest Paid,2025-03-31,431.59,2025-05-14 13:09:27.475529
Cash Income Tax Paid,2025-03-31,267.26,2025-05-14 13:09:27.475529
Levered Free Cash Flow,2025-03-31,-1873.0,2025-05-14 13:09:27.475529
Unlevered Free Cash Flow,2025-03-31,-1199.0,2025-05-14 13:09:27.475529
Change in Net Working Capital,2025-03-31,-679.4,2025-05-14 13:09:27.475529
Net Income,2024-12-31,1753.0,2025-05-14 13:09:27.475529
Depreciation & Amortization,2024-12-31,3185.0,2025-05-14 13:09:27.475529
Other Amortization,2024-12-31,105.85,2025-05-14 13:09:27.475529
Loss (Gain) From Sale of Assets,2024-12-31,128.58,2025-05-14 13:09:27.475529
Asset Writedown & Restructuring Costs,2024-12-31,-26.89,2025-05-14 13:09:27.475529
Loss (Gain) on Equity Investments,2024-12-31,-135.62,2025-05-14 13:09:27.475529
Provision & Write-off of Bad Debts,2024-12-31,-7.21,2025-05-14 13:09:27.475529
Other Operating Activities,2024-12-31,721.44,2025-05-14 13:09:27.475529
Change in Accounts Receivable,2024-12-31,-4.55,2025-05-14 13:09:27.475529
Change in Inventory,2024-12-31,75.99,2025-05-14 13:09:27.475529
Change in Accounts Payable,2024-12-31,539.43,2025-05-14 13:09:27.475529
Change in Unearned Revenue,2024-12-31,34.71,2025-05-14 13:09:27.475529
Change in Other Net Operating Assets,2024-12-31,252.79,2025-05-14 13:09:27.475529
Operating Cash Flow,2024-12-31,6622.0,2025-05-14 13:09:27.475529
Operating Cash Flow Growth,2024-12-31,34.58,2025-05-14 13:09:27.475529
Capital Expenditures,2024-12-31,-7094.0,2025-05-14 13:09:27.475529
"Sale of Property, Plant & Equipment",2024-12-31,19.48,2025-05-14 13:09:27.475529
