Item,Date,Value,Created_at
Net Income,2024-12-31,22.76,2025-05-14 13:09:30.645276
Depreciation & Amortization,2024-12-31,26.14,2025-05-14 13:09:30.645276
Other Amortization,2024-12-31,0.91,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Assets,2024-12-31,-1.07,2025-05-14 13:09:30.645276
Asset Writedown & Restructuring Costs,2024-12-31,6.49,2025-05-14 13:09:30.645276
Loss (Gain) From Sale of Investments,2024-12-31,-2.26,2025-05-14 13:09:30.645276
Loss (Gain) on Equity Investments,2024-12-31,0.04,2025-05-14 13:09:30.645276
Provision & Write-off of Bad Debts,2024-12-31,0.25,2025-05-14 13:09:30.645276
Other Operating Activities,2024-12-31,0.7,2025-05-14 13:09:30.645276
Change in Accounts Receivable,2024-12-31,15.72,2025-05-14 13:09:30.645276
Change in Inventory,2024-12-31,1.27,2025-05-14 13:09:30.645276
Change in Accounts Payable,2024-12-31,-14.26,2025-05-14 13:09:30.645276
Change in Other Net Operating Assets,2024-12-31,1.05,2025-05-14 13:09:30.645276
Operating Cash Flow,2024-12-31,57.73,2025-05-14 13:09:30.645276
Operating Cash Flow Growth,2024-12-31,-30.74,2025-05-14 13:09:30.645276
Capital Expenditures,2024-12-31,-10.4,2025-05-14 13:09:30.645276
"Sale of Property, Plant & Equipment",2024-12-31,1.34,2025-05-14 13:09:30.645276
Sale (Purchase) of Intangibles,2024-12-31,-26.3,2025-05-14 13:09:30.645276
Investment in Securities,2024-12-31,17.09,2025-05-14 13:09:30.645276
Other Investing Activities,2024-12-31,-2.6,2025-05-14 13:09:30.645276
Investing Cash Flow,2024-12-31,-20.87,2025-05-14 13:09:30.645276
Long-Term Debt Issued,2024-12-31,26.94,2025-05-14 13:09:30.645276
Total Debt Issued,2024-12-31,26.94,2025-05-14 13:09:30.645276
Long-Term Debt Repaid,2024-12-31,-16.1,2025-05-14 13:09:30.645276
Total Debt Repaid,2024-12-31,-16.1,2025-05-14 13:09:30.645276
Net Debt Issued (Repaid),2024-12-31,10.84,2025-05-14 13:09:30.645276
Common Dividends Paid,2024-12-31,-43.49,2025-05-14 13:09:30.645276
Other Financing Activities,2024-12-31,-1.59,2025-05-14 13:09:30.645276
Financing Cash Flow,2024-12-31,-34.25,2025-05-14 13:09:30.645276
Net Cash Flow,2024-12-31,2.62,2025-05-14 13:09:30.645276
Free Cash Flow,2024-12-31,47.33,2025-05-14 13:09:30.645276
