Item,Date,Value,Created_at
Net Income,2024-12-31,10.14,2025-05-14 13:09:33.598323
Depreciation & Amortization,2024-12-31,51.55,2025-05-14 13:09:33.598323
Loss (Gain) From Sale of Assets,2024-12-31,-3.21,2025-05-14 13:09:33.598323
Asset Writedown & Restructuring Costs,2024-12-31,0.1,2025-05-14 13:09:33.598323
Provision & Write-off of Bad Debts,2024-12-31,0.24,2025-05-14 13:09:33.598323
Other Operating Activities,2024-12-31,4.41,2025-05-14 13:09:33.598323
Change in Accounts Receivable,2024-12-31,-21.44,2025-05-14 13:09:33.598323
Change in Inventory,2024-12-31,0.37,2025-05-14 13:09:33.598323
Change in Accounts Payable,2024-12-31,0.36,2025-05-14 13:09:33.598323
Change in Other Net Operating Assets,2024-12-31,-6.4,2025-05-14 13:09:33.598323
Operating Cash Flow,2024-12-31,36.13,2025-05-14 13:09:33.598323
Operating Cash Flow Growth,2024-12-31,-59.94,2025-05-14 13:09:33.598323
Capital Expenditures,2024-12-31,-19.36,2025-05-14 13:09:33.598323
"Sale of Property, Plant & Equipment",2024-12-31,6.55,2025-05-14 13:09:33.598323
Investment in Securities,2024-12-31,-19.99,2025-05-14 13:09:33.598323
Other Investing Activities,2024-12-31,3.52,2025-05-14 13:09:33.598323
Investing Cash Flow,2024-12-31,-29.27,2025-05-14 13:09:33.598323
Long-Term Debt Repaid,2024-12-31,-66.9,2025-05-14 13:09:33.598323
Total Debt Repaid,2024-12-31,-66.9,2025-05-14 13:09:33.598323
Net Debt Issued (Repaid),2024-12-31,-66.9,2025-05-14 13:09:33.598323
Issuance of Common Stock,2024-12-31,193.86,2025-05-14 13:09:33.598323
Other Financing Activities,2024-12-31,-9.25,2025-05-14 13:09:33.598323
Financing Cash Flow,2024-12-31,117.71,2025-05-14 13:09:33.598323
Net Cash Flow,2024-12-31,124.57,2025-05-14 13:09:33.598323
Free Cash Flow,2024-12-31,16.77,2025-05-14 13:09:33.598323
Free Cash Flow Growth,2024-12-31,-76.96,2025-05-14 13:09:33.598323
Free Cash Flow Margin,2024-12-31,7.48,2025-05-14 13:09:33.598323
Free Cash Flow Per Share,2024-12-31,0.03,2025-05-14 13:09:33.598323
Cash Interest Paid,2024-12-31,9.25,2025-05-14 13:09:33.598323
Levered Free Cash Flow,2024-12-31,10.88,2025-05-14 13:09:33.598323
Unlevered Free Cash Flow,2024-12-31,16.62,2025-05-14 13:09:33.598323
Change in Net Working Capital,2024-12-31,26.28,2025-05-14 13:09:33.598323
Net Income,2023-12-31,30.49,2025-05-14 13:09:33.598323
Depreciation & Amortization,2023-12-31,54.21,2025-05-14 13:09:33.598323
Loss (Gain) From Sale of Assets,2023-12-31,-1.29,2025-05-14 13:09:33.598323
Other Operating Activities,2023-12-31,8.92,2025-05-14 13:09:33.598323
Change in Accounts Receivable,2023-12-31,11.92,2025-05-14 13:09:33.598323
Change in Inventory,2023-12-31,-5.44,2025-05-14 13:09:33.598323
Change in Accounts Payable,2023-12-31,-0.41,2025-05-14 13:09:33.598323
Change in Other Net Operating Assets,2023-12-31,-8.2,2025-05-14 13:09:33.598323
Operating Cash Flow,2023-12-31,90.2,2025-05-14 13:09:33.598323
Operating Cash Flow Growth,2023-12-31,-34.29,2025-05-14 13:09:33.598323
Capital Expenditures,2023-12-31,-17.4,2025-05-14 13:09:33.598323
"Sale of Property, Plant & Equipment",2023-12-31,1.83,2025-05-14 13:09:33.598323
Investment in Securities,2023-12-31,29.99,2025-05-14 13:09:33.598323
Other Investing Activities,2023-12-31,3.8,2025-05-14 13:09:33.598323
Investing Cash Flow,2023-12-31,18.22,2025-05-14 13:09:33.598323
Long-Term Debt Repaid,2023-12-31,-65.79,2025-05-14 13:09:33.598323
Total Debt Repaid,2023-12-31,-65.79,2025-05-14 13:09:33.598323
Net Debt Issued (Repaid),2023-12-31,-65.79,2025-05-14 13:09:33.598323
Other Financing Activities,2023-12-31,-11.79,2025-05-14 13:09:33.598323
Financing Cash Flow,2023-12-31,-77.58,2025-05-14 13:09:33.598323
Net Cash Flow,2023-12-31,30.83,2025-05-14 13:09:33.598323
Free Cash Flow,2023-12-31,72.79,2025-05-14 13:09:33.598323
Free Cash Flow Growth,2023-12-31,-41.06,2025-05-14 13:09:33.598323
Free Cash Flow Margin,2023-12-31,30.25,2025-05-14 13:09:33.598323
Free Cash Flow Per Share,2023-12-31,0.17,2025-05-14 13:09:33.598323
Cash Interest Paid,2023-12-31,11.0,2025-05-14 13:09:33.598323
Levered Free Cash Flow,2023-12-31,63.22,2025-05-14 13:09:33.598323
Unlevered Free Cash Flow,2023-12-31,70.15,2025-05-14 13:09:33.598323
Change in Net Working Capital,2023-12-31,-7.65,2025-05-14 13:09:33.598323
Net Income,2022-12-31,21.97,2025-05-14 13:09:33.598323
Depreciation & Amortization,2022-12-31,53.82,2025-05-14 13:09:33.598323
Loss (Gain) From Sale of Assets,2022-12-31,-0.51,2025-05-14 13:09:33.598323
Provision & Write-off of Bad Debts,2022-12-31,0.03,2025-05-14 13:09:33.598323
Other Operating Activities,2022-12-31,13.91,2025-05-14 13:09:33.598323
Change in Accounts Receivable,2022-12-31,-7.69,2025-05-14 13:09:33.598323
Change in Inventory,2022-12-31,1.15,2025-05-14 13:09:33.598323
Change in Accounts Payable,2022-12-31,0.88,2025-05-14 13:09:33.598323
Change in Other Net Operating Assets,2022-12-31,53.71,2025-05-14 13:09:33.598323
Operating Cash Flow,2022-12-31,137.27,2025-05-14 13:09:33.598323
Operating Cash Flow Growth,2022-12-31,419.58,2025-05-14 13:09:33.598323
Capital Expenditures,2022-12-31,-13.77,2025-05-14 13:09:33.598323
"Sale of Property, Plant & Equipment",2022-12-31,0.56,2025-05-14 13:09:33.598323
Investment in Securities,2022-12-31,-30.01,2025-05-14 13:09:33.598323
Other Investing Activities,2022-12-31,37.28,2025-05-14 13:09:33.598323
Investing Cash Flow,2022-12-31,-5.94,2025-05-14 13:09:33.598323
