Item,Date,Value,Created_at
Net Income,2024-12-31,-356.37,2025-05-14 13:09:36.769839
Depreciation & Amortization,2024-12-31,7.73,2025-05-14 13:09:36.769839
Other Amortization,2024-12-31,19.91,2025-05-14 13:09:36.769839
Loss (Gain) From Sale of Assets,2024-12-31,-21.2,2025-05-14 13:09:36.769839
Loss (Gain) From Sale of Investments,2024-12-31,-0.51,2025-05-14 13:09:36.769839
Loss (Gain) on Equity Investments,2024-12-31,45.61,2025-05-14 13:09:36.769839
Provision & Write-off of Bad Debts,2024-12-31,20.03,2025-05-14 13:09:36.769839
Other Operating Activities,2024-12-31,1596.0,2025-05-14 13:09:36.769839
Change in Accounts Receivable,2024-12-31,0.78,2025-05-14 13:09:36.769839
Change in Inventory,2024-12-31,-242.13,2025-05-14 13:09:36.769839
Change in Accounts Payable,2024-12-31,96.33,2025-05-14 13:09:36.769839
Change in Other Net Operating Assets,2024-12-31,-24.48,2025-05-14 13:09:36.769839
Operating Cash Flow,2024-12-31,1142.0,2025-05-14 13:09:36.769839
Operating Cash Flow Growth,2024-12-31,77.88,2025-05-14 13:09:36.769839
Capital Expenditures,2024-12-31,-0.25,2025-05-14 13:09:36.769839
"Sale of Property, Plant & Equipment",2024-12-31,0.0,2025-05-14 13:09:36.769839
Investment in Securities,2024-12-31,-42.72,2025-05-14 13:09:36.769839
Other Investing Activities,2024-12-31,91.23,2025-05-14 13:09:36.769839
Investing Cash Flow,2024-12-31,101.58,2025-05-14 13:09:36.769839
Short-Term Debt Issued,2024-12-31,64.9,2025-05-14 13:09:36.769839
Long-Term Debt Issued,2024-12-31,1185.0,2025-05-14 13:09:36.769839
Total Debt Issued,2024-12-31,1250.0,2025-05-14 13:09:36.769839
Short-Term Debt Repaid,2024-12-31,-229.21,2025-05-14 13:09:36.769839
Long-Term Debt Repaid,2024-12-31,-1940.0,2025-05-14 13:09:36.769839
Total Debt Repaid,2024-12-31,-2170.0,2025-05-14 13:09:36.769839
Net Debt Issued (Repaid),2024-12-31,-919.26,2025-05-14 13:09:36.769839
Issuance of Common Stock,2024-12-31,0.0,2025-05-14 13:09:36.769839
Other Financing Activities,2024-12-31,-250.92,2025-05-14 13:09:36.769839
Financing Cash Flow,2024-12-31,-1170.0,2025-05-14 13:09:36.769839
Net Cash Flow,2024-12-31,72.98,2025-05-14 13:09:36.769839
Free Cash Flow,2024-12-31,1141.0,2025-05-14 13:09:36.769839
Free Cash Flow Growth,2024-12-31,78.03,2025-05-14 13:09:36.769839
Free Cash Flow Margin,2024-12-31,59.97,2025-05-14 13:09:36.769839
Free Cash Flow Per Share,2024-12-31,0.9,2025-05-14 13:09:36.769839
Cash Interest Paid,2024-12-31,232.95,2025-05-14 13:09:36.769839
Cash Income Tax Paid,2024-12-31,22.8,2025-05-14 13:09:36.769839
Levered Free Cash Flow,2024-12-31,1033.0,2025-05-14 13:09:36.769839
Unlevered Free Cash Flow,2024-12-31,1115.0,2025-05-14 13:09:36.769839
Change in Net Working Capital,2024-12-31,-1260.0,2025-05-14 13:09:36.769839
Net Income,2023-12-31,-69.11,2025-05-14 13:09:36.769839
Depreciation & Amortization,2023-12-31,11.78,2025-05-14 13:09:36.769839
Other Amortization,2023-12-31,21.67,2025-05-14 13:09:36.769839
Loss (Gain) From Sale of Assets,2023-12-31,-4.89,2025-05-14 13:09:36.769839
Loss (Gain) on Equity Investments,2023-12-31,6.06,2025-05-14 13:09:36.769839
Provision & Write-off of Bad Debts,2023-12-31,7.08,2025-05-14 13:09:36.769839
Other Operating Activities,2023-12-31,1388.0,2025-05-14 13:09:36.769839
Change in Accounts Receivable,2023-12-31,-10.48,2025-05-14 13:09:36.769839
Change in Inventory,2023-12-31,-679.28,2025-05-14 13:09:36.769839
Change in Accounts Payable,2023-12-31,-42.05,2025-05-14 13:09:36.769839
Change in Other Net Operating Assets,2023-12-31,13.11,2025-05-14 13:09:36.769839
Operating Cash Flow,2023-12-31,641.76,2025-05-14 13:09:36.769839
Operating Cash Flow Growth,2023-12-31,83.4,2025-05-14 13:09:36.769839
Capital Expenditures,2023-12-31,-0.66,2025-05-14 13:09:36.769839
Other Investing Activities,2023-12-31,-132.12,2025-05-14 13:09:36.769839
Investing Cash Flow,2023-12-31,-132.79,2025-05-14 13:09:36.769839
Short-Term Debt Issued,2023-12-31,126.49,2025-05-14 13:09:36.769839
Long-Term Debt Issued,2023-12-31,2341.0,2025-05-14 13:09:36.769839
