Item,Date,Value,Created_at
Net Income,2024-12-31,965.22,2025-05-14 13:09:39.874692
Depreciation & Amortization,2024-12-31,489.05,2025-05-14 13:09:39.874692
Other Amortization,2024-12-31,8.37,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Assets,2024-12-31,-3.49,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Investments,2024-12-31,6.15,2025-05-14 13:09:39.874692
Loss (Gain) on Equity Investments,2024-12-31,20.07,2025-05-14 13:09:39.874692
Provision & Write-off of Bad Debts,2024-12-31,0.44,2025-05-14 13:09:39.874692
Other Operating Activities,2024-12-31,-3.8,2025-05-14 13:09:39.874692
Change in Accounts Receivable,2024-12-31,209.53,2025-05-14 13:09:39.874692
Change in Inventory,2024-12-31,36.63,2025-05-14 13:09:39.874692
Change in Accounts Payable,2024-12-31,-18.03,2025-05-14 13:09:39.874692
Change in Other Net Operating Assets,2024-12-31,2.67,2025-05-14 13:09:39.874692
Operating Cash Flow,2024-12-31,1713.0,2025-05-14 13:09:39.874692
Operating Cash Flow Growth,2024-12-31,-19.0,2025-05-14 13:09:39.874692
Capital Expenditures,2024-12-31,-563.33,2025-05-14 13:09:39.874692
"Sale of Property, Plant & Equipment",2024-12-31,15.56,2025-05-14 13:09:39.874692
Sale (Purchase) of Intangibles,2024-12-31,-21.94,2025-05-14 13:09:39.874692
Investment in Securities,2024-12-31,5.0,2025-05-14 13:09:39.874692
Other Investing Activities,2024-12-31,14.79,2025-05-14 13:09:39.874692
Investing Cash Flow,2024-12-31,-549.92,2025-05-14 13:09:39.874692
Short-Term Debt Issued,2024-12-31,4.89,2025-05-14 13:09:39.874692
Long-Term Debt Issued,2024-12-31,50.0,2025-05-14 13:09:39.874692
Total Debt Issued,2024-12-31,54.89,2025-05-14 13:09:39.874692
Long-Term Debt Repaid,2024-12-31,-114.81,2025-05-14 13:09:39.874692
Total Debt Repaid,2024-12-31,-114.81,2025-05-14 13:09:39.874692
Net Debt Issued (Repaid),2024-12-31,-59.93,2025-05-14 13:09:39.874692
Common Dividends Paid,2024-12-31,-770.0,2025-05-14 13:09:39.874692
Other Financing Activities,2024-12-31,-40.66,2025-05-14 13:09:39.874692
Financing Cash Flow,2024-12-31,-870.58,2025-05-14 13:09:39.874692
Net Cash Flow,2024-12-31,292.33,2025-05-14 13:09:39.874692
Free Cash Flow,2024-12-31,1149.0,2025-05-14 13:09:39.874692
Free Cash Flow Growth,2024-12-31,16.45,2025-05-14 13:09:39.874692
Free Cash Flow Margin,2024-12-31,13.55,2025-05-14 13:09:39.874692
Free Cash Flow Per Share,2024-12-31,0.1,2025-05-14 13:09:39.874692
Cash Interest Paid,2024-12-31,32.16,2025-05-14 13:09:39.874692
Cash Income Tax Paid,2024-12-31,297.01,2025-05-14 13:09:39.874692
Levered Free Cash Flow,2024-12-31,913.5,2025-05-14 13:09:39.874692
Unlevered Free Cash Flow,2024-12-31,935.07,2025-05-14 13:09:39.874692
Change in Net Working Capital,2024-12-31,-219.35,2025-05-14 13:09:39.874692
Net Income,2023-12-31,1046.0,2025-05-14 13:09:39.874692
Depreciation & Amortization,2023-12-31,433.07,2025-05-14 13:09:39.874692
Other Amortization,2023-12-31,7.5,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Assets,2023-12-31,1.09,2025-05-14 13:09:39.874692
Loss (Gain) From Sale of Investments,2023-12-31,-7.65,2025-05-14 13:09:39.874692
Loss (Gain) on Equity Investments,2023-12-31,19.35,2025-05-14 13:09:39.874692
Provision & Write-off of Bad Debts,2023-12-31,-0.21,2025-05-14 13:09:39.874692
Other Operating Activities,2023-12-31,0.9,2025-05-14 13:09:39.874692
Change in Accounts Receivable,2023-12-31,610.46,2025-05-14 13:09:39.874692
Change in Inventory,2023-12-31,-71.22,2025-05-14 13:09:39.874692
