Item,Date,Value,Created_at
Net Income,2025-03-31,-43.83,2025-05-14 13:09:42.911455
Depreciation & Amortization,2025-03-31,100.1,2025-05-14 13:09:42.911455
Other Amortization,2025-03-31,1.26,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2025-03-31,-0.19,2025-05-14 13:09:42.911455
Asset Writedown & Restructuring Costs,2025-03-31,10.1,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2025-03-31,0.32,2025-05-14 13:09:42.911455
Other Operating Activities,2025-03-31,-10.31,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2025-03-31,45.01,2025-05-14 13:09:42.911455
Change in Inventory,2025-03-31,-28.63,2025-05-14 13:09:42.911455
Change in Accounts Payable,2025-03-31,27.81,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2025-03-31,-8.58,2025-05-14 13:09:42.911455
Operating Cash Flow,2025-03-31,93.07,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2025-03-31,-11.98,2025-05-14 13:09:42.911455
Capital Expenditures,2025-03-31,-230.36,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2025-03-31,0.42,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2025-03-31,-6.15,2025-05-14 13:09:42.911455
Investment in Securities,2025-03-31,-0.0,2025-05-14 13:09:42.911455
Other Investing Activities,2025-03-31,0.77,2025-05-14 13:09:42.911455
Investing Cash Flow,2025-03-31,-239.35,2025-05-14 13:09:42.911455
Total Debt Issued,2025-03-31,192.93,2025-05-14 13:09:42.911455
Total Debt Repaid,2025-03-31,-103.15,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2025-03-31,89.78,2025-05-14 13:09:42.911455
Other Financing Activities,2025-03-31,18.21,2025-05-14 13:09:42.911455
Financing Cash Flow,2025-03-31,107.99,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2025-03-31,4.39,2025-05-14 13:09:42.911455
Net Cash Flow,2025-03-31,-33.9,2025-05-14 13:09:42.911455
Free Cash Flow,2025-03-31,-137.29,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2025-03-31,-23.36,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2025-03-31,-0.1,2025-05-14 13:09:42.911455
Cash Interest Paid,2025-03-31,26.02,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2025-03-31,5.64,2025-05-14 13:09:42.911455
Levered Free Cash Flow,2025-03-31,-123.93,2025-05-14 13:09:42.911455
Unlevered Free Cash Flow,2025-03-31,-106.34,2025-05-14 13:09:42.911455
Change in Net Working Capital,2025-03-31,-41.51,2025-05-14 13:09:42.911455
Net Income,2024-12-31,-26.66,2025-05-14 13:09:42.911455
Depreciation & Amortization,2024-12-31,98.39,2025-05-14 13:09:42.911455
Other Amortization,2024-12-31,1.25,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2024-12-31,-0.14,2025-05-14 13:09:42.911455
Asset Writedown & Restructuring Costs,2024-12-31,10.07,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2024-12-31,-0.0,2025-05-14 13:09:42.911455
Other Operating Activities,2024-12-31,-5.03,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2024-12-31,77.4,2025-05-14 13:09:42.911455
Change in Inventory,2024-12-31,-21.15,2025-05-14 13:09:42.911455
Change in Accounts Payable,2024-12-31,31.2,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2024-12-31,-16.54,2025-05-14 13:09:42.911455
Operating Cash Flow,2024-12-31,148.78,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2024-12-31,22.29,2025-05-14 13:09:42.911455
Capital Expenditures,2024-12-31,-223.44,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2024-12-31,0.28,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2024-12-31,-1.61,2025-05-14 13:09:42.911455
Investment in Securities,2024-12-31,-0.0,2025-05-14 13:09:42.911455
Other Investing Activities,2024-12-31,0.84,2025-05-14 13:09:42.911455
Investing Cash Flow,2024-12-31,-229.92,2025-05-14 13:09:42.911455
Short-Term Debt Issued,2024-12-31,20.57,2025-05-14 13:09:42.911455
Long-Term Debt Issued,2024-12-31,156.9,2025-05-14 13:09:42.911455
