Item,Date,Value,Created_at
Net Income,2024-12-31,-848.39,2025-05-14 13:09:45.720017
Depreciation & Amortization,2024-12-31,88.53,2025-05-14 13:09:45.720017
Loss (Gain) From Sale of Assets,2024-12-31,9.5,2025-05-14 13:09:45.720017
Asset Writedown & Restructuring Costs,2024-12-31,269.21,2025-05-14 13:09:45.720017
Loss (Gain) on Equity Investments,2024-12-31,23.07,2025-05-14 13:09:45.720017
Other Operating Activities,2024-12-31,281.13,2025-05-14 13:09:45.720017
Change in Accounts Receivable,2024-12-31,51.92,2025-05-14 13:09:45.720017
Change in Inventory,2024-12-31,-19.88,2025-05-14 13:09:45.720017
Change in Accounts Payable,2024-12-31,-295.86,2025-05-14 13:09:45.720017
Change in Unearned Revenue,2024-12-31,41.06,2025-05-14 13:09:45.720017
Change in Other Net Operating Assets,2024-12-31,73.58,2025-05-14 13:09:45.720017
Operating Cash Flow,2024-12-31,-326.13,2025-05-14 13:09:45.720017
Capital Expenditures,2024-12-31,-38.12,2025-05-14 13:09:45.720017
Other Investing Activities,2024-12-31,8.64,2025-05-14 13:09:45.720017
Investing Cash Flow,2024-12-31,-244.09,2025-05-14 13:09:45.720017
Long-Term Debt Issued,2024-12-31,73.2,2025-05-14 13:09:45.720017
Total Debt Issued,2024-12-31,73.2,2025-05-14 13:09:45.720017
Short-Term Debt Repaid,2024-12-31,-33.65,2025-05-14 13:09:45.720017
Long-Term Debt Repaid,2024-12-31,-16.79,2025-05-14 13:09:45.720017
Total Debt Repaid,2024-12-31,-50.45,2025-05-14 13:09:45.720017
Net Debt Issued (Repaid),2024-12-31,22.75,2025-05-14 13:09:45.720017
Issuance of Common Stock,2024-12-31,459.48,2025-05-14 13:09:45.720017
Other Financing Activities,2024-12-31,-183.57,2025-05-14 13:09:45.720017
Financing Cash Flow,2024-12-31,298.67,2025-05-14 13:09:45.720017
Foreign Exchange Rate Adjustments,2024-12-31,-1.82,2025-05-14 13:09:45.720017
Net Cash Flow,2024-12-31,-273.37,2025-05-14 13:09:45.720017
Free Cash Flow,2024-12-31,-364.25,2025-05-14 13:09:45.720017
Free Cash Flow Margin,2024-12-31,-137.4,2025-05-14 13:09:45.720017
Free Cash Flow Per Share,2024-12-31,-0.75,2025-05-14 13:09:45.720017
Cash Interest Paid,2024-12-31,183.57,2025-05-14 13:09:45.720017
Levered Free Cash Flow,2024-12-31,-503.42,2025-05-14 13:09:45.720017
Unlevered Free Cash Flow,2024-12-31,-379.21,2025-05-14 13:09:45.720017
Change in Net Working Capital,2024-12-31,86.12,2025-05-14 13:09:45.720017
Net Income,2023-12-31,-572.73,2025-05-14 13:09:45.720017
Depreciation & Amortization,2023-12-31,103.62,2025-05-14 13:09:45.720017
Loss (Gain) From Sale of Assets,2023-12-31,3.55,2025-05-14 13:09:45.720017
Asset Writedown & Restructuring Costs,2023-12-31,84.45,2025-05-14 13:09:45.720017
Loss (Gain) on Equity Investments,2023-12-31,-8.61,2025-05-14 13:09:45.720017
Other Operating Activities,2023-12-31,185.3,2025-05-14 13:09:45.720017
Change in Accounts Receivable,2023-12-31,-38.38,2025-05-14 13:09:45.720017
Change in Inventory,2023-12-31,49.73,2025-05-14 13:09:45.720017
Change in Accounts Payable,2023-12-31,387.32,2025-05-14 13:09:45.720017
Change in Unearned Revenue,2023-12-31,3.63,2025-05-14 13:09:45.720017
Change in Other Net Operating Assets,2023-12-31,-41.27,2025-05-14 13:09:45.720017
Operating Cash Flow,2023-12-31,156.62,2025-05-14 13:09:45.720017
Operating Cash Flow Growth,2023-12-31,-13.8,2025-05-14 13:09:45.720017
Capital Expenditures,2023-12-31,-21.76,2025-05-14 13:09:45.720017
Other Investing Activities,2023-12-31,-54.36,2025-05-14 13:09:45.720017
Investing Cash Flow,2023-12-31,-76.13,2025-05-14 13:09:45.720017
Short-Term Debt Issued,2023-12-31,68.6,2025-05-14 13:09:45.720017
Long-Term Debt Issued,2023-12-31,493.17,2025-05-14 13:09:45.720017
Total Debt Issued,2023-12-31,561.76,2025-05-14 13:09:45.720017
Short-Term Debt Repaid,2023-12-31,-72.92,2025-05-14 13:09:45.720017
Long-Term Debt Repaid,2023-12-31,-74.72,2025-05-14 13:09:45.720017
Total Debt Repaid,2023-12-31,-147.64,2025-05-14 13:09:45.720017
Net Debt Issued (Repaid),2023-12-31,414.12,2025-05-14 13:09:45.720017
Other Financing Activities,2023-12-31,-237.07,2025-05-14 13:09:45.720017
Financing Cash Flow,2023-12-31,177.05,2025-05-14 13:09:45.720017
Foreign Exchange Rate Adjustments,2023-12-31,6.94,2025-05-14 13:09:45.720017
Net Cash Flow,2023-12-31,264.48,2025-05-14 13:09:45.720017
Free Cash Flow,2023-12-31,134.85,2025-05-14 13:09:45.720017
Free Cash Flow Growth,2023-12-31,22.71,2025-05-14 13:09:45.720017
Free Cash Flow Margin,2023-12-31,34.58,2025-05-14 13:09:45.720017
Free Cash Flow Per Share,2023-12-31,4.21,2025-05-14 13:09:45.720017
Cash Interest Paid,2023-12-31,237.07,2025-05-14 13:09:45.720017
Cash Income Tax Paid,2023-12-31,6.36,2025-05-14 13:09:45.720017
Levered Free Cash Flow,2023-12-31,19.46,2025-05-14 13:09:45.720017
Unlevered Free Cash Flow,2023-12-31,134.58,2025-05-14 13:09:45.720017
Change in Net Working Capital,2023-12-31,-316.15,2025-05-14 13:09:45.720017
Net Income,2022-12-31,-642.78,2025-05-14 13:09:45.720017
Depreciation & Amortization,2022-12-31,65.48,2025-05-14 13:09:45.720017
Loss (Gain) From Sale of Assets,2022-12-31,3.42,2025-05-14 13:09:45.720017
Asset Writedown & Restructuring Costs,2022-12-31,-11.94,2025-05-14 13:09:45.720017
Loss (Gain) on Equity Investments,2022-12-31,7.81,2025-05-14 13:09:45.720017
Other Operating Activities,2022-12-31,188.08,2025-05-14 13:09:45.720017
Change in Accounts Receivable,2022-12-31,282.88,2025-05-14 13:09:45.720017
