Item,Date,Value,Created_at
Net Income,2024-12-31,-130.63,2025-05-14 13:09:49.382964
Depreciation & Amortization,2024-12-31,45.99,2025-05-14 13:09:49.382964
Loss (Gain) From Sale of Assets,2024-12-31,-0.02,2025-05-14 13:09:49.382964
Loss (Gain) on Equity Investments,2024-12-31,0.56,2025-05-14 13:09:49.382964
Other Operating Activities,2024-12-31,71.44,2025-05-14 13:09:49.382964
Change in Accounts Receivable,2024-12-31,-104.79,2025-05-14 13:09:49.382964
Change in Inventory,2024-12-31,710.39,2025-05-14 13:09:49.382964
Change in Accounts Payable,2024-12-31,3.24,2025-05-14 13:09:49.382964
Change in Other Net Operating Assets,2024-12-31,-0.01,2025-05-14 13:09:49.382964
Operating Cash Flow,2024-12-31,596.17,2025-05-14 13:09:49.382964
Operating Cash Flow Growth,2024-12-31,3974.72,2025-05-14 13:09:49.382964
Capital Expenditures,2024-12-31,-381.42,2025-05-14 13:09:49.382964
"Sale of Property, Plant & Equipment",2024-12-31,0.6,2025-05-14 13:09:49.382964
Cash Acquisitions,2024-12-31,0.01,2025-05-14 13:09:49.382964
Sale (Purchase) of Intangibles,2024-12-31,-0.06,2025-05-14 13:09:49.382964
Investing Cash Flow,2024-12-31,-380.87,2025-05-14 13:09:49.382964
Long-Term Debt Issued,2024-12-31,300.91,2025-05-14 13:09:49.382964
Total Debt Issued,2024-12-31,300.91,2025-05-14 13:09:49.382964
Short-Term Debt Repaid,2024-12-31,-467.66,2025-05-14 13:09:49.382964
Long-Term Debt Repaid,2024-12-31,-7.98,2025-05-14 13:09:49.382964
Total Debt Repaid,2024-12-31,-475.64,2025-05-14 13:09:49.382964
Net Debt Issued (Repaid),2024-12-31,-174.73,2025-05-14 13:09:49.382964
Common Dividends Paid,2024-12-31,-0.02,2025-05-14 13:09:49.382964
Other Financing Activities,2024-12-31,-43.09,2025-05-14 13:09:49.382964
Financing Cash Flow,2024-12-31,-217.84,2025-05-14 13:09:49.382964
