Item,Date,Value,Created_at
Net Income,2024-12-31,147.87,2025-05-14 13:09:52.259789
Depreciation & Amortization,2024-12-31,67.83,2025-05-14 13:09:52.259789
Other Amortization,2024-12-31,1.44,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Assets,2024-12-31,-2.17,2025-05-14 13:09:52.259789
Asset Writedown & Restructuring Costs,2024-12-31,8.63,2025-05-14 13:09:52.259789
Loss (Gain) on Equity Investments,2024-12-31,-1.54,2025-05-14 13:09:52.259789
Provision & Write-off of Bad Debts,2024-12-31,-5.13,2025-05-14 13:09:52.259789
Other Operating Activities,2024-12-31,-12.57,2025-05-14 13:09:52.259789
Change in Accounts Receivable,2024-12-31,100.01,2025-05-14 13:09:52.259789
Change in Inventory,2024-12-31,10.25,2025-05-14 13:09:52.259789
Change in Accounts Payable,2024-12-31,147.01,2025-05-14 13:09:52.259789
Change in Other Net Operating Assets,2024-12-31,14.96,2025-05-14 13:09:52.259789
Operating Cash Flow,2024-12-31,476.6,2025-05-14 13:09:52.259789
Capital Expenditures,2024-12-31,-9.64,2025-05-14 13:09:52.259789
"Sale of Property, Plant & Equipment",2024-12-31,1.61,2025-05-14 13:09:52.259789
Divestitures,2024-12-31,-0.93,2025-05-14 13:09:52.259789
Sale (Purchase) of Intangibles,2024-12-31,-0.64,2025-05-14 13:09:52.259789
Investment in Securities,2024-12-31,-224.4,2025-05-14 13:09:52.259789
Other Investing Activities,2024-12-31,14.45,2025-05-14 13:09:52.259789
Investing Cash Flow,2024-12-31,-219.54,2025-05-14 13:09:52.259789
Short-Term Debt Issued,2024-12-31,32.35,2025-05-14 13:09:52.259789
Total Debt Issued,2024-12-31,32.35,2025-05-14 13:09:52.259789
Long-Term Debt Repaid,2024-12-31,-3.85,2025-05-14 13:09:52.259789
Total Debt Repaid,2024-12-31,-3.85,2025-05-14 13:09:52.259789
Net Debt Issued (Repaid),2024-12-31,28.51,2025-05-14 13:09:52.259789
Other Financing Activities,2024-12-31,-24.06,2025-05-14 13:09:52.259789
Financing Cash Flow,2024-12-31,4.45,2025-05-14 13:09:52.259789
Foreign Exchange Rate Adjustments,2024-12-31,-20.07,2025-05-14 13:09:52.259789
Net Cash Flow,2024-12-31,241.43,2025-05-14 13:09:52.259789
Free Cash Flow,2024-12-31,466.96,2025-05-14 13:09:52.259789
Free Cash Flow Margin,2024-12-31,12.82,2025-05-14 13:09:52.259789
Free Cash Flow Per Share,2024-12-31,0.58,2025-05-14 13:09:52.259789
Cash Interest Paid,2024-12-31,30.66,2025-05-14 13:09:52.259789
Cash Income Tax Paid,2024-12-31,48.19,2025-05-14 13:09:52.259789
Levered Free Cash Flow,2024-12-31,586.91,2025-05-14 13:09:52.259789
Unlevered Free Cash Flow,2024-12-31,604.96,2025-05-14 13:09:52.259789
Change in Net Working Capital,2024-12-31,-453.48,2025-05-14 13:09:52.259789
Net Income,2023-12-31,408.43,2025-05-14 13:09:52.259789
Depreciation & Amortization,2023-12-31,97.91,2025-05-14 13:09:52.259789
Other Amortization,2023-12-31,1.4,2025-05-14 13:09:52.259789
Loss (Gain) From Sale of Assets,2023-12-31,-260.79,2025-05-14 13:09:52.259789
Loss (Gain) on Equity Investments,2023-12-31,1.48,2025-05-14 13:09:52.259789
Provision & Write-off of Bad Debts,2023-12-31,-19.61,2025-05-14 13:09:52.259789
Other Operating Activities,2023-12-31,42.26,2025-05-14 13:09:52.259789
Change in Accounts Receivable,2023-12-31,-788.51,2025-05-14 13:09:52.259789
Change in Inventory,2023-12-31,2.73,2025-05-14 13:09:52.259789
Change in Accounts Payable,2023-12-31,430.44,2025-05-14 13:09:52.259789
Change in Other Net Operating Assets,2023-12-31,63.29,2025-05-14 13:09:52.259789
Operating Cash Flow,2023-12-31,-20.99,2025-05-14 13:09:52.259789
Capital Expenditures,2023-12-31,-230.62,2025-05-14 13:09:52.259789
"Sale of Property, Plant & Equipment",2023-12-31,17.91,2025-05-14 13:09:52.259789
Divestitures,2023-12-31,425.92,2025-05-14 13:09:52.259789
Sale (Purchase) of Intangibles,2023-12-31,-0.53,2025-05-14 13:09:52.259789
Investment in Securities,2023-12-31,-3.25,2025-05-14 13:09:52.259789
Other Investing Activities,2023-12-31,1260.0,2025-05-14 13:09:52.259789
Investing Cash Flow,2023-12-31,1469.0,2025-05-14 13:09:52.259789
Long-Term Debt Issued,2023-12-31,474.67,2025-05-14 13:09:52.259789
Total Debt Issued,2023-12-31,474.67,2025-05-14 13:09:52.259789
Short-Term Debt Repaid,2023-12-31,-1311.0,2025-05-14 13:09:52.259789
Long-Term Debt Repaid,2023-12-31,-442.92,2025-05-14 13:09:52.259789
Total Debt Repaid,2023-12-31,-1753.0,2025-05-14 13:09:52.259789
Net Debt Issued (Repaid),2023-12-31,-1279.0,2025-05-14 13:09:52.259789
