Item,Date,Value,Created_at
Net Income,2024-12-31,-264.36,2025-05-14 13:09:55.264012
Depreciation & Amortization,2024-12-31,336.88,2025-05-14 13:09:55.264012
Other Amortization,2024-12-31,14.63,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Assets,2024-12-31,-7.52,2025-05-14 13:09:55.264012
Asset Writedown & Restructuring Costs,2024-12-31,6.41,2025-05-14 13:09:55.264012
Loss (Gain) on Equity Investments,2024-12-31,10.41,2025-05-14 13:09:55.264012
Other Operating Activities,2024-12-31,389.42,2025-05-14 13:09:55.264012
Change in Accounts Receivable,2024-12-31,-0.94,2025-05-14 13:09:55.264012
Change in Inventory,2024-12-31,807.81,2025-05-14 13:09:55.264012
Change in Accounts Payable,2024-12-31,-885.62,2025-05-14 13:09:55.264012
Change in Unearned Revenue,2024-12-31,-160.98,2025-05-14 13:09:55.264012
Change in Other Net Operating Assets,2024-12-31,61.1,2025-05-14 13:09:55.264012
Operating Cash Flow,2024-12-31,307.25,2025-05-14 13:09:55.264012
Capital Expenditures,2024-12-31,-34.25,2025-05-14 13:09:55.264012
"Sale of Property, Plant & Equipment",2024-12-31,0.08,2025-05-14 13:09:55.264012
Sale (Purchase) of Intangibles,2024-12-31,-0.16,2025-05-14 13:09:55.264012
Investment in Securities,2024-12-31,-64.86,2025-05-14 13:09:55.264012
Other Investing Activities,2024-12-31,40.33,2025-05-14 13:09:55.264012
Investing Cash Flow,2024-12-31,-50.76,2025-05-14 13:09:55.264012
Short-Term Debt Issued,2024-12-31,455.95,2025-05-14 13:09:55.264012
Long-Term Debt Issued,2024-12-31,2013.0,2025-05-14 13:09:55.264012
Total Debt Issued,2024-12-31,2469.0,2025-05-14 13:09:55.264012
Short-Term Debt Repaid,2024-12-31,-416.0,2025-05-14 13:09:55.264012
Long-Term Debt Repaid,2024-12-31,-2961.0,2025-05-14 13:09:55.264012
Total Debt Repaid,2024-12-31,-3377.0,2025-05-14 13:09:55.264012
Net Debt Issued (Repaid),2024-12-31,-907.68,2025-05-14 13:09:55.264012
Issuance of Common Stock,2024-12-31,0.26,2025-05-14 13:09:55.264012
Other Financing Activities,2024-12-31,574.92,2025-05-14 13:09:55.264012
Financing Cash Flow,2024-12-31,-332.5,2025-05-14 13:09:55.264012
Net Cash Flow,2024-12-31,-76.02,2025-05-14 13:09:55.264012
Free Cash Flow,2024-12-31,272.99,2025-05-14 13:09:55.264012
Free Cash Flow Margin,2024-12-31,9.56,2025-05-14 13:09:55.264012
Free Cash Flow Per Share,2024-12-31,0.26,2025-05-14 13:09:55.264012
Cash Interest Paid,2024-12-31,375.88,2025-05-14 13:09:55.264012
Cash Income Tax Paid,2024-12-31,19.09,2025-05-14 13:09:55.264012
Levered Free Cash Flow,2024-12-31,805.89,2025-05-14 13:09:55.264012
Unlevered Free Cash Flow,2024-12-31,1053.0,2025-05-14 13:09:55.264012
Change in Net Working Capital,2024-12-31,-663.53,2025-05-14 13:09:55.264012
Net Income,2023-12-31,-221.6,2025-05-14 13:09:55.264012
Depreciation & Amortization,2023-12-31,338.38,2025-05-14 13:09:55.264012
Other Amortization,2023-12-31,11.58,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Assets,2023-12-31,0.15,2025-05-14 13:09:55.264012
Asset Writedown & Restructuring Costs,2023-12-31,-31.89,2025-05-14 13:09:55.264012
Other Operating Activities,2023-12-31,200.79,2025-05-14 13:09:55.264012
Change in Accounts Receivable,2023-12-31,51.54,2025-05-14 13:09:55.264012
Change in Inventory,2023-12-31,-1542.0,2025-05-14 13:09:55.264012
Change in Accounts Payable,2023-12-31,658.99,2025-05-14 13:09:55.264012
Change in Unearned Revenue,2023-12-31,-45.5,2025-05-14 13:09:55.264012
Change in Other Net Operating Assets,2023-12-31,130.73,2025-05-14 13:09:55.264012
Operating Cash Flow,2023-12-31,-448.47,2025-05-14 13:09:55.264012
Capital Expenditures,2023-12-31,-45.95,2025-05-14 13:09:55.264012
"Sale of Property, Plant & Equipment",2023-12-31,0.32,2025-05-14 13:09:55.264012
Sale (Purchase) of Intangibles,2023-12-31,-0.51,2025-05-14 13:09:55.264012
Investment in Securities,2023-12-31,-0.03,2025-05-14 13:09:55.264012
Other Investing Activities,2023-12-31,22.58,2025-05-14 13:09:55.264012
Investing Cash Flow,2023-12-31,-23.59,2025-05-14 13:09:55.264012
Short-Term Debt Issued,2023-12-31,1235.0,2025-05-14 13:09:55.264012
Long-Term Debt Issued,2023-12-31,2826.0,2025-05-14 13:09:55.264012
Total Debt Issued,2023-12-31,4061.0,2025-05-14 13:09:55.264012
Short-Term Debt Repaid,2023-12-31,-1537.0,2025-05-14 13:09:55.264012
Long-Term Debt Repaid,2023-12-31,-917.69,2025-05-14 13:09:55.264012
Total Debt Repaid,2023-12-31,-2455.0,2025-05-14 13:09:55.264012
Net Debt Issued (Repaid),2023-12-31,1605.0,2025-05-14 13:09:55.264012
Other Financing Activities,2023-12-31,-1233.0,2025-05-14 13:09:55.264012
Financing Cash Flow,2023-12-31,372.52,2025-05-14 13:09:55.264012
Net Cash Flow,2023-12-31,-99.55,2025-05-14 13:09:55.264012
Free Cash Flow,2023-12-31,-494.42,2025-05-14 13:09:55.264012
Free Cash Flow Margin,2023-12-31,-25.21,2025-05-14 13:09:55.264012
Free Cash Flow Per Share,2023-12-31,-0.46,2025-05-14 13:09:55.264012
Cash Interest Paid,2023-12-31,328.29,2025-05-14 13:09:55.264012
Cash Income Tax Paid,2023-12-31,-4.44,2025-05-14 13:09:55.264012
Levered Free Cash Flow,2023-12-31,-1563.0,2025-05-14 13:09:55.264012
Unlevered Free Cash Flow,2023-12-31,-1326.0,2025-05-14 13:09:55.264012
Change in Net Working Capital,2023-12-31,1559.0,2025-05-14 13:09:55.264012
Net Income,2022-12-31,-199.77,2025-05-14 13:09:55.264012
Depreciation & Amortization,2022-12-31,332.29,2025-05-14 13:09:55.264012
Other Amortization,2022-12-31,13.73,2025-05-14 13:09:55.264012
Loss (Gain) From Sale of Assets,2022-12-31,-2.86,2025-05-14 13:09:55.264012
Asset Writedown & Restructuring Costs,2022-12-31,1.69,2025-05-14 13:09:55.264012
Other Operating Activities,2022-12-31,107.05,2025-05-14 13:09:55.264012
Change in Accounts Receivable,2022-12-31,-82.27,2025-05-14 13:09:55.264012
Change in Inventory,2022-12-31,123.07,2025-05-14 13:09:55.264012
Change in Accounts Payable,2022-12-31,55.92,2025-05-14 13:09:55.264012
Change in Unearned Revenue,2022-12-31,29.27,2025-05-14 13:09:55.264012
Change in Other Net Operating Assets,2022-12-31,-33.29,2025-05-14 13:09:55.264012
Operating Cash Flow,2022-12-31,344.81,2025-05-14 13:09:55.264012
Operating Cash Flow Growth,2022-12-31,-62.07,2025-05-14 13:09:55.264012
Capital Expenditures,2022-12-31,-54.77,2025-05-14 13:09:55.264012
"Sale of Property, Plant & Equipment",2022-12-31,2.99,2025-05-14 13:09:55.264012
Sale (Purchase) of Intangibles,2022-12-31,-1.22,2025-05-14 13:09:55.264012
Investment in Securities,2022-12-31,71.7,2025-05-14 13:09:55.264012
Other Investing Activities,2022-12-31,12.15,2025-05-14 13:09:55.264012
Investing Cash Flow,2022-12-31,30.85,2025-05-14 13:09:55.264012
Short-Term Debt Issued,2022-12-31,1536.0,2025-05-14 13:09:55.264012
Long-Term Debt Issued,2022-12-31,884.65,2025-05-14 13:09:55.264012
Total Debt Issued,2022-12-31,2421.0,2025-05-14 13:09:55.264012
