Item,Date,Value,Created_at
Net Income,2024-12-31,-432.88,2025-05-14 13:09:58.358337
Depreciation & Amortization,2024-12-31,36.31,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Assets,2024-12-31,-1.52,2025-05-14 13:09:58.358337
Asset Writedown & Restructuring Costs,2024-12-31,50.67,2025-05-14 13:09:58.358337
Loss (Gain) From Sale of Investments,2024-12-31,-0.19,2025-05-14 13:09:58.358337
Loss (Gain) on Equity Investments,2024-12-31,6.14,2025-05-14 13:09:58.358337
Provision & Write-off of Bad Debts,2024-12-31,50.07,2025-05-14 13:09:58.358337
Other Operating Activities,2024-12-31,216.62,2025-05-14 13:09:58.358337
Change in Accounts Receivable,2024-12-31,141.64,2025-05-14 13:09:58.358337
Change in Inventory,2024-12-31,8.45,2025-05-14 13:09:58.358337
Change in Accounts Payable,2024-12-31,62.83,2025-05-14 13:09:58.358337
Change in Unearned Revenue,2024-12-31,0.22,2025-05-14 13:09:58.358337
Change in Other Net Operating Assets,2024-12-31,-5.65,2025-05-14 13:09:58.358337
Operating Cash Flow,2024-12-31,132.71,2025-05-14 13:09:58.358337
Capital Expenditures,2024-12-31,-0.22,2025-05-14 13:09:58.358337
"Sale of Property, Plant & Equipment",2024-12-31,1.52,2025-05-14 13:09:58.358337
Investment in Securities,2024-12-31,-0.0,2025-05-14 13:09:58.358337
Other Investing Activities,2024-12-31,0.06,2025-05-14 13:09:58.358337
Investing Cash Flow,2024-12-31,1.36,2025-05-14 13:09:58.358337
Short-Term Debt Issued,2024-12-31,30.35,2025-05-14 13:09:58.358337
Long-Term Debt Issued,2024-12-31,45.0,2025-05-14 13:09:58.358337
Total Debt Issued,2024-12-31,75.35,2025-05-14 13:09:58.358337
Short-Term Debt Repaid,2024-12-31,-60.11,2025-05-14 13:09:58.358337
Long-Term Debt Repaid,2024-12-31,-5.84,2025-05-14 13:09:58.358337
Total Debt Repaid,2024-12-31,-65.95,2025-05-14 13:09:58.358337
Net Debt Issued (Repaid),2024-12-31,9.4,2025-05-14 13:09:58.358337
Repurchase of Common Stock,2024-12-31,-150.24,2025-05-14 13:09:58.358337
Other Financing Activities,2024-12-31,-16.54,2025-05-14 13:09:58.358337
Financing Cash Flow,2024-12-31,-157.38,2025-05-14 13:09:58.358337
Foreign Exchange Rate Adjustments,2024-12-31,-0.01,2025-05-14 13:09:58.358337
Net Cash Flow,2024-12-31,-23.32,2025-05-14 13:09:58.358337
Free Cash Flow,2024-12-31,132.48,2025-05-14 13:09:58.358337
Free Cash Flow Margin,2024-12-31,30.35,2025-05-14 13:09:58.358337
Free Cash Flow Per Share,2024-12-31,0.04,2025-05-14 13:09:58.358337
