Item,Date,Value,Created_at
Net Income,2025-01-31,-27.12,2025-05-14 13:10:03.494630
Depreciation & Amortization,2025-01-31,16.34,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2025-01-31,-7.34,2025-05-14 13:10:03.494630
Other Operating Activities,2025-01-31,-6.52,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2025-01-31,3.5,2025-05-14 13:10:03.494630
Change in Inventory,2025-01-31,-2.03,2025-05-14 13:10:03.494630
Change in Accounts Payable,2025-01-31,1.26,2025-05-14 13:10:03.494630
Operating Cash Flow,2025-01-31,-21.9,2025-05-14 13:10:03.494630
Investment in Securities,2025-01-31,4.99,2025-05-14 13:10:03.494630
Other Investing Activities,2025-01-31,11.15,2025-05-14 13:10:03.494630
Investing Cash Flow,2025-01-31,16.14,2025-05-14 13:10:03.494630
Net Debt Issued (Repaid),2025-01-31,-0.51,2025-05-14 13:10:03.494630
Other Financing Activities,2025-01-31,-0.02,2025-05-14 13:10:03.494630
Financing Cash Flow,2025-01-31,-0.53,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2025-01-31,-9.75,2025-05-14 13:10:03.494630
Net Cash Flow,2025-01-31,-16.05,2025-05-14 13:10:03.494630
Free Cash Flow,2025-01-31,-21.9,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2025-01-31,-30.55,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2025-01-31,-0.07,2025-05-14 13:10:03.494630
Cash Interest Paid,2025-01-31,0.02,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2025-01-31,0.2,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2025-01-31,4.86,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2025-01-31,4.86,2025-05-14 13:10:03.494630
Change in Net Working Capital,2025-01-31,-3.42,2025-05-14 13:10:03.494630
Net Income,2024-07-31,-21.72,2025-05-14 13:10:03.494630
Depreciation & Amortization,2024-07-31,17.0,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2024-07-31,-4.98,2025-05-14 13:10:03.494630
Other Operating Activities,2024-07-31,-12.35,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2024-07-31,0.4,2025-05-14 13:10:03.494630
Change in Inventory,2024-07-31,0.57,2025-05-14 13:10:03.494630
Change in Accounts Payable,2024-07-31,-1.01,2025-05-14 13:10:03.494630
Operating Cash Flow,2024-07-31,-22.09,2025-05-14 13:10:03.494630
Investment in Securities,2024-07-31,-5.44,2025-05-14 13:10:03.494630
Other Investing Activities,2024-07-31,11.83,2025-05-14 13:10:03.494630
Investing Cash Flow,2024-07-31,6.4,2025-05-14 13:10:03.494630
Long-Term Debt Repaid,2024-07-31,-0.5,2025-05-14 13:10:03.494630
Net Debt Issued (Repaid),2024-07-31,-0.5,2025-05-14 13:10:03.494630
Other Financing Activities,2024-07-31,-0.03,2025-05-14 13:10:03.494630
Financing Cash Flow,2024-07-31,-0.53,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2024-07-31,8.26,2025-05-14 13:10:03.494630
Net Cash Flow,2024-07-31,-7.97,2025-05-14 13:10:03.494630
Free Cash Flow,2024-07-31,-22.09,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2024-07-31,-33.75,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2024-07-31,-0.07,2025-05-14 13:10:03.494630
Cash Interest Paid,2024-07-31,0.03,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2024-07-31,0.21,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2024-07-31,3.07,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2024-07-31,3.09,2025-05-14 13:10:03.494630
Change in Net Working Capital,2024-07-31,-0.98,2025-05-14 13:10:03.494630
Net Income,2023-07-31,-30.36,2025-05-14 13:10:03.494630
Depreciation & Amortization,2023-07-31,19.85,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Assets,2023-07-31,-0.14,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2023-07-31,-0.57,2025-05-14 13:10:03.494630
Other Operating Activities,2023-07-31,-6.12,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2023-07-31,-1.08,2025-05-14 13:10:03.494630
Change in Inventory,2023-07-31,1.33,2025-05-14 13:10:03.494630
Change in Accounts Payable,2023-07-31,-3.12,2025-05-14 13:10:03.494630
Operating Cash Flow,2023-07-31,-20.21,2025-05-14 13:10:03.494630
Capital Expenditures,2023-07-31,-7.55,2025-05-14 13:10:03.494630
"Sale of Property, Plant & Equipment",2023-07-31,0.74,2025-05-14 13:10:03.494630
Investment in Securities,2023-07-31,-143.51,2025-05-14 13:10:03.494630
Other Investing Activities,2023-07-31,7.0,2025-05-14 13:10:03.494630
Investing Cash Flow,2023-07-31,-143.32,2025-05-14 13:10:03.494630
Long-Term Debt Repaid,2023-07-31,-0.48,2025-05-14 13:10:03.494630
Net Debt Issued (Repaid),2023-07-31,-0.48,2025-05-14 13:10:03.494630
Other Financing Activities,2023-07-31,-0.05,2025-05-14 13:10:03.494630
Financing Cash Flow,2023-07-31,-0.53,2025-05-14 13:10:03.494630
Foreign Exchange Rate Adjustments,2023-07-31,-13.88,2025-05-14 13:10:03.494630
Net Cash Flow,2023-07-31,-177.94,2025-05-14 13:10:03.494630
Free Cash Flow,2023-07-31,-27.76,2025-05-14 13:10:03.494630
Free Cash Flow Margin,2023-07-31,-26.6,2025-05-14 13:10:03.494630
Free Cash Flow Per Share,2023-07-31,-0.09,2025-05-14 13:10:03.494630
Cash Interest Paid,2023-07-31,0.05,2025-05-14 13:10:03.494630
Cash Income Tax Paid,2023-07-31,0.52,2025-05-14 13:10:03.494630
Levered Free Cash Flow,2023-07-31,-9.56,2025-05-14 13:10:03.494630
Unlevered Free Cash Flow,2023-07-31,-9.52,2025-05-14 13:10:03.494630
Change in Net Working Capital,2023-07-31,3.31,2025-05-14 13:10:03.494630
Net Income,2022-07-31,-3.86,2025-05-14 13:10:03.494630
Depreciation & Amortization,2022-07-31,24.83,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Assets,2022-07-31,-0.55,2025-05-14 13:10:03.494630
Loss (Gain) From Sale of Investments,2022-07-31,-0.09,2025-05-14 13:10:03.494630
Other Operating Activities,2022-07-31,-1.74,2025-05-14 13:10:03.494630
Change in Accounts Receivable,2022-07-31,16.42,2025-05-14 13:10:03.494630
Change in Inventory,2022-07-31,1.71,2025-05-14 13:10:03.494630
Change in Accounts Payable,2022-07-31,0.07,2025-05-14 13:10:03.494630
Change in Other Net Operating Assets,2022-07-31,0.6,2025-05-14 13:10:03.494630
