Item,Date,Value,Created_at
Net Income,2025-03-31,97.02,2025-05-14 13:10:06.473525
Depreciation & Amortization,2025-03-31,196.19,2025-05-14 13:10:06.473525
Loss (Gain) From Sale of Assets,2025-03-31,-7.66,2025-05-14 13:10:06.473525
Asset Writedown & Restructuring Costs,2025-03-31,2.34,2025-05-14 13:10:06.473525
Provision & Write-off of Bad Debts,2025-03-31,39.09,2025-05-14 13:10:06.473525
Other Operating Activities,2025-03-31,-27.0,2025-05-14 13:10:06.473525
Change in Accounts Receivable,2025-03-31,-550.94,2025-05-14 13:10:06.473525
Change in Inventory,2025-03-31,37.04,2025-05-14 13:10:06.473525
Change in Accounts Payable,2025-03-31,227.95,2025-05-14 13:10:06.473525
Change in Unearned Revenue,2025-03-31,241.57,2025-05-14 13:10:06.473525
Change in Other Net Operating Assets,2025-03-31,-393.49,2025-05-14 13:10:06.473525
Operating Cash Flow,2025-03-31,-137.9,2025-05-14 13:10:06.473525
Capital Expenditures,2025-03-31,-26.07,2025-05-14 13:10:06.473525
"Sale of Property, Plant & Equipment",2025-03-31,18.77,2025-05-14 13:10:06.473525
Sale (Purchase) of Intangibles,2025-03-31,-0.58,2025-05-14 13:10:06.473525
Other Investing Activities,2025-03-31,-43.07,2025-05-14 13:10:06.473525
Investing Cash Flow,2025-03-31,-50.95,2025-05-14 13:10:06.473525
Total Debt Issued,2025-03-31,270.04,2025-05-14 13:10:06.473525
Total Debt Repaid,2025-03-31,-58.87,2025-05-14 13:10:06.473525
Net Debt Issued (Repaid),2025-03-31,211.17,2025-05-14 13:10:06.473525
Common Dividends Paid,2025-03-31,-8.4,2025-05-14 13:10:06.473525
Financing Cash Flow,2025-03-31,202.77,2025-05-14 13:10:06.473525
Net Cash Flow,2025-03-31,13.92,2025-05-14 13:10:06.473525
Free Cash Flow,2025-03-31,-163.97,2025-05-14 13:10:06.473525
Free Cash Flow Margin,2025-03-31,-3.25,2025-05-14 13:10:06.473525
Free Cash Flow Per Share,2025-03-31,-0.23,2025-05-14 13:10:06.473525
Cash Interest Paid,2025-03-31,5.88,2025-05-14 13:10:06.473525
Cash Income Tax Paid,2025-03-31,79.02,2025-05-14 13:10:06.473525
Levered Free Cash Flow,2025-03-31,-159.34,2025-05-14 13:10:06.473525
