Item,Date,Value,Created_at
Net Income,2024-12-31,1446.0,2025-05-14 13:10:09.552166
Depreciation & Amortization,2024-12-31,853.82,2025-05-14 13:10:09.552166
Other Amortization,2024-12-31,10.91,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Assets,2024-12-31,-30.84,2025-05-14 13:10:09.552166
Asset Writedown & Restructuring Costs,2024-12-31,5.69,2025-05-14 13:10:09.552166
Loss (Gain) on Equity Investments,2024-12-31,-2340.0,2025-05-14 13:10:09.552166
Provision & Write-off of Bad Debts,2024-12-31,15.31,2025-05-14 13:10:09.552166
Other Operating Activities,2024-12-31,-682.09,2025-05-14 13:10:09.552166
Change in Accounts Receivable,2024-12-31,-4028.0,2025-05-14 13:10:09.552166
Change in Inventory,2024-12-31,-504.24,2025-05-14 13:10:09.552166
Change in Accounts Payable,2024-12-31,440.05,2025-05-14 13:10:09.552166
Change in Unearned Revenue,2024-12-31,16308.0,2025-05-14 13:10:09.552166
Change in Other Net Operating Assets,2024-12-31,-5947.0,2025-05-14 13:10:09.552166
Operating Cash Flow,2024-12-31,5547.0,2025-05-14 13:10:09.552166
Capital Expenditures,2024-12-31,-442.41,2025-05-14 13:10:09.552166
"Sale of Property, Plant & Equipment",2024-12-31,70.24,2025-05-14 13:10:09.552166
Sale (Purchase) of Intangibles,2024-12-31,-1.02,2025-05-14 13:10:09.552166
Investment in Securities,2024-12-31,-2526.0,2025-05-14 13:10:09.552166
Other Investing Activities,2024-12-31,1624.0,2025-05-14 13:10:09.552166
Investing Cash Flow,2024-12-31,-1275.0,2025-05-14 13:10:09.552166
Long-Term Debt Issued,2024-12-31,15252.0,2025-05-14 13:10:09.552166
Total Debt Issued,2024-12-31,15252.0,2025-05-14 13:10:09.552166
Short-Term Debt Repaid,2024-12-31,-2430.0,2025-05-14 13:10:09.552166
Long-Term Debt Repaid,2024-12-31,-14000.0,2025-05-14 13:10:09.552166
Total Debt Repaid,2024-12-31,-16430.0,2025-05-14 13:10:09.552166
Net Debt Issued (Repaid),2024-12-31,-1178.0,2025-05-14 13:10:09.552166
Repurchase of Common Stock,2024-12-31,-129.78,2025-05-14 13:10:09.552166
Common Dividends Paid,2024-12-31,-508.17,2025-05-14 13:10:09.552166
Other Financing Activities,2024-12-31,-45.0,2025-05-14 13:10:09.552166
Financing Cash Flow,2024-12-31,-1861.0,2025-05-14 13:10:09.552166
Foreign Exchange Rate Adjustments,2024-12-31,-6.7,2025-05-14 13:10:09.552166
Net Cash Flow,2024-12-31,2404.0,2025-05-14 13:10:09.552166
Free Cash Flow,2024-12-31,5105.0,2025-05-14 13:10:09.552166
Free Cash Flow Margin,2024-12-31,13.5,2025-05-14 13:10:09.552166
Free Cash Flow Per Share,2024-12-31,3.01,2025-05-14 13:10:09.552166
Cash Interest Paid,2024-12-31,1991.0,2025-05-14 13:10:09.552166
Cash Income Tax Paid,2024-12-31,819.19,2025-05-14 13:10:09.552166
Levered Free Cash Flow,2024-12-31,5391.0,2025-05-14 13:10:09.552166
Unlevered Free Cash Flow,2024-12-31,6642.0,2025-05-14 13:10:09.552166
Change in Net Working Capital,2024-12-31,-5710.0,2025-05-14 13:10:09.552166
Net Income,2023-12-31,1501.0,2025-05-14 13:10:09.552166
Depreciation & Amortization,2023-12-31,1117.0,2025-05-14 13:10:09.552166
Other Amortization,2023-12-31,6.6,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Assets,2023-12-31,-16.21,2025-05-14 13:10:09.552166
Asset Writedown & Restructuring Costs,2023-12-31,3.67,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Investments,2023-12-31,-49.19,2025-05-14 13:10:09.552166
Loss (Gain) on Equity Investments,2023-12-31,-1985.0,2025-05-14 13:10:09.552166
Provision & Write-off of Bad Debts,2023-12-31,-13.68,2025-05-14 13:10:09.552166
Other Operating Activities,2023-12-31,-474.69,2025-05-14 13:10:09.552166
Change in Accounts Receivable,2023-12-31,-4875.0,2025-05-14 13:10:09.552166
Change in Inventory,2023-12-31,-315.83,2025-05-14 13:10:09.552166
Change in Accounts Payable,2023-12-31,1204.0,2025-05-14 13:10:09.552166
Change in Unearned Revenue,2023-12-31,-1065.0,2025-05-14 13:10:09.552166
Change in Other Net Operating Assets,2023-12-31,-3372.0,2025-05-14 13:10:09.552166
Operating Cash Flow,2023-12-31,-8334.0,2025-05-14 13:10:09.552166
Capital Expenditures,2023-12-31,-891.16,2025-05-14 13:10:09.552166
"Sale of Property, Plant & Equipment",2023-12-31,31.62,2025-05-14 13:10:09.552166
Sale (Purchase) of Intangibles,2023-12-31,-5.02,2025-05-14 13:10:09.552166
Investment in Securities,2023-12-31,-3097.0,2025-05-14 13:10:09.552166
Other Investing Activities,2023-12-31,3630.0,2025-05-14 13:10:09.552166
Investing Cash Flow,2023-12-31,-332.31,2025-05-14 13:10:09.552166
Short-Term Debt Issued,2023-12-31,4105.0,2025-05-14 13:10:09.552166
Long-Term Debt Issued,2023-12-31,11787.0,2025-05-14 13:10:09.552166
Total Debt Issued,2023-12-31,15892.0,2025-05-14 13:10:09.552166
Long-Term Debt Repaid,2023-12-31,-6651.0,2025-05-14 13:10:09.552166
Total Debt Repaid,2023-12-31,-6651.0,2025-05-14 13:10:09.552166
Net Debt Issued (Repaid),2023-12-31,9241.0,2025-05-14 13:10:09.552166
Issuance of Common Stock,2023-12-31,781.66,2025-05-14 13:10:09.552166
Common Dividends Paid,2023-12-31,-420.92,2025-05-14 13:10:09.552166
Other Financing Activities,2023-12-31,-4.5,2025-05-14 13:10:09.552166
Financing Cash Flow,2023-12-31,9597.0,2025-05-14 13:10:09.552166
Foreign Exchange Rate Adjustments,2023-12-31,-107.15,2025-05-14 13:10:09.552166
Net Cash Flow,2023-12-31,824.28,2025-05-14 13:10:09.552166
Free Cash Flow,2023-12-31,-9225.0,2025-05-14 13:10:09.552166
Free Cash Flow Margin,2023-12-31,-25.06,2025-05-14 13:10:09.552166
Free Cash Flow Per Share,2023-12-31,-5.47,2025-05-14 13:10:09.552166
Cash Interest Paid,2023-12-31,1794.0,2025-05-14 13:10:09.552166
Cash Income Tax Paid,2023-12-31,329.92,2025-05-14 13:10:09.552166
Levered Free Cash Flow,2023-12-31,-8701.0,2025-05-14 13:10:09.552166
Unlevered Free Cash Flow,2023-12-31,-7563.0,2025-05-14 13:10:09.552166
Change in Net Working Capital,2023-12-31,8308.0,2025-05-14 13:10:09.552166
Net Income,2022-12-31,1105.0,2025-05-14 13:10:09.552166
Depreciation & Amortization,2022-12-31,637.94,2025-05-14 13:10:09.552166
Other Amortization,2022-12-31,7.23,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Assets,2022-12-31,-5.58,2025-05-14 13:10:09.552166
Asset Writedown & Restructuring Costs,2022-12-31,1.64,2025-05-14 13:10:09.552166
Loss (Gain) From Sale of Investments,2022-12-31,-223.16,2025-05-14 13:10:09.552166
Loss (Gain) on Equity Investments,2022-12-31,-1994.0,2025-05-14 13:10:09.552166
Provision & Write-off of Bad Debts,2022-12-31,-0.2,2025-05-14 13:10:09.552166
Other Operating Activities,2022-12-31,-363.48,2025-05-14 13:10:09.552166
Change in Accounts Receivable,2022-12-31,-3326.0,2025-05-14 13:10:09.552166
Change in Inventory,2022-12-31,-306.38,2025-05-14 13:10:09.552166
Change in Accounts Payable,2022-12-31,589.85,2025-05-14 13:10:09.552166
