Item,Date,Value,Created_at
Net Income,2025-03-31,1876.0,2025-05-14 13:10:12.722088
Depreciation & Amortization,2025-03-31,2044.0,2025-05-14 13:10:12.722088
Other Amortization,2025-03-31,33.73,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2025-03-31,-0.15,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2025-03-31,-9.68,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2025-03-31,-1178.0,2025-05-14 13:10:12.722088
Asset Writedown,2025-03-31,6.05,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2025-03-31,20.56,2025-05-14 13:10:12.722088
Change in Inventory,2025-03-31,0.7,2025-05-14 13:10:12.722088
Change in Accounts Payable,2025-03-31,151.4,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2025-03-31,5.03,2025-05-14 13:10:12.722088
Other Operating Activities,2025-03-31,1529.0,2025-05-14 13:10:12.722088
Operating Cash Flow,2025-03-31,4479.0,2025-05-14 13:10:12.722088
Operating Cash Flow Growth,2025-03-31,-3.14,2025-05-14 13:10:12.722088
Capital Expenditures,2025-03-31,-227.66,2025-05-14 13:10:12.722088
"Sale of Property, Plant & Equipment",2025-03-31,0.21,2025-05-14 13:10:12.722088
Sale (Purchase) of Intangibles,2025-03-31,-0.35,2025-05-14 13:10:12.722088
Investment in Securities,2025-03-31,-2211.0,2025-05-14 13:10:12.722088
Other Investing Activities,2025-03-31,921.74,2025-05-14 13:10:12.722088
Investing Cash Flow,2025-03-31,-1517.0,2025-05-14 13:10:12.722088
Total Debt Issued,2025-03-31,6606.0,2025-05-14 13:10:12.722088
Total Debt Repaid,2025-03-31,-5680.0,2025-05-14 13:10:12.722088
Net Debt Issued (Repaid),2025-03-31,926.06,2025-05-14 13:10:12.722088
Common Dividends Paid,2025-03-31,-691.0,2025-05-14 13:10:12.722088
Other Financing Activities,2025-03-31,-1538.0,2025-05-14 13:10:12.722088
Financing Cash Flow,2025-03-31,-1303.0,2025-05-14 13:10:12.722088
Foreign Exchange Rate Adjustments,2025-03-31,-2.25,2025-05-14 13:10:12.722088
Net Cash Flow,2025-03-31,1657.0,2025-05-14 13:10:12.722088
Free Cash Flow,2025-03-31,4251.0,2025-05-14 13:10:12.722088
Free Cash Flow Growth,2025-03-31,-4.87,2025-05-14 13:10:12.722088
Free Cash Flow Margin,2025-03-31,39.7,2025-05-14 13:10:12.722088
Free Cash Flow Per Share,2025-03-31,0.52,2025-05-14 13:10:12.722088
Cash Interest Paid,2025-03-31,1053.0,2025-05-14 13:10:12.722088
Cash Income Tax Paid,2025-03-31,90.47,2025-05-14 13:10:12.722088
Levered Free Cash Flow,2025-03-31,2784.0,2025-05-14 13:10:12.722088
Unlevered Free Cash Flow,2025-03-31,3529.0,2025-05-14 13:10:12.722088
Change in Net Working Capital,2025-03-31,140.09,2025-05-14 13:10:12.722088
Net Income,2024-12-31,1345.0,2025-05-14 13:10:12.722088
Depreciation & Amortization,2024-12-31,2049.0,2025-05-14 13:10:12.722088
Other Amortization,2024-12-31,33.98,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Assets,2024-12-31,-0.17,2025-05-14 13:10:12.722088
Loss (Gain) on Sale of Investments,2024-12-31,-15.03,2025-05-14 13:10:12.722088
Loss (Gain) on Equity Investments,2024-12-31,-615.1,2025-05-14 13:10:12.722088
Asset Writedown,2024-12-31,6.05,2025-05-14 13:10:12.722088
Change in Accounts Receivable,2024-12-31,-179.5,2025-05-14 13:10:12.722088
Change in Inventory,2024-12-31,2.31,2025-05-14 13:10:12.722088
Change in Accounts Payable,2024-12-31,140.49,2025-05-14 13:10:12.722088
Change in Other Net Operating Assets,2024-12-31,16.68,2025-05-14 13:10:12.722088
Other Operating Activities,2024-12-31,1493.0,2025-05-14 13:10:12.722088
Operating Cash Flow,2024-12-31,4276.0,2025-05-14 13:10:12.722088
