Item,Date,Value,Created_at
Net Income,2024-12-31,53.79,2025-05-14 13:10:15.658223
Depreciation & Amortization,2024-12-31,75.51,2025-05-14 13:10:15.658223
Other Amortization,2024-12-31,1.18,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Assets,2024-12-31,-14.6,2025-05-14 13:10:15.658223
Asset Writedown & Restructuring Costs,2024-12-31,57.43,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Investments,2024-12-31,-1.71,2025-05-14 13:10:15.658223
Provision & Write-off of Bad Debts,2024-12-31,0.36,2025-05-14 13:10:15.658223
Other Operating Activities,2024-12-31,36.58,2025-05-14 13:10:15.658223
Change in Accounts Receivable,2024-12-31,0.87,2025-05-14 13:10:15.658223
Change in Inventory,2024-12-31,39.24,2025-05-14 13:10:15.658223
Change in Accounts Payable,2024-12-31,6.99,2025-05-14 13:10:15.658223
Change in Other Net Operating Assets,2024-12-31,-7.38,2025-05-14 13:10:15.658223
Operating Cash Flow,2024-12-31,185.11,2025-05-14 13:10:15.658223
Operating Cash Flow Growth,2024-12-31,-26.63,2025-05-14 13:10:15.658223
Capital Expenditures,2024-12-31,-83.48,2025-05-14 13:10:15.658223
"Sale of Property, Plant & Equipment",2024-12-31,0.39,2025-05-14 13:10:15.658223
Divestitures,2024-12-31,0.04,2025-05-14 13:10:15.658223
Sale (Purchase) of Intangibles,2024-12-31,-0.04,2025-05-14 13:10:15.658223
Investment in Securities,2024-12-31,-50.0,2025-05-14 13:10:15.658223
Other Investing Activities,2024-12-31,1.36,2025-05-14 13:10:15.658223
Investing Cash Flow,2024-12-31,-131.74,2025-05-14 13:10:15.658223
Short-Term Debt Issued,2024-12-31,21.76,2025-05-14 13:10:15.658223
Total Debt Issued,2024-12-31,21.76,2025-05-14 13:10:15.658223
Long-Term Debt Repaid,2024-12-31,-22.23,2025-05-14 13:10:15.658223
Total Debt Repaid,2024-12-31,-22.23,2025-05-14 13:10:15.658223
Net Debt Issued (Repaid),2024-12-31,-0.47,2025-05-14 13:10:15.658223
Common Dividends Paid,2024-12-31,-34.27,2025-05-14 13:10:15.658223
Other Financing Activities,2024-12-31,-0.17,2025-05-14 13:10:15.658223
Financing Cash Flow,2024-12-31,-34.9,2025-05-14 13:10:15.658223
Net Cash Flow,2024-12-31,18.47,2025-05-14 13:10:15.658223
Free Cash Flow,2024-12-31,101.63,2025-05-14 13:10:15.658223
Free Cash Flow Growth,2024-12-31,-47.54,2025-05-14 13:10:15.658223
Free Cash Flow Margin,2024-12-31,8.61,2025-05-14 13:10:15.658223
Free Cash Flow Per Share,2024-12-31,0.27,2025-05-14 13:10:15.658223
Cash Interest Paid,2024-12-31,0.17,2025-05-14 13:10:15.658223
Cash Income Tax Paid,2024-12-31,-0.52,2025-05-14 13:10:15.658223
Levered Free Cash Flow,2024-12-31,87.31,2025-05-14 13:10:15.658223
Unlevered Free Cash Flow,2024-12-31,88.21,2025-05-14 13:10:15.658223
Change in Net Working Capital,2024-12-31,-39.74,2025-05-14 13:10:15.658223
Net Income,2023-12-31,98.35,2025-05-14 13:10:15.658223
Depreciation & Amortization,2023-12-31,84.47,2025-05-14 13:10:15.658223
Other Amortization,2023-12-31,1.21,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Assets,2023-12-31,-1.4,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Investments,2023-12-31,-1.02,2025-05-14 13:10:15.658223
Provision & Write-off of Bad Debts,2023-12-31,0.2,2025-05-14 13:10:15.658223
Other Operating Activities,2023-12-31,-44.4,2025-05-14 13:10:15.658223
Change in Accounts Receivable,2023-12-31,-19.05,2025-05-14 13:10:15.658223
Change in Inventory,2023-12-31,134.46,2025-05-14 13:10:15.658223
Change in Accounts Payable,2023-12-31,-5.77,2025-05-14 13:10:15.658223
Change in Other Net Operating Assets,2023-12-31,-7.17,2025-05-14 13:10:15.658223
Operating Cash Flow,2023-12-31,252.32,2025-05-14 13:10:15.658223
Operating Cash Flow Growth,2023-12-31,322.46,2025-05-14 13:10:15.658223
Capital Expenditures,2023-12-31,-58.58,2025-05-14 13:10:15.658223
"Sale of Property, Plant & Equipment",2023-12-31,1.46,2025-05-14 13:10:15.658223
Sale (Purchase) of Intangibles,2023-12-31,-0.1,2025-05-14 13:10:15.658223
Investment in Securities,2023-12-31,29.98,2025-05-14 13:10:15.658223
Other Investing Activities,2023-12-31,0.93,2025-05-14 13:10:15.658223
Investing Cash Flow,2023-12-31,-26.3,2025-05-14 13:10:15.658223
Short-Term Debt Issued,2023-12-31,0.25,2025-05-14 13:10:15.658223
Total Debt Issued,2023-12-31,0.25,2025-05-14 13:10:15.658223
Long-Term Debt Repaid,2023-12-31,-140.11,2025-05-14 13:10:15.658223
Total Debt Repaid,2023-12-31,-140.11,2025-05-14 13:10:15.658223
Net Debt Issued (Repaid),2023-12-31,-139.86,2025-05-14 13:10:15.658223
Other Financing Activities,2023-12-31,-0.19,2025-05-14 13:10:15.658223
Financing Cash Flow,2023-12-31,-140.04,2025-05-14 13:10:15.658223
Net Cash Flow,2023-12-31,85.97,2025-05-14 13:10:15.658223
Free Cash Flow,2023-12-31,193.74,2025-05-14 13:10:15.658223
Free Cash Flow Growth,2023-12-31,505.1,2025-05-14 13:10:15.658223
Free Cash Flow Margin,2023-12-31,15.5,2025-05-14 13:10:15.658223
Free Cash Flow Per Share,2023-12-31,0.51,2025-05-14 13:10:15.658223
Cash Interest Paid,2023-12-31,0.19,2025-05-14 13:10:15.658223
Cash Income Tax Paid,2023-12-31,-1.0,2025-05-14 13:10:15.658223
Levered Free Cash Flow,2023-12-31,204.43,2025-05-14 13:10:15.658223
Unlevered Free Cash Flow,2023-12-31,205.32,2025-05-14 13:10:15.658223
Change in Net Working Capital,2023-12-31,-125.53,2025-05-14 13:10:15.658223
Net Income,2022-12-31,-31.76,2025-05-14 13:10:15.658223
Depreciation & Amortization,2022-12-31,82.36,2025-05-14 13:10:15.658223
Other Amortization,2022-12-31,1.34,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Assets,2022-12-31,-1.01,2025-05-14 13:10:15.658223
Asset Writedown & Restructuring Costs,2022-12-31,19.07,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Investments,2022-12-31,-0.22,2025-05-14 13:10:15.658223
Provision & Write-off of Bad Debts,2022-12-31,0.45,2025-05-14 13:10:15.658223
Other Operating Activities,2022-12-31,-1.94,2025-05-14 13:10:15.658223
Change in Accounts Receivable,2022-12-31,-17.47,2025-05-14 13:10:15.658223
Change in Inventory,2022-12-31,22.49,2025-05-14 13:10:15.658223
Change in Accounts Payable,2022-12-31,-0.49,2025-05-14 13:10:15.658223
Change in Other Net Operating Assets,2022-12-31,-13.09,2025-05-14 13:10:15.658223
Operating Cash Flow,2022-12-31,59.73,2025-05-14 13:10:15.658223
Capital Expenditures,2022-12-31,-27.71,2025-05-14 13:10:15.658223
"Sale of Property, Plant & Equipment",2022-12-31,4.88,2025-05-14 13:10:15.658223
Sale (Purchase) of Intangibles,2022-12-31,-0.28,2025-05-14 13:10:15.658223
Investment in Securities,2022-12-31,-50.0,2025-05-14 13:10:15.658223
Other Investing Activities,2022-12-31,0.23,2025-05-14 13:10:15.658223
Investing Cash Flow,2022-12-31,-72.88,2025-05-14 13:10:15.658223
Short-Term Debt Issued,2022-12-31,18.98,2025-05-14 13:10:15.658223
Total Debt Issued,2022-12-31,18.98,2025-05-14 13:10:15.658223
Long-Term Debt Repaid,2022-12-31,-4.95,2025-05-14 13:10:15.658223
Total Debt Repaid,2022-12-31,-4.95,2025-05-14 13:10:15.658223
Net Debt Issued (Repaid),2022-12-31,14.03,2025-05-14 13:10:15.658223
Other Financing Activities,2022-12-31,-4.94,2025-05-14 13:10:15.658223
Financing Cash Flow,2022-12-31,9.1,2025-05-14 13:10:15.658223
Net Cash Flow,2022-12-31,-4.06,2025-05-14 13:10:15.658223
Free Cash Flow,2022-12-31,32.02,2025-05-14 13:10:15.658223
Free Cash Flow Margin,2022-12-31,2.4,2025-05-14 13:10:15.658223
Free Cash Flow Per Share,2022-12-31,0.08,2025-05-14 13:10:15.658223
Cash Interest Paid,2022-12-31,4.94,2025-05-14 13:10:15.658223
Cash Income Tax Paid,2022-12-31,7.83,2025-05-14 13:10:15.658223
Levered Free Cash Flow,2022-12-31,46.64,2025-05-14 13:10:15.658223
Unlevered Free Cash Flow,2022-12-31,50.91,2025-05-14 13:10:15.658223
Change in Net Working Capital,2022-12-31,19.64,2025-05-14 13:10:15.658223
Net Income,2021-12-31,-70.69,2025-05-14 13:10:15.658223
Depreciation & Amortization,2021-12-31,83.6,2025-05-14 13:10:15.658223
Other Amortization,2021-12-31,1.33,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Assets,2021-12-31,0.2,2025-05-14 13:10:15.658223
Asset Writedown & Restructuring Costs,2021-12-31,30.1,2025-05-14 13:10:15.658223
Loss (Gain) From Sale of Investments,2021-12-31,-0.16,2025-05-14 13:10:15.658223
Provision & Write-off of Bad Debts,2021-12-31,0.25,2025-05-14 13:10:15.658223
Other Operating Activities,2021-12-31,19.1,2025-05-14 13:10:15.658223
Change in Accounts Receivable,2021-12-31,-13.01,2025-05-14 13:10:15.658223
Change in Inventory,2021-12-31,-53.76,2025-05-14 13:10:15.658223
Change in Accounts Payable,2021-12-31,-55.76,2025-05-14 13:10:15.658223
Change in Other Net Operating Assets,2021-12-31,-0.93,2025-05-14 13:10:15.658223
Operating Cash Flow,2021-12-31,-59.73,2025-05-14 13:10:15.658223
Capital Expenditures,2021-12-31,-62.6,2025-05-14 13:10:15.658223
"Sale of Property, Plant & Equipment",2021-12-31,0.93,2025-05-14 13:10:15.658223
Cash Acquisitions,2021-12-31,-0.12,2025-05-14 13:10:15.658223
Sale (Purchase) of Intangibles,2021-12-31,-0.03,2025-05-14 13:10:15.658223
Investment in Securities,2021-12-31,200.0,2025-05-14 13:10:15.658223
Other Investing Activities,2021-12-31,0.52,2025-05-14 13:10:15.658223
Investing Cash Flow,2021-12-31,138.69,2025-05-14 13:10:15.658223
Short-Term Debt Repaid,2021-12-31,-16.24,2025-05-14 13:10:15.658223
Long-Term Debt Repaid,2021-12-31,-10.28,2025-05-14 13:10:15.658223
Total Debt Repaid,2021-12-31,-26.52,2025-05-14 13:10:15.658223
Net Debt Issued (Repaid),2021-12-31,-26.52,2025-05-14 13:10:15.658223
Other Financing Activities,2021-12-31,-3.93,2025-05-14 13:10:15.658223
Financing Cash Flow,2021-12-31,-30.45,2025-05-14 13:10:15.658223
Net Cash Flow,2021-12-31,48.51,2025-05-14 13:10:15.658223
