Item,Date,Value,Created_at
Net Income,2025-03-31,209.34,2025-05-14 13:10:18.739919
Depreciation & Amortization,2025-03-31,365.28,2025-05-14 13:10:18.739919
Other Amortization,2025-03-31,6.52,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2025-03-31,-0.22,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2025-03-31,14.62,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Investments,2025-03-31,15.0,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2025-03-31,-11.82,2025-05-14 13:10:18.739919
Other Operating Activities,2025-03-31,195.72,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2025-03-31,-73.89,2025-05-14 13:10:18.739919
Change in Inventory,2025-03-31,-3.73,2025-05-14 13:10:18.739919
Change in Accounts Payable,2025-03-31,80.77,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2025-03-31,22.5,2025-05-14 13:10:18.739919
Operating Cash Flow,2025-03-31,820.1,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2025-03-31,3.57,2025-05-14 13:10:18.739919
Capital Expenditures,2025-03-31,-252.13,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2025-03-31,2.51,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2025-03-31,-14.04,2025-05-14 13:10:18.739919
Other Investing Activities,2025-03-31,-1.59,2025-05-14 13:10:18.739919
Investing Cash Flow,2025-03-31,-265.25,2025-05-14 13:10:18.739919
Total Debt Issued,2025-03-31,6138.0,2025-05-14 13:10:18.739919
Total Debt Repaid,2025-03-31,-6562.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2025-03-31,-424.14,2025-05-14 13:10:18.739919
Common Dividends Paid,2025-03-31,-67.2,2025-05-14 13:10:18.739919
Other Financing Activities,2025-03-31,-167.74,2025-05-14 13:10:18.739919
Financing Cash Flow,2025-03-31,-659.08,2025-05-14 13:10:18.739919
Foreign Exchange Rate Adjustments,2025-03-31,125.99,2025-05-14 13:10:18.739919
Net Cash Flow,2025-03-31,21.75,2025-05-14 13:10:18.739919
Free Cash Flow,2025-03-31,567.97,2025-05-14 13:10:18.739919
Free Cash Flow Growth,2025-03-31,-10.14,2025-05-14 13:10:18.739919
Free Cash Flow Margin,2025-03-31,14.34,2025-05-14 13:10:18.739919
Free Cash Flow Per Share,2025-03-31,0.59,2025-05-14 13:10:18.739919
Cash Interest Paid,2025-03-31,159.21,2025-05-14 13:10:18.739919
Cash Income Tax Paid,2025-03-31,41.11,2025-05-14 13:10:18.739919
Levered Free Cash Flow,2025-03-31,440.23,2025-05-14 13:10:18.739919
Unlevered Free Cash Flow,2025-03-31,540.4,2025-05-14 13:10:18.739919
Change in Net Working Capital,2025-03-31,-59.47,2025-05-14 13:10:18.739919
Net Income,2024-12-31,251.63,2025-05-14 13:10:18.739919
Depreciation & Amortization,2024-12-31,366.7,2025-05-14 13:10:18.739919
Other Amortization,2024-12-31,6.52,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Assets,2024-12-31,0.93,2025-05-14 13:10:18.739919
Asset Writedown & Restructuring Costs,2024-12-31,14.36,2025-05-14 13:10:18.739919
Loss (Gain) From Sale of Investments,2024-12-31,15.0,2025-05-14 13:10:18.739919
Loss (Gain) on Equity Investments,2024-12-31,-15.27,2025-05-14 13:10:18.739919
Other Operating Activities,2024-12-31,209.04,2025-05-14 13:10:18.739919
Change in Accounts Receivable,2024-12-31,-130.47,2025-05-14 13:10:18.739919
Change in Inventory,2024-12-31,-35.46,2025-05-14 13:10:18.739919
Change in Accounts Payable,2024-12-31,108.24,2025-05-14 13:10:18.739919
Change in Other Net Operating Assets,2024-12-31,17.31,2025-05-14 13:10:18.739919
Operating Cash Flow,2024-12-31,808.54,2025-05-14 13:10:18.739919
Operating Cash Flow Growth,2024-12-31,10.2,2025-05-14 13:10:18.739919
Capital Expenditures,2024-12-31,-245.94,2025-05-14 13:10:18.739919
"Sale of Property, Plant & Equipment",2024-12-31,0.89,2025-05-14 13:10:18.739919
Sale (Purchase) of Intangibles,2024-12-31,-12.45,2025-05-14 13:10:18.739919
Other Investing Activities,2024-12-31,-0.32,2025-05-14 13:10:18.739919
Investing Cash Flow,2024-12-31,-257.82,2025-05-14 13:10:18.739919
Short-Term Debt Issued,2024-12-31,5299.0,2025-05-14 13:10:18.739919
Long-Term Debt Issued,2024-12-31,622.88,2025-05-14 13:10:18.739919
Total Debt Issued,2024-12-31,5922.0,2025-05-14 13:10:18.739919
Short-Term Debt Repaid,2024-12-31,-5407.0,2025-05-14 13:10:18.739919
Long-Term Debt Repaid,2024-12-31,-665.0,2025-05-14 13:10:18.739919
Total Debt Repaid,2024-12-31,-6072.0,2025-05-14 13:10:18.739919
Net Debt Issued (Repaid),2024-12-31,-150.24,2025-05-14 13:10:18.739919
