Item,Date,Value,Created_at
Net Income,2025-03-31,-268.09,2025-05-14 13:10:21.646095
Depreciation & Amortization,2025-03-31,71.91,2025-05-14 13:10:21.646095
Other Amortization,2025-03-31,2.34,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2025-03-31,18.72,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2025-03-31,-5.93,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Investments,2025-03-31,-0.06,2025-05-14 13:10:21.646095
Provision & Write-off of Bad Debts,2025-03-31,-2.09,2025-05-14 13:10:21.646095
Other Operating Activities,2025-03-31,-44.15,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2025-03-31,77.32,2025-05-14 13:10:21.646095
Change in Inventory,2025-03-31,682.35,2025-05-14 13:10:21.646095
Change in Accounts Payable,2025-03-31,-120.42,2025-05-14 13:10:21.646095
Change in Other Net Operating Assets,2025-03-31,-120.25,2025-05-14 13:10:21.646095
Operating Cash Flow,2025-03-31,291.67,2025-05-14 13:10:21.646095
Capital Expenditures,2025-03-31,-36.21,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2025-03-31,0.29,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2025-03-31,-0.01,2025-05-14 13:10:21.646095
Investment in Securities,2025-03-31,0.06,2025-05-14 13:10:21.646095
Other Investing Activities,2025-03-31,3.81,2025-05-14 13:10:21.646095
Investing Cash Flow,2025-03-31,-32.51,2025-05-14 13:10:21.646095
Total Debt Issued,2025-03-31,1973.0,2025-05-14 13:10:21.646095
Total Debt Repaid,2025-03-31,-2384.0,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2025-03-31,-410.6,2025-05-14 13:10:21.646095
Common Dividends Paid,2025-03-31,-1.21,2025-05-14 13:10:21.646095
Other Financing Activities,2025-03-31,-35.19,2025-05-14 13:10:21.646095
Financing Cash Flow,2025-03-31,-447.0,2025-05-14 13:10:21.646095
Net Cash Flow,2025-03-31,-187.84,2025-05-14 13:10:21.646095
Free Cash Flow,2025-03-31,255.46,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2025-03-31,13.69,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2025-03-31,0.23,2025-05-14 13:10:21.646095
Cash Interest Paid,2025-03-31,387.18,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2025-03-31,369.42,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2025-03-31,549.58,2025-05-14 13:10:21.646095
Change in Net Working Capital,2025-03-31,-496.95,2025-05-14 13:10:21.646095
Net Income,2024-12-31,-213.5,2025-05-14 13:10:21.646095
Depreciation & Amortization,2024-12-31,69.31,2025-05-14 13:10:21.646095
Other Amortization,2024-12-31,2.34,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2024-12-31,18.19,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2024-12-31,1.82,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Investments,2024-12-31,-0.06,2025-05-14 13:10:21.646095
Provision & Write-off of Bad Debts,2024-12-31,-2.09,2025-05-14 13:10:21.646095
Other Operating Activities,2024-12-31,-109.85,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2024-12-31,88.37,2025-05-14 13:10:21.646095
Change in Inventory,2024-12-31,274.32,2025-05-14 13:10:21.646095
Change in Accounts Payable,2024-12-31,-22.3,2025-05-14 13:10:21.646095
