Item,Date,Value,Created_at
Net Income,2024-12-31,-97.95,2025-05-14 13:10:24.700335
Depreciation & Amortization,2024-12-31,51.03,2025-05-14 13:10:24.700335
Other Amortization,2024-12-31,0.21,2025-05-14 13:10:24.700335
Loss (Gain) From Sale of Assets,2024-12-31,1.07,2025-05-14 13:10:24.700335
Asset Writedown & Restructuring Costs,2024-12-31,-1.74,2025-05-14 13:10:24.700335
Provision & Write-off of Bad Debts,2024-12-31,0.36,2025-05-14 13:10:24.700335
Other Operating Activities,2024-12-31,79.28,2025-05-14 13:10:24.700335
Change in Accounts Receivable,2024-12-31,132.64,2025-05-14 13:10:24.700335
Change in Inventory,2024-12-31,3.82,2025-05-14 13:10:24.700335
Change in Accounts Payable,2024-12-31,-15.15,2025-05-14 13:10:24.700335
Change in Unearned Revenue,2024-12-31,29.28,2025-05-14 13:10:24.700335
Change in Other Net Operating Assets,2024-12-31,-4.7,2025-05-14 13:10:24.700335
Operating Cash Flow,2024-12-31,165.41,2025-05-14 13:10:24.700335
Capital Expenditures,2024-12-31,-22.68,2025-05-14 13:10:24.700335
"Sale of Property, Plant & Equipment",2024-12-31,0.49,2025-05-14 13:10:24.700335
Sale (Purchase) of Intangibles,2024-12-31,-0.28,2025-05-14 13:10:24.700335
Other Investing Activities,2024-12-31,4.85,2025-05-14 13:10:24.700335
Investing Cash Flow,2024-12-31,-17.62,2025-05-14 13:10:24.700335
Short-Term Debt Issued,2024-12-31,20.0,2025-05-14 13:10:24.700335
Total Debt Issued,2024-12-31,20.0,2025-05-14 13:10:24.700335
Short-Term Debt Repaid,2024-12-31,-122.84,2025-05-14 13:10:24.700335
Long-Term Debt Repaid,2024-12-31,-67.69,2025-05-14 13:10:24.700335
Total Debt Repaid,2024-12-31,-190.54,2025-05-14 13:10:24.700335
Net Debt Issued (Repaid),2024-12-31,-170.54,2025-05-14 13:10:24.700335
Issuance of Common Stock,2024-12-31,101.65,2025-05-14 13:10:24.700335
Common Dividends Paid,2024-12-31,-4.83,2025-05-14 13:10:24.700335
Other Financing Activities,2024-12-31,-17.47,2025-05-14 13:10:24.700335
Financing Cash Flow,2024-12-31,-91.19,2025-05-14 13:10:24.700335
Net Cash Flow,2024-12-31,56.61,2025-05-14 13:10:24.700335
Free Cash Flow,2024-12-31,142.73,2025-05-14 13:10:24.700335
Free Cash Flow Margin,2024-12-31,11.36,2025-05-14 13:10:24.700335
Free Cash Flow Per Share,2024-12-31,0.34,2025-05-14 13:10:24.700335
