Item,Date,Value,Created_at
Net Income,2024-12-31,130.51,2025-05-14 13:10:27.539867
Depreciation & Amortization,2024-12-31,473.41,2025-05-14 13:10:27.539867
Other Amortization,2024-12-31,5.5,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Assets,2024-12-31,37.44,2025-05-14 13:10:27.539867
Loss (Gain) on Equity Investments,2024-12-31,-3.56,2025-05-14 13:10:27.539867
Provision & Write-off of Bad Debts,2024-12-31,54.42,2025-05-14 13:10:27.539867
Other Operating Activities,2024-12-31,214.78,2025-05-14 13:10:27.539867
Change in Accounts Receivable,2024-12-31,8.56,2025-05-14 13:10:27.539867
Change in Inventory,2024-12-31,-11.29,2025-05-14 13:10:27.539867
Change in Accounts Payable,2024-12-31,39.78,2025-05-14 13:10:27.539867
Change in Other Net Operating Assets,2024-12-31,-27.96,2025-05-14 13:10:27.539867
Operating Cash Flow,2024-12-31,921.57,2025-05-14 13:10:27.539867
Operating Cash Flow Growth,2024-12-31,-9.22,2025-05-14 13:10:27.539867
Capital Expenditures,2024-12-31,-295.5,2025-05-14 13:10:27.539867
"Sale of Property, Plant & Equipment",2024-12-31,0.99,2025-05-14 13:10:27.539867
Sale (Purchase) of Intangibles,2024-12-31,-1.96,2025-05-14 13:10:27.539867
Investment in Securities,2024-12-31,-44.94,2025-05-14 13:10:27.539867
Other Investing Activities,2024-12-31,76.67,2025-05-14 13:10:27.539867
Investing Cash Flow,2024-12-31,-262.64,2025-05-14 13:10:27.539867
Short-Term Debt Issued,2024-12-31,1325.0,2025-05-14 13:10:27.539867
Long-Term Debt Issued,2024-12-31,365.0,2025-05-14 13:10:27.539867
Total Debt Issued,2024-12-31,1690.0,2025-05-14 13:10:27.539867
Short-Term Debt Repaid,2024-12-31,-1329.0,2025-05-14 13:10:27.539867
Long-Term Debt Repaid,2024-12-31,-592.17,2025-05-14 13:10:27.539867
Total Debt Repaid,2024-12-31,-1921.0,2025-05-14 13:10:27.539867
Net Debt Issued (Repaid),2024-12-31,-231.63,2025-05-14 13:10:27.539867
Common Dividends Paid,2024-12-31,-310.71,2025-05-14 13:10:27.539867
Other Financing Activities,2024-12-31,-131.08,2025-05-14 13:10:27.539867
Financing Cash Flow,2024-12-31,-673.41,2025-05-14 13:10:27.539867
Net Cash Flow,2024-12-31,-14.48,2025-05-14 13:10:27.539867
Free Cash Flow,2024-12-31,626.08,2025-05-14 13:10:27.539867
Free Cash Flow Growth,2024-12-31,-2.58,2025-05-14 13:10:27.539867
Free Cash Flow Margin,2024-12-31,11.7,2025-05-14 13:10:27.539867
Free Cash Flow Per Share,2024-12-31,0.15,2025-05-14 13:10:27.539867
Cash Interest Paid,2024-12-31,153.57,2025-05-14 13:10:27.539867
Cash Income Tax Paid,2024-12-31,124.96,2025-05-14 13:10:27.539867
Levered Free Cash Flow,2024-12-31,429.34,2025-05-14 13:10:27.539867
Unlevered Free Cash Flow,2024-12-31,524.81,2025-05-14 13:10:27.539867
Change in Net Working Capital,2024-12-31,-85.41,2025-05-14 13:10:27.539867
Net Income,2023-12-31,217.75,2025-05-14 13:10:27.539867
Depreciation & Amortization,2023-12-31,492.26,2025-05-14 13:10:27.539867
Other Amortization,2023-12-31,4.24,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Assets,2023-12-31,2.49,2025-05-14 13:10:27.539867
Loss (Gain) on Equity Investments,2023-12-31,-15.13,2025-05-14 13:10:27.539867
Provision & Write-off of Bad Debts,2023-12-31,29.78,2025-05-14 13:10:27.539867
Other Operating Activities,2023-12-31,197.53,2025-05-14 13:10:27.539867
Change in Accounts Receivable,2023-12-31,111.31,2025-05-14 13:10:27.539867
Change in Inventory,2023-12-31,0.6,2025-05-14 13:10:27.539867
Change in Accounts Payable,2023-12-31,-32.1,2025-05-14 13:10:27.539867
Change in Other Net Operating Assets,2023-12-31,6.43,2025-05-14 13:10:27.539867
Operating Cash Flow,2023-12-31,1015.0,2025-05-14 13:10:27.539867
Operating Cash Flow Growth,2023-12-31,-9.36,2025-05-14 13:10:27.539867
Capital Expenditures,2023-12-31,-372.53,2025-05-14 13:10:27.539867
"Sale of Property, Plant & Equipment",2023-12-31,3.17,2025-05-14 13:10:27.539867
Cash Acquisitions,2023-12-31,-4.15,2025-05-14 13:10:27.539867
Sale (Purchase) of Intangibles,2023-12-31,-15.66,2025-05-14 13:10:27.539867
Investment in Securities,2023-12-31,-57.11,2025-05-14 13:10:27.539867
Other Investing Activities,2023-12-31,151.68,2025-05-14 13:10:27.539867
Investing Cash Flow,2023-12-31,-315.39,2025-05-14 13:10:27.539867
Short-Term Debt Issued,2023-12-31,2820.0,2025-05-14 13:10:27.539867
Long-Term Debt Issued,2023-12-31,338.9,2025-05-14 13:10:27.539867
Total Debt Issued,2023-12-31,3159.0,2025-05-14 13:10:27.539867
Short-Term Debt Repaid,2023-12-31,-2748.0,2025-05-14 13:10:27.539867
Long-Term Debt Repaid,2023-12-31,-701.74,2025-05-14 13:10:27.539867
Total Debt Repaid,2023-12-31,-3450.0,2025-05-14 13:10:27.539867
Net Debt Issued (Repaid),2023-12-31,-291.2,2025-05-14 13:10:27.539867
Issuance of Common Stock,2023-12-31,129.6,2025-05-14 13:10:27.539867
Common Dividends Paid,2023-12-31,-355.4,2025-05-14 13:10:27.539867
Other Financing Activities,2023-12-31,-125.24,2025-05-14 13:10:27.539867
Financing Cash Flow,2023-12-31,-642.24,2025-05-14 13:10:27.539867
Net Cash Flow,2023-12-31,57.54,2025-05-14 13:10:27.539867
Free Cash Flow,2023-12-31,642.64,2025-05-14 13:10:27.539867
Free Cash Flow Growth,2023-12-31,-14.3,2025-05-14 13:10:27.539867
Free Cash Flow Margin,2023-12-31,12.49,2025-05-14 13:10:27.539867
Free Cash Flow Per Share,2023-12-31,0.16,2025-05-14 13:10:27.539867
Cash Interest Paid,2023-12-31,147.23,2025-05-14 13:10:27.539867
Cash Income Tax Paid,2023-12-31,142.85,2025-05-14 13:10:27.539867
Levered Free Cash Flow,2023-12-31,392.36,2025-05-14 13:10:27.539867
Unlevered Free Cash Flow,2023-12-31,484.97,2025-05-14 13:10:27.539867
Change in Net Working Capital,2023-12-31,-52.82,2025-05-14 13:10:27.539867
Net Income,2022-12-31,503.86,2025-05-14 13:10:27.539867
Depreciation & Amortization,2022-12-31,465.95,2025-05-14 13:10:27.539867
Other Amortization,2022-12-31,3.34,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Assets,2022-12-31,-0.0,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Investments,2022-12-31,-35.25,2025-05-14 13:10:27.539867
Loss (Gain) on Equity Investments,2022-12-31,-18.04,2025-05-14 13:10:27.539867
Provision & Write-off of Bad Debts,2022-12-31,30.6,2025-05-14 13:10:27.539867
Other Operating Activities,2022-12-31,260.37,2025-05-14 13:10:27.539867
Change in Accounts Receivable,2022-12-31,-92.15,2025-05-14 13:10:27.539867
Change in Inventory,2022-12-31,-14.46,2025-05-14 13:10:27.539867
Change in Accounts Payable,2022-12-31,29.52,2025-05-14 13:10:27.539867
Change in Other Net Operating Assets,2022-12-31,-13.68,2025-05-14 13:10:27.539867
Operating Cash Flow,2022-12-31,1120.0,2025-05-14 13:10:27.539867
Operating Cash Flow Growth,2022-12-31,75.64,2025-05-14 13:10:27.539867
Capital Expenditures,2022-12-31,-370.15,2025-05-14 13:10:27.539867
"Sale of Property, Plant & Equipment",2022-12-31,0.9,2025-05-14 13:10:27.539867
Cash Acquisitions,2022-12-31,-9.39,2025-05-14 13:10:27.539867
Sale (Purchase) of Intangibles,2022-12-31,-0.85,2025-05-14 13:10:27.539867
Investment in Securities,2022-12-31,-221.31,2025-05-14 13:10:27.539867
Other Investing Activities,2022-12-31,82.42,2025-05-14 13:10:27.539867
Investing Cash Flow,2022-12-31,-516.95,2025-05-14 13:10:27.539867
Short-Term Debt Issued,2022-12-31,710.27,2025-05-14 13:10:27.539867
Long-Term Debt Issued,2022-12-31,142.5,2025-05-14 13:10:27.539867
Total Debt Issued,2022-12-31,852.77,2025-05-14 13:10:27.539867
Short-Term Debt Repaid,2022-12-31,-596.5,2025-05-14 13:10:27.539867
Long-Term Debt Repaid,2022-12-31,-599.74,2025-05-14 13:10:27.539867
Total Debt Repaid,2022-12-31,-1196.0,2025-05-14 13:10:27.539867
Net Debt Issued (Repaid),2022-12-31,-343.47,2025-05-14 13:10:27.539867
Common Dividends Paid,2022-12-31,-314.77,2025-05-14 13:10:27.539867
Other Financing Activities,2022-12-31,-115.52,2025-05-14 13:10:27.539867
Financing Cash Flow,2022-12-31,-773.76,2025-05-14 13:10:27.539867
Net Cash Flow,2022-12-31,-170.66,2025-05-14 13:10:27.539867
Free Cash Flow,2022-12-31,749.9,2025-05-14 13:10:27.539867
Free Cash Flow Margin,2022-12-31,14.23,2025-05-14 13:10:27.539867
Free Cash Flow Per Share,2022-12-31,0.19,2025-05-14 13:10:27.539867
Cash Interest Paid,2022-12-31,119.11,2025-05-14 13:10:27.539867
Cash Income Tax Paid,2022-12-31,137.85,2025-05-14 13:10:27.539867
Levered Free Cash Flow,2022-12-31,459.78,2025-05-14 13:10:27.539867
Unlevered Free Cash Flow,2022-12-31,534.23,2025-05-14 13:10:27.539867
Change in Net Working Capital,2022-12-31,76.11,2025-05-14 13:10:27.539867
Net Income,2021-12-31,292.09,2025-05-14 13:10:27.539867
Depreciation & Amortization,2021-12-31,344.16,2025-05-14 13:10:27.539867
Other Amortization,2021-12-31,2.37,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Assets,2021-12-31,0.22,2025-05-14 13:10:27.539867
Loss (Gain) on Equity Investments,2021-12-31,-11.95,2025-05-14 13:10:27.539867
Provision & Write-off of Bad Debts,2021-12-31,6.37,2025-05-14 13:10:27.539867
Other Operating Activities,2021-12-31,151.7,2025-05-14 13:10:27.539867
Change in Accounts Receivable,2021-12-31,-212.47,2025-05-14 13:10:27.539867
Change in Inventory,2021-12-31,2.65,2025-05-14 13:10:27.539867
Change in Accounts Payable,2021-12-31,50.0,2025-05-14 13:10:27.539867
Change in Other Net Operating Assets,2021-12-31,12.57,2025-05-14 13:10:27.539867
Operating Cash Flow,2021-12-31,637.7,2025-05-14 13:10:27.539867
Operating Cash Flow Growth,2021-12-31,2.97,2025-05-14 13:10:27.539867
Capital Expenditures,2021-12-31,-873.22,2025-05-14 13:10:27.539867
"Sale of Property, Plant & Equipment",2021-12-31,0.06,2025-05-14 13:10:27.539867
Sale (Purchase) of Intangibles,2021-12-31,-7.12,2025-05-14 13:10:27.539867
Investment in Securities,2021-12-31,-10.0,2025-05-14 13:10:27.539867
Other Investing Activities,2021-12-31,122.7,2025-05-14 13:10:27.539867
Investing Cash Flow,2021-12-31,-768.89,2025-05-14 13:10:27.539867
Short-Term Debt Issued,2021-12-31,521.0,2025-05-14 13:10:27.539867
Long-Term Debt Issued,2021-12-31,953.5,2025-05-14 13:10:27.539867
Total Debt Issued,2021-12-31,1475.0,2025-05-14 13:10:27.539867
Short-Term Debt Repaid,2021-12-31,-285.85,2025-05-14 13:10:27.539867
Long-Term Debt Repaid,2021-12-31,-557.94,2025-05-14 13:10:27.539867
Total Debt Repaid,2021-12-31,-843.79,2025-05-14 13:10:27.539867
Net Debt Issued (Repaid),2021-12-31,630.71,2025-05-14 13:10:27.539867
Common Dividends Paid,2021-12-31,-287.17,2025-05-14 13:10:27.539867
Other Financing Activities,2021-12-31,-85.71,2025-05-14 13:10:27.539867
Financing Cash Flow,2021-12-31,257.84,2025-05-14 13:10:27.539867
Net Cash Flow,2021-12-31,126.65,2025-05-14 13:10:27.539867
Free Cash Flow,2021-12-31,-235.51,2025-05-14 13:10:27.539867
Free Cash Flow Margin,2021-12-31,-5.55,2025-05-14 13:10:27.539867
Free Cash Flow Per Share,2021-12-31,-0.06,2025-05-14 13:10:27.539867
Cash Interest Paid,2021-12-31,85.71,2025-05-14 13:10:27.539867
Cash Income Tax Paid,2021-12-31,68.39,2025-05-14 13:10:27.539867
Levered Free Cash Flow,2021-12-31,-305.06,2025-05-14 13:10:27.539867
Unlevered Free Cash Flow,2021-12-31,-251.29,2025-05-14 13:10:27.539867
Change in Net Working Capital,2021-12-31,5.05,2025-05-14 13:10:27.539867
Net Income,2020-12-31,198.11,2025-05-14 13:10:27.539867
Depreciation & Amortization,2020-12-31,275.72,2025-05-14 13:10:27.539867
Other Amortization,2020-12-31,2.59,2025-05-14 13:10:27.539867
Loss (Gain) From Sale of Assets,2020-12-31,2.23,2025-05-14 13:10:27.539867
Loss (Gain) on Equity Investments,2020-12-31,-1.13,2025-05-14 13:10:27.539867
Provision & Write-off of Bad Debts,2020-12-31,4.71,2025-05-14 13:10:27.539867
Other Operating Activities,2020-12-31,60.56,2025-05-14 13:10:27.539867
Change in Accounts Receivable,2020-12-31,-55.93,2025-05-14 13:10:27.539867
Change in Inventory,2020-12-31,12.41,2025-05-14 13:10:27.539867
Change in Accounts Payable,2020-12-31,4.23,2025-05-14 13:10:27.539867
Change in Other Net Operating Assets,2020-12-31,115.79,2025-05-14 13:10:27.539867
Operating Cash Flow,2020-12-31,619.28,2025-05-14 13:10:27.539867
Operating Cash Flow Growth,2020-12-31,-31.5,2025-05-14 13:10:27.539867
Capital Expenditures,2020-12-31,-1398.0,2025-05-14 13:10:27.539867
"Sale of Property, Plant & Equipment",2020-12-31,0.0,2025-05-14 13:10:27.539867
Sale (Purchase) of Intangibles,2020-12-31,-7.12,2025-05-14 13:10:27.539867
Investment in Securities,2020-12-31,-1.58,2025-05-14 13:10:27.539867
Other Investing Activities,2020-12-31,170.18,2025-05-14 13:10:27.539867
Investing Cash Flow,2020-12-31,-1237.0,2025-05-14 13:10:27.539867
Short-Term Debt Issued,2020-12-31,500.96,2025-05-14 13:10:27.539867
Long-Term Debt Issued,2020-12-31,1253.0,2025-05-14 13:10:27.539867
Total Debt Issued,2020-12-31,1754.0,2025-05-14 13:10:27.539867
Short-Term Debt Repaid,2020-12-31,-641.3,2025-05-14 13:10:27.539867
Long-Term Debt Repaid,2020-12-31,-417.87,2025-05-14 13:10:27.539867
Total Debt Repaid,2020-12-31,-1059.0,2025-05-14 13:10:27.539867
Net Debt Issued (Repaid),2020-12-31,694.79,2025-05-14 13:10:27.539867
Common Dividends Paid,2020-12-31,-235.44,2025-05-14 13:10:27.539867
Other Financing Activities,2020-12-31,-75.02,2025-05-14 13:10:27.539867
Financing Cash Flow,2020-12-31,384.32,2025-05-14 13:10:27.539867
Net Cash Flow,2020-12-31,-232.98,2025-05-14 13:10:27.539867
Free Cash Flow,2020-12-31,-779.03,2025-05-14 13:10:27.539867
Free Cash Flow Margin,2020-12-31,-20.96,2025-05-14 13:10:27.539867
Free Cash Flow Per Share,2020-12-31,-0.19,2025-05-14 13:10:27.539867
Cash Interest Paid,2020-12-31,76.02,2025-05-14 13:10:27.539867
Cash Income Tax Paid,2020-12-31,93.41,2025-05-14 13:10:27.539867
Levered Free Cash Flow,2020-12-31,-892.76,2025-05-14 13:10:27.539867
Unlevered Free Cash Flow,2020-12-31,-845.41,2025-05-14 13:10:27.539867
Change in Net Working Capital,2020-12-31,-82.76,2025-05-14 13:10:27.539867
