Item,Date,Value,Created_at
Net Income,2024-12-31,49.87,2025-05-14 13:10:30.522734
Depreciation & Amortization,2024-12-31,110.01,2025-05-14 13:10:30.522734
Loss (Gain) From Sale of Assets,2024-12-31,-4.0,2025-05-14 13:10:30.522734
Asset Writedown & Restructuring Costs,2024-12-31,0.03,2025-05-14 13:10:30.522734
Provision & Write-off of Bad Debts,2024-12-31,-49.61,2025-05-14 13:10:30.522734
Other Operating Activities,2024-12-31,113.84,2025-05-14 13:10:30.522734
Change in Accounts Receivable,2024-12-31,265.46,2025-05-14 13:10:30.522734
Change in Inventory,2024-12-31,6.34,2025-05-14 13:10:30.522734
Change in Accounts Payable,2024-12-31,133.23,2025-05-14 13:10:30.522734
Change in Unearned Revenue,2024-12-31,366.79,2025-05-14 13:10:30.522734
Change in Other Net Operating Assets,2024-12-31,-223.37,2025-05-14 13:10:30.522734
Operating Cash Flow,2024-12-31,768.59,2025-05-14 13:10:30.522734
Capital Expenditures,2024-12-31,-81.65,2025-05-14 13:10:30.522734
"Sale of Property, Plant & Equipment",2024-12-31,6.81,2025-05-14 13:10:30.522734
Sale (Purchase) of Intangibles,2024-12-31,-0.98,2025-05-14 13:10:30.522734
Other Investing Activities,2024-12-31,-124.27,2025-05-14 13:10:30.522734
Investing Cash Flow,2024-12-31,-200.09,2025-05-14 13:10:30.522734
Long-Term Debt Issued,2024-12-31,112.26,2025-05-14 13:10:30.522734
Total Debt Issued,2024-12-31,112.26,2025-05-14 13:10:30.522734
Short-Term Debt Repaid,2024-12-31,-703.71,2025-05-14 13:10:30.522734
Long-Term Debt Repaid,2024-12-31,-17.36,2025-05-14 13:10:30.522734
Total Debt Repaid,2024-12-31,-721.07,2025-05-14 13:10:30.522734
Net Debt Issued (Repaid),2024-12-31,-608.81,2025-05-14 13:10:30.522734
Financing Cash Flow,2024-12-31,-608.81,2025-05-14 13:10:30.522734
Foreign Exchange Rate Adjustments,2024-12-31,-0.18,2025-05-14 13:10:30.522734
Net Cash Flow,2024-12-31,-40.49,2025-05-14 13:10:30.522734
Free Cash Flow,2024-12-31,686.94,2025-05-14 13:10:30.522734
Free Cash Flow Margin,2024-12-31,11.24,2025-05-14 13:10:30.522734
Free Cash Flow Per Share,2024-12-31,0.67,2025-05-14 13:10:30.522734
Cash Interest Paid,2024-12-31,64.36,2025-05-14 13:10:30.522734
Cash Income Tax Paid,2024-12-31,173.62,2025-05-14 13:10:30.522734
Levered Free Cash Flow,2024-12-31,702.43,2025-05-14 13:10:30.522734
Unlevered Free Cash Flow,2024-12-31,753.56,2025-05-14 13:10:30.522734
Change in Net Working Capital,2024-12-31,-718.06,2025-05-14 13:10:30.522734
Net Income,2023-12-31,29.04,2025-05-14 13:10:30.522734
Depreciation & Amortization,2023-12-31,114.32,2025-05-14 13:10:30.522734
Loss (Gain) From Sale of Assets,2023-12-31,-6.05,2025-05-14 13:10:30.522734
Asset Writedown & Restructuring Costs,2023-12-31,-3.2,2025-05-14 13:10:30.522734
