Item,Date,Value,Created_at
Net Income,2025-03-31,547.66,2025-05-14 13:10:33.450863
Depreciation & Amortization,2025-03-31,217.83,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Assets,2025-03-31,6.6,2025-05-14 13:10:33.450863
Loss (Gain) From Sale of Investments,2025-03-31,-0.28,2025-05-14 13:10:33.450863
Loss (Gain) on Equity Investments,2025-03-31,0.02,2025-05-14 13:10:33.450863
Other Operating Activities,2025-03-31,83.55,2025-05-14 13:10:33.450863
Change in Accounts Receivable,2025-03-31,-180.07,2025-05-14 13:10:33.450863
Change in Inventory,2025-03-31,-684.77,2025-05-14 13:10:33.450863
Change in Accounts Payable,2025-03-31,570.93,2025-05-14 13:10:33.450863
Change in Other Net Operating Assets,2025-03-31,46.47,2025-05-14 13:10:33.450863
Operating Cash Flow,2025-03-31,607.93,2025-05-14 13:10:33.450863
Operating Cash Flow Growth,2025-03-31,68.08,2025-05-14 13:10:33.450863
Capital Expenditures,2025-03-31,-1249.0,2025-05-14 13:10:33.450863
"Sale of Property, Plant & Equipment",2025-03-31,0.7,2025-05-14 13:10:33.450863
Sale (Purchase) of Intangibles,2025-03-31,-21.85,2025-05-14 13:10:33.450863
Investment in Securities,2025-03-31,2.08,2025-05-14 13:10:33.450863
Other Investing Activities,2025-03-31,-11.77,2025-05-14 13:10:33.450863
Investing Cash Flow,2025-03-31,-1279.0,2025-05-14 13:10:33.450863
Total Debt Issued,2025-03-31,999.14,2025-05-14 13:10:33.450863
Total Debt Repaid,2025-03-31,-337.76,2025-05-14 13:10:33.450863
Net Debt Issued (Repaid),2025-03-31,661.38,2025-05-14 13:10:33.450863
Common Dividends Paid,2025-03-31,-367.49,2025-05-14 13:10:33.450863
Other Financing Activities,2025-03-31,-55.21,2025-05-14 13:10:33.450863
Financing Cash Flow,2025-03-31,238.68,2025-05-14 13:10:33.450863
Foreign Exchange Rate Adjustments,2025-03-31,-0.18,2025-05-14 13:10:33.450863
Net Cash Flow,2025-03-31,-432.96,2025-05-14 13:10:33.450863
Free Cash Flow,2025-03-31,-640.63,2025-05-14 13:10:33.450863
Free Cash Flow Margin,2025-03-31,-9.46,2025-05-14 13:10:33.450863
Free Cash Flow Per Share,2025-03-31,-0.42,2025-05-14 13:10:33.450863
Cash Interest Paid,2025-03-31,45.78,2025-05-14 13:10:33.450863
Cash Income Tax Paid,2025-03-31,17.16,2025-05-14 13:10:33.450863
Levered Free Cash Flow,2025-03-31,-807.43,2025-05-14 13:10:33.450863
Unlevered Free Cash Flow,2025-03-31,-773.5,2025-05-14 13:10:33.450863
Change in Net Working Capital,2025-03-31,108.21,2025-05-14 13:10:33.450863
