Item,Date,Value,Created_at
Net Income,2024-12-31,37.08,2025-05-14 13:10:36.326134
Depreciation & Amortization,2024-12-31,79.52,2025-05-14 13:10:36.326134
Other Amortization,2024-12-31,0.67,2025-05-14 13:10:36.326134
Loss (Gain) From Sale of Assets,2024-12-31,-0.04,2025-05-14 13:10:36.326134
Asset Writedown & Restructuring Costs,2024-12-31,0.38,2025-05-14 13:10:36.326134
Other Operating Activities,2024-12-31,10.97,2025-05-14 13:10:36.326134
Change in Accounts Receivable,2024-12-31,-35.08,2025-05-14 13:10:36.326134
Change in Inventory,2024-12-31,-36.26,2025-05-14 13:10:36.326134
Change in Accounts Payable,2024-12-31,17.59,2025-05-14 13:10:36.326134
Change in Unearned Revenue,2024-12-31,-0.18,2025-05-14 13:10:36.326134
Change in Other Net Operating Assets,2024-12-31,-7.15,2025-05-14 13:10:36.326134
Operating Cash Flow,2024-12-31,67.49,2025-05-14 13:10:36.326134
Operating Cash Flow Growth,2024-12-31,-55.21,2025-05-14 13:10:36.326134
Capital Expenditures,2024-12-31,-47.3,2025-05-14 13:10:36.326134
"Sale of Property, Plant & Equipment",2024-12-31,0.05,2025-05-14 13:10:36.326134
Sale (Purchase) of Intangibles,2024-12-31,-1.03,2025-05-14 13:10:36.326134
Other Investing Activities,2024-12-31,0.14,2025-05-14 13:10:36.326134
Investing Cash Flow,2024-12-31,-48.14,2025-05-14 13:10:36.326134
Short-Term Debt Issued,2024-12-31,1252.0,2025-05-14 13:10:36.326134
Long-Term Debt Issued,2024-12-31,59.0,2025-05-14 13:10:36.326134
Total Debt Issued,2024-12-31,1311.0,2025-05-14 13:10:36.326134
Short-Term Debt Repaid,2024-12-31,-1264.0,2025-05-14 13:10:36.326134
Long-Term Debt Repaid,2024-12-31,-75.76,2025-05-14 13:10:36.326134
Total Debt Repaid,2024-12-31,-1339.0,2025-05-14 13:10:36.326134
Net Debt Issued (Repaid),2024-12-31,-28.3,2025-05-14 13:10:36.326134
Issuance of Common Stock,2024-12-31,0.0,2025-05-14 13:10:36.326134
Common Dividends Paid,2024-12-31,-17.67,2025-05-14 13:10:36.326134
Other Financing Activities,2024-12-31,-9.29,2025-05-14 13:10:36.326134
Financing Cash Flow,2024-12-31,-55.25,2025-05-14 13:10:36.326134
Net Cash Flow,2024-12-31,-35.91,2025-05-14 13:10:36.326134
Free Cash Flow,2024-12-31,20.19,2025-05-14 13:10:36.326134
Free Cash Flow Growth,2024-12-31,-63.75,2025-05-14 13:10:36.326134
Free Cash Flow Margin,2024-12-31,1.85,2025-05-14 13:10:36.326134
Free Cash Flow Per Share,2024-12-31,0.03,2025-05-14 13:10:36.326134
Cash Interest Paid,2024-12-31,13.29,2025-05-14 13:10:36.326134
Cash Income Tax Paid,2024-12-31,5.18,2025-05-14 13:10:36.326134
Levered Free Cash Flow,2024-12-31,-84.32,2025-05-14 13:10:36.326134
Unlevered Free Cash Flow,2024-12-31,-75.5,2025-05-14 13:10:36.326134
Change in Net Working Capital,2024-12-31,128.57,2025-05-14 13:10:36.326134
Net Income,2023-12-31,30.69,2025-05-14 13:10:36.326134
Depreciation & Amortization,2023-12-31,75.94,2025-05-14 13:10:36.326134
Other Amortization,2023-12-31,0.58,2025-05-14 13:10:36.326134
Loss (Gain) From Sale of Assets,2023-12-31,-0.09,2025-05-14 13:10:36.326134
Asset Writedown & Restructuring Costs,2023-12-31,0.89,2025-05-14 13:10:36.326134
Other Operating Activities,2023-12-31,19.8,2025-05-14 13:10:36.326134
Change in Accounts Receivable,2023-12-31,-40.79,2025-05-14 13:10:36.326134
Change in Inventory,2023-12-31,103.47,2025-05-14 13:10:36.326134
Change in Accounts Payable,2023-12-31,-44.85,2025-05-14 13:10:36.326134
Change in Unearned Revenue,2023-12-31,-4.36,2025-05-14 13:10:36.326134
Change in Other Net Operating Assets,2023-12-31,9.38,2025-05-14 13:10:36.326134
Operating Cash Flow,2023-12-31,150.66,2025-05-14 13:10:36.326134
Operating Cash Flow Growth,2023-12-31,13.3,2025-05-14 13:10:36.326134
Capital Expenditures,2023-12-31,-94.97,2025-05-14 13:10:36.326134
"Sale of Property, Plant & Equipment",2023-12-31,0.15,2025-05-14 13:10:36.326134
Sale (Purchase) of Intangibles,2023-12-31,-1.02,2025-05-14 13:10:36.326134
Other Investing Activities,2023-12-31,0.02,2025-05-14 13:10:36.326134
Investing Cash Flow,2023-12-31,-95.81,2025-05-14 13:10:36.326134
Short-Term Debt Issued,2023-12-31,1297.0,2025-05-14 13:10:36.326134
Long-Term Debt Issued,2023-12-31,20.0,2025-05-14 13:10:36.326134
Total Debt Issued,2023-12-31,1317.0,2025-05-14 13:10:36.326134
Short-Term Debt Repaid,2023-12-31,-1249.0,2025-05-14 13:10:36.326134
Long-Term Debt Repaid,2023-12-31,-25.34,2025-05-14 13:10:36.326134
Total Debt Repaid,2023-12-31,-1274.0,2025-05-14 13:10:36.326134
Net Debt Issued (Repaid),2023-12-31,42.99,2025-05-14 13:10:36.326134
Common Dividends Paid,2023-12-31,-47.11,2025-05-14 13:10:36.326134
Other Financing Activities,2023-12-31,-12.69,2025-05-14 13:10:36.326134
Financing Cash Flow,2023-12-31,-16.82,2025-05-14 13:10:36.326134
Foreign Exchange Rate Adjustments,2023-12-31,0.48,2025-05-14 13:10:36.326134
Miscellaneous Cash Flow Adjustments,2023-12-31,-1.96,2025-05-14 13:10:36.326134
Net Cash Flow,2023-12-31,36.55,2025-05-14 13:10:36.326134
Free Cash Flow,2023-12-31,55.69,2025-05-14 13:10:36.326134
Free Cash Flow Growth,2023-12-31,490.38,2025-05-14 13:10:36.326134
Free Cash Flow Margin,2023-12-31,4.73,2025-05-14 13:10:36.326134
Free Cash Flow Per Share,2023-12-31,0.1,2025-05-14 13:10:36.326134
Cash Interest Paid,2023-12-31,12.69,2025-05-14 13:10:36.326134
Cash Income Tax Paid,2023-12-31,1.4,2025-05-14 13:10:36.326134
Levered Free Cash Flow,2023-12-31,92.05,2025-05-14 13:10:36.326134
Unlevered Free Cash Flow,2023-12-31,99.51,2025-05-14 13:10:36.326134
Change in Net Working Capital,2023-12-31,-92.33,2025-05-14 13:10:36.326134
Net Income,2022-12-31,59.53,2025-05-14 13:10:36.326134
Depreciation & Amortization,2022-12-31,73.49,2025-05-14 13:10:36.326134
Other Amortization,2022-12-31,0.33,2025-05-14 13:10:36.326134
Loss (Gain) From Sale of Assets,2022-12-31,0.26,2025-05-14 13:10:36.326134
Other Operating Activities,2022-12-31,13.42,2025-05-14 13:10:36.326134
Change in Accounts Receivable,2022-12-31,9.54,2025-05-14 13:10:36.326134
Change in Inventory,2022-12-31,-1.72,2025-05-14 13:10:36.326134
Change in Accounts Payable,2022-12-31,-23.73,2025-05-14 13:10:36.326134
Change in Other Net Operating Assets,2022-12-31,1.88,2025-05-14 13:10:36.326134
Operating Cash Flow,2022-12-31,132.98,2025-05-14 13:10:36.326134
Operating Cash Flow Growth,2022-12-31,608.42,2025-05-14 13:10:36.326134
Capital Expenditures,2022-12-31,-123.55,2025-05-14 13:10:36.326134
Sale (Purchase) of Intangibles,2022-12-31,-0.36,2025-05-14 13:10:36.326134
Other Investing Activities,2022-12-31,0.03,2025-05-14 13:10:36.326134
Investing Cash Flow,2022-12-31,-123.89,2025-05-14 13:10:36.326134
Short-Term Debt Issued,2022-12-31,1051.0,2025-05-14 13:10:36.326134
Long-Term Debt Issued,2022-12-31,80.28,2025-05-14 13:10:36.326134
Total Debt Issued,2022-12-31,1131.0,2025-05-14 13:10:36.326134
