Item,Date,Value,Created_at
Net Income,2024-12-31,-45.53,2025-05-14 13:10:42.424626
Depreciation & Amortization,2024-12-31,14.85,2025-05-14 13:10:42.424626
Other Amortization,2024-12-31,0.63,2025-05-14 13:10:42.424626
Loss (Gain) From Sale of Assets,2024-12-31,-20.7,2025-05-14 13:10:42.424626
Asset Writedown & Restructuring Costs,2024-12-31,-0.21,2025-05-14 13:10:42.424626
Other Operating Activities,2024-12-31,41.7,2025-05-14 13:10:42.424626
Change in Accounts Receivable,2024-12-31,66.33,2025-05-14 13:10:42.424626
Change in Inventory,2024-12-31,20.83,2025-05-14 13:10:42.424626
Change in Accounts Payable,2024-12-31,-1.64,2025-05-14 13:10:42.424626
Change in Other Net Operating Assets,2024-12-31,0.12,2025-05-14 13:10:42.424626
Operating Cash Flow,2024-12-31,28.08,2025-05-14 13:10:42.424626
Capital Expenditures,2024-12-31,-0.13,2025-05-14 13:10:42.424626
Cash Acquisitions,2024-12-31,-19.26,2025-05-14 13:10:42.424626
Investment in Securities,2024-12-31,-50.0,2025-05-14 13:10:42.424626
Other Investing Activities,2024-12-31,1.51,2025-05-14 13:10:42.424626
Investing Cash Flow,2024-12-31,-67.88,2025-05-14 13:10:42.424626
Long-Term Debt Repaid,2024-12-31,-2.99,2025-05-14 13:10:42.424626
Total Debt Repaid,2024-12-31,-2.99,2025-05-14 13:10:42.424626
Net Debt Issued (Repaid),2024-12-31,-2.99,2025-05-14 13:10:42.424626
Issuance of Common Stock,2024-12-31,36.46,2025-05-14 13:10:42.424626
Repurchase of Common Stock,2024-12-31,-2.91,2025-05-14 13:10:42.424626
Other Financing Activities,2024-12-31,-0.38,2025-05-14 13:10:42.424626
Financing Cash Flow,2024-12-31,30.17,2025-05-14 13:10:42.424626
Net Cash Flow,2024-12-31,-9.63,2025-05-14 13:10:42.424626
Free Cash Flow,2024-12-31,27.95,2025-05-14 13:10:42.424626
Free Cash Flow Margin,2024-12-31,13.04,2025-05-14 13:10:42.424626
Free Cash Flow Per Share,2024-12-31,0.19,2025-05-14 13:10:42.424626
Cash Interest Paid,2024-12-31,0.38,2025-05-14 13:10:42.424626
Cash Income Tax Paid,2024-12-31,0.55,2025-05-14 13:10:42.424626
Levered Free Cash Flow,2024-12-31,43.03,2025-05-14 13:10:42.424626
