Item,Date,Value,Created_at
Net Income,2025-03-31,26612.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2025-03-31,35124.0,2025-05-14 13:10:45.347958
Other Amortization,2025-03-31,2237.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2025-03-31,-271.24,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2025-03-31,984.18,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2025-03-31,-604.72,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2025-03-31,-43.62,2025-05-14 13:10:45.347958
Other Operating Activities,2025-03-31,19972.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2025-03-31,1140.0,2025-05-14 13:10:45.347958
Change in Inventory,2025-03-31,-2831.0,2025-05-14 13:10:45.347958
Change in Accounts Payable,2025-03-31,-409.19,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2025-03-31,137.34,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2025-03-31,-3340.0,2025-05-14 13:10:45.347958
Operating Cash Flow,2025-03-31,78706.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2025-03-31,-16.3,2025-05-14 13:10:45.347958
Capital Expenditures,2025-03-31,-22685.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2025-03-31,159.1,2025-05-14 13:10:45.347958
Sale (Purchase) of Intangibles,2025-03-31,-2452.0,2025-05-14 13:10:45.347958
Investment in Securities,2025-03-31,-1195.0,2025-05-14 13:10:45.347958
Other Investing Activities,2025-03-31,626.87,2025-05-14 13:10:45.347958
Investing Cash Flow,2025-03-31,-27053.0,2025-05-14 13:10:45.347958
Total Debt Issued,2025-03-31,38912.0,2025-05-14 13:10:45.347958
Total Debt Repaid,2025-03-31,-75838.0,2025-05-14 13:10:45.347958
Net Debt Issued (Repaid),2025-03-31,-36926.0,2025-05-14 13:10:45.347958
Common Dividends Paid,2025-03-31,-9444.0,2025-05-14 13:10:45.347958
Other Financing Activities,2025-03-31,-12254.0,2025-05-14 13:10:45.347958
Financing Cash Flow,2025-03-31,-58623.0,2025-05-14 13:10:45.347958
Foreign Exchange Rate Adjustments,2025-03-31,-449.01,2025-05-14 13:10:45.347958
Net Cash Flow,2025-03-31,-7419.0,2025-05-14 13:10:45.347958
Free Cash Flow,2025-03-31,56021.0,2025-05-14 13:10:45.347958
Free Cash Flow Growth,2025-03-31,-20.77,2025-05-14 13:10:45.347958
Free Cash Flow Margin,2025-03-31,5.61,2025-05-14 13:10:45.347958
Free Cash Flow Per Share,2025-03-31,6.24,2025-05-14 13:10:45.347958
Cash Interest Paid,2025-03-31,11739.0,2025-05-14 13:10:45.347958
Cash Income Tax Paid,2025-03-31,5947.0,2025-05-14 13:10:45.347958
Levered Free Cash Flow,2025-03-31,31840.0,2025-05-14 13:10:45.347958
Unlevered Free Cash Flow,2025-03-31,41441.0,2025-05-14 13:10:45.347958
Change in Net Working Capital,2025-03-31,3227.0,2025-05-14 13:10:45.347958
Net Income,2024-12-31,25346.0,2025-05-14 13:10:45.347958
Depreciation & Amortization,2024-12-31,34968.0,2025-05-14 13:10:45.347958
Other Amortization,2024-12-31,2237.0,2025-05-14 13:10:45.347958
Loss (Gain) From Sale of Assets,2024-12-31,-302.67,2025-05-14 13:10:45.347958
Asset Writedown & Restructuring Costs,2024-12-31,756.17,2025-05-14 13:10:45.347958
Loss (Gain) on Equity Investments,2024-12-31,-672.76,2025-05-14 13:10:45.347958
Provision & Write-off of Bad Debts,2024-12-31,-35.98,2025-05-14 13:10:45.347958
Other Operating Activities,2024-12-31,19901.0,2025-05-14 13:10:45.347958
Change in Accounts Receivable,2024-12-31,-502.13,2025-05-14 13:10:45.347958
Change in Inventory,2024-12-31,-3307.0,2025-05-14 13:10:45.347958
Change in Accounts Payable,2024-12-31,97.51,2025-05-14 13:10:45.347958
Change in Unearned Revenue,2024-12-31,142.23,2025-05-14 13:10:45.347958
Change in Other Net Operating Assets,2024-12-31,-2458.0,2025-05-14 13:10:45.347958
Operating Cash Flow,2024-12-31,76169.0,2025-05-14 13:10:45.347958
Operating Cash Flow Growth,2024-12-31,-12.62,2025-05-14 13:10:45.347958
Capital Expenditures,2024-12-31,-22915.0,2025-05-14 13:10:45.347958
"Sale of Property, Plant & Equipment",2024-12-31,207.22,2025-05-14 13:10:45.347958
