Item,Date,Value,Created_at
Net Income,2025-03-31,-28.69,2025-05-14 13:10:48.355835
Depreciation & Amortization,2025-03-31,38.87,2025-05-14 13:10:48.355835
Other Amortization,2025-03-31,2.46,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2025-03-31,0.57,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2025-03-31,5.52,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Investments,2025-03-31,-0.05,2025-05-14 13:10:48.355835
Stock-Based Compensation,2025-03-31,0.31,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2025-03-31,0.08,2025-05-14 13:10:48.355835
Other Operating Activities,2025-03-31,-15.08,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2025-03-31,11.44,2025-05-14 13:10:48.355835
Change in Inventory,2025-03-31,-15.08,2025-05-14 13:10:48.355835
Change in Accounts Payable,2025-03-31,-21.4,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2025-03-31,0.27,2025-05-14 13:10:48.355835
Operating Cash Flow,2025-03-31,-20.78,2025-05-14 13:10:48.355835
Capital Expenditures,2025-03-31,-180.0,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2025-03-31,0.3,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2025-03-31,-3.05,2025-05-14 13:10:48.355835
Investment in Securities,2025-03-31,20.67,2025-05-14 13:10:48.355835
Other Investing Activities,2025-03-31,-0.85,2025-05-14 13:10:48.355835
Investing Cash Flow,2025-03-31,-162.93,2025-05-14 13:10:48.355835
Total Debt Issued,2025-03-31,295.05,2025-05-14 13:10:48.355835
Total Debt Repaid,2025-03-31,-124.07,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2025-03-31,170.98,2025-05-14 13:10:48.355835
Common Dividends Paid,2025-03-31,-26.11,2025-05-14 13:10:48.355835
Other Financing Activities,2025-03-31,-5.37,2025-05-14 13:10:48.355835
Financing Cash Flow,2025-03-31,139.5,2025-05-14 13:10:48.355835
Net Cash Flow,2025-03-31,-44.22,2025-05-14 13:10:48.355835
Free Cash Flow,2025-03-31,-200.78,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2025-03-31,-102.44,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2025-03-31,-1.23,2025-05-14 13:10:48.355835
Cash Interest Paid,2025-03-31,5.37,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2025-03-31,14.43,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2025-03-31,-172.05,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2025-03-31,-169.16,2025-05-14 13:10:48.355835
Change in Net Working Capital,2025-03-31,8.54,2025-05-14 13:10:48.355835
Net Income,2024-12-31,-3.29,2025-05-14 13:10:48.355835
Depreciation & Amortization,2024-12-31,39.01,2025-05-14 13:10:48.355835
Other Amortization,2024-12-31,2.46,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Assets,2024-12-31,0.82,2025-05-14 13:10:48.355835
Asset Writedown & Restructuring Costs,2024-12-31,3.75,2025-05-14 13:10:48.355835
Loss (Gain) From Sale of Investments,2024-12-31,-0.19,2025-05-14 13:10:48.355835
Stock-Based Compensation,2024-12-31,0.31,2025-05-14 13:10:48.355835
Provision & Write-off of Bad Debts,2024-12-31,-0.02,2025-05-14 13:10:48.355835
Other Operating Activities,2024-12-31,-8.7,2025-05-14 13:10:48.355835
Change in Accounts Receivable,2024-12-31,28.7,2025-05-14 13:10:48.355835
Change in Inventory,2024-12-31,-13.56,2025-05-14 13:10:48.355835
Change in Accounts Payable,2024-12-31,-23.94,2025-05-14 13:10:48.355835
Change in Other Net Operating Assets,2024-12-31,-28.39,2025-05-14 13:10:48.355835
Operating Cash Flow,2024-12-31,-3.05,2025-05-14 13:10:48.355835
Capital Expenditures,2024-12-31,-271.09,2025-05-14 13:10:48.355835
"Sale of Property, Plant & Equipment",2024-12-31,0.85,2025-05-14 13:10:48.355835
Sale (Purchase) of Intangibles,2024-12-31,-4.79,2025-05-14 13:10:48.355835
Investment in Securities,2024-12-31,40.67,2025-05-14 13:10:48.355835
Other Investing Activities,2024-12-31,-0.01,2025-05-14 13:10:48.355835
Investing Cash Flow,2024-12-31,-234.38,2025-05-14 13:10:48.355835
Short-Term Debt Issued,2024-12-31,75.0,2025-05-14 13:10:48.355835
Long-Term Debt Issued,2024-12-31,275.29,2025-05-14 13:10:48.355835
Total Debt Issued,2024-12-31,350.29,2025-05-14 13:10:48.355835
Short-Term Debt Repaid,2024-12-31,-50.0,2025-05-14 13:10:48.355835
Long-Term Debt Repaid,2024-12-31,-62.97,2025-05-14 13:10:48.355835
Total Debt Repaid,2024-12-31,-112.97,2025-05-14 13:10:48.355835
Net Debt Issued (Repaid),2024-12-31,237.32,2025-05-14 13:10:48.355835
Common Dividends Paid,2024-12-31,-26.11,2025-05-14 13:10:48.355835
Other Financing Activities,2024-12-31,-4.26,2025-05-14 13:10:48.355835
Financing Cash Flow,2024-12-31,206.95,2025-05-14 13:10:48.355835
Net Cash Flow,2024-12-31,-30.48,2025-05-14 13:10:48.355835
Free Cash Flow,2024-12-31,-274.14,2025-05-14 13:10:48.355835
Free Cash Flow Margin,2024-12-31,-109.54,2025-05-14 13:10:48.355835
Free Cash Flow Per Share,2024-12-31,-1.68,2025-05-14 13:10:48.355835
Cash Interest Paid,2024-12-31,4.26,2025-05-14 13:10:48.355835
Cash Income Tax Paid,2024-12-31,14.43,2025-05-14 13:10:48.355835
Levered Free Cash Flow,2024-12-31,-276.65,2025-05-14 13:10:48.355835
Unlevered Free Cash Flow,2024-12-31,-273.67,2025-05-14 13:10:48.355835
Change in Net Working Capital,2024-12-31,39.46,2025-05-14 13:10:48.355835
Net Income,2023-12-31,62.71,2025-05-14 13:10:48.355835
