Item,Date,Value,Created_at
Net Income,2024-12-31,5253.0,2025-05-13 00:18:19.997801
Depreciation & Amortization,2024-12-31,816.83,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Assets,2024-12-31,-506.55,2025-05-13 00:18:19.997801
Asset Writedown & Restructuring Costs,2024-12-31,-13.82,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Investments,2024-12-31,-21.3,2025-05-13 00:18:19.997801
Loss (Gain) on Equity Investments,2024-12-31,-1156.0,2025-05-13 00:18:19.997801
Stock-Based Compensation,2024-12-31,9.99,2025-05-13 00:18:19.997801
Provision & Write-off of Bad Debts,2024-12-31,7.18,2025-05-13 00:18:19.997801
Other Operating Activities,2024-12-31,24082.0,2025-05-13 00:18:19.997801
Change in Accounts Receivable,2024-12-31,-20.24,2025-05-13 00:18:19.997801
Change in Inventory,2024-12-31,-23119.0,2025-05-13 00:18:19.997801
Change in Accounts Payable,2024-12-31,545.13,2025-05-13 00:18:19.997801
Change in Other Net Operating Assets,2024-12-31,6507.0,2025-05-13 00:18:19.997801
Operating Cash Flow,2024-12-31,12343.0,2025-05-13 00:18:19.997801
Operating Cash Flow Growth,2024-12-31,341.52,2025-05-13 00:18:19.997801
Capital Expenditures,2024-12-31,-1927.0,2025-05-13 00:18:19.997801
"Sale of Property, Plant & Equipment",2024-12-31,14.71,2025-05-13 00:18:19.997801
Divestitures,2024-12-31,3947.0,2025-05-13 00:18:19.997801
Sale (Purchase) of Intangibles,2024-12-31,-107.62,2025-05-13 00:18:19.997801
Investment in Securities,2024-12-31,-1234.0,2025-05-13 00:18:19.997801
Other Investing Activities,2024-12-31,-28.53,2025-05-13 00:18:19.997801
Investing Cash Flow,2024-12-31,682.96,2025-05-13 00:18:19.997801
Short-Term Debt Issued,2024-12-31,867.73,2025-05-13 00:18:19.997801
Long-Term Debt Issued,2024-12-31,15834.0,2025-05-13 00:18:19.997801
Total Debt Issued,2024-12-31,16702.0,2025-05-13 00:18:19.997801
Long-Term Debt Repaid,2024-12-31,-20514.0,2025-05-13 00:18:19.997801
Total Debt Repaid,2024-12-31,-20514.0,2025-05-13 00:18:19.997801
Net Debt Issued (Repaid),2024-12-31,-3812.0,2025-05-13 00:18:19.997801
Issuance of Common Stock,2024-12-31,754.15,2025-05-13 00:18:19.997801
Common Dividends Paid,2024-12-31,-3289.0,2025-05-13 00:18:19.997801
Other Financing Activities,2024-12-31,-4636.0,2025-05-13 00:18:19.997801
Financing Cash Flow,2024-12-31,-10983.0,2025-05-13 00:18:19.997801
Foreign Exchange Rate Adjustments,2024-12-31,60.22,2025-05-13 00:18:19.997801
Net Cash Flow,2024-12-31,2103.0,2025-05-13 00:18:19.997801
Free Cash Flow,2024-12-31,10416.0,2025-05-13 00:18:19.997801
Free Cash Flow Margin,2024-12-31,27.03,2025-05-13 00:18:19.997801
Free Cash Flow Per Share,2024-12-31,0.6,2025-05-13 00:18:19.997801
Cash Interest Paid,2024-12-31,3576.0,2025-05-13 00:18:19.997801
Cash Income Tax Paid,2024-12-31,1527.0,2025-05-13 00:18:19.997801
Levered Free Cash Flow,2024-12-31,2600.0,2025-05-13 00:18:19.997801
Unlevered Free Cash Flow,2024-12-31,2859.0,2025-05-13 00:18:19.997801
Change in Net Working Capital,2024-12-31,-1039.0,2025-05-13 00:18:19.997801
Net Income,2023-12-31,6060.0,2025-05-13 00:18:19.997801
Depreciation & Amortization,2023-12-31,905.25,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Assets,2023-12-31,-630.89,2025-05-13 00:18:19.997801
Asset Writedown & Restructuring Costs,2023-12-31,26.61,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Investments,2023-12-31,33.49,2025-05-13 00:18:19.997801
Loss (Gain) on Equity Investments,2023-12-31,-407.01,2025-05-13 00:18:19.997801
Stock-Based Compensation,2023-12-31,20.54,2025-05-13 00:18:19.997801
Provision & Write-off of Bad Debts,2023-12-31,2.64,2025-05-13 00:18:19.997801
Other Operating Activities,2023-12-31,23737.0,2025-05-13 00:18:19.997801
Change in Accounts Receivable,2023-12-31,-124.87,2025-05-13 00:18:19.997801
Change in Inventory,2023-12-31,-33024.0,2025-05-13 00:18:19.997801
Change in Accounts Payable,2023-12-31,481.01,2025-05-13 00:18:19.997801
Change in Other Net Operating Assets,2023-12-31,6271.0,2025-05-13 00:18:19.997801
Operating Cash Flow,2023-12-31,2796.0,2025-05-13 00:18:19.997801
Capital Expenditures,2023-12-31,-4431.0,2025-05-13 00:18:19.997801
"Sale of Property, Plant & Equipment",2023-12-31,1158.0,2025-05-13 00:18:19.997801
Cash Acquisitions,2023-12-31,-731.93,2025-05-13 00:18:19.997801
Divestitures,2023-12-31,-117.97,2025-05-13 00:18:19.997801
Sale (Purchase) of Intangibles,2023-12-31,-76.53,2025-05-13 00:18:19.997801
Investment in Securities,2023-12-31,-1170.0,2025-05-13 00:18:19.997801
Other Investing Activities,2023-12-31,-286.92,2025-05-13 00:18:19.997801
Investing Cash Flow,2023-12-31,-5707.0,2025-05-13 00:18:19.997801
Short-Term Debt Issued,2023-12-31,5674.0,2025-05-13 00:18:19.997801
Long-Term Debt Issued,2023-12-31,26313.0,2025-05-13 00:18:19.997801
Total Debt Issued,2023-12-31,31987.0,2025-05-13 00:18:19.997801
Short-Term Debt Repaid,2023-12-31,-890.0,2025-05-13 00:18:19.997801
Long-Term Debt Repaid,2023-12-31,-22236.0,2025-05-13 00:18:19.997801
Total Debt Repaid,2023-12-31,-23126.0,2025-05-13 00:18:19.997801
Net Debt Issued (Repaid),2023-12-31,8860.0,2025-05-13 00:18:19.997801
Issuance of Common Stock,2023-12-31,1419.0,2025-05-13 00:18:19.997801
Common Dividends Paid,2023-12-31,-3757.0,2025-05-13 00:18:19.997801
Other Financing Activities,2023-12-31,-3592.0,2025-05-13 00:18:19.997801
Financing Cash Flow,2023-12-31,2929.0,2025-05-13 00:18:19.997801
Foreign Exchange Rate Adjustments,2023-12-31,132.4,2025-05-13 00:18:19.997801
Net Cash Flow,2023-12-31,150.49,2025-05-13 00:18:19.997801
Free Cash Flow,2023-12-31,-1635.0,2025-05-13 00:18:19.997801
Free Cash Flow Margin,2023-12-31,-4.43,2025-05-13 00:18:19.997801
Free Cash Flow Per Share,2023-12-31,-0.1,2025-05-13 00:18:19.997801
Cash Interest Paid,2023-12-31,3459.0,2025-05-13 00:18:19.997801
Cash Income Tax Paid,2023-12-31,1400.0,2025-05-13 00:18:19.997801
Levered Free Cash Flow,2023-12-31,-12755.0,2025-05-13 00:18:19.997801
Unlevered Free Cash Flow,2023-12-31,-12447.0,2025-05-13 00:18:19.997801
Change in Net Working Capital,2023-12-31,12952.0,2025-05-13 00:18:19.997801
Net Income,2022-12-31,4280.0,2025-05-13 00:18:19.997801
Depreciation & Amortization,2022-12-31,850.02,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Assets,2022-12-31,-4.76,2025-05-13 00:18:19.997801
Asset Writedown & Restructuring Costs,2022-12-31,15.12,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Investments,2022-12-31,55.6,2025-05-13 00:18:19.997801
Loss (Gain) on Equity Investments,2022-12-31,-476.71,2025-05-13 00:18:19.997801
Stock-Based Compensation,2022-12-31,38.87,2025-05-13 00:18:19.997801
Provision & Write-off of Bad Debts,2022-12-31,-29.42,2025-05-13 00:18:19.997801
Other Operating Activities,2022-12-31,21275.0,2025-05-13 00:18:19.997801
Change in Accounts Receivable,2022-12-31,432.19,2025-05-13 00:18:19.997801
Change in Inventory,2022-12-31,-26210.0,2025-05-13 00:18:19.997801
Change in Accounts Payable,2022-12-31,149.95,2025-05-13 00:18:19.997801
Change in Other Net Operating Assets,2022-12-31,-1065.0,2025-05-13 00:18:19.997801
Operating Cash Flow,2022-12-31,-674.19,2025-05-13 00:18:19.997801
Capital Expenditures,2022-12-31,-391.52,2025-05-13 00:18:19.997801
"Sale of Property, Plant & Equipment",2022-12-31,6.94,2025-05-13 00:18:19.997801
Cash Acquisitions,2022-12-31,-13.78,2025-05-13 00:18:19.997801
Divestitures,2022-12-31,4.38,2025-05-13 00:18:19.997801
Sale (Purchase) of Intangibles,2022-12-31,-106.18,2025-05-13 00:18:19.997801
Investment in Securities,2022-12-31,-782.79,2025-05-13 00:18:19.997801
Other Investing Activities,2022-12-31,188.11,2025-05-13 00:18:19.997801
Investing Cash Flow,2022-12-31,-1110.0,2025-05-13 00:18:19.997801
Short-Term Debt Issued,2022-12-31,2440.0,2025-05-13 00:18:19.997801
Long-Term Debt Issued,2022-12-31,28900.0,2025-05-13 00:18:19.997801
Total Debt Issued,2022-12-31,31340.0,2025-05-13 00:18:19.997801
Short-Term Debt Repaid,2022-12-31,-2403.0,2025-05-13 00:18:19.997801
Long-Term Debt Repaid,2022-12-31,-22304.0,2025-05-13 00:18:19.997801
Total Debt Repaid,2022-12-31,-24708.0,2025-05-13 00:18:19.997801
Net Debt Issued (Repaid),2022-12-31,6632.0,2025-05-13 00:18:19.997801
Issuance of Common Stock,2022-12-31,566.17,2025-05-13 00:18:19.997801
Common Dividends Paid,2022-12-31,-1897.0,2025-05-13 00:18:19.997801
