Item,Date,Value,Created_at
Revenue,2025-03-31,682.36,2025-05-13 15:13:55.118583
Revenue Growth (YoY),2025-03-31,60.88,2025-05-13 15:13:55.118583
Cost of Revenue,2025-03-31,557.32,2025-05-13 15:13:55.118583
Gross Profit,2025-03-31,125.04,2025-05-13 15:13:55.118583
"Selling, General & Admin",2025-03-31,104.73,2025-05-13 15:13:55.118583
Operating Expenses,2025-03-31,497.78,2025-05-13 15:13:55.118583
Operating Income,2025-03-31,-372.75,2025-05-13 15:13:55.118583
Interest Expense,2025-03-31,-4.06,2025-05-13 15:13:55.118583
Interest & Investment Income,2025-03-31,0.91,2025-05-13 15:13:55.118583
Other Non Operating Income (Expenses),2025-03-31,0.37,2025-05-13 15:13:55.118583
EBT Excluding Unusual Items,2025-03-31,-375.53,2025-05-13 15:13:55.118583
Other Unusual Items,2025-03-31,6.32,2025-05-13 15:13:55.118583
Pretax Income,2025-03-31,-369.21,2025-05-13 15:13:55.118583
Income Tax Expense,2025-03-31,6.7,2025-05-13 15:13:55.118583
Net Income,2025-03-31,-375.9,2025-05-13 15:13:55.118583
Net Income to Common,2025-03-31,-375.9,2025-05-13 15:13:55.118583
Shares Outstanding (Basic),2025-03-31,458.0,2025-05-13 15:13:55.118583
Shares Outstanding (Diluted),2025-03-31,458.0,2025-05-13 15:13:55.118583
Shares Change (YoY),2025-03-31,8.13,2025-05-13 15:13:55.118583
EPS (Basic),2025-03-31,-0.82,2025-05-13 15:13:55.118583
EPS (Diluted),2025-03-31,-0.82,2025-05-13 15:13:55.118583
Free Cash Flow,2025-03-31,47.03,2025-05-13 15:13:55.118583
Free Cash Flow Per Share,2025-03-31,0.1,2025-05-13 15:13:55.118583
Gross Margin,2025-03-31,18.32,2025-05-13 15:13:55.118583
Operating Margin,2025-03-31,-54.63,2025-05-13 15:13:55.118583
Profit Margin,2025-03-31,-55.09,2025-05-13 15:13:55.118583
Free Cash Flow Margin,2025-03-31,6.89,2025-05-13 15:13:55.118583
EBITDA,2025-03-31,-366.85,2025-05-13 15:13:55.118583
EBITDA Margin,2025-03-31,-53.76,2025-05-13 15:13:55.118583
D&A For EBITDA,2025-03-31,5.9,2025-05-13 15:13:55.118583
EBIT,2025-03-31,-372.75,2025-05-13 15:13:55.118583
EBIT Margin,2025-03-31,-54.63,2025-05-13 15:13:55.118583
Revenue as Reported,2025-03-31,682.36,2025-05-13 15:13:55.118583
Revenue,2024-12-31,453.04,2025-05-13 15:13:55.118583
Revenue Growth (YoY),2024-12-31,-33.52,2025-05-13 15:13:55.118583
Cost of Revenue,2024-12-31,420.3,2025-05-13 15:13:55.118583
Gross Profit,2024-12-31,32.74,2025-05-13 15:13:55.118583
"Selling, General & Admin",2024-12-31,66.9,2025-05-13 15:13:55.118583
Operating Expenses,2024-12-31,478.21,2025-05-13 15:13:55.118583
Operating Income,2024-12-31,-445.47,2025-05-13 15:13:55.118583
Interest Expense,2024-12-31,-3.71,2025-05-13 15:13:55.118583
Interest & Investment Income,2024-12-31,0.91,2025-05-13 15:13:55.118583
Other Non Operating Income (Expenses),2024-12-31,1.04,2025-05-13 15:13:55.118583
EBT Excluding Unusual Items,2024-12-31,-447.23,2025-05-13 15:13:55.118583
Pretax Income,2024-12-31,-447.23,2025-05-13 15:13:55.118583
Income Tax Expense,2024-12-31,-7.82,2025-05-13 15:13:55.118583
Net Income,2024-12-31,-439.41,2025-05-13 15:13:55.118583
Net Income to Common,2024-12-31,-439.41,2025-05-13 15:13:55.118583
Shares Outstanding (Basic),2024-12-31,430.0,2025-05-13 15:13:55.118583
Shares Outstanding (Diluted),2024-12-31,430.0,2025-05-13 15:13:55.118583
EPS (Basic),2024-12-31,-1.02,2025-05-13 15:13:55.118583
EPS (Diluted),2024-12-31,-1.02,2025-05-13 15:13:55.118583
Free Cash Flow,2024-12-31,-10.91,2025-05-13 15:13:55.118583
Free Cash Flow Per Share,2024-12-31,-0.03,2025-05-13 15:13:55.118583
Gross Margin,2024-12-31,7.23,2025-05-13 15:13:55.118583
Operating Margin,2024-12-31,-98.33,2025-05-13 15:13:55.118583
Profit Margin,2024-12-31,-96.99,2025-05-13 15:13:55.118583
Free Cash Flow Margin,2024-12-31,-2.41,2025-05-13 15:13:55.118583
EBITDA,2024-12-31,-441.64,2025-05-13 15:13:55.118583
EBITDA Margin,2024-12-31,-97.48,2025-05-13 15:13:55.118583
D&A For EBITDA,2024-12-31,3.84,2025-05-13 15:13:55.118583
EBIT,2024-12-31,-445.47,2025-05-13 15:13:55.118583
EBIT Margin,2024-12-31,-98.33,2025-05-13 15:13:55.118583
Revenue as Reported,2024-12-31,453.04,2025-05-13 15:13:55.118583
Revenue,2023-12-31,681.49,2025-05-13 15:13:55.118583
Revenue Growth (YoY),2023-12-31,-30.36,2025-05-13 15:13:55.118583
Cost of Revenue,2023-12-31,671.43,2025-05-13 15:13:55.118583
Gross Profit,2023-12-31,10.06,2025-05-13 15:13:55.118583
