Item,Date,Value,Created_at
Revenue,2025-03-31,7440.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2025-03-31,7.85,2025-05-13 15:13:57.191340
Cost of Revenue,2025-03-31,7092.0,2025-05-13 15:13:57.191340
Gross Profit,2025-03-31,348.5,2025-05-13 15:13:57.191340
"Selling, General & Admin",2025-03-31,366.56,2025-05-13 15:13:57.191340
Operating Expenses,2025-03-31,366.56,2025-05-13 15:13:57.191340
Operating Income,2025-03-31,-18.06,2025-05-13 15:13:57.191340
Interest Expense,2025-03-31,-1.35,2025-05-13 15:13:57.191340
Interest & Investment Income,2025-03-31,3.58,2025-05-13 15:13:57.191340
Currency Exchange Gain (Loss),2025-03-31,15.86,2025-05-13 15:13:57.191340
Other Non Operating Income (Expenses),2025-03-31,49.28,2025-05-13 15:13:57.191340
EBT Excluding Unusual Items,2025-03-31,49.31,2025-05-13 15:13:57.191340
Gain (Loss) on Sale of Assets,2025-03-31,-0.28,2025-05-13 15:13:57.191340
Pretax Income,2025-03-31,49.03,2025-05-13 15:13:57.191340
Income Tax Expense,2025-03-31,10.15,2025-05-13 15:13:57.191340
Earnings From Continuing Operations,2025-03-31,38.88,2025-05-13 15:13:57.191340
Minority Interest in Earnings,2025-03-31,0.36,2025-05-13 15:13:57.191340
Net Income,2025-03-31,39.24,2025-05-13 15:13:57.191340
Net Income to Common,2025-03-31,39.24,2025-05-13 15:13:57.191340
Net Income Growth,2025-03-31,-68.78,2025-05-13 15:13:57.191340
Shares Outstanding (Basic),2025-03-31,550.0,2025-05-13 15:13:57.191340
Shares Outstanding (Diluted),2025-03-31,550.0,2025-05-13 15:13:57.191340
EPS (Basic),2025-03-31,0.07,2025-05-13 15:13:57.191340
EPS (Diluted),2025-03-31,0.07,2025-05-13 15:13:57.191340
EPS Growth,2025-03-31,-68.78,2025-05-13 15:13:57.191340
Free Cash Flow,2025-03-31,-203.48,2025-05-13 15:13:57.191340
Free Cash Flow Per Share,2025-03-31,-0.37,2025-05-13 15:13:57.191340
Dividend Per Share,2025-03-31,0.11,2025-05-13 15:13:57.191340
Dividend Growth,2025-03-31,-50.0,2025-05-13 15:13:57.191340
Gross Margin,2025-03-31,4.68,2025-05-13 15:13:57.191340
Operating Margin,2025-03-31,-0.24,2025-05-13 15:13:57.191340
Profit Margin,2025-03-31,0.53,2025-05-13 15:13:57.191340
Free Cash Flow Margin,2025-03-31,-2.73,2025-05-13 15:13:57.191340
EBITDA,2025-03-31,40.29,2025-05-13 15:13:57.191340
EBITDA Margin,2025-03-31,0.54,2025-05-13 15:13:57.191340
D&A For EBITDA,2025-03-31,58.35,2025-05-13 15:13:57.191340
EBIT,2025-03-31,-18.06,2025-05-13 15:13:57.191340
EBIT Margin,2025-03-31,-0.24,2025-05-13 15:13:57.191340
Effective Tax Rate,2025-03-31,20.7,2025-05-13 15:13:57.191340
Revenue as Reported,2025-03-31,7440.0,2025-05-13 15:13:57.191340
Revenue,2024-12-31,7447.0,2025-05-13 15:13:57.191340
Revenue Growth (YoY),2024-12-31,9.91,2025-05-13 15:13:57.191340
Cost of Revenue,2024-12-31,7128.0,2025-05-13 15:13:57.191340
Gross Profit,2024-12-31,319.16,2025-05-13 15:13:57.191340
"Selling, General & Admin",2024-12-31,343.06,2025-05-13 15:13:57.191340
Operating Expenses,2024-12-31,343.06,2025-05-13 15:13:57.191340
Operating Income,2024-12-31,-23.9,2025-05-13 15:13:57.191340
Interest Expense,2024-12-31,-0.76,2025-05-13 15:13:57.191340
