Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1352.0,2025-05-13 15:14:02.257137
Revenue,2024-12-31,1352.0,2025-05-13 15:14:02.257137
Revenue Growth (YoY),2024-12-31,-48.76,2025-05-13 15:14:02.257137
Cost of Revenue,2024-12-31,925.36,2025-05-13 15:14:02.257137
Gross Profit,2024-12-31,426.91,2025-05-13 15:14:02.257137
"Selling, General & Admin",2024-12-31,583.4,2025-05-13 15:14:02.257137
Other Operating Expenses,2024-12-31,-43.92,2025-05-13 15:14:02.257137
Operating Expenses,2024-12-31,539.48,2025-05-13 15:14:02.257137
Operating Income,2024-12-31,-112.57,2025-05-13 15:14:02.257137
Interest Expense,2024-12-31,-257.09,2025-05-13 15:14:02.257137
Interest & Investment Income,2024-12-31,4.61,2025-05-13 15:14:02.257137
Other Non Operating Income (Expenses),2024-12-31,-59.2,2025-05-13 15:14:02.257137
EBT Excluding Unusual Items,2024-12-31,-424.25,2025-05-13 15:14:02.257137
Asset Writedown,2024-12-31,8.61,2025-05-13 15:14:02.257137
Pretax Income,2024-12-31,-415.64,2025-05-13 15:14:02.257137
Income Tax Expense,2024-12-31,10.8,2025-05-13 15:14:02.257137
Net Income,2024-12-31,-426.45,2025-05-13 15:14:02.257137
Preferred Dividends & Other Adjustments,2024-12-31,13.24,2025-05-13 15:14:02.257137
Net Income to Common,2024-12-31,-439.68,2025-05-13 15:14:02.257137
Shares Outstanding (Basic),2024-12-31,980.0,2025-05-13 15:14:02.257137
Shares Outstanding (Diluted),2024-12-31,980.0,2025-05-13 15:14:02.257137
EPS (Basic),2024-12-31,-0.45,2025-05-13 15:14:02.257137
EPS (Diluted),2024-12-31,-0.45,2025-05-13 15:14:02.257137
Free Cash Flow,2024-12-31,142.81,2025-05-13 15:14:02.257137
Free Cash Flow Per Share,2024-12-31,0.15,2025-05-13 15:14:02.257137
Gross Margin,2024-12-31,31.57,2025-05-13 15:14:02.257137
Operating Margin,2024-12-31,-8.33,2025-05-13 15:14:02.257137
Profit Margin,2024-12-31,-32.52,2025-05-13 15:14:02.257137
Free Cash Flow Margin,2024-12-31,10.56,2025-05-13 15:14:02.257137
EBITDA,2024-12-31,-107.45,2025-05-13 15:14:02.257137
EBITDA Margin,2024-12-31,-7.95,2025-05-13 15:14:02.257137
D&A For EBITDA,2024-12-31,5.12,2025-05-13 15:14:02.257137
EBIT,2024-12-31,-112.57,2025-05-13 15:14:02.257137
EBIT Margin,2024-12-31,-8.33,2025-05-13 15:14:02.257137
Revenue as Reported,2024-12-31,1352.0,2025-05-13 15:14:02.257137
Operating Revenue,2023-12-31,2639.0,2025-05-13 15:14:02.257137
Revenue,2023-12-31,2639.0,2025-05-13 15:14:02.257137
Revenue Growth (YoY),2023-12-31,-18.58,2025-05-13 15:14:02.257137
Cost of Revenue,2023-12-31,2023.0,2025-05-13 15:14:02.257137
Gross Profit,2023-12-31,616.16,2025-05-13 15:14:02.257137
"Selling, General & Admin",2023-12-31,731.85,2025-05-13 15:14:02.257137
Other Operating Expenses,2023-12-31,-54.76,2025-05-13 15:14:02.257137
Operating Expenses,2023-12-31,677.08,2025-05-13 15:14:02.257137
Operating Income,2023-12-31,-60.92,2025-05-13 15:14:02.257137
Interest Expense,2023-12-31,-243.48,2025-05-13 15:14:02.257137
Interest & Investment Income,2023-12-31,5.24,2025-05-13 15:14:02.257137
Other Non Operating Income (Expenses),2023-12-31,-62.34,2025-05-13 15:14:02.257137
EBT Excluding Unusual Items,2023-12-31,-361.5,2025-05-13 15:14:02.257137
Gain (Loss) on Sale of Assets,2023-12-31,-50.68,2025-05-13 15:14:02.257137
Pretax Income,2023-12-31,-412.18,2025-05-13 15:14:02.257137
Income Tax Expense,2023-12-31,-37.89,2025-05-13 15:14:02.257137
Net Income,2023-12-31,-374.29,2025-05-13 15:14:02.257137
Preferred Dividends & Other Adjustments,2023-12-31,13.2,2025-05-13 15:14:02.257137
Net Income to Common,2023-12-31,-387.49,2025-05-13 15:14:02.257137
Shares Outstanding (Basic),2023-12-31,980.0,2025-05-13 15:14:02.257137
Shares Outstanding (Diluted),2023-12-31,980.0,2025-05-13 15:14:02.257137
EPS (Basic),2023-12-31,-0.4,2025-05-13 15:14:02.257137
EPS (Diluted),2023-12-31,-0.4,2025-05-13 15:14:02.257137
Free Cash Flow,2023-12-31,568.65,2025-05-13 15:14:02.257137
Free Cash Flow Per Share,2023-12-31,0.58,2025-05-13 15:14:02.257137
Gross Margin,2023-12-31,23.35,2025-05-13 15:14:02.257137
Operating Margin,2023-12-31,-2.31,2025-05-13 15:14:02.257137
Profit Margin,2023-12-31,-14.68,2025-05-13 15:14:02.257137
Free Cash Flow Margin,2023-12-31,21.55,2025-05-13 15:14:02.257137
EBITDA,2023-12-31,-59.23,2025-05-13 15:14:02.257137
EBITDA Margin,2023-12-31,-2.24,2025-05-13 15:14:02.257137
D&A For EBITDA,2023-12-31,1.69,2025-05-13 15:14:02.257137
EBIT,2023-12-31,-60.92,2025-05-13 15:14:02.257137
EBIT Margin,2023-12-31,-2.31,2025-05-13 15:14:02.257137
Revenue as Reported,2023-12-31,2639.0,2025-05-13 15:14:02.257137
Operating Revenue,2022-12-31,3241.0,2025-05-13 15:14:02.257137
Revenue,2022-12-31,3241.0,2025-05-13 15:14:02.257137
Revenue Growth (YoY),2022-12-31,-0.73,2025-05-13 15:14:02.257137
Cost of Revenue,2022-12-31,2291.0,2025-05-13 15:14:02.257137
Gross Profit,2022-12-31,950.65,2025-05-13 15:14:02.257137
"Selling, General & Admin",2022-12-31,727.77,2025-05-13 15:14:02.257137
Other Operating Expenses,2022-12-31,-84.45,2025-05-13 15:14:02.257137
Operating Expenses,2022-12-31,643.32,2025-05-13 15:14:02.257137
Operating Income,2022-12-31,307.34,2025-05-13 15:14:02.257137
Interest Expense,2022-12-31,-264.0,2025-05-13 15:14:02.257137
Interest & Investment Income,2022-12-31,1.83,2025-05-13 15:14:02.257137
Other Non Operating Income (Expenses),2022-12-31,-62.85,2025-05-13 15:14:02.257137
EBT Excluding Unusual Items,2022-12-31,-17.69,2025-05-13 15:14:02.257137
Asset Writedown,2022-12-31,172.34,2025-05-13 15:14:02.257137
Pretax Income,2022-12-31,154.65,2025-05-13 15:14:02.257137
Income Tax Expense,2022-12-31,20.38,2025-05-13 15:14:02.257137
Net Income,2022-12-31,134.27,2025-05-13 15:14:02.257137
Preferred Dividends & Other Adjustments,2022-12-31,13.25,2025-05-13 15:14:02.257137
Net Income to Common,2022-12-31,121.02,2025-05-13 15:14:02.257137
Shares Outstanding (Basic),2022-12-31,980.0,2025-05-13 15:14:02.257137
Shares Outstanding (Diluted),2022-12-31,980.0,2025-05-13 15:14:02.257137
EPS (Basic),2022-12-31,0.12,2025-05-13 15:14:02.257137
EPS (Diluted),2022-12-31,0.12,2025-05-13 15:14:02.257137
Free Cash Flow,2022-12-31,78.91,2025-05-13 15:14:02.257137
Free Cash Flow Per Share,2022-12-31,0.08,2025-05-13 15:14:02.257137
Gross Margin,2022-12-31,29.33,2025-05-13 15:14:02.257137
Operating Margin,2022-12-31,9.48,2025-05-13 15:14:02.257137
Profit Margin,2022-12-31,3.73,2025-05-13 15:14:02.257137
Free Cash Flow Margin,2022-12-31,2.44,2025-05-13 15:14:02.257137
EBITDA,2022-12-31,308.13,2025-05-13 15:14:02.257137
EBITDA Margin,2022-12-31,9.51,2025-05-13 15:14:02.257137
D&A For EBITDA,2022-12-31,0.79,2025-05-13 15:14:02.257137
EBIT,2022-12-31,307.34,2025-05-13 15:14:02.257137
EBIT Margin,2022-12-31,9.48,2025-05-13 15:14:02.257137
Effective Tax Rate,2022-12-31,13.18,2025-05-13 15:14:02.257137
Revenue as Reported,2022-12-31,3241.0,2025-05-13 15:14:02.257137
Operating Revenue,2021-12-31,3168.0,2025-05-13 15:14:02.257137
Other Revenue,2021-12-31,96.96,2025-05-13 15:14:02.257137
Revenue,2021-12-31,3265.0,2025-05-13 15:14:02.257137
Revenue Growth (YoY),2021-12-31,-42.88,2025-05-13 15:14:02.257137
Cost of Revenue,2021-12-31,2600.0,2025-05-13 15:14:02.257137
Gross Profit,2021-12-31,665.21,2025-05-13 15:14:02.257137
"Selling, General & Admin",2021-12-31,647.43,2025-05-13 15:14:02.257137
Other Operating Expenses,2021-12-31,-14.97,2025-05-13 15:14:02.257137
Operating Expenses,2021-12-31,632.46,2025-05-13 15:14:02.257137
Operating Income,2021-12-31,32.75,2025-05-13 15:14:02.257137
Interest Expense,2021-12-31,-269.49,2025-05-13 15:14:02.257137
Interest & Investment Income,2021-12-31,3.15,2025-05-13 15:14:02.257137
Other Non Operating Income (Expenses),2021-12-31,-84.01,2025-05-13 15:14:02.257137
EBT Excluding Unusual Items,2021-12-31,-317.6,2025-05-13 15:14:02.257137
Asset Writedown,2021-12-31,-12.05,2025-05-13 15:14:02.257137
Pretax Income,2021-12-31,-329.65,2025-05-13 15:14:02.257137
Income Tax Expense,2021-12-31,15.91,2025-05-13 15:14:02.257137
Net Income,2021-12-31,-345.56,2025-05-13 15:14:02.257137
Preferred Dividends & Other Adjustments,2021-12-31,17.11,2025-05-13 15:14:02.257137
Net Income to Common,2021-12-31,-362.67,2025-05-13 15:14:02.257137
Shares Outstanding (Basic),2021-12-31,980.0,2025-05-13 15:14:02.257137
Shares Outstanding (Diluted),2021-12-31,980.0,2025-05-13 15:14:02.257137
EPS (Basic),2021-12-31,-0.37,2025-05-13 15:14:02.257137
EPS (Diluted),2021-12-31,-0.37,2025-05-13 15:14:02.257137
Free Cash Flow,2021-12-31,765.02,2025-05-13 15:14:02.257137
Free Cash Flow Per Share,2021-12-31,0.78,2025-05-13 15:14:02.257137
Gross Margin,2021-12-31,20.37,2025-05-13 15:14:02.257137
Operating Margin,2021-12-31,1.0,2025-05-13 15:14:02.257137
Profit Margin,2021-12-31,-11.11,2025-05-13 15:14:02.257137
Free Cash Flow Margin,2021-12-31,23.43,2025-05-13 15:14:02.257137
EBITDA,2021-12-31,40.49,2025-05-13 15:14:02.257137
EBITDA Margin,2021-12-31,1.24,2025-05-13 15:14:02.257137
D&A For EBITDA,2021-12-31,7.74,2025-05-13 15:14:02.257137
EBIT,2021-12-31,32.75,2025-05-13 15:14:02.257137
EBIT Margin,2021-12-31,1.0,2025-05-13 15:14:02.257137
Revenue as Reported,2021-12-31,3283.0,2025-05-13 15:14:02.257137
Operating Revenue,2020-12-31,5641.0,2025-05-13 15:14:02.257137
Other Revenue,2020-12-31,75.42,2025-05-13 15:14:02.257137
Revenue,2020-12-31,5716.0,2025-05-13 15:14:02.257137
Revenue Growth (YoY),2020-12-31,95.43,2025-05-13 15:14:02.257137
Cost of Revenue,2020-12-31,4307.0,2025-05-13 15:14:02.257137
Gross Profit,2020-12-31,1409.0,2025-05-13 15:14:02.257137
"Selling, General & Admin",2020-12-31,799.15,2025-05-13 15:14:02.257137
Other Operating Expenses,2020-12-31,-20.78,2025-05-13 15:14:02.257137
Operating Expenses,2020-12-31,778.37,2025-05-13 15:14:02.257137
Operating Income,2020-12-31,630.58,2025-05-13 15:14:02.257137
